player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Brock Purdy,pass_rush_yds,263.5,passing-and-rushing-yards,sfo,ari,h,-115,bet365,-115,bet365,,,267.0,3.5
Joe Burrow,pass_rush_yds,260.5,passing-and-rushing-yards,cin,pit,a,-115,bet365,-115,bet365,,,253.0,-7.5
Jalen Hurts,pass_rush_yds,254.5,passing-and-rushing-yards,phi,chi,a,-115,bet365,-115,bet365,,,254.0,-0.5
Baker Mayfield,pass_rush_yds,252.5,passing-and-rushing-yards,tam,min,h,-115,bet365,-115,bet365,,,248.0,-4.5
Matthew Stafford,pass_rush_yds,247.5,passing-and-rushing-yards,lar,den,a,-114,fanduel,-115,bet365,,,250.0,-0.5
Justin Herbert,pass_rush_yds,245.5,passing-and-rushing-yards,lac,buf,a,-114,fanduel,-114,riverscasino,,,243.0,-3.5
Bryce Young,pass_rush_yds,243.5,passing-and-rushing-yards,car,cle,a,-115,bet365,-115,bet365,,,237.0,-6.5
Trevor Lawrence,pass_rush_yds,241.5,passing-and-rushing-yards,jax,nwe,h,-115,bet365,-115,bet365,,,241.0,-0.5
Jordan Love,pass_rush_yds,238.5,passing-and-rushing-yards,gnb,atl,h,-114,fanduel,-115,bet365,,,233.0,-8.5
Drake Maye,pass_rush_yds,236.5,passing-and-rushing-yards,nwe,jax,a,-115,bet365,-115,bet365,,,255.0,18.5
Kyler Murray,pass_rush_yds,233.5,passing-and-rushing-yards,min,tam,a,-115,bet365,-115,bet365,,,237.0,3.5
Jacoby Brissett,pass_rush_yds,232.5,passing-and-rushing-yards,ari,sfo,a,-115,bet365,-115,bet365,,,250.0,17.5
Bo Nix,pass_rush_yds,231.5,passing-and-rushing-yards,den,lar,h,-114,fanduel,-114,fanduel,,,245.0,13.5
Geno Smith,pass_rush_yds,230.5,passing-and-rushing-yards,nyj,det,a,-115,bet365,-115,bet365,,,234.0,3.5
Aaron Rodgers,pass_rush_yds,229.5,passing-and-rushing-yards,pit,cin,h,-115,bet365,-115,bet365,,,208.0,-21.5
Kirk Cousins,pass_rush_yds,220.5,passing-and-rushing-yards,lvr,nor,a,-115,bet365,-115,bet365,,,231.0,10.5
Michael Penix,pass_rush_yds,212.5,passing-and-rushing-yards,atl,gnb,a,-112,draftkings,-115,riverscasino,,,211.0,-1.5
Marcus Mariota,pass_rush_yds,194.5,passing-and-rushing-yards,was,sea,h,-115,bet365,-115,bet365,,,206.0,11.5
Bijan Robinson,rush_rec_yds,119.5,rushing-and-receiving-yards,atl,gnb,a,-115,bet365,-114,riverscasino,,,128.0,5.5
Jahmyr Gibbs,rush_rec_yds,121.5,rushing-and-receiving-yards,det,nyj,h,-115,bet365,-115,bet365,,,131.0,9.5
Derrick Henry,rush_rec_yds,102.5,rushing-and-receiving-yards,bal,dal,a,-115,bet365,-115,bet365,,,105.0,2.5
Christian McCaffrey,rush_rec_yds,101.5,rushing-and-receiving-yards,sfo,ari,h,-115,bet365,-115,bet365,,,98.0,-3.5
Ashton Jeanty,rush_rec_yds,100.5,rushing-and-receiving-yards,lvr,nor,a,-115,bet365,-115,bet365,,,108.0,7.5
Aaron Jones,rush_rec_yds,94.5,rushing-and-receiving-yards,min,tam,a,-115,bet365,-115,bet365,,,92.0,-2.5
Breece Hall,rush_rec_yds,86.5,rushing-and-receiving-yards,nyj,det,a,-115,bet365,-115,bet365,,,85.0,-1.5
Chase Brown,rush_rec_yds,86.5,rushing-and-receiving-yards,cin,pit,a,-115,bet365,-115,bet365,,,92.0,5.5
CeeDee Lamb,rush_rec_yds,85.5,rushing-and-receiving-yards,dal,bal,h,-115,bet365,-115,bet365,,,86.5,1.0
Javonte Williams,rush_rec_yds,74.5,rushing-and-receiving-yards,dal,bal,h,-117,caesars,-113,fanduel,,,85.0,6.5
Ja'Marr Chase,rush_rec_yds,77.5,rushing-and-receiving-yards,cin,pit,a,-115,bet365,-115,bet365,,,72.5,-5.0
Justin Jefferson,rush_rec_yds,75.5,rushing-and-receiving-yards,min,tam,a,-115,bet365,-115,bet365,,,75.5,0.0
Omarion Hampton,rush_rec_yds,74.5,rushing-and-receiving-yards,lac,buf,a,-114,riverscasino,-114,fanduel,,,74.0,-0.5
DeVonta Smith,rush_rec_yds,73.5,rushing-and-receiving-yards,phi,chi,a,-115,bet365,-115,bet365,,,69.0,-4.5
Kyren Williams,rush_rec_yds,73.5,rushing-and-receiving-yards,lar,den,a,-115,bet365,-115,bet365,,,75.0,1.5
Bucky Irving,rush_rec_yds,72.5,rushing-and-receiving-yards,tam,min,h,-115,bet365,-115,bet365,,,91.0,18.5
Christian Watson,rush_rec_yds,67.5,rushing-and-receiving-yards,gnb,atl,h,-115,bet365,-115,bet365,,,61.8,-5.7
Drake London,rush_rec_yds,63.5,rushing-and-receiving-yards,atl,gnb,a,-115,bet365,-115,bet365,,,61.5,-2.0
Bhayshul Tuten,rush_rec_yds,63.5,rushing-and-receiving-yards,jax,nwe,h,-115,bet365,-115,bet365,,,65.0,1.5
Quinshon Judkins,rush_rec_yds,60.5,rushing-and-receiving-yards,cle,car,h,-115,bet365,-115,bet365,,,73.0,12.5
George Pickens,rush_rec_yds,59.5,rushing-and-receiving-yards,dal,bal,h,-115,bet365,-115,bet365,,,64.0,4.5
Parker Washington,rush_rec_yds,58.5,rushing-and-receiving-yards,jax,nwe,h,-115,bet365,-115,bet365,,,69.4,10.9
Jeremiyah Love,rush_rec_yds,58.5,rushing-and-receiving-yards,ari,sfo,a,-115,bet365,-115,bet365,,,63.0,4.5
Garrett Wilson,rush_rec_yds,58.5,rushing-and-receiving-yards,nyj,det,a,-115,bet365,-115,bet365,,,62.0,3.5
Matthew Golden,rush_rec_yds,54.5,rushing-and-receiving-yards,gnb,atl,h,-115,bet365,-115,bet365,,,58.9,4.4
Mike Evans,rush_rec_yds,53.5,rushing-and-receiving-yards,sfo,ari,h,-115,bet365,-115,bet365,,,61.0,7.5
Rhamondre Stevenson,rush_rec_yds,52.5,rushing-and-receiving-yards,nwe,jax,a,-115,bet365,-115,bet365,,,51.0,-1.5
Tee Higgins,rush_rec_yds,51.5,rushing-and-receiving-yards,cin,pit,a,-115,bet365,-115,bet365,,,54.0,2.5
TreVeyon Henderson,rush_rec_yds,50.5,rushing-and-receiving-yards,nwe,jax,a,-115,bet365,-115,bet365,,,67.0,16.5
KC Concepcion,rush_rec_yds,46.5,rushing-and-receiving-yards,cle,car,h,-115,bet365,-115,bet365,,,43.3,-3.2
Denzel Boston,rush_rec_yds,44.5,rushing-and-receiving-yards,cle,car,h,-115,bet365,-115,bet365,,,48.0,3.5
Michael Wilson,rush_rec_yds,43.5,rushing-and-receiving-yards,ari,sfo,a,-115,bet365,-115,bet365,,,54.0,10.5
Brian Thomas,rush_rec_yds,40.5,rushing-and-receiving-yards,jax,nwe,h,-115,bet365,-115,bet365,,,41.6,1.1
Tre Tucker,rush_rec_yds,39.5,rushing-and-receiving-yards,lvr,nor,a,-115,bet365,-115,bet365,,,41.5,2.0
Adonai Mitchell,rush_rec_yds,37.5,rushing-and-receiving-yards,nyj,det,a,-115,bet365,-115,bet365,,,44.0,6.5
Dontayvion Wicks,rush_rec_yds,36.5,rushing-and-receiving-yards,phi,chi,a,-115,bet365,-115,bet365,,,43.0,6.5
MarShawn Lloyd,rush_rec_yds,35.5,rushing-and-receiving-yards,gnb,atl,h,-125,fanatics,-113,riverscasino,,,41.0,4.5
Mack Hollins,rush_rec_yds,35.5,rushing-and-receiving-yards,nwe,jax,a,-115,bet365,-115,bet365,,,44.0,8.5
Jordan Addison,rush_rec_yds,34.5,rushing-and-receiving-yards,min,tam,a,-115,bet365,-115,bet365,,,43.1,8.6
Makai Lemon,rush_rec_yds,30.5,rushing-and-receiving-yards,phi,chi,a,-115,bet365,-115,bet365,,,32.0,1.5
Jakobi Meyers,rush_rec_yds,30.5,rushing-and-receiving-yards,jax,nwe,h,-115,bet365,-115,bet365,,,42.5,12.0
DeMario Douglas,rush_rec_yds,29.5,rushing-and-receiving-yards,nwe,jax,a,-115,bet365,-115,bet365,,,35.0,5.5
Chris Rodriguez,rush_rec_yds,27.5,rushing-and-receiving-yards,jax,nwe,h,-115,bet365,-115,bet365,,,29.0,1.5
Chris Brooks,rush_rec_yds,25.5,rushing-and-receiving-yards,gnb,atl,h,-125,fanatics,-115,fanduel,,,30.0,2.5
Brian Robinson,rush_rec_yds,25.5,rushing-and-receiving-yards,atl,gnb,a,-115,bet365,-115,bet365,,,38.0,12.5
Marvin Harrison,rush_rec_yds,25.5,rushing-and-receiving-yards,ari,sfo,a,-115,bet365,-115,bet365,,,41.0,15.5
Kendrick Bourne,rush_rec_yds,25.5,rushing-and-receiving-yards,ari,sfo,a,-115,bet365,-115,bet365,,,40.0,14.5
Jack Bech,rush_rec_yds,24.5,rushing-and-receiving-yards,lvr,nor,a,-115,bet365,-115,bet365,,,23.0,-1.5
Jalen Nailor,rush_rec_yds,23.5,rushing-and-receiving-yards,lvr,nor,a,-115,bet365,-115,bet365,,,34.5,11.0
Mike Washington,rush_rec_yds,17.5,rushing-and-receiving-yards,lvr,nor,a,-115,bet365,-115,bet365,,,23.0,5.5
Jahan Dotson,rush_rec_yds,17.5,rushing-and-receiving-yards,atl,gnb,a,-115,bet365,-115,bet365,,,23.0,5.5
Dylan Laube,rush_rec_yds,2.5,rushing-and-receiving-yards,lvr,nor,a,-105,bet365,-125,bet365,,,5.0,2.5
Connor Heyward,rush_rec_yds,1.5,rushing-and-receiving-yards,lvr,nor,a,-115,bet365,-115,bet365,,,2.0,0.5
Malik Benson,rush_rec_yds,0.5,rushing-and-receiving-yards,lvr,nor,a,+170,bet365,-220,bet365,,,8.5,8.0
Dareke Young,rush_rec_yds,0.5,rushing-and-receiving-yards,lvr,nor,a,+230,bet365,-310,bet365,,,1.0,0.5
