player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Jordan Love,pass_cmp,20.5,completions,gnb,nyj,a,-120,bet365,-110,bet365,,,20.8,0.3
Brock Purdy,pass_cmp,20.5,completions,sfo,mia,h,-110,bet365,-120,bet365,,,18.2,-2.3
Lamar Jackson,pass_cmp,20.5,completions,bal,nor,h,-110,bet365,-120,bet365,,,18.2,-2.3
Bryce Young,pass_cmp,20.5,completions,car,atl,a,-105,bet365,-125,bet365,,,20.2,-0.3
Patrick Mahomes,pass_cmp,20.5,completions,kan,ind,h,+102,fanduel,-136,fanduel,,,21.6,1.1
Drake Maye,pass_cmp,19.5,completions,nwe,pit,h,-125,bet365,-105,bet365,,,20.3,0.8
Geno Smith,pass_cmp,19.5,completions,nyj,gnb,h,-125,bet365,-105,bet365,,,20.1,0.6
Cam Ward,pass_cmp,19.5,completions,ten,phi,h,-110,bet365,-120,bet365,,,19.8,0.3
Jaxson Dart,pass_cmp,19.5,completions,nyg,lar,a,-110,bet365,-120,fanduel,,,18.7,-0.8
Justin Herbert,pass_cmp,19.5,completions,lac,lvr,h,-110,bet365,-120,bet365,,,20.9,1.4
Caleb Williams,pass_cmp,19.5,completions,chi,min,h,-105,bet365,-125,bet365,,,20.2,0.7
Baker Mayfield,pass_cmp,19.5,completions,tam,cle,h,-105,bet365,-125,bet365,,,21.3,1.8
Trevor Lawrence,pass_cmp,18.5,completions,jax,den,a,-120,bet365,-122,fanduel,,,20.5,2.0
Jayden Daniels,pass_cmp,18.5,completions,was,dal,a,-102,fanduel,-115,bet365,,,17.8,-0.7
Kirk Cousins,pass_cmp,18.5,completions,lvr,lac,a,-115,bet365,-115,bet365,,,19.7,1.2
Jalen Hurts,pass_cmp,17.5,completions,phi,ten,a,-135,bet365,+105,bet365,,,19.0,1.5
Deshaun Watson,pass_cmp,17.5,completions,cle,tam,a,-115,bet365,-115,bet365,,,18.7,1.2
Dak Prescott,pass_cmp,22.5,completions,dal,was,h,-112,fanduel,-118,fanduel,,,23.3,-0.2
Malik Willis,pass_cmp,16.5,completions,mia,sfo,a,-105,bet365,-125,bet365,,,17.7,1.2
Jacoby Brissett,pass_int,0.5,interceptions,ari,sea,h,-160,bet365,+125,bet365,,,0.78,0.28
Malik Willis,pass_int,0.5,interceptions,mia,sfo,a,-155,bet365,+122,bet365,,,0.7,0.2
Tyler Shough,pass_int,0.5,interceptions,nor,bal,a,-150,bet365,+120,bet365,,,0.73,0.23
Deshaun Watson,pass_int,0.5,interceptions,cle,tam,a,-140,bet365,+110,bet365,,,0.8,0.3
Daniel Jones,pass_int,0.5,interceptions,ind,kan,a,-128,fanduel,even,riverscasino,,,0.64,0.14
Kirk Cousins,pass_int,0.5,interceptions,lvr,lac,a,-130,bet365,even,bet365,,,0.74,0.24
Trevor Lawrence,pass_int,0.5,interceptions,jax,den,a,-125,bet365,+102,fanduel,,,0.66,0.16
Jared Goff,pass_int,0.5,interceptions,det,buf,a,-114,fanduel,-108,draftkings,,,0.56,0.06
Cam Ward,pass_int,0.5,interceptions,ten,phi,h,-115,bet365,-115,bet365,,,0.65,0.15
Joe Burrow,pass_int,0.5,interceptions,cin,hou,a,-115,bet365,-115,bet365,,,0.57,0.07
Bo Nix,pass_int,0.5,interceptions,den,jax,h,-115,bet365,-110,fanduel,,,0.68,0.18
Patrick Mahomes,pass_int,0.5,interceptions,kan,ind,h,+160,bet365,-112,fanduel,,,0.59,0.09
Matthew Stafford,pass_int,0.5,interceptions,lar,nyg,h,+115,bet365,-118,fanduel,,,0.57,0.07
Jordan Love,pass_int,0.5,interceptions,gnb,nyj,a,-105,bet365,-125,bet365,,,0.67,0.17
Geno Smith,pass_int,0.5,interceptions,nyj,gnb,h,-105,bet365,-125,bet365,,,0.7,0.2
C.J. Stroud,pass_int,0.5,interceptions,hou,cin,h,even,bet365,-130,bet365,,,0.75,0.25
Bryce Young,pass_int,0.5,interceptions,car,atl,a,even,bet365,-130,bet365,,,0.61,0.11
Dak Prescott,pass_int,0.5,interceptions,dal,was,h,+105,bet365,-135,bet365,,,0.65,0.15
Drew Lock,pass_int,0.5,interceptions,sea,ari,a,+105,bet365,-135,bet365,,,0.71,0.21
Jaxson Dart,pass_int,0.5,interceptions,nyg,lar,a,+112,fanduel,-125,bet365,,,0.61,0.11
Drake Maye,pass_int,0.5,interceptions,nwe,pit,h,+115,bet365,-145,bet365,,,0.7,0.2
Caleb Williams,pass_int,0.5,interceptions,chi,min,h,+115,bet365,-145,bet365,,,0.59,0.09
Jayden Daniels,pass_int,0.5,interceptions,was,dal,a,+122,bet365,-155,bet365,,,0.62,0.12
Jalen Hurts,pass_int,0.5,interceptions,phi,ten,a,+125,bet365,-160,bet365,,,0.57,0.07
Josh Allen,pass_int,0.5,interceptions,buf,det,h,+140,bet365,-136,fanduel,,,0.74,0.24
Baker Mayfield,pass_int,0.5,interceptions,tam,cle,h,+140,bet365,-180,bet365,,,0.64,0.14
Justin Herbert,pass_int,0.5,interceptions,lac,lvr,h,+160,bet365,-210,bet365,,,0.45,-0.05
Brock Purdy,pass_int,0.5,interceptions,sfo,mia,h,+160,bet365,-210,bet365,,,0.57,0.07
Lamar Jackson,pass_int,0.5,interceptions,bal,nor,h,+170,bet365,-220,bet365,,,0.54,0.04
Jared Goff,pass_att,35.5,pass-attempts,det,buf,a,-125,draftkings,-120,bet365,,,34.0,-1.5
Jacoby Brissett,pass_att,34.5,pass-attempts,ari,sea,h,-115,bet365,-115,bet365,,,34.8,0.3
Dak Prescott,pass_att,33.5,pass-attempts,dal,was,h,-115,bet365,-125,fanduel,,,33.5,0.0
Tyler Shough,pass_att,33.5,pass-attempts,nor,bal,a,-110,bet365,-120,bet365,,,33.3,-0.2
Matthew Stafford,pass_att,32.5,pass-attempts,lar,nyg,h,-128,fanduel,-104,fanduel,,,34.5,2.0
Cam Ward,pass_att,32.5,pass-attempts,ten,phi,h,-120,bet365,-110,bet365,,,31.7,-0.8
Bo Nix,pass_att,32.5,pass-attempts,den,jax,h,-120,bet365,-102,fanduel,,,34.8,2.3
Jordan Love,pass_att,32.5,pass-attempts,gnb,nyj,a,-115,bet365,-115,bet365,,,32.6,0.1
Daniel Jones,pass_att,32.5,pass-attempts,ind,kan,a,-102,fanduel,-130,fanduel,,,32.8,0.3
Trevor Lawrence,pass_att,31.5,pass-attempts,jax,den,a,-115,bet365,-102,fanduel,,,32.3,0.8
Bryce Young,pass_att,31.5,pass-attempts,car,atl,a,-115,bet365,-115,bet365,,,30.6,-0.9
Patrick Mahomes,pass_att,30.5,pass-attempts,kan,ind,h,-132,fanduel,-100,fanduel,,,32.8,2.3
Josh Allen,pass_att,30.5,pass-attempts,buf,det,h,-115,fanatics,-114,fanduel,,,30.7,0.2
Caleb Williams,pass_att,30.5,pass-attempts,chi,min,h,-115,bet365,-115,bet365,,,32.5,2.0
Jayden Daniels,pass_att,28.5,pass-attempts,was,dal,a,-106,fanduel,-110,bet365,,,29.7,0.2
Drake Maye,pass_att,29.5,pass-attempts,nwe,pit,h,-115,bet365,-115,bet365,,,32.5,3.0
Kirk Cousins,pass_att,29.5,pass-attempts,lvr,lac,a,-115,bet365,-115,bet365,,,29.0,-0.5
Jaxson Dart,pass_att,29.5,pass-attempts,nyg,lar,a,-115,bet365,-112,fanduel,,,29.1,-0.4
Geno Smith,pass_att,29.5,pass-attempts,nyj,gnb,h,-115,bet365,-115,bet365,,,31.0,1.5
Deshaun Watson,pass_att,28.5,pass-attempts,cle,tam,a,-120,bet365,-110,bet365,,,30.9,2.4
Lamar Jackson,pass_att,28.5,pass-attempts,bal,nor,h,-115,bet365,-115,bet365,,,27.6,-0.9
Jalen Hurts,pass_att,28.5,pass-attempts,phi,ten,a,-115,bet365,-115,bet365,,,28.6,0.1
Malik Willis,pass_att,27.5,pass-attempts,mia,sfo,a,-115,bet365,-115,bet365,,,27.0,-0.5
Justin Herbert,pass_att,27.5,pass-attempts,lac,lvr,h,-115,bet365,-115,bet365,,,29.9,2.4
Baker Mayfield,pass_att,27.5,pass-attempts,tam,cle,h,-110,bet365,-120,bet365,,,31.8,4.3
Brock Purdy,pass_att,26.5,pass-attempts,sfo,mia,h,-125,bet365,-105,bet365,,,28.5,2.0
Jahmyr Gibbs,rush_att,18.5,rush-attempts,det,buf,a,-135,fanatics,-120,bet365,,,19.4,-0.1
Kenneth Walker,rush_att,18.5,rush-attempts,kan,ind,h,-136,fanduel,+102,fanduel,,,17.8,-0.7
Saquon Barkley,rush_att,18.5,rush-attempts,phi,ten,a,-120,bet365,-110,bet365,,,18.0,-0.5
Bijan Robinson,rush_att,18.5,rush-attempts,atl,car,h,-115,bet365,-115,bet365,,,18.2,-0.3
Jonathan Taylor,rush_att,18.5,rush-attempts,ind,kan,a,-110,bet365,-108,fanduel,,,20.5,2.0
James Cook,rush_att,16.5,rush-attempts,buf,det,h,-188,fanduel,-130,hardrock,,,17.8,-0.7
Breece Hall,rush_att,17.5,rush-attempts,nyj,gnb,h,-115,bet365,-115,bet365,,,16.2,-1.3
Javonte Williams,rush_att,17.5,rush-attempts,dal,was,h,-114,fanduel,-114,fanduel,,,16.0,-1.5
Omarion Hampton,rush_att,16.5,rush-attempts,lac,lvr,h,even,bet365,-130,bet365,,,14.3,-2.2
D'Andre Swift,rush_att,15.5,rush-attempts,chi,min,h,-105,bet365,-125,bet365,,,14.8,-0.7
Kyren Williams,rush_att,14.5,rush-attempts,lar,nyg,h,-140,fanduel,+106,fanduel,,,12.8,-1.7
Bucky Irving,rush_att,14.5,rush-attempts,tam,cle,h,-110,bet365,-120,bet365,,,14.2,-0.3
Jacory Croskey-Merritt,rush_att,13.5,rush-attempts,was,dal,a,-122,fanduel,-108,fanduel,,,12.5,-1.0
Cam Skattebo,rush_att,13.5,rush-attempts,nyg,lar,a,-100,fanduel,-132,fanduel,,,12.5,0.0
MarShawn Lloyd,rush_att,12.5,rush-attempts,gnb,nyj,a,-130,bet365,even,bet365,,,14.5,2.0
Quinshon Judkins,rush_att,12.5,rush-attempts,cle,tam,a,-105,bet365,-125,bet365,,,15.6,3.1
Bhayshul Tuten,rush_att,12.5,rush-attempts,jax,den,a,even,bet365,-136,fanduel,,,13.5,1.0
De'Von Achane,rush_att,12.5,rush-attempts,mia,sfo,a,+105,bet365,-135,bet365,,,15.7,3.2
Tony Pollard,rush_att,11.5,rush-attempts,ten,phi,h,-135,bet365,+105,bet365,,,10.0,-1.5
Jordan Mason,rush_att,11.5,rush-attempts,min,chi,a,-130,bet365,even,bet365,,,11.8,0.3
J.K. Dobbins,rush_att,11.5,rush-attempts,den,jax,h,-110,bet365,+104,fanduel,,,11.0,-0.5
Travis Etienne,rush_att,11.5,rush-attempts,nor,bal,a,even,bet365,-130,bet365,,,11.7,0.2
Aaron Jones,rush_att,10.5,rush-attempts,min,chi,a,even,bet365,-130,bet365,,,9.1,-1.4
Blake Corum,rush_att,10.5,rush-attempts,lar,nyg,h,+114,fanduel,-152,fanduel,,,9.7,-0.8
Jeremiyah Love,rush_att,9.5,rush-attempts,ari,sea,h,-115,bet365,-115,bet365,,,9.5,0.0
Kyle Monangai,rush_att,8.5,rush-attempts,chi,min,h,-130,bet365,even,bet365,,,8.3,-0.2
RJ Harvey,rush_att,7.5,rush-attempts,den,jax,h,-115,bet365,-115,bet365,,,6.0,-1.5
Malik Willis,rush_att,7.5,rush-attempts,mia,sfo,a,+110,bet365,-140,bet365,,,7.7,0.2
Josh Allen,rush_att,6.5,rush-attempts,buf,det,h,-125,hardrock,-136,fanduel,,,6.9,-0.6
Chris Rodriguez,rush_att,7.5,rush-attempts,jax,den,a,+115,bet365,-145,bet365,,,7.5,0.0
Jalen Hurts,rush_att,6.5,rush-attempts,phi,ten,a,-125,bet365,-105,bet365,,,6.9,0.4
Jayden Daniels,rush_att,6.5,rush-attempts,was,dal,a,-115,bet365,-115,bet365,,,7.3,0.8
Tyjae Spears,rush_att,6.5,rush-attempts,ten,phi,h,-105,bet365,-125,bet365,,,6.4,-0.1
Jaxson Dart,rush_att,5.5,rush-attempts,nyg,lar,a,-158,fanduel,-135,bet365,,,6.2,-0.3
Deshaun Watson,rush_att,5.5,rush-attempts,cle,tam,a,+110,bet365,-140,bet365,,,5.1,-0.4
Caleb Williams,rush_att,5.5,rush-attempts,chi,min,h,+120,bet365,-150,bet365,,,5.5,0.0
Emmett Johnson,rush_att,5.5,rush-attempts,kan,ind,h,+122,bet365,-155,bet365,,,4.5,-1.0
Justin Herbert,rush_att,4.5,rush-attempts,lac,lvr,h,-155,bet365,+122,bet365,,,4.8,0.3
Trevor Lawrence,rush_att,4.5,rush-attempts,jax,den,a,-115,bet365,-115,bet365,,,4.5,0.0
Bo Nix,rush_att,4.5,rush-attempts,den,jax,h,-115,bet365,-115,bet365,,,3.8,-0.7
Baker Mayfield,rush_att,4.5,rush-attempts,tam,cle,h,+122,bet365,-155,bet365,,,3.8,-0.7
Samaje Perine,rush_att,4.5,rush-attempts,cin,hou,a,+125,bet365,-160,bet365,,,4.8,0.3
Tyler Shough,rush_att,3.5,rush-attempts,nor,bal,a,-135,bet365,+105,bet365,,,4.0,0.5
Bryce Young,rush_att,3.5,rush-attempts,car,atl,a,-110,bet365,-120,bet365,,,3.4,-0.1
Brock Purdy,rush_att,3.5,rush-attempts,sfo,mia,h,-110,bet365,-120,bet365,,,3.7,0.2
Cam Ward,rush_att,2.5,rush-attempts,ten,phi,h,-165,bet365,+130,bet365,,,3.7,1.2
Dak Prescott,rush_att,2.5,rush-attempts,dal,was,h,-165,bet365,+125,bet365,,,2.5,0.0
Geno Smith,rush_att,2.5,rush-attempts,nyj,gnb,h,-130,bet365,even,bet365,,,2.8,0.3
Jordan Love,rush_att,2.5,rush-attempts,gnb,nyj,a,-120,bet365,-110,bet365,,,2.8,0.3
Jacoby Brissett,rush_att,2.5,rush-attempts,ari,sea,h,+145,bet365,-185,bet365,,,3.0,0.5
KC Concepcion,rush_att,1.5,rush-attempts,cle,tam,a,-170,bet365,+135,bet365,,,2.0,0.5
Jared Goff,rush_att,1.5,rush-attempts,det,buf,a,+140,bet365,-180,bet365,,,1.5,0.0
Xavier Worthy,rush_att,0.5,rush-attempts,kan,ind,h,+125,bet365,-160,bet365,,,0.5,0.0
Rashee Rice,rush_att,0.5,rush-attempts,kan,ind,h,+190,bet365,-250,bet365,,,0.2,-0.3
Jordan Addison,rush_att,0.5,rush-attempts,min,chi,a,+250,bet365,-340,bet365,,,0.2,-0.3
Josh Allen,pass_rush_yds,282.5,passing-and-rushing-yards,buf,det,h,-114,fanduel,-114,riverscasino,,,277.0,-7.5
Dak Prescott,pass_rush_yds,274.5,passing-and-rushing-yards,dal,was,h,-115,bet365,-115,bet365,,,275.0,0.5
Lamar Jackson,pass_rush_yds,271.5,passing-and-rushing-yards,bal,nor,h,-115,bet365,-115,bet365,,,259.0,-12.5
Jordan Love,pass_rush_yds,259.5,passing-and-rushing-yards,gnb,nyj,a,-115,bet365,-115,bet365,,,251.0,-8.5
Caleb Williams,pass_rush_yds,257.5,passing-and-rushing-yards,chi,min,h,-115,bet365,-115,bet365,,,251.0,-6.5
C.J. Stroud,pass_rush_yds,253.5,passing-and-rushing-yards,hou,cin,h,-115,bet365,-115,bet365,,,241.0,-12.5
Jaxson Dart,pass_rush_yds,246.5,passing-and-rushing-yards,nyg,lar,a,-115,bet365,-114,riverscasino,,,251.0,-1.5
Brock Purdy,pass_rush_yds,248.5,passing-and-rushing-yards,sfo,mia,h,-115,bet365,-115,bet365,,,246.0,-2.5
Bo Nix,pass_rush_yds,247.5,passing-and-rushing-yards,den,jax,h,-115,bet365,-115,bet365,,,229.0,-18.5
Drake Maye,pass_rush_yds,246.5,passing-and-rushing-yards,nwe,pit,h,-115,bet365,-115,bet365,,,259.0,12.5
Jayden Daniels,pass_rush_yds,240.5,passing-and-rushing-yards,was,dal,a,-114,fanduel,-114,fanduel,,,260.0,13.5
Tyler Shough,pass_rush_yds,246.5,passing-and-rushing-yards,nor,bal,a,-115,bet365,-115,bet365,,,262.0,15.5
Justin Herbert,pass_rush_yds,246.5,passing-and-rushing-yards,lac,lvr,h,-115,bet365,-115,bet365,,,259.0,12.5
Trevor Lawrence,pass_rush_yds,242.5,passing-and-rushing-yards,jax,den,a,-115,bet365,-115,bet365,,,259.0,16.5
Patrick Mahomes,pass_rush_yds,237.5,passing-and-rushing-yards,kan,ind,h,-114,fanduel,-115,bet365,,,233.0,-8.5
Jared Goff,pass_rush_yds,263.5,passing-and-rushing-yards,det,buf,a,-115,bet365,-115,bet365,,,261.0,-2.5
Bryce Young,pass_rush_yds,242.5,passing-and-rushing-yards,car,atl,a,-115,bet365,-115,bet365,,,224.0,-18.5
Jalen Hurts,pass_rush_yds,242.5,passing-and-rushing-yards,phi,ten,a,-115,bet365,-115,bet365,,,246.0,3.5
Baker Mayfield,pass_rush_yds,236.5,passing-and-rushing-yards,tam,cle,h,-115,bet365,-115,bet365,,,247.0,10.5
Daniel Jones,pass_rush_yds,229.5,passing-and-rushing-yards,ind,kan,a,-114,riverscasino,-114,fanduel,,,231.0,1.5
Jacoby Brissett,pass_rush_yds,226.5,passing-and-rushing-yards,ari,sea,h,-115,bet365,-115,bet365,,,232.0,5.5
Geno Smith,pass_rush_yds,222.5,passing-and-rushing-yards,nyj,gnb,h,-115,bet365,-115,bet365,,,223.0,0.5
Malik Willis,pass_rush_yds,217.5,passing-and-rushing-yards,mia,sfo,a,-115,bet365,-115,bet365,,,240.0,22.5
Cam Ward,pass_rush_yds,200.5,passing-and-rushing-yards,ten,phi,h,-115,bet365,-115,bet365,,,205.0,4.5
Joe Burrow,pass_rush_yds,266.5,passing-and-rushing-yards,cin,hou,a,-115,bet365,-115,bet365,,,263.0,-3.5
Deshaun Watson,pass_rush_yds,206.5,passing-and-rushing-yards,cle,tam,a,-115,bet365,-115,bet365,,,219.0,12.5
Tee Higgins,rush_rec_yds,57.5,rushing-and-receiving-yards,cin,hou,a,-115,bet365,-115,bet365,,,53.0,-4.5
Bijan Robinson,rush_rec_yds,121.5,rushing-and-receiving-yards,atl,car,h,-115,bet365,-115,bet365,,,125.0,3.5
Woody Marks,rush_rec_yds,45.5,rushing-and-receiving-yards,hou,cin,h,-115,bet365,-115,bet365,,,39.0,-6.5
Jahmyr Gibbs,rush_rec_yds,123.5,rushing-and-receiving-yards,det,buf,a,-114,riverscasino,-114,draftkings,,,124.0,-1.5
Jonathan Taylor,rush_rec_yds,102.5,rushing-and-receiving-yards,ind,kan,a,-114,caesars,-114,fanduel,,,112.0,4.5
Kenneth Walker,rush_rec_yds,96.5,rushing-and-receiving-yards,kan,ind,h,-114,fanduel,-114,riverscasino,,,108.0,8.5
James Cook,rush_rec_yds,95.5,rushing-and-receiving-yards,buf,det,h,-115,fanatics,-115,bet365,,,104.0,7.5
Ja'Marr Chase,rush_rec_yds,75.5,rushing-and-receiving-yards,cin,hou,a,-115,bet365,-115,bet365,,,75.5,0.0
Breece Hall,rush_rec_yds,93.5,rushing-and-receiving-yards,nyj,gnb,h,-115,bet365,-115,bet365,,,92.0,-1.5
Saquon Barkley,rush_rec_yds,92.5,rushing-and-receiving-yards,phi,ten,a,-115,bet365,-115,bet365,,,93.0,0.5
Javonte Williams,rush_rec_yds,88.5,rushing-and-receiving-yards,dal,was,h,-114,fanduel,-114,fanduel,,,88.0,-0.5
De'Von Achane,rush_rec_yds,83.5,rushing-and-receiving-yards,mia,sfo,a,-115,bet365,-115,bet365,,,103.0,19.5
Omarion Hampton,rush_rec_yds,83.5,rushing-and-receiving-yards,lac,lvr,h,-115,bet365,-115,bet365,,,75.0,-8.5
D'Andre Swift,rush_rec_yds,79.5,rushing-and-receiving-yards,chi,min,h,-115,bet365,-115,bet365,,,77.0,-2.5
Kyren Williams,rush_rec_yds,78.5,rushing-and-receiving-yards,lar,nyg,h,-115,bet365,-115,bet365,,,71.0,-7.5
David Montgomery,rush_rec_yds,75.5,rushing-and-receiving-yards,hou,cin,h,-115,bet365,-115,bet365,,,78.0,2.5
Bucky Irving,rush_rec_yds,74.5,rushing-and-receiving-yards,tam,cle,h,-115,bet365,-115,bet365,,,82.0,7.5
Jadarian Price,rush_rec_yds,73.5,rushing-and-receiving-yards,sea,ari,a,-115,bet365,-115,bet365,,,75.0,1.5
Chase Brown,rush_rec_yds,72.5,rushing-and-receiving-yards,cin,hou,a,-115,bet365,-115,bet365,,,86.0,13.5
DeVonta Smith,rush_rec_yds,65.5,rushing-and-receiving-yards,phi,ten,a,-115,bet365,-115,bet365,,,64.0,-1.5
Christian Watson,rush_rec_yds,65.5,rushing-and-receiving-yards,gnb,nyj,a,-115,bet365,-115,bet365,,,57.4,-8.1
D.J. Moore,rush_rec_yds,63.5,rushing-and-receiving-yards,buf,det,h,-115,bet365,-115,bet365,,,61.7,-1.8
Travis Etienne,rush_rec_yds,63.5,rushing-and-receiving-yards,nor,bal,a,-115,bet365,-115,bet365,,,71.0,7.5
Garrett Wilson,rush_rec_yds,62.5,rushing-and-receiving-yards,nyj,gnb,h,-115,bet365,-115,bet365,,,68.0,5.5
Keon Coleman,rush_rec_yds,12.5,rushing-and-receiving-yards,buf,det,h,-115,bet365,-115,bet365,,,21.0,8.5
Bhayshul Tuten,rush_rec_yds,61.5,rushing-and-receiving-yards,jax,den,a,-115,bet365,-115,bet365,,,69.0,7.5
MarShawn Lloyd,rush_rec_yds,57.5,rushing-and-receiving-yards,gnb,nyj,a,-115,bet365,-115,bet365,,,69.0,11.5
Aaron Jones,rush_rec_yds,56.5,rushing-and-receiving-yards,min,chi,a,-115,bet365,-115,bet365,,,52.0,-4.5
Isaac TeSlaa,rush_rec_yds,14.5,rushing-and-receiving-yards,det,buf,a,-115,bet365,-115,bet365,,,18.0,3.5
Malik Nabers,rush_rec_yds,63.5,rushing-and-receiving-yards,nyg,lar,a,-115,bet365,-115,bet365,,,65.0,1.5
Rashee Rice,rush_rec_yds,58.5,rushing-and-receiving-yards,kan,ind,h,-115,bet365,-115,bet365,,,54.8,-3.7
Khalil Shakir,rush_rec_yds,44.5,rushing-and-receiving-yards,buf,det,h,-115,bet365,-115,bet365,,,48.5,4.0
Quinshon Judkins,rush_rec_yds,57.5,rushing-and-receiving-yards,cle,tam,a,-115,bet365,-115,bet365,,,74.0,16.5
Tony Pollard,rush_rec_yds,56.5,rushing-and-receiving-yards,ten,phi,h,-115,bet365,-115,bet365,,,50.0,-6.5
J.K. Dobbins,rush_rec_yds,55.5,rushing-and-receiving-yards,den,jax,h,-115,bet365,-115,bet365,,,55.0,-0.5
Jeremiyah Love,rush_rec_yds,54.5,rushing-and-receiving-yards,ari,sea,h,-115,bet365,-115,bet365,,,55.0,0.5
Parker Washington,rush_rec_yds,54.5,rushing-and-receiving-yards,jax,den,a,-115,bet365,-115,bet365,,,63.4,8.9
RJ Harvey,rush_rec_yds,53.5,rushing-and-receiving-yards,den,jax,h,-115,bet365,-115,bet365,,,40.0,-13.5
Tetairoa McMillan,rush_rec_yds,55.5,rushing-and-receiving-yards,car,atl,a,-115,bet365,-115,bet365,,,58.0,2.5
Jordan Mason,rush_rec_yds,53.5,rushing-and-receiving-yards,min,chi,a,-115,bet365,-115,bet365,,,58.0,4.5
Jalen Coker,rush_rec_yds,47.5,rushing-and-receiving-yards,car,atl,a,-115,bet365,-115,bet365,,,54.0,6.5
Kyle Monangai,rush_rec_yds,46.5,rushing-and-receiving-yards,chi,min,h,-115,bet365,-115,bet365,,,47.0,0.5
Michael Wilson,rush_rec_yds,46.5,rushing-and-receiving-yards,ari,sea,h,-115,bet365,-115,bet365,,,49.0,2.5
Matthew Golden,rush_rec_yds,45.5,rushing-and-receiving-yards,gnb,nyj,a,-115,bet365,-115,bet365,,,50.4,4.9
Stefon Diggs,rush_rec_yds,43.5,rushing-and-receiving-yards,was,dal,a,-115,bet365,-115,bet365,,,49.0,5.5
Jakobi Meyers,rush_rec_yds,41.5,rushing-and-receiving-yards,jax,den,a,-115,bet365,-115,bet365,,,45.5,4.0
Tyjae Spears,rush_rec_yds,40.5,rushing-and-receiving-yards,ten,phi,h,-115,bet365,-115,bet365,,,42.0,1.5
KC Concepcion,rush_rec_yds,40.5,rushing-and-receiving-yards,cle,tam,a,-115,bet365,-115,bet365,,,48.6,8.1
Alec Pierce,rush_rec_yds,39.5,rushing-and-receiving-yards,ind,kan,a,-115,bet365,-115,bet365,,,45.0,5.5
Xavier Worthy,rush_rec_yds,39.5,rushing-and-receiving-yards,kan,ind,h,-115,bet365,-115,bet365,,,44.9,5.4
Wan'Dale Robinson,rush_rec_yds,38.5,rushing-and-receiving-yards,ten,phi,h,-115,bet365,-115,bet365,,,40.0,1.5
Jordan Addison,rush_rec_yds,35.5,rushing-and-receiving-yards,min,chi,a,-115,bet365,-115,bet365,,,47.1,11.6
Josh Downs,rush_rec_yds,35.5,rushing-and-receiving-yards,ind,kan,a,-115,bet365,-115,bet365,,,47.0,11.5
Carnell Tate,rush_rec_yds,34.5,rushing-and-receiving-yards,ten,phi,h,-115,bet365,-115,bet365,,,45.0,10.5
Keenan Allen,rush_rec_yds,32.5,rushing-and-receiving-yards,ind,kan,a,-115,bet365,-115,bet365,,,43.0,10.5
Jayden Reed,rush_rec_yds,32.5,rushing-and-receiving-yards,gnb,nyj,a,-115,bet365,-115,bet365,,,45.9,13.4
Marvin Harrison,rush_rec_yds,31.5,rushing-and-receiving-yards,ari,sea,h,-115,bet365,-115,bet365,,,41.0,9.5
Denzel Boston,rush_rec_yds,29.5,rushing-and-receiving-yards,cle,tam,a,-115,bet365,-115,bet365,,,41.0,11.5
Emmett Johnson,rush_rec_yds,29.5,rushing-and-receiving-yards,kan,ind,h,-115,bet365,-115,bet365,,,30.0,0.5
Dontayvion Wicks,rush_rec_yds,27.5,rushing-and-receiving-yards,phi,ten,a,-115,bet365,-115,bet365,,,40.0,12.5
Jerry Jeudy,rush_rec_yds,24.5,rushing-and-receiving-yards,cle,tam,a,-115,bet365,-115,bet365,,,35.0,10.5
Samaje Perine,rush_rec_yds,24.5,rushing-and-receiving-yards,cin,hou,a,-115,bet365,-115,bet365,,,31.0,6.5
Makai Lemon,rush_rec_yds,20.5,rushing-and-receiving-yards,phi,ten,a,-115,bet365,-115,bet365,,,35.0,14.5
Tyquan Thornton,rush_rec_yds,16.5,rushing-and-receiving-yards,kan,ind,h,-115,bet365,-115,bet365,,,19.0,2.5
Joshua Palmer,rush_rec_yds,11.5,rushing-and-receiving-yards,buf,det,h,-115,bet365,-115,bet365,,,19.0,7.5
