pfr_id,name_old,name_normalized_old,year,week,team_old,opponent_old,home_away_old,position_old,dk_pts_old,pass_cmp_old,pass_att_old,pass_yds_old,pass_td_old,pass_int_old,rush_att_old,rush_yds_old,rush_td_old,rec_tgt_old,rec_old,rec_yds_old,rec_td_old,snap_pct_old,name_new,name_normalized_new,game_date_new,team_new,opponent_new,home_away_new,position_new,dk_pts_new,pass_cmp_new,pass_att_new,pass_yds_new,pass_td_new,pass_int_new,rush_att_new,rush_yds_new,rush_td_new,rec_tgt_new,rec_new,rec_yds_new,rec_td_new,fumbles_lost_new,kick_ret_new,kick_ret_yds_new,kick_ret_td_new,punt_ret_new,punt_ret_yds_new,punt_ret_td_new,snap_pct_new,diff,abs_diff
SmitJa06,Jaxon Smith-Njigba,jaxon smithnjigba,2023,8,sea,cle,h,WR,12.6,0,0,0,0,0,0,0,0,1,1,9,1,65.5,Jaxon Smith-Njigba,jaxon smithnjigba,2023-10-29,sea,cle,h,WR,12.6,0,0,0,0,0,0,0,0,4,3,36,1,0,0,0,0,0,0,0,65.5,0.0,0.0
PollTo00,Tony Pollard,tony pollard,2023,9,dal,phi,a,RB,9.3,0,0,0,0,0,2,3,0,0,0,0,0,77.3,Tony Pollard,tony pollard,2023-11-05,dal,phi,a,RB,9.3,0,0,0,0,0,12,51,0,5,3,12,0,0,0,0,0,0,0,0,77.3,0.0,0.0
WalkKe00,Kenneth Walker III,kenneth walker iii,2023,9,sea,bal,a,RB,2.7,0,0,0,0,0,0,0,0,0,0,0,0,49.0,Kenneth Walker III,kenneth walker iii,2023-11-05,sea,bal,a,RB,2.7,0,0,0,0,0,9,16,0,2,1,1,0,0,0,0,0,0,0,0,49.0,0.0,0.0
BarkSa00,Saquon Barkley,saquon barkley,2023,9,nyg,lvr,a,RB,14.3,0,0,0,0,0,1,4,0,0,0,0,0,74.6,Saquon Barkley,saquon barkley,2023-11-05,nyg,lvr,a,RB,14.3,0,0,0,0,0,16,90,0,4,3,23,0,0,0,0,0,0,0,0,74.6,0.0,0.0
RobiBi01,Bijan Robinson,bijan robinson,2023,9,atl,min,h,RB,6.9,0,0,0,0,0,0,0,0,0,0,0,0,60.9,Bijan Robinson,bijan robinson,2023-11-05,atl,min,h,RB,6.9,0,0,0,0,0,11,51,0,4,2,8,0,1,0,0,0,0,0,0,60.9,0.0,0.0
CookJa01,James Cook,james cook,2023,9,buf,cin,a,RB,7.9,0,0,0,0,0,0,0,0,1,1,1,0,55.2,James Cook,james cook,2023-11-05,buf,cin,a,RB,7.9,0,0,0,0,0,6,20,0,4,4,19,0,0,0,0,0,0,0,0,55.2,0.0,0.0
WhitRa01,Rachaad White,rachaad white,2023,9,tam,hou,a,RB,27.9,0,0,0,0,0,7,12,2,2,2,10,0,80.3,Rachaad White,rachaad white,2023-11-05,tam,hou,a,RB,27.9,0,0,0,0,0,20,73,2,4,4,46,0,0,0,0,0,0,0,0,80.3,0.0,0.0
HallBr03,Breece Hall,breece hall,2023,9,nyj,lac,h,RB,10.0,0,0,0,0,0,1,2,0,0,0,0,0,60.5,Breece Hall,breece hall,2023-11-06,nyj,lac,h,RB,10.0,0,0,0,0,0,16,50,0,4,4,10,0,0,0,0,0,0,0,0,60.5,0.0,0.0
HenrDe00,Derrick Henry,derrick henry,2023,9,ten,pit,a,RB,19.2,0,0,0,0,0,2,7,1,1,0,0,0,48.6,Derrick Henry,derrick henry,2023-11-02,ten,pit,a,RB,19.2,0,0,0,0,0,17,75,1,4,3,27,0,0,0,0,0,0,0,0,48.6,0.0,0.0
JoneDa05,Daniel Jones,daniel jones,2023,9,nyg,lvr,a,QB,1.9,0,0,0,0,0,0,0,0,0,0,0,0,33.3,Daniel Jones,daniel jones,2023-11-05,nyg,lvr,a,QB,1.9,4,9,25,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0.0,0.0
JoneMa05,Mac Jones,mac jones,2023,9,nwe,was,h,QB,12.1,1,1,14,1,0,0,0,0,0,0,0,0,100.0,Mac Jones,mac jones,2023-11-05,nwe,was,h,QB,12.1,24,44,220,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
KelcTr00,Travis Kelce,travis kelce,2019,8,kan,gnb,h,TE,16.3,0,0,0,0,0,0,0,0,2,0,0,0,100.0,Travis Kelce,travis kelce,2019-10-27,kan,gnb,h,TE,16.3,0,0,0,0,0,0,0,0,8,4,63,1,0,0,0,0,0,0,0,100.0,0.0,0.0
MontDa01,David Montgomery,david montgomery,2019,8,chi,lac,h,RB,27.7,0,0,0,0,0,5,3,1,0,0,0,0,73.8,David Montgomery,david montgomery,2019-10-27,chi,lac,h,RB,27.7,0,0,0,0,0,27,135,1,5,4,12,0,0,0,0,0,0,0,0,73.8,0.0,0.0
JacoJo01,Josh Jacobs,josh jacobs,2019,8,oak,hou,a,RB,10.1,0,0,0,0,0,1,-2,0,0,0,0,0,54.5,Josh Jacobs,josh jacobs,2019-10-27,oak,hou,a,RB,10.1,0,0,0,0,0,15,66,0,2,2,15,0,0,0,0,0,0,0,0,54.5,0.0,0.0
BarkSa00,Saquon Barkley,saquon barkley,2019,8,nyg,det,a,RB,28.3,0,0,0,0,0,4,2,0,3,2,5,1,82.4,Saquon Barkley,saquon barkley,2019-10-27,nyg,det,a,RB,28.3,0,0,0,0,0,19,64,0,10,8,79,1,0,0,0,0,0,0,0,82.4,0.0,0.0
MayfBa00,Baker Mayfield,baker mayfield,2023,9,tam,hou,a,QB,19.0,5,8,42,2,0,1,-2,0,0,0,0,0,100.0,Baker Mayfield,baker mayfield,2023-11-05,tam,hou,a,QB,19.0,21,30,265,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
GoedDa00,Dallas Goedert,dallas goedert,2023,9,phi,dal,h,TE,8.0,0,0,0,0,0,0,0,0,0,0,0,0,77.4,Dallas Goedert,dallas goedert,2023-11-05,phi,dal,h,TE,8.0,0,0,0,0,0,0,0,0,4,3,50,0,0,0,0,0,0,0,0,77.4,0.0,0.0
HenrHu00,Hunter Henry,hunter henry,2023,9,nwe,was,h,TE,13.9,0,0,0,0,0,0,0,0,1,1,14,1,87.5,Hunter Henry,hunter henry,2023-11-05,nwe,was,h,TE,13.9,0,0,0,0,0,0,0,0,6,4,39,1,0,0,0,0,0,0,0,87.5,0.0,0.0
PittKy00,Kyle Pitts,kyle pitts,2023,9,atl,min,h,TE,9.6,0,0,0,0,0,0,0,0,0,0,0,0,56.5,Kyle Pitts,kyle pitts,2023-11-05,atl,min,h,TE,9.6,0,0,0,0,0,0,0,0,5,4,56,0,0,0,0,0,0,0,0,56.5,0.0,0.0
McBrTr01,Trey McBride,trey mcbride,2023,9,ari,cle,a,TE,5.2,0,0,0,0,0,0,0,0,0,0,0,0,69.2,Trey McBride,trey mcbride,2023-11-05,ari,cle,a,TE,5.2,0,0,0,0,0,0,0,0,5,3,22,0,0,0,0,0,0,0,0,69.2,0.0,0.0
FergJa00,Jake Ferguson,jake ferguson,2023,9,dal,phi,a,TE,22.1,0,0,0,0,0,0,0,0,2,1,4,1,89.3,Jake Ferguson,jake ferguson,2023-11-05,dal,phi,a,TE,22.1,0,0,0,0,0,0,0,0,10,7,91,1,0,0,0,0,0,0,0,89.3,0.0,0.0
KelcTr00,Travis Kelce,travis kelce,2023,9,kan,mia,h,TE,4.4,0,0,0,0,0,0,0,0,0,0,0,0,76.7,Travis Kelce,travis kelce,2023-11-05,kan,mia,h,TE,4.4,0,0,0,0,0,0,0,0,4,3,14,0,0,0,0,0,0,0,0,76.7,0.0,0.0
GainKe00,Kenneth Gainwell,kenneth gainwell,2023,9,phi,dal,h,RB,9.3,0,0,0,0,0,2,15,1,0,0,0,0,37.1,Kenneth Gainwell,kenneth gainwell,2023-11-05,phi,dal,h,RB,9.3,0,0,0,0,0,3,22,1,1,1,1,0,0,0,0,0,0,0,0,37.1,0.0,0.0
CharZa00,Zach Charbonnet,zach charbonnet,2023,9,sea,bal,a,RB,2.3,0,0,0,0,0,2,3,0,0,0,0,0,55.1,Zach Charbonnet,zach charbonnet,2023-11-05,sea,bal,a,RB,2.3,0,0,0,0,0,4,8,0,1,1,5,0,0,0,0,0,0,0,0,55.1,0.0,0.0
DowdRi01,Rico Dowdle,rico dowdle,2023,9,dal,phi,a,RB,0.8,0,0,0,0,0,1,3,0,0,0,0,0,18.7,Rico Dowdle,rico dowdle,2023-11-05,dal,phi,a,RB,0.8,0,0,0,0,0,2,8,0,0,0,0,0,0,1,31,0,0,0,0,18.7,0.0,0.0
HuntKa00,Kareem Hunt,kareem hunt,2023,9,cle,ari,h,RB,9.8,0,0,0,0,0,3,9,1,0,0,0,0,28.8,Kareem Hunt,kareem hunt,2023-11-05,cle,ari,h,RB,9.8,0,0,0,0,0,14,38,1,1,0,0,0,0,0,0,0,0,0,0,28.8,0.0,0.0
StevRh00,Rhamondre Stevenson,rhamondre stevenson,2023,9,nwe,was,h,RB,22.9,0,0,0,0,0,0,0,0,0,0,0,0,62.5,Rhamondre Stevenson,rhamondre stevenson,2023-11-05,nwe,was,h,RB,22.9,0,0,0,0,0,9,87,1,6,4,42,0,0,0,0,0,0,0,0,62.5,0.0,0.0
AllgTy00,Tyler Allgeier,tyler allgeier,2023,9,atl,min,h,RB,11.0,0,0,0,0,0,4,15,1,0,0,0,0,34.8,Tyler Allgeier,tyler allgeier,2023-11-05,atl,min,h,RB,11.0,0,0,0,0,0,12,39,1,3,2,-9,0,0,0,0,0,0,0,0,34.8,0.0,0.0
WarrJa01,Jaylen Warren,jaylen warren,2023,9,pit,ten,h,RB,14.3,0,0,0,0,0,0,0,0,0,0,0,0,40.0,Jaylen Warren,jaylen warren,2023-11-02,pit,ten,h,RB,14.3,0,0,0,0,0,11,88,0,3,3,25,0,0,0,0,0,0,0,0,40.0,0.0,0.0
TaylJo02,Jonathan Taylor,jonathan taylor,2023,9,ind,car,a,RB,17.9,0,0,0,0,0,1,-1,0,1,1,10,1,73.8,Jonathan Taylor,jonathan taylor,2023-11-05,ind,car,a,RB,17.9,0,0,0,0,0,18,47,0,5,5,22,1,0,0,0,0,0,0,0,73.8,0.0,0.0
JacoJo01,Josh Jacobs,josh jacobs,2023,9,lvr,nyg,h,RB,21.8,0,0,0,0,0,6,14,2,0,0,0,0,78.3,Josh Jacobs,josh jacobs,2023-11-05,lvr,nyg,h,RB,21.8,0,0,0,0,0,26,98,2,0,0,0,0,0,0,0,0,0,0,0,78.3,0.0,0.0
SwifDA00,D'Andre Swift,dandre swift,2023,9,phi,dal,h,RB,9.4,0,0,0,0,0,5,5,0,0,0,0,0,64.5,D'Andre Swift,dandre swift,2023-11-05,phi,dal,h,RB,9.4,0,0,0,0,0,18,43,0,2,2,31,0,0,0,0,0,0,0,0,64.5,0.0,0.0
RiceRa01,Rashee Rice,rashee rice,2023,9,kan,mia,h,WR,9.7,0,0,0,0,0,0,0,0,1,1,11,1,68.3,Rashee Rice,rashee rice,2023-11-05,kan,mia,h,WR,9.7,0,0,0,0,0,0,0,0,2,2,17,1,0,0,0,0,0,0,0,68.3,0.0,0.0
PittMi01,Michael Pittman Jr.,michael pittman jr,2023,9,ind,car,a,WR,14.4,0,0,0,0,0,0,0,0,1,1,10,0,88.5,Michael Pittman Jr.,michael pittman jr,2023-11-05,ind,car,a,WR,14.4,0,0,0,0,0,0,0,0,8,8,64,0,0,0,0,0,0,0,0,88.5,0.0,0.0
OlavCh00,Chris Olave,chris olave,2023,9,nor,chi,h,WR,16.6,0,0,0,0,0,0,0,0,1,1,8,1,71.4,Chris Olave,chris olave,2023-11-05,nor,chi,h,WR,16.6,0,0,0,0,0,0,0,0,8,6,46,1,0,0,0,0,0,0,0,71.4,0.0,0.0
PickGe00,George Pickens,george pickens,2023,9,pit,ten,h,WR,1.9,0,0,0,0,0,0,0,0,2,1,2,0,89.2,George Pickens,george pickens,2023-11-02,pit,ten,h,WR,1.9,0,0,0,0,0,0,0,0,5,2,-1,0,0,0,0,0,0,0,0,89.2,0.0,0.0
SmitDe07,DeVonta Smith,devonta smith,2023,9,phi,dal,h,WR,14.1,0,0,0,0,0,0,0,0,0,0,0,0,93.5,DeVonta Smith,devonta smith,2023-11-05,phi,dal,h,WR,14.1,0,0,0,0,0,0,0,0,3,3,51,1,0,0,0,0,0,0,0,93.5,0.0,0.0
MeyeJa01,Jakobi Meyers,jakobi meyers,2023,9,lvr,nyg,h,WR,13.5,0,0,0,0,0,1,17,1,0,0,0,0,81.7,Jakobi Meyers,jakobi meyers,2023-11-05,lvr,nyg,h,WR,13.5,0,0,0,0,0,1,17,1,5,2,38,0,0,0,0,0,0,0,0,81.7,0.0,0.0
MetcDK00,D.K. Metcalf,dk metcalf,2023,9,sea,bal,a,WR,6.0,0,0,0,0,0,0,0,0,2,0,0,0,85.7,D.K. Metcalf,dk metcalf,2023-11-05,sea,bal,a,WR,6.0,0,0,0,0,0,0,0,0,4,1,50,0,0,0,0,0,0,0,0,85.7,0.0,0.0
AdamDa01,Davante Adams,davante adams,2023,9,lvr,nyg,h,WR,7.4,0,0,0,0,0,0,0,0,0,0,0,0,88.3,Davante Adams,davante adams,2023-11-05,lvr,nyg,h,WR,7.4,0,0,0,0,0,0,0,0,7,4,34,0,0,0,0,0,0,0,0,88.3,0.0,0.0
ChasJa00,Ja'Marr Chase,jamarr chase,2023,9,cin,buf,h,WR,8.1,0,0,0,0,0,0,0,0,2,1,0,0,90.0,Ja'Marr Chase,jamarr chase,2023-11-05,cin,buf,h,WR,8.1,0,0,0,0,0,0,0,0,8,4,41,0,0,0,0,0,0,0,0,90.0,0.0,0.0
AlleKe00,Keenan Allen,keenan allen,2023,9,lac,nyj,a,WR,15.7,0,0,0,0,0,0,0,0,0,0,0,0,86.2,Keenan Allen,keenan allen,2023-11-06,lac,nyj,a,WR,15.7,0,0,0,0,0,0,0,0,9,8,77,0,0,0,0,0,0,0,0,86.2,0.0,0.0
CollNi00,Nico Collins,nico collins,2023,9,hou,tam,h,WR,14.4,0,0,0,0,0,0,0,0,2,1,14,1,79.2,Nico Collins,nico collins,2023-11-05,hou,tam,h,WR,14.4,0,0,0,0,0,0,0,0,5,3,54,1,0,0,0,0,0,0,0,79.2,0.0,0.0
BrowAJ00,A.J. Brown,aj brown,2023,9,phi,dal,h,WR,19.6,0,0,0,0,0,0,0,0,1,1,4,1,96.8,A.J. Brown,aj brown,2023-11-05,phi,dal,h,WR,19.6,0,0,0,0,0,0,0,0,9,7,66,1,0,0,0,0,0,0,0,96.8,0.0,0.0
NacuPu00,Puka Nacua,puka nacua,2023,9,lar,gnb,a,WR,6.2,0,0,0,0,0,0,0,0,0,0,0,0,81.0,Puka Nacua,puka nacua,2023-11-05,lar,gnb,a,WR,6.2,0,0,0,0,0,0,0,0,7,3,32,0,0,0,0,0,0,0,0,81.0,0.0,0.0
LambCe00,CeeDee Lamb,ceedee lamb,2023,9,dal,phi,a,WR,32.1,0,0,0,0,0,0,0,0,1,0,0,0,93.3,CeeDee Lamb,ceedee lamb,2023-11-05,dal,phi,a,WR,32.1,0,0,0,0,0,0,0,0,16,11,191,0,1,0,0,0,0,0,0,93.3,0.0,0.0
JohnJu02,Juwan Johnson,juwan johnson,2023,9,nor,chi,h,TE,13.9,0,0,0,0,0,0,0,0,2,2,17,1,74.6,Juwan Johnson,juwan johnson,2023-11-05,nor,chi,h,TE,13.9,0,0,0,0,0,0,0,0,5,5,29,1,0,0,0,0,0,0,0,74.6,0.0,0.0
HenrDe00,Derrick Henry,derrick henry,2019,8,ten,tam,h,RB,8.3,0,0,0,0,0,0,0,0,0,0,0,0,66.1,Derrick Henry,derrick henry,2019-10-27,ten,tam,h,RB,8.3,0,0,0,0,0,16,75,0,1,1,8,0,1,0,0,0,0,0,0,66.1,0.0,0.0
TuckTr00,Tre Tucker,tre tucker,2023,9,lvr,nyg,h,WR,7.6,0,0,0,0,0,0,0,0,0,0,0,0,46.7,Tre Tucker,tre tucker,2023-11-05,lvr,nyg,h,WR,7.6,0,0,0,0,0,1,4,0,3,2,52,0,0,0,0,0,0,0,0,46.7,0.0,0.0
JohnQu02,Quentin Johnston,quentin johnston,2023,9,lac,nyj,a,WR,3.6,0,0,0,0,0,0,0,0,0,0,0,0,82.8,Quentin Johnston,quentin johnston,2023-11-06,lac,nyj,a,WR,3.6,0,0,0,0,0,1,2,0,3,2,14,0,0,0,0,0,0,0,0,82.8,0.0,0.0
PierAl00,Alec Pierce,alec pierce,2023,9,ind,car,a,WR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,Alec Pierce,alec pierce,2023-11-05,ind,car,a,WR,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
WatsCh00,Christian Watson,christian watson,2023,9,gnb,lar,h,WR,4.7,0,0,0,0,0,0,0,0,0,0,0,0,77.8,Christian Watson,christian watson,2023-11-05,gnb,lar,h,WR,4.7,0,0,0,0,0,0,0,0,2,1,37,0,0,0,0,0,0,0,0,77.8,0.0,0.0
RobiWa01,Wan'Dale Robinson,wandale robinson,2023,9,nyg,lvr,a,WR,13.5,0,0,0,0,0,0,0,0,1,1,9,1,54.0,Wan'Dale Robinson,wandale robinson,2023-11-05,nyg,lvr,a,WR,13.5,0,0,0,0,0,0,0,0,5,4,35,1,0,0,0,0,0,0,0,54.0,0.0,0.0
SmitJa06,Jaxon Smith-Njigba,jaxon smithnjigba,2023,9,sea,bal,a,WR,12.3,0,0,0,0,0,0,0,0,0,0,0,0,81.6,Jaxon Smith-Njigba,jaxon smithnjigba,2023-11-05,sea,bal,a,WR,12.3,0,0,0,0,0,0,0,0,7,6,63,0,0,0,0,0,0,0,0,81.6,0.0,0.0
HiggTe00,Tee Higgins,tee higgins,2023,9,cin,buf,h,WR,22.0,0,0,0,0,0,0,0,0,2,1,12,0,82.9,Tee Higgins,tee higgins,2023-11-05,cin,buf,h,WR,22.0,0,0,0,0,0,0,0,0,9,8,110,0,0,0,0,0,0,0,0,82.9,0.0,0.0
ShahRa00,Rashid Shaheed,rashid shaheed,2023,9,nor,chi,h,WR,5.2,0,0,0,0,0,0,0,0,1,1,9,0,50.8,Rashid Shaheed,rashid shaheed,2023-11-05,nor,chi,h,WR,5.2,0,0,0,0,0,0,0,0,3,3,22,0,0,1,24,0,2,20,0,50.8,0.0,0.0
DoubRo00,Romeo Doubs,romeo doubs,2023,9,gnb,lar,h,WR,6.6,0,0,0,0,0,0,0,0,0,0,0,0,86.1,Romeo Doubs,romeo doubs,2023-11-05,gnb,lar,h,WR,6.6,0,0,0,0,0,0,0,0,3,3,36,0,0,0,0,0,0,0,0,86.1,0.0,0.0
MariMa01,Marcus Mariota,marcus mariota,2017,3,ten,sea,h,QB,19.7,0,2,0,0,0,1,5,0,0,0,0,0,98.6,Marcus Mariota,marcus mariota,2017-09-24,ten,sea,h,QB,19.7,20,32,225,2,0,7,27,0,0,0,0,0,0,0,0,0,0,0,0,98.6,0.0,0.0
DiggSt00,Stefon Diggs,stefon diggs,2017,4,min,det,h,WR,14.8,0,0,0,0,0,0,0,0,0,0,0,0,85.7,Stefon Diggs,stefon diggs,2017-10-01,min,det,h,WR,14.8,0,0,0,0,0,0,0,0,7,5,98,0,0,0,0,0,0,0,0,85.7,0.0,0.0
AdamDa01,Davante Adams,davante adams,2017,4,gnb,chi,h,WR,9.3,0,0,0,0,0,0,0,0,3,2,13,1,72.7,Davante Adams,davante adams,2017-09-28,gnb,chi,h,WR,9.3,0,0,0,0,0,0,0,0,5,2,13,1,0,0,0,0,0,0,0,72.7,0.0,0.0
AlleKe00,Keenan Allen,keenan allen,2017,4,lac,phi,h,WR,21.8,0,0,0,0,0,0,0,0,2,0,0,0,86.0,Keenan Allen,keenan allen,2017-10-01,lac,phi,h,WR,21.8,0,0,0,0,0,0,0,0,11,5,138,0,0,0,0,0,0,0,0,86.0,0.0,0.0
KittGe00,George Kittle,george kittle,2017,4,sfo,ari,a,TE,5.5,0,0,0,0,0,0,0,0,0,0,0,0,89.3,George Kittle,george kittle,2017-10-01,sfo,ari,a,TE,5.5,0,0,0,0,0,0,0,0,3,2,35,0,0,0,0,0,0,0,0,89.3,0.0,0.0
HenrHu00,Hunter Henry,hunter henry,2017,4,lac,phi,h,TE,9.6,0,0,0,0,0,0,0,0,1,1,4,1,61.4,Hunter Henry,hunter henry,2017-10-01,lac,phi,h,TE,9.6,0,0,0,0,0,0,0,0,3,2,16,1,0,0,0,0,0,0,0,61.4,0.0,0.0
KelcTr00,Travis Kelce,travis kelce,2017,4,kan,was,h,TE,27.4,0,0,0,0,0,0,0,0,1,1,17,1,93.4,Travis Kelce,travis kelce,2017-10-02,kan,was,h,TE,27.4,0,0,0,0,0,1,3,0,8,7,111,1,0,0,0,0,0,0,0,93.4,0.0,0.0
HenrDe00,Derrick Henry,derrick henry,2017,4,ten,hou,a,RB,0.7,0,0,0,0,0,0,0,0,0,0,0,0,43.9,Derrick Henry,derrick henry,2017-10-01,ten,hou,a,RB,0.7,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,43.9,0.0,0.0
McCaCh01,Christian McCaffrey,christian mccaffrey,2017,4,car,nwe,a,RB,8.9,0,0,0,0,0,1,4,0,1,1,9,0,76.2,Christian McCaffrey,christian mccaffrey,2017-10-01,car,nwe,a,RB,8.9,0,0,0,0,0,6,16,0,6,4,33,0,0,3,58,0,2,25,0,76.2,0.0,0.0
HuntKa00,Kareem Hunt,kareem hunt,2017,4,kan,was,h,RB,19.1,0,0,0,0,0,4,9,0,0,0,0,0,65.8,Kareem Hunt,kareem hunt,2017-10-02,kan,was,h,RB,19.1,0,0,0,0,0,21,101,0,4,4,20,0,0,0,0,0,0,0,0,65.8,0.0,0.0
FlacJo00,Joe Flacco,joe flacco,2017,4,bal,pit,h,QB,11.4,2,8,23,1,0,0,0,0,0,0,0,0,100.0,Joe Flacco,joe flacco,2017-10-01,bal,pit,h,QB,11.4,31,49,235,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
PollTo00,Tony Pollard,tony pollard,2019,9,dal,nyg,a,RB,4.0,0,0,0,0,0,0,0,0,2,0,0,0,18.8,Tony Pollard,tony pollard,2019-11-04,dal,nyg,a,RB,4.0,0,0,0,0,0,3,21,0,3,1,9,0,0,3,31,0,0,0,0,18.8,0.0,0.0
WaddJa00,Jaylen Waddle,jaylen waddle,2023,9,mia,kan,a,WR,8.4,0,0,0,0,0,0,0,0,0,0,0,0,54.0,Jaylen Waddle,jaylen waddle,2023-11-05,mia,kan,a,WR,8.4,0,0,0,0,0,1,12,0,6,3,42,0,0,0,0,0,0,0,0,54.0,0.0,0.0
FlowZa00,Zay Flowers,zay flowers,2023,9,bal,sea,h,WR,2.1,0,0,0,0,0,0,0,0,1,1,11,0,68.4,Zay Flowers,zay flowers,2023-11-05,bal,sea,h,WR,2.1,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,68.4,0.0,0.0
MontDa01,David Montgomery,david montgomery,2023,10,det,lac,a,RB,20.6,0,0,0,0,0,4,7,0,0,0,0,0,37.9,David Montgomery,david montgomery,2023-11-12,det,lac,a,RB,20.6,0,0,0,0,0,12,116,1,0,0,0,0,0,0,0,0,0,0,0,37.9,0.0,0.0
WhitRa01,Rachaad White,rachaad white,2023,10,tam,ten,h,RB,17.8,0,0,0,0,0,1,1,0,1,0,0,0,70.8,Rachaad White,rachaad white,2023-11-12,tam,ten,h,RB,17.8,0,0,0,0,0,20,51,0,3,2,47,1,0,0,0,0,0,0,0,70.8,0.0,0.0
HallBr03,Breece Hall,breece hall,2023,10,nyj,lvr,a,RB,10.5,0,0,0,0,0,2,1,0,0,0,0,0,69.7,Breece Hall,breece hall,2023-11-12,nyj,lvr,a,RB,10.5,0,0,0,0,0,13,28,0,3,3,47,0,0,0,0,0,0,0,0,69.7,0.0,0.0
HenrDe00,Derrick Henry,derrick henry,2023,10,ten,tam,a,RB,3.0,0,0,0,0,0,2,-5,0,0,0,0,0,42.9,Derrick Henry,derrick henry,2023-11-12,ten,tam,a,RB,3.0,0,0,0,0,0,11,24,0,1,1,-4,0,0,0,0,0,0,0,0,42.9,0.0,0.0
EtieTr00,Travis Etienne,travis etienne,2023,10,jax,sfo,h,RB,6.4,0,0,0,0,0,1,0,0,0,0,0,0,61.4,Travis Etienne,travis etienne,2023-11-12,jax,sfo,h,RB,6.4,0,0,0,0,0,9,35,0,4,2,9,0,0,0,0,0,0,0,0,61.4,0.0,0.0
McCaCh01,Christian McCaffrey,christian mccaffrey,2023,10,sfo,jax,a,RB,20.2,0,0,0,0,0,3,1,0,3,1,6,0,75.8,Christian McCaffrey,christian mccaffrey,2023-11-12,sfo,jax,a,RB,20.2,0,0,0,0,0,16,95,0,10,6,47,0,0,0,0,0,0,0,0,75.8,0.0,0.0
JoneMa05,Mac Jones,mac jones,2023,10,nwe,ind,h,QB,8.3,0,3,0,0,0,0,0,0,0,0,0,0,88.4,Mac Jones,mac jones,2023-11-12,nwe,ind,h,QB,8.3,15,20,170,0,1,3,25,0,0,0,0,0,0,0,0,0,0,0,0,88.4,0.0,0.0
MontDa01,David Montgomery,david montgomery,2019,9,chi,phi,a,RB,22.6,0,0,0,0,0,3,2,2,0,0,0,0,72.7,David Montgomery,david montgomery,2019-11-03,chi,phi,a,RB,22.6,0,0,0,0,0,14,40,2,4,3,36,0,0,0,0,0,0,0,0,72.7,0.0,0.0
YounBr01,Bryce Young,bryce young,2023,10,car,chi,a,QB,9.2,1,2,0,0,0,0,0,0,0,0,0,0,100.0,Bryce Young,bryce young,2023-11-09,car,chi,a,QB,9.2,21,38,185,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
LawrTr00,Trevor Lawrence,trevor lawrence,2023,10,jax,sfo,h,QB,5.1,1,3,2,0,0,0,0,0,0,0,0,0,94.7,Trevor Lawrence,trevor lawrence,2023-11-12,jax,sfo,h,QB,5.1,17,29,185,0,2,2,7,0,0,0,0,0,1,0,0,0,0,0,0,94.7,0.0,0.0
JacoJo01,Josh Jacobs,josh jacobs,2019,9,oak,det,h,RB,27.0,0,0,0,0,0,8,22,2,1,0,0,0,60.0,Josh Jacobs,josh jacobs,2019-11-03,oak,det,h,RB,27.0,0,0,0,0,0,28,120,2,2,0,0,0,0,0,0,0,0,0,0,60.0,0.0,0.0
BarkSa00,Saquon Barkley,saquon barkley,2019,9,nyg,dal,h,RB,15.5,0,0,0,0,0,7,10,0,1,1,2,0,81.7,Saquon Barkley,saquon barkley,2019-11-04,nyg,dal,h,RB,15.5,0,0,0,0,0,14,28,0,8,6,67,0,0,0,0,0,0,0,0,81.7,0.0,0.0
MasoJo00,Jordan Mason,jordan mason,2023,10,sfo,jax,a,RB,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,Jordan Mason,jordan mason,2023-11-12,sfo,jax,a,RB,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0.0,0.0
CharZa00,Zach Charbonnet,zach charbonnet,2023,10,sea,was,h,RB,10.2,0,0,0,0,0,0,0,0,0,0,0,0,51.9,Zach Charbonnet,zach charbonnet,2023-11-12,sea,was,h,RB,10.2,0,0,0,0,0,6,44,0,5,4,18,0,0,0,0,0,0,0,0,51.9,0.0,0.0
DowdRi01,Rico Dowdle,rico dowdle,2023,10,dal,nyg,h,RB,13.9,0,0,0,0,0,2,13,1,0,0,0,0,28.2,Rico Dowdle,rico dowdle,2023-11-12,dal,nyg,h,RB,13.9,0,0,0,0,0,12,79,1,0,0,0,0,0,1,11,0,0,0,0,28.2,0.0,0.0
