player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Ricky Pearsall,any_td,0.5,touchdowns,sfo,,a,,,,,+265,draftkings,0.0,0.0
Josh Downs,any_td,0.5,touchdowns,ind,bal,h,,,,,+300,fanduel,0.229,-36.68
Alec Pierce,any_td,0.5,touchdowns,ind,bal,h,,,,,+290,fanduel,0.221,-62.49
Brian Thomas,any_td,0.5,touchdowns,jax,cle,h,,,,,+275,draftkings,0.244,-34.84
D.J. Moore,any_td,0.5,touchdowns,buf,hou,a,,,,,+280,draftkings,0.213,-89.48
Jalen Coker,any_td,0.5,touchdowns,car,chi,h,,,,,+380,fanatics,0.237,58.06
Andrei Iosivas,any_td,0.5,touchdowns,cin,tam,h,,,,,+325,fanatics,0.148,-250.68
Hunter Henry,any_td,0.5,touchdowns,nwe,sea,a,,,,,+320,bet365,0.221,-32.49
Mike Gesicki,any_td,0.5,touchdowns,cin,tam,h,,,,,+300,hardrock,0.181,-152.49
Keenan Allen,any_td,0.5,touchdowns,ind,bal,h,,,,,+380,fanatics,0.197,-27.61
Romeo Doubs,any_td,0.5,touchdowns,nwe,sea,a,,,,,+310,draftkings,0.213,-59.48
Dalton Kincaid,any_td,0.5,touchdowns,buf,hou,a,,,,,+320,fanduel,0.221,-32.49
Dalton Schultz,any_td,0.5,touchdowns,hou,buf,h,,,,,+380,fanatics,0.197,-27.61
Deebo Samuel,any_td,0.5,touchdowns,sfo,,a,,,,,+360,fanduel,0.229,23.32
Cade Otton,any_td,0.5,touchdowns,tam,cin,a,,,,,+320,draftkings,0.213,-49.48
Samaje Perine,any_td,0.5,touchdowns,cin,tam,h,,,,,+340,fanduel,0.221,-12.49
De'Zhaun Stribling,any_td,0.5,touchdowns,sfo,,a,,,,,+340,fanduel,0.197,-67.61
Khalil Shakir,any_td,0.5,touchdowns,buf,hou,a,,,,,+370,fanatics,0.197,-37.61
Tez Johnson,any_td,0.5,touchdowns,tam,cin,a,,,,,+340,caesars,0.039,-2124.1
Rashod Bateman,any_td,0.5,touchdowns,bal,ind,a,,,,,+375,bet365,0.181,-77.49
Harold Fannin,any_td,0.5,touchdowns,cle,jax,a,,,,,+340,draftkings,0.213,-29.48
TreVeyon Henderson,any_td,0.5,touchdowns,nwe,sea,a,,,,,+340,draftkings,0.281,84.13
Rashid Shaheed,any_td,0.5,touchdowns,sea,nwe,h,,,,,+370,fanatics,0.229,33.32
Kyle Pitts,any_td,0.5,touchdowns,atl,pit,a,,,,,+350,draftkings,0.237,28.06
Kayshon Boutte,any_td,0.5,touchdowns,hou,buf,h,,,,,+450,fanatics,0.213,80.52
Brian Robinson,any_td,0.5,touchdowns,atl,pit,a,,,,,+500,bet365,0.221,147.51
Colbie Young,any_td,0.5,touchdowns,cin,tam,h,,,,,+475,bet365,0.058,-1149.14
Terrance Ferguson,any_td,0.5,touchdowns,,sfo,h,,,,,+400,caesars,0.165,-106.06
Pat Freiermuth,any_td,0.5,touchdowns,pit,atl,h,,,,,+420,fanatics,0.221,67.51
Ted Hurst,any_td,0.5,touchdowns,tam,cin,a,,,,,+400,fanatics,0.095,-552.63
Darren Waller,any_td,0.5,touchdowns,car,chi,h,,,,,+800,fanatics,0.156,258.97
Caleb Williams,any_td,0.5,touchdowns,chi,car,a,,,,,+400,draftkings,0.181,-52.49
Daniel Jones,any_td,0.5,touchdowns,ind,bal,h,,,,,+550,fanatics,0.131,-113.36
Drake Maye,any_td,0.5,touchdowns,nwe,sea,a,,,,,+450,hardrock,0.173,-28.03
Cole Kmet,any_td,0.5,touchdowns,chi,car,a,,,,,+525,fanatics,0.139,-94.42
Colby Parkinson,any_td,0.5,touchdowns,,sfo,h,,,,,+525,fanatics,0.197,117.39
KC Concepcion,any_td,0.5,touchdowns,cle,jax,a,,,,,+550,bet365,0.173,71.97
Jerry Jeudy,any_td,0.5,touchdowns,cle,jax,a,,,,,+600,fanatics,0.139,-19.42
Xavier Hutchinson,any_td,0.5,touchdowns,hou,buf,h,,,,,+525,fanatics,0.104,-336.54
Ja'Tavion Sanders,any_td,0.5,touchdowns,car,chi,h,,,,,+800,fanatics,0.095,-152.63
Erick All,any_td,0.5,touchdowns,cin,tam,h,,,,,+550,fanduel,0.095,-402.63
A.J. Dillon,any_td,0.5,touchdowns,car,chi,h,,,,,+475,fanatics,0.058,-1149.14
Tommy Tremble,any_td,0.5,touchdowns,car,chi,h,,,,,+700,bet365,0.03,-2533.33
Xavier Legette,any_td,0.5,touchdowns,car,chi,h,,,,,+650,fanatics,0.122,-69.67
Jaylin Noel,any_td,0.5,touchdowns,hou,buf,h,,,,,+550,fanduel,0.139,-69.42
Tank Dell,any_td,0.5,touchdowns,hou,buf,h,,,,,+500,draftkings,0.0,0.0
Denzel Boston,any_td,0.5,touchdowns,cle,jax,a,,,,,+575,bet365,0.131,-88.36
Ja'Kobi Lane,any_td,0.5,touchdowns,bal,ind,a,,,,,+550,draftkings,0.139,-69.42
Justice Hill,any_td,0.5,touchdowns,bal,ind,a,,,,,+575,fanatics,0.148,-0.68
Dawson Knox,any_td,0.5,touchdowns,buf,hou,a,,,,,+650,fanduel,0.095,-302.63
Darnell Washington,any_td,0.5,touchdowns,pit,atl,h,,,,,+600,fanatics,0.139,-19.42
Jahan Dotson,any_td,0.5,touchdowns,atl,pit,a,,,,,+750,bet365,0.095,-202.63
Ray Davis,any_td,0.5,touchdowns,buf,hou,a,,,,,+550,draftkings,0.068,-820.59
Ty Johnson,any_td,0.5,touchdowns,buf,hou,a,,,,,+750,fanatics,0.113,-34.96
Sean Tucker,any_td,0.5,touchdowns,tam,cin,a,,,,,+550,draftkings,0.122,-169.67
Baker Mayfield,any_td,0.5,touchdowns,tam,cin,a,,,,,+700,fanatics,0.113,-84.96
Christian Kirk,any_td,0.5,touchdowns,sfo,,a,,,,,+600,draftkings,0.0,0.0
Deshaun Watson,any_td,0.5,touchdowns,cle,jax,a,,,,,+900,fanatics,0.122,180.33
Brock Purdy,any_td,0.5,touchdowns,sfo,,a,,,,,+600,bet365,0.122,-119.67
Roschon Johnson,any_td,0.5,touchdowns,chi,car,a,,,,,+650,fanduel,0.0,0.0
Germie Bernard,any_td,0.5,touchdowns,pit,atl,h,,,,,+650,bet365,0.095,-302.63
Tyler Higbee,any_td,0.5,touchdowns,,sfo,h,,,,,+700,fanatics,0.104,-161.54
Emanuel Wilson,any_td,0.5,touchdowns,sea,nwe,h,,,,,+750,fanatics,0.205,362.2
Roman Wilson,any_td,0.5,touchdowns,pit,atl,h,,,,,+950,bet365,0.077,-248.7
Dylan Sampson,any_td,0.5,touchdowns,cle,jax,a,,,,,+650,draftkings,0.139,30.58
Keon Coleman,any_td,0.5,touchdowns,buf,hou,a,,,,,+750,fanatics,0.104,-111.54
Elijah Arroyo,any_td,0.5,touchdowns,sea,nwe,h,,,,,+1100,bet365,0.095,147.37
Jake Bobo,any_td,0.5,touchdowns,sea,nwe,h,,,,,+700,draftkings,0.0,0.0
Kalif Raymond,any_td,0.5,touchdowns,chi,car,a,,,,,+700,draftkings,0.0,0.0
DeMario Douglas,any_td,0.5,touchdowns,nwe,sea,a,,,,,+700,draftkings,0.104,-161.54
Joe Burrow,any_td,0.5,touchdowns,cin,tam,h,,,,,+900,fanatics,0.095,-52.63
Tory Horton,any_td,0.5,touchdowns,sea,nwe,h,,,,,+750,draftkings,0.0,0.0
Demarcus Robinson,any_td,0.5,touchdowns,sfo,,a,,,,,+850,bet365,0.03,-2383.33
Seth McGowan,any_td,0.5,touchdowns,ind,bal,h,,,,,+800,bet365,0.039,-1664.1
Bryce Young,any_td,0.5,touchdowns,car,chi,h,,,,,+750,draftkings,0.148,174.32
Jimmy Horn,any_td,0.5,touchdowns,car,chi,h,,,,,+1000,bet365,0.077,-198.7
Travis Hunter,any_td,0.5,touchdowns,jax,cle,h,,,,,+850,fanduel,0.131,186.64
Devontez Walker,any_td,0.5,touchdowns,bal,ind,a,,,,,+850,fanduel,0.049,-1090.82
Olamide Zaccheaus,any_td,0.5,touchdowns,atl,pit,a,,,,,+1400,bet365,0.077,201.3
LeQuint Allen,any_td,0.5,touchdowns,jax,cle,h,,,,,+900,fanatics,0.039,-1564.1
Tanner Hudson,any_td,0.5,touchdowns,cin,tam,h,,,,,+850,bet365,0.086,-212.79
Jordan Whittington,any_td,0.5,touchdowns,,sfo,h,,,,,+900,fanatics,0.039,-1564.1
Jack Endries,any_td,0.5,touchdowns,cin,tam,h,,,,,+850,draftkings,0.01,-9050.0
Kaelon Black,any_td,0.5,touchdowns,sfo,,a,,,,,+900,fanduel,0.049,-1040.82
C.J. Stroud,any_td,0.5,touchdowns,hou,buf,h,,,,,+850,draftkings,0.095,-102.63
John Metchie,any_td,0.5,touchdowns,car,chi,h,,,,,+1000,fanatics,0.0,0.0
Mack Hollins,any_td,0.5,touchdowns,nwe,sea,a,,,,,+1050,fanatics,0.068,-320.59
Drew Sample,any_td,0.5,touchdowns,cin,tam,h,,,,,+1100,bet365,0.077,-98.7
Austin Hooper,any_td,0.5,touchdowns,atl,pit,a,,,,,+1100,bet365,0.058,-524.14
Sam Darnold,any_td,0.5,touchdowns,sea,nwe,h,,,,,+1200,fanatics,0.068,-170.59
Jake Tonges,any_td,0.5,touchdowns,sfo,,a,,,,,+900,draftkings,0.122,180.33
Kameron Johnson,any_td,0.5,touchdowns,tam,cin,a,,,,,+900,fanatics,0.01,-9000.0
Corey Kiner,any_td,0.5,touchdowns,nwe,sea,a,,,,,+900,draftkings,0.01,-9000.0
Mo Alie-Cox,any_td,0.5,touchdowns,ind,bal,h,,,,,+1900,fanatics,0.058,275.86
Zavion Thomas,any_td,0.5,touchdowns,chi,car,a,,,,,+950,draftkings,0.113,165.04
Joshua Palmer,any_td,0.5,touchdowns,buf,hou,a,,,,,+950,draftkings,0.077,-248.7
Ameer Abdullah,any_td,0.5,touchdowns,jax,cle,h,,,,,+1000,fanatics,0.0,0.0
Zachariah Branch,any_td,0.5,touchdowns,atl,pit,a,,,,,+1000,draftkings,0.068,-370.59
Payne Durham,any_td,0.5,touchdowns,tam,cin,a,,,,,+1100,hardrock,0.02,-3800.0
Tyler Goodson,any_td,0.5,touchdowns,atl,pit,a,,,,,+1800,bet365,0.0,0.0
Lew Nichols,any_td,0.5,touchdowns,pit,atl,h,,,,,+2500,fanatics,0.0,0.0
Travis Homer,any_td,0.5,touchdowns,pit,atl,h,,,,,+3000,fanatics,0.0,0.0
Konata Mumpfield,any_td,0.5,touchdowns,,sfo,h,,,,,+1100,fanduel,0.058,-524.14
Jawhar Jordan,any_td,0.5,touchdowns,hou,buf,h,,,,,+800,fanatics,0.0,0.0
Jacob Cowing,any_td,0.5,touchdowns,sfo,,a,,,,,+1000,fanatics,0.0,0.0
Kyle Juszczyk,any_td,0.5,touchdowns,sfo,,a,,,,,+1700,fanatics,0.068,329.41
Luke Farrell,any_td,0.5,touchdowns,sfo,,a,,,,,+1050,fanatics,0.02,-3850.0
Nate Boerkircher,any_td,0.5,touchdowns,jax,cle,h,,,,,+1250,bet365,0.039,-1214.1
Trevor Etienne,any_td,0.5,touchdowns,car,chi,h,,,,,+1100,bet365,0.0,0.0
Jackson Hawes,any_td,0.5,touchdowns,buf,hou,a,,,,,+1100,draftkings,0.049,-840.82
Jahdae Walker,any_td,0.5,touchdowns,chi,car,a,,,,,+1100,draftkings,0.077,-98.7
Foster Moreau,any_td,0.5,touchdowns,hou,buf,h,,,,,+1200,fanatics,0.058,-424.14
David Moore,any_td,0.5,touchdowns,car,chi,h,,,,,+1700,fanatics,0.0,0.0
Durham Smythe,any_td,0.5,touchdowns,bal,ind,a,,,,,+1650,bet365,0.03,-1583.33
DJ Giddens,any_td,0.5,touchdowns,ind,bal,h,,,,,+1250,bet365,0.03,-1983.33
Ashton Dulin,any_td,0.5,touchdowns,ind,bal,h,,,,,+1300,fanduel,0.049,-640.82
Scotty Miller,any_td,0.5,touchdowns,chi,car,a,,,,,+1250,bet365,0.0,0.0
K.J. Osborn,any_td,0.5,touchdowns,ten,nyj,h,,,,,+4000,fanatics,0.0,0.0
Rasheen Ali,any_td,0.5,touchdowns,bal,ind,a,,,,,+1700,fanatics,0.095,747.37
Brittain Brown,any_td,0.5,touchdowns,chi,car,a,,,,,+1300,fanatics,0.0,0.0
Jordan James,any_td,0.5,touchdowns,sfo,,a,,,,,+1200,draftkings,0.01,-8700.0
Frank Gore,any_td,0.5,touchdowns,buf,hou,a,,,,,+1300,fanatics,0.0,0.0
Dohnte Meyers,any_td,0.5,touchdowns,cin,tam,h,,,,,+1500,fanatics,0.02,-3400.0
Trent Sherfield,any_td,0.5,touchdowns,buf,hou,a,,,,,+1500,fanatics,0.0,0.0
Mitchell Evans,any_td,0.5,touchdowns,car,chi,h,,,,,+1300,fanduel,0.02,-3600.0
Josh Cameron,any_td,0.5,touchdowns,jax,cle,h,,,,,+1300,draftkings,0.0,0.0
Eli Heidenreich,any_td,0.5,touchdowns,pit,atl,h,,,,,+1500,fanduel,0.0,0.0
Xavier Smith,any_td,0.5,touchdowns,,sfo,h,,,,,+2200,fanatics,0.039,-264.1
Laquon Treadwell,any_td,0.5,touchdowns,ind,bal,h,,,,,+2500,fanatics,0.01,-7400.0
Robert Tonyan,any_td,0.5,touchdowns,pit,atl,h,,,,,+1300,draftkings,0.01,-8600.0
Isaiah Bond,any_td,0.5,touchdowns,cle,jax,a,,,,,+1600,bet365,0.03,-1633.33
Max Klare,any_td,0.5,touchdowns,,sfo,h,,,,,+1400,draftkings,0.02,-3500.0
CJ Daniels,any_td,0.5,touchdowns,,sfo,h,,,,,+3000,fanatics,0.01,-6900.0
Aaron Rodgers,any_td,0.5,touchdowns,pit,atl,h,,,,,+2000,bet365,0.049,59.18
Davis Allen,any_td,0.5,touchdowns,,sfo,h,,,,,+1400,draftkings,0.068,29.41
Elijah Sarratt,any_td,0.5,touchdowns,bal,ind,a,,,,,+1400,draftkings,0.039,-1064.1
Eli Raridon,any_td,0.5,touchdowns,nwe,sea,a,,,,,+1400,draftkings,0.058,-224.14
Ben Skowronek,any_td,0.5,touchdowns,pit,atl,h,,,,,+2500,fanatics,0.01,-7400.0
Kyle Williams,any_td,0.5,touchdowns,nwe,sea,a,,,,,+1500,draftkings,0.077,301.3
Drew Ogletree,any_td,0.5,touchdowns,ind,bal,h,,,,,+1600,draftkings,0.039,-864.1
Deion Burks,any_td,0.5,touchdowns,ind,bal,h,,,,,+1600,bet365,0.02,-3300.0
Skyler Bell,any_td,0.5,touchdowns,buf,hou,a,,,,,+1600,draftkings,0.049,-340.82
Matthew Hibner,any_td,0.5,touchdowns,bal,ind,a,,,,,+1900,fanatics,0.122,1180.33
Josh Cuevas,any_td,0.5,touchdowns,bal,ind,a,,,,,+1600,draftkings,0.0,0.0
Kaden Wetjen,any_td,0.5,touchdowns,pit,atl,h,,,,,+1700,draftkings,0.01,-8200.0
Riley Nowakowski,any_td,0.5,touchdowns,pit,atl,h,,,,,+2000,bet365,0.02,-2900.0
Raheim Sanders,any_td,0.5,touchdowns,cle,jax,a,,,,,+2500,fanduel,0.02,-2400.0
Marlin Klein,any_td,0.5,touchdowns,hou,buf,h,,,,,+2000,fanduel,0.02,-2900.0
Cade Stover,any_td,0.5,touchdowns,hou,buf,h,,,,,+3000,fanatics,0.02,-1900.0
Matthew Stafford,any_td,0.5,touchdowns,,sfo,h,,,,,+2000,fanduel,0.01,-7900.0
Efton Chism,any_td,0.5,touchdowns,nwe,sea,a,,,,,+2500,bet365,0.01,-7400.0
Brycen Tremayne,any_td,0.5,touchdowns,car,chi,h,,,,,+2000,draftkings,0.01,-7900.0
Eric Saubert,any_td,0.5,touchdowns,sea,nwe,h,,,,,+3000,fanatics,0.02,-1900.0
Kene Nwangwu,any_td,0.5,touchdowns,nyj,ten,a,,,,,+3500,fanduel,0.0,0.0
Ko Kieft,any_td,0.5,touchdowns,tam,cin,a,,,,,+2200,fanatics,0.01,-7700.0
Tahj Brooks,any_td,0.5,touchdowns,cin,tam,h,,,,,+2200,draftkings,0.02,-2700.0
Montorie Foster,any_td,0.5,touchdowns,sea,nwe,h,,,,,+2200,draftkings,0.01,-7700.0
LaJohntay Wester,any_td,0.5,touchdowns,bal,ind,a,,,,,+2200,draftkings,0.01,-7700.0
Tanner Koziol,any_td,0.5,touchdowns,jax,cle,h,,,,,+2200,draftkings,0.049,259.18
Charlie Woerner,any_td,0.5,touchdowns,atl,pit,a,,,,,+2500,fanatics,0.01,-7400.0
Carsen Ryan,any_td,0.5,touchdowns,cle,jax,a,,,,,+2700,fanduel,0.01,-7200.0
CJ Williams,any_td,0.5,touchdowns,jax,cle,h,,,,,+2500,draftkings,0.0,0.0
Ke'Shawn Williams,any_td,0.5,touchdowns,cin,tam,h,,,,,+2500,draftkings,0.01,-7400.0
Chris Blair,any_td,0.5,touchdowns,atl,pit,a,,,,,+3500,fanatics,0.01,-6400.0
Quintin Morris,any_td,0.5,touchdowns,jax,cle,h,,,,,+3500,fanatics,0.0,0.0
Cameron Latu,any_td,0.5,touchdowns,nwe,sea,a,,,,,+3000,fanatics,0.0,0.0
Tua Tagovailoa,any_td,0.5,touchdowns,atl,pit,a,,,,,+3500,bet365,0.03,266.67
Tylan Wallace,any_td,0.5,touchdowns,cle,jax,a,,,,,+3000,draftkings,0.01,-6900.0
Blake Whiteheart,any_td,0.5,touchdowns,cle,jax,a,,,,,+3000,draftkings,0.02,-1900.0
British Brooks,any_td,0.5,touchdowns,hou,buf,h,,,,,+3300,fanduel,0.02,-1600.0
David Sills,any_td,0.5,touchdowns,tam,cin,a,,,,,+2200,fanatics,0.0,0.0
Nick Westbrook-Ikhine,any_td,0.5,touchdowns,ind,bal,h,,,,,+1500,fanatics,0.0,0.0
Malachi Corley,any_td,0.5,touchdowns,cle,jax,a,,,,,+3000,draftkings,0.02,-1900.0
Reggie Gilliam,any_td,0.5,touchdowns,nwe,sea,a,,,,,+3000,draftkings,0.0,0.0
Nick Kallerup,any_td,0.5,touchdowns,sea,nwe,h,,,,,+3000,draftkings,0.01,-6900.0
Dylan Drummond,any_td,0.5,touchdowns,atl,pit,a,,,,,+3000,bet365,0.0,0.0
Tanner Arkin,any_td,0.5,touchdowns,nwe,sea,a,,,,,+3000,draftkings,0.01,-6900.0
Michael Burton,any_td,0.5,touchdowns,cle,jax,a,,,,,+3500,draftkings,0.0,0.0
Ronnie Rivers,any_td,0.5,touchdowns,,sfo,h,,,,,+3500,draftkings,0.0,0.0
Sam Roush,any_td,0.5,touchdowns,chi,car,a,,,,,+4000,draftkings,0.0,0.0
Brady Russell,any_td,0.5,touchdowns,sea,nwe,h,,,,,+6000,fanatics,0.0,0.0
Joe Burrow,pass_td,1.5,passing-tds,cin,tam,h,-205,fanatics,-210,fanduel,,,2.2,-0.3
Jared Goff,pass_td,1.5,passing-tds,det,nor,h,-200,caesars,+170,bet365,,,2.1,0.6
Justin Herbert,pass_td,1.5,passing-tds,lac,ari,h,-185,bet365,-215,fanatics,,,2.1,0.6
Matthew Stafford,pass_td,1.5,passing-tds,,sfo,h,-143,caesars,+135,bet365,,,2.0,0.5
Dak Prescott,pass_td,1.5,passing-tds,dal,nyg,a,-137,riverscasino,+120,hardrock,,,1.9,0.4
Baker Mayfield,pass_td,1.5,passing-tds,tam,cin,a,-112,fanduel,-105,fanatics,,,1.7,0.2
Trevor Lawrence,pass_td,1.5,passing-tds,jax,cle,h,-104,fanduel,-119,draftkings,,,1.6,0.1
Caleb Williams,pass_td,1.5,passing-tds,chi,car,a,-104,draftkings,-110,fanatics,,,1.7,0.2
Sam Darnold,pass_td,1.5,passing-tds,sea,nwe,h,+108,fanduel,-120,bet365,,,1.6,0.1
Jordan Love,pass_td,1.5,passing-tds,gnb,min,a,+105,hardrock,-120,fanatics,,,1.5,0.0
Brock Purdy,pass_td,1.5,passing-tds,sfo,,a,+103,draftkings,-115,bet365,,,1.6,0.1
Lamar Jackson,pass_td,1.5,passing-tds,bal,ind,a,+107,draftkings,-130,bet365,,,1.6,0.1
Jalen Hurts,pass_td,1.5,passing-tds,phi,was,h,+120,bet365,-139,draftkings,,,1.5,0.0
Kyler Murray,pass_td,1.5,passing-tds,min,gnb,h,+125,bet365,-140,draftkings,,,1.5,0.0
Bryce Young,pass_td,1.5,passing-tds,car,chi,h,+118,riverscasino,-140,bet365,,,1.4,-0.1
Aaron Rodgers,pass_td,1.5,passing-tds,pit,atl,h,+125,fanatics,-145,bet365,,,1.4,-0.1
C.J. Stroud,pass_td,1.5,passing-tds,hou,buf,h,+135,riverscasino,-150,fanatics,,,1.4,-0.1
Patrick Mahomes,pass_td,1.5,passing-tds,kan,den,h,+120,draftkings,-125,bet365,,,1.5,0.0
Jaxson Dart,pass_td,1.5,passing-tds,nyg,dal,h,+135,riverscasino,-155,draftkings,,,1.4,-0.1
Tyler Shough,pass_td,1.5,passing-tds,nor,det,a,+140,fanduel,-155,bet365,,,1.4,-0.1
Drake Maye,pass_td,1.5,passing-tds,nwe,sea,a,+155,riverscasino,-140,bet365,,,1.3,-0.2
Daniel Jones,pass_td,1.5,passing-tds,ind,bal,h,+140,fanduel,-150,bet365,,,1.4,-0.1
Kirk Cousins,pass_td,1.5,passing-tds,lvr,mia,h,+146,draftkings,-172,fanduel,,,1.4,-0.1
Josh Allen,pass_td,1.5,passing-tds,buf,hou,a,+160,riverscasino,-165,bet365,,,1.3,-0.2
Justin Fields,pass_td,0.5,passing-tds,kan,den,h,+155,bet365,-200,bet365,,,0.0,0.0
Bo Nix,pass_td,1.5,passing-tds,den,kan,a,+188,riverscasino,-198,fanduel,,,1.2,-0.3
Cam Ward,pass_td,1.5,passing-tds,ten,nyj,h,+195,riverscasino,-190,bet365,,,1.2,-0.3
Jacoby Brissett,pass_td,1.5,passing-tds,ari,lac,a,+182,bet365,-205,fanduel,,,1.2,-0.3
Geno Smith,pass_td,0.5,passing-tds,nyj,ten,a,-250,caesars,-266,draftkings,,,1.2,-0.3
Tua Tagovailoa,pass_td,0.5,passing-tds,atl,pit,a,-268,draftkings,-210,bet365,,,1.1,0.6
Jayden Daniels,pass_td,0.5,passing-tds,was,phi,a,-245,fanduel,-260,bet365,,,1.2,0.7
Malik Willis,pass_td,0.5,passing-tds,mia,lvr,a,-200,bet365,+165,fanatics,,,1.0,0.5
Deshaun Watson,pass_td,0.5,passing-tds,cle,jax,a,-160,bet365,+140,fanduel,,,0.9,0.4
Joe Burrow,pass_cmp,24.5,completions,cin,tam,h,-111,draftkings,-102,fanduel,,,23.5,-1.0
Jared Goff,pass_cmp,22.5,completions,det,nor,h,-114,fanduel,-115,bet365,,,22.5,-1.0
Matthew Stafford,pass_cmp,22.5,completions,,sfo,h,-130,fanduel,-120,draftkings,,,23.0,-0.5
Dak Prescott,pass_cmp,21.5,completions,dal,nyg,a,-125,bet365,-114,fanduel,,,22.4,-0.1
Jacoby Brissett,pass_cmp,20.5,completions,ari,lac,a,-125,bet365,-130,draftkings,,,21.5,-1.0
Daniel Jones,pass_cmp,21.5,completions,ind,bal,h,even,bet365,-102,fanduel,,,22.1,0.6
Kyler Murray,pass_cmp,21.5,completions,min,gnb,h,-114,caesars,-102,fanduel,,,21.9,0.4
Brock Purdy,pass_cmp,21.5,completions,sfo,,a,-115,bet365,-130,fanduel,,,22.5,1.0
Tyler Shough,pass_cmp,21.5,completions,nor,det,a,-111,draftkings,-114,fanduel,,,22.5,1.0
Aaron Rodgers,pass_cmp,20.5,completions,pit,atl,h,-102,fanduel,-119,draftkings,,,20.0,-1.5
Baker Mayfield,pass_cmp,21.5,completions,tam,cin,a,+105,fanatics,-114,fanduel,,,21.0,-0.5
Patrick Mahomes,pass_cmp,20.5,completions,kan,den,h,-114,fanduel,-115,bet365,,,20.6,-0.9
Sam Darnold,pass_cmp,19.5,completions,sea,nwe,h,-130,fanduel,-131,draftkings,,,20.0,-1.5
Justin Herbert,pass_cmp,20.5,completions,lac,ari,h,-114,fanduel,-130,hardrock,,,20.5,0.0
Bo Nix,pass_cmp,20.5,completions,den,kan,a,-129,draftkings,-102,fanduel,,,21.4,0.9
Jordan Love,pass_cmp,20.5,completions,gnb,min,a,-102,fanduel,-112,draftkings,,,20.5,0.0
Trevor Lawrence,pass_cmp,20.5,completions,jax,cle,h,+102,fanduel,-115,bet365,,,20.0,-0.5
Geno Smith,pass_cmp,20.5,completions,nyj,ten,a,even,bet365,-102,fanduel,,,21.0,0.5
Bryce Young,pass_cmp,19.5,completions,car,chi,h,-114,fanduel,-120,bet365,,,19.5,0.0
Caleb Williams,pass_cmp,19.5,completions,chi,car,a,-130,fanduel,-115,bet365,,,20.0,0.5
Drake Maye,pass_cmp,19.5,completions,nwe,sea,a,-125,bet365,-130,fanduel,,,20.0,0.5
Cam Ward,pass_cmp,19.5,completions,ten,nyj,h,-114,fanduel,-130,bet365,,,19.5,0.0
Kirk Cousins,pass_cmp,19.5,completions,lvr,mia,h,-125,bet365,-114,fanduel,,,19.5,0.0
C.J. Stroud,pass_cmp,19.5,completions,hou,buf,h,-120,draftkings,-122,fanduel,,,20.5,1.0
Josh Allen,pass_cmp,19.5,completions,buf,hou,a,-110,draftkings,even,bet365,,,19.5,0.0
Jalen Hurts,pass_cmp,18.5,completions,phi,was,h,-125,bet365,-140,fanduel,,,19.0,0.5
Jaxson Dart,pass_cmp,18.5,completions,nyg,dal,h,-119,draftkings,-104,fanduel,,,17.0,-1.5
Jayden Daniels,pass_cmp,17.5,completions,was,phi,a,-129,draftkings,-102,fanduel,,,19.0,1.5
Deshaun Watson,pass_cmp,17.5,completions,cle,jax,a,even,bet365,-130,fanduel,,,18.1,0.6
Lamar Jackson,pass_cmp,17.5,completions,bal,ind,a,-102,fanduel,-115,bet365,,,17.3,-0.2
Malik Willis,pass_cmp,16.5,completions,mia,lvr,a,-120,bet365,-114,fanduel,,,16.5,0.0
Deshaun Watson,pass_int,0.5,interceptions,cle,jax,a,-115,bet365,+153,draftkings,,,0.68,0.18
Brock Purdy,pass_int,0.5,interceptions,sfo,,a,-143,riverscasino,+133,draftkings,,,0.84,0.34
Malik Willis,pass_int,0.5,interceptions,mia,lvr,a,-140,bet365,+117,draftkings,,,0.65,0.15
Tua Tagovailoa,pass_int,0.5,interceptions,atl,pit,a,-138,draftkings,+115,bet365,,,0.71,0.21
Jacoby Brissett,pass_int,0.5,interceptions,ari,lac,a,-130,hardrock,+105,bet365,,,0.65,0.15
C.J. Stroud,pass_int,0.5,interceptions,hou,buf,h,-105,bet365,even,draftkings,,,0.59,0.09
Josh Allen,pass_int,0.5,interceptions,buf,hou,a,-120,hardrock,-104,riverscasino,,,0.7,0.2
Drake Maye,pass_int,0.5,interceptions,nwe,sea,a,-120,bet365,+102,riverscasino,,,0.56,0.06
Tyler Shough,pass_int,0.5,interceptions,nor,det,a,-115,bet365,-108,draftkings,,,0.82,0.32
Bo Nix,pass_int,0.5,interceptions,den,kan,a,-115,draftkings,even,bet365,,,0.74,0.24
Jordan Love,pass_int,0.5,interceptions,gnb,min,a,+116,fanduel,-114,draftkings,,,0.65,0.15
Sam Darnold,pass_int,0.5,interceptions,sea,nwe,h,-104,caesars,-102,fanduel,,,0.89,0.39
Geno Smith,pass_int,0.5,interceptions,nyj,ten,a,-105,bet365,-115,hardrock,,,0.74,0.24
Trevor Lawrence,pass_int,0.5,interceptions,jax,cle,h,-109,draftkings,-115,bet365,,,0.7,0.2
Daniel Jones,pass_int,0.5,interceptions,ind,bal,h,-106,draftkings,-115,bet365,,,0.63,0.13
Dak Prescott,pass_int,0.5,interceptions,dal,nyg,a,-105,bet365,-120,hardrock,,,0.56,0.06
Patrick Mahomes,pass_int,0.5,interceptions,kan,den,h,+110,bet365,-120,hardrock,,,0.61,0.11
