player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
+750,any_td,0.5,touchdowns,,,,,,,,+750,fanduel,0.0,0.0
Jake Tonges,any_td,0.5,touchdowns,sfo,,a,,,,,+900,fanduel,0.122,180.33
Jordan Whittington,any_td,0.5,touchdowns,,sfo,h,,,,,+900,fanatics,0.039,-1564.1
Brashard Smith,any_td,0.5,touchdowns,kan,den,h,,,,,+1000,fanduel,0.095,47.37
+800,any_td,0.5,touchdowns,,,,,,,,+800,fanduel,0.0,0.0
+800,any_td,0.5,touchdowns,,,,,,,,+800,fanduel,0.0,0.0
Elic Ayomanor,any_td,0.5,touchdowns,ten,nyj,h,,,,,+800,draftkings,0.058,-824.14
+800,any_td,0.5,touchdowns,,,,,,,,+800,fanduel,0.0,0.0
+800,any_td,0.5,touchdowns,,,,,,,,+800,draftkings,0.068,-570.59
Tyler Badie,any_td,0.5,touchdowns,den,kan,a,,,,,+800,fanduel,0.0,0.0
Malik Davis,any_td,0.5,touchdowns,dal,nyg,a,,,,,+800,draftkings,0.122,80.33
Grant Calcaterra,any_td,0.5,touchdowns,phi,was,h,,,,,+800,bet365,0.0,0.0
Luke Schoonmaker,any_td,0.5,touchdowns,dal,nyg,a,,,,,+1700,fanatics,0.058,75.86
+800,any_td,0.5,touchdowns,,,,,,,,+800,fanduel,0.0,0.0
+800,any_td,0.5,touchdowns,,,,,,,,+800,fanduel,0.0,0.0
+800,any_td,0.5,touchdowns,,,,,,,,+800,fanduel,0.0,0.0
Josh Oliver,any_td,0.5,touchdowns,min,gnb,h,,,,,+1050,fanatics,0.122,330.33
+850,any_td,0.5,touchdowns,,,,,,,,+850,fanduel,0.0,0.0
Jordan Love,any_td,0.5,touchdowns,gnb,min,a,,,,,+850,draftkings,0.104,-11.54
LeQuint Allen,any_td,0.5,touchdowns,jax,cle,h,,,,,+1100,hardrock,0.039,-1364.1
Zachariah Branch,any_td,0.5,touchdowns,atl,pit,a,,,,,+850,draftkings,0.068,-520.59
Jordan James,any_td,0.5,touchdowns,sfo,,a,,,,,+850,draftkings,0.01,-9050.0
Jonnu Smith,any_td,0.5,touchdowns,gnb,min,a,,,,,+1300,fanatics,0.058,-324.14
Kaelon Black,any_td,0.5,touchdowns,sfo,,a,,,,,+850,draftkings,0.049,-1090.82
Marvin Mims,any_td,0.5,touchdowns,den,kan,a,,,,,+1000,fanduel,0.058,-624.14
Ameer Abdullah,any_td,0.5,touchdowns,jax,cle,h,,,,,+1200,hardrock,0.0,0.0
John Metchie,any_td,0.5,touchdowns,car,chi,h,,,,,+1050,fanatics,0.0,0.0
Sam Darnold,any_td,0.5,touchdowns,sea,nwe,h,,,,,+1050,fanatics,0.068,-320.59
C.J. Stroud,any_td,0.5,touchdowns,hou,buf,h,,,,,+900,fanatics,0.095,-52.63
Jahdae Walker,any_td,0.5,touchdowns,chi,car,a,,,,,+850,draftkings,0.077,-348.7
Isaiah Williams,any_td,0.5,touchdowns,nyj,ten,a,,,,,+900,fanduel,0.077,-298.7
Elijah Sarratt,any_td,0.5,touchdowns,bal,ind,a,,,,,+1300,bet365,0.039,-1164.1
Bam Knight,any_td,0.5,touchdowns,ari,lac,a,,,,,+900,bet365,0.039,-1564.1
+900,any_td,0.5,touchdowns,,,,,,,,+900,fanduel,0.0,0.0
Tanner Hudson,any_td,0.5,touchdowns,cin,tam,h,,,,,+900,bet365,0.086,-162.79
+900,any_td,0.5,touchdowns,,,,,,,,+900,bet365,0.122,180.33
Joshua Palmer,any_td,0.5,touchdowns,buf,hou,a,,,,,+950,fanduel,0.077,-248.7
Austin Hooper,any_td,0.5,touchdowns,atl,pit,a,,,,,+1050,fanatics,0.058,-574.14
+950,any_td,0.5,touchdowns,,,,,,,,+950,fanduel,0.0,0.0
Kaytron Allen,any_td,0.5,touchdowns,was,phi,a,,,,,+950,draftkings,0.049,-990.82
Omar Cooper,any_td,0.5,touchdowns,nyj,ten,a,,,,,+1050,fanatics,0.131,386.64
Josh Whyle,any_td,0.5,touchdowns,gnb,min,a,,,,,+2200,fanatics,0.01,-7700.0
Kameron Johnson,any_td,0.5,touchdowns,tam,cin,a,,,,,+1000,fanatics,0.01,-8900.0
Jacob Cowing,any_td,0.5,touchdowns,sfo,,a,,,,,+1000,fanatics,0.0,0.0
Drew Sample,any_td,0.5,touchdowns,cin,tam,h,,,,,+1100,bet365,0.077,-98.7
Rasheen Ali,any_td,0.5,touchdowns,bal,ind,a,,,,,+1600,hardrock,0.095,647.37
Konata Mumpfield,any_td,0.5,touchdowns,,sfo,h,,,,,+1100,fanduel,0.058,-524.14
Seth McGowan,any_td,0.5,touchdowns,ind,bal,h,,,,,+1000,bet365,0.039,-1464.1
Durham Smythe,any_td,0.5,touchdowns,bal,ind,a,,,,,+1800,bet365,0.03,-1433.33
Jacoby Brissett,any_td,0.5,touchdowns,ari,lac,a,,,,,+1050,fanatics,0.077,-148.7
Barion Brown,any_td,0.5,touchdowns,nor,det,a,,,,,+1000,draftkings,0.049,-940.82
+1000,any_td,0.5,touchdowns,,,,,,,,+1000,fanduel,0.0,0.0
Robert Tonyan,any_td,0.5,touchdowns,pit,atl,h,,,,,+1000,bet365,0.01,-8900.0
Devin Singletary,any_td,0.5,touchdowns,nyg,dal,h,,,,,+1200,fanduel,0.104,338.46
Chimere Dike,any_td,0.5,touchdowns,ten,nyj,h,,,,,+1000,draftkings,0.086,-62.79
Jalen Brooks,any_td,0.5,touchdowns,ari,lac,a,,,,,+2500,fanatics,0.01,-7400.0
Devin Duvernay,any_td,0.5,touchdowns,ari,lac,a,,,,,+1300,fanatics,0.0,0.0
Troy Franklin,any_td,0.5,touchdowns,den,kan,a,,,,,+1300,fanduel,0.122,580.33
Mack Hollins,any_td,0.5,touchdowns,nwe,sea,a,,,,,+1000,draftkings,0.068,-370.59
Brock Wright,any_td,0.5,touchdowns,det,nor,h,,,,,+1000,draftkings,0.068,-370.59
Daniel Bellinger,any_td,0.5,touchdowns,ten,nyj,h,,,,,+1000,bet365,0.058,-624.14
Reggie Virgil,any_td,0.5,touchdowns,ari,lac,a,,,,,+2200,fanatics,0.0,0.0
Luke Farrell,any_td,0.5,touchdowns,sfo,,a,,,,,+1050,fanatics,0.02,-3850.0
Jaylin Lane,any_td,0.5,touchdowns,was,phi,a,,,,,+1200,fanduel,0.01,-8700.0
Brevyn Spann-Ford,any_td,0.5,touchdowns,dal,nyg,a,,,,,+2200,fanatics,0.039,-264.1
Trevor Etienne,any_td,0.5,touchdowns,car,chi,h,,,,,+1100,bet365,0.0,0.0
Foster Moreau,any_td,0.5,touchdowns,hou,buf,h,,,,,+1300,fanatics,0.058,-324.14
Connor Heyward,any_td,0.5,touchdowns,lvr,mia,h,,,,,+3000,fanatics,0.02,-1900.0
Antonio Williams,any_td,0.5,touchdowns,was,phi,a,,,,,+1100,hardrock,0.086,37.21
CJ Daniels,any_td,0.5,touchdowns,,sfo,h,,,,,+3000,fanatics,0.01,-6900.0
Xavier Smith,any_td,0.5,touchdowns,,sfo,h,,,,,+2200,fanatics,0.039,-264.1
Noah Gray,any_td,0.5,touchdowns,kan,den,h,,,,,+1100,draftkings,0.086,37.21
Tay Martin,any_td,0.5,touchdowns,det,nor,h,,,,,+1200,draftkings,0.049,-740.82
Dyami Brown,any_td,0.5,touchdowns,was,phi,a,,,,,+1200,fanatics,0.01,-8700.0
Mitchell Evans,any_td,0.5,touchdowns,car,chi,h,,,,,+1200,draftkings,0.02,-3700.0
DJ Giddens,any_td,0.5,touchdowns,ind,bal,h,,,,,+1200,bet365,0.03,-2033.33
Bo Melton,any_td,0.5,touchdowns,gnb,min,a,,,,,+1300,fanatics,0.049,-640.82
Brayden Willis,any_td,0.5,touchdowns,sfo,,a,,,,,+1200,fanatics,0.0,0.0
Luke Musgrave,any_td,0.5,touchdowns,gnb,min,a,,,,,+1200,fanatics,0.0,0.0
Deion Burks,any_td,0.5,touchdowns,ind,bal,h,,,,,+1200,bet365,0.02,-3700.0
Kyle Juszczyk,any_td,0.5,touchdowns,sfo,,a,,,,,+1700,fanatics,0.068,329.41
Luke McCaffrey,any_td,0.5,touchdowns,was,phi,a,,,,,+1300,fanatics,0.058,-324.14
Tom Kennedy,any_td,0.5,touchdowns,det,nor,h,,,,,+1250,bet365,0.0,0.0
Ian Thomas,any_td,0.5,touchdowns,lvr,mia,h,,,,,+2200,fanatics,0.01,-7700.0
+1300,any_td,0.5,touchdowns,,,,,,,,+1300,bet365,0.0,0.0
Scotty Miller,any_td,0.5,touchdowns,chi,car,a,,,,,+1300,bet365,0.0,0.0
Kyle Williams,any_td,0.5,touchdowns,nwe,sea,a,,,,,+1500,fanduel,0.077,301.3
Jackson Hawes,any_td,0.5,touchdowns,buf,hou,a,,,,,+1300,draftkings,0.049,-640.82
Aaron Rodgers,any_td,0.5,touchdowns,pit,atl,h,,,,,+2000,bet365,0.049,59.18
Will Shipley,any_td,0.5,touchdowns,phi,was,h,,,,,+1900,fanatics,0.03,-1333.33
Nate Boerkircher,any_td,0.5,touchdowns,jax,cle,h,,,,,+1300,bet365,0.039,-1164.1
Davis Allen,any_td,0.5,touchdowns,,sfo,h,,,,,+1300,draftkings,0.068,-70.59
Jared Goff,any_td,0.5,touchdowns,det,nor,h,,,,,+1800,bet365,0.03,-1433.33
Tai Felton,any_td,0.5,touchdowns,min,gnb,h,,,,,+1400,draftkings,0.02,-3500.0
Eli Raridon,any_td,0.5,touchdowns,nwe,sea,a,,,,,+1400,draftkings,0.058,-224.14
Derius Davis,any_td,0.5,touchdowns,lac,ari,h,,,,,+1400,bet365,0.0,0.0
Raheim Sanders,any_td,0.5,touchdowns,cle,jax,a,,,,,+1800,fanduel,0.02,-3100.0
Isaiah Bond,any_td,0.5,touchdowns,cle,jax,a,,,,,+1400,draftkings,0.03,-1833.33
Will Kacmarek,any_td,0.5,touchdowns,mia,lvr,a,,,,,+1400,bet365,0.039,-1064.1
Jared Wiley,any_td,0.5,touchdowns,kan,den,h,,,,,+2800,fanatics,0.0,0.0
Braxton Berrios,any_td,0.5,touchdowns,nyg,dal,h,,,,,+1500,fanatics,0.0,0.0
Mo Alie-Cox,any_td,0.5,touchdowns,ind,bal,h,,,,,+1900,fanatics,0.058,275.86
Trey Benson,any_td,0.5,touchdowns,ari,lac,a,,,,,+1550,bet365,0.0,0.0
+1550,any_td,0.5,touchdowns,,,,,,,,+1550,bet365,0.0,0.0
Geno Smith,any_td,0.5,touchdowns,nyj,ten,a,,,,,+1600,draftkings,0.068,229.41
Matthew Stafford,any_td,0.5,touchdowns,,sfo,h,,,,,+1900,fanatics,0.01,-8000.0
Skyler Bell,any_td,0.5,touchdowns,buf,hou,a,,,,,+1600,draftkings,0.049,-340.82
Johnny Mundt,any_td,0.5,touchdowns,phi,was,h,,,,,+1700,fanatics,0.02,-3200.0
Quintin Morris,any_td,0.5,touchdowns,jax,cle,h,,,,,+3500,fanatics,0.0,0.0
Jake Briningstool,any_td,0.5,touchdowns,kan,den,h,,,,,+1700,draftkings,0.01,-8200.0
Cade Stover,any_td,0.5,touchdowns,hou,buf,h,,,,,+3000,fanatics,0.02,-1900.0
Charlie Woerner,any_td,0.5,touchdowns,atl,pit,a,,,,,+2200,fanduel,0.01,-7700.0
Andrew Beck,any_td,0.5,touchdowns,nyj,ten,a,,,,,+2700,fanduel,0.01,-7200.0
Nikko Remigio,any_td,0.5,touchdowns,kan,den,h,,,,,+3000,fanatics,0.01,-6900.0
Skyy Moore,any_td,0.5,touchdowns,gnb,min,a,,,,,+1800,draftkings,0.01,-8100.0
Tim Patrick,any_td,0.5,touchdowns,nyj,ten,a,,,,,+1800,bet365,0.01,-8100.0
Montorie Foster,any_td,0.5,touchdowns,sea,nwe,h,,,,,+1900,draftkings,0.01,-8000.0
John Bates,any_td,0.5,touchdowns,was,phi,a,,,,,+2200,fanatics,0.058,575.86
Darius Cooper,any_td,0.5,touchdowns,phi,was,h,,,,,+1900,draftkings,0.0,0.0
Hunter Luepke,any_td,0.5,touchdowns,dal,nyg,a,,,,,+3500,fanatics,0.068,2129.41
Elijah Moore,any_td,0.5,touchdowns,phi,was,h,,,,,+1900,draftkings,0.01,-8000.0
Marlin Klein,any_td,0.5,touchdowns,hou,buf,h,,,,,+2000,fanduel,0.02,-2900.0
Tahj Brooks,any_td,0.5,touchdowns,cin,tam,h,,,,,+2200,fanduel,0.02,-2700.0
Jonathan Mingo,any_td,0.5,touchdowns,dal,nyg,a,,,,,+1900,draftkings,0.02,-3000.0
Mark Redman,any_td,0.5,touchdowns,gnb,min,a,,,,,+2200,fanduel,0.01,-7700.0
Myles Price,any_td,0.5,touchdowns,min,gnb,h,,,,,+2000,draftkings,0.0,0.0
Efton Chism,any_td,0.5,touchdowns,nwe,sea,a,,,,,+3000,fanatics,0.01,-6900.0
Kylen Granson,any_td,0.5,touchdowns,ten,nyj,h,,,,,+3500,fanatics,0.01,-6400.0
Brycen Tremayne,any_td,0.5,touchdowns,car,chi,h,,,,,+2000,draftkings,0.01,-7900.0
Alec Ingold,any_td,0.5,touchdowns,lac,ari,h,,,,,+2200,fanatics,0.02,-2700.0
Riley Nowakowski,any_td,0.5,touchdowns,pit,atl,h,,,,,+2500,hardrock,0.02,-2400.0
Dareke Young,any_td,0.5,touchdowns,lvr,mia,h,,,,,+2200,fanatics,0.01,-7700.0
Sam Roush,any_td,0.5,touchdowns,chi,car,a,,,,,+2200,draftkings,0.0,0.0
Matthew Hibner,any_td,0.5,touchdowns,bal,ind,a,,,,,+2200,fanatics,0.122,1480.33
Kene Nwangwu,any_td,0.5,touchdowns,nyj,ten,a,,,,,+2200,fanatics,0.0,0.0
Jared Wayne,any_td,0.5,touchdowns,hou,buf,h,,,,,+2200,fanatics,0.01,-7700.0
Max Bredeson,any_td,0.5,touchdowns,min,gnb,h,,,,,+2200,draftkings,0.01,-7700.0
Kirk Cousins,any_td,0.5,touchdowns,lvr,mia,h,,,,,+2200,draftkings,0.058,575.86
Ko Kieft,any_td,0.5,touchdowns,tam,cin,a,,,,,+2200,fanatics,0.01,-7700.0
Camden Brown,any_td,0.5,touchdowns,dal,nyg,a,,,,,+2200,draftkings,0.0,0.0
Eric Saubert,any_td,0.5,touchdowns,sea,nwe,h,,,,,+3500,fanatics,0.02,-1400.0
Cameron Latu,any_td,0.5,touchdowns,nwe,sea,a,,,,,+3500,fanatics,0.0,0.0
Jeremy Ruckert,any_td,0.5,touchdowns,nyj,ten,a,,,,,+2200,draftkings,0.03,-1033.33
Ben Skowronek,any_td,0.5,touchdowns,pit,atl,h,,,,,+2800,fanatics,0.01,-7100.0
Nate Adkins,any_td,0.5,touchdowns,den,kan,a,,,,,+2700,fanduel,0.039,235.9
Lil'Jordan Humphrey,any_td,0.5,touchdowns,den,kan,a,,,,,+2800,fanatics,0.01,-7100.0
Dohnte Meyers,any_td,0.5,touchdowns,cin,tam,h,,,,,+2500,fanatics,0.02,-2400.0
Julius Chestnut,any_td,0.5,touchdowns,ten,nyj,h,,,,,+2500,fanatics,0.0,0.0
Nick Kallerup,any_td,0.5,touchdowns,sea,nwe,h,,,,,+2500,draftkings,0.01,-7400.0
Ben Yurosek,any_td,0.5,touchdowns,min,gnb,h,,,,,+2500,draftkings,0.01,-7400.0
Dylan Drummond,any_td,0.5,touchdowns,atl,pit,a,,,,,+2500,bet365,0.0,0.0
Tanner Arkin,any_td,0.5,touchdowns,nwe,sea,a,,,,,+2800,draftkings,0.01,-7100.0
Chris Manhertz,any_td,0.5,touchdowns,nyg,dal,h,,,,,+6000,fanatics,0.01,-3900.0
Kevin Coleman,any_td,0.5,touchdowns,mia,lvr,a,,,,,+2800,draftkings,0.01,-7100.0
Ben Sinnott,any_td,0.5,touchdowns,was,phi,a,,,,,+3300,fanduel,0.049,1359.18
Thomas Fidone,any_td,0.5,touchdowns,nyg,dal,h,,,,,+2800,draftkings,0.01,-7100.0
Dan Villari,any_td,0.5,touchdowns,,sfo,h,,,,,+175,bet365,0.0,0.0
Cameron Dorner,any_td,0.5,touchdowns,nwe,sea,a,,,,,+270,bet365,0.0,0.0
Ronnie Rivers,any_td,0.5,touchdowns,,sfo,h,,,,,+7000,fanduel,0.0,0.0
Colson Yankoff,any_td,0.5,touchdowns,was,phi,a,,,,,+7000,fanatics,0.01,-2900.0
British Brooks,any_td,0.5,touchdowns,hou,buf,h,,,,,+3500,draftkings,0.02,-1400.0
Michael Burton,any_td,0.5,touchdowns,cle,jax,a,,,,,+4000,draftkings,0.0,0.0
Brady Russell,any_td,0.5,touchdowns,sea,nwe,h,,,,,+5000,draftkings,0.0,0.0
Will Pauling,any_td,0.5,touchdowns,sfo,,a,,,,,+225,bet365,0.0,0.0
Malachi Corley,any_td,0.5,touchdowns,cle,jax,a,,,,,+3000,fanduel,0.02,-1900.0
+3000,any_td,0.5,touchdowns,,,,,,,,+3000,draftkings,0.02,-1900.0
Blake Whiteheart,any_td,0.5,touchdowns,cle,jax,a,,,,,+3000,draftkings,0.02,-1900.0
Dean Connors,any_td,0.5,touchdowns,,sfo,h,,,,,+120,bet365,0.0,0.0
Reggie Gilliam,any_td,0.5,touchdowns,nwe,sea,a,,,,,+3500,fanatics,0.0,0.0
Tylan Wallace,any_td,0.5,touchdowns,cle,jax,a,,,,,+3000,draftkings,0.01,-6900.0
Tua Tagovailoa,any_td,0.5,touchdowns,atl,pit,a,,,,,+3000,bet365,0.03,-233.33
Joe Burrow,pass_td,1.5,passing-tds,cin,tam,h,-205,fanatics,-200,caesars,,,2.2,-0.3
Jared Goff,pass_td,1.5,passing-tds,det,nor,h,-190,caesars,+160,bet365,,,2.1,0.6
Justin Herbert,pass_td,1.5,passing-tds,lac,ari,h,-170,bet365,-230,riverscasino,,,2.1,0.6
Matthew Stafford,pass_td,1.5,passing-tds,,sfo,h,-144,fanduel,+130,bet365,,,2.0,0.5
Dak Prescott,pass_td,1.5,passing-tds,dal,nyg,a,-136,fanduel,+114,draftkings,,,1.9,0.4
Baker Mayfield,pass_td,1.5,passing-tds,tam,cin,a,-112,fanduel,-105,draftkings,,,1.7,0.2
Brock Purdy,pass_td,1.5,passing-tds,sfo,,a,-102,fanduel,-115,fanatics,,,1.6,0.1
Caleb Williams,pass_td,1.5,passing-tds,chi,car,a,-103,draftkings,-113,riverscasino,,,1.7,0.2
Trevor Lawrence,pass_td,1.5,passing-tds,jax,cle,h,-102,draftkings,-115,bet365,,,1.6,0.1
Sam Darnold,pass_td,1.5,passing-tds,sea,nwe,h,+106,riverscasino,-120,bet365,,,1.6,0.1
Jordan Love,pass_td,1.5,passing-tds,gnb,min,a,+106,draftkings,-120,bet365,,,1.5,0.0
Bryce Young,pass_td,1.5,passing-tds,car,chi,h,+120,bet365,-136,draftkings,,,1.4,-0.1
Lamar Jackson,pass_td,1.5,passing-tds,bal,ind,a,+107,draftkings,-130,fanatics,,,1.6,0.1
Kyler Murray,pass_td,1.5,passing-tds,min,gnb,h,+122,bet365,-147,draftkings,,,1.5,0.0
Jalen Hurts,pass_td,1.5,passing-tds,phi,was,h,+120,bet365,-140,fanduel,,,1.5,0.0
Patrick Mahomes,pass_td,1.5,passing-tds,kan,den,h,+118,draftkings,-130,bet365,,,1.5,0.0
C.J. Stroud,pass_td,1.5,passing-tds,hou,buf,h,+135,bet365,-150,fanatics,,,1.4,-0.1
Jaxson Dart,pass_td,1.5,passing-tds,nyg,dal,h,+140,riverscasino,-154,draftkings,,,1.4,-0.1
Aaron Rodgers,pass_td,1.5,passing-tds,pit,atl,h,+125,hardrock,-145,bet365,,,1.4,-0.1
Tyler Shough,pass_td,1.5,passing-tds,nor,det,a,+140,fanduel,-160,bet365,,,1.4,-0.1
Daniel Jones,pass_td,1.5,passing-tds,ind,bal,h,+138,fanduel,-160,bet365,,,1.4,-0.1
Justin Fields,pass_td,0.5,passing-tds,kan,den,h,+155,bet365,-200,bet365,,,0.0,0.0
Drake Maye,pass_td,1.5,passing-tds,nwe,sea,a,+155,riverscasino,-150,bet365,,,1.3,-0.2
Josh Allen,pass_td,1.5,passing-tds,buf,hou,a,+160,riverscasino,-170,bet365,,,1.3,-0.2
Kirk Cousins,pass_td,1.5,passing-tds,lvr,mia,h,+157,draftkings,-178,fanduel,,,1.4,-0.1
Cam Ward,pass_td,1.5,passing-tds,ten,nyj,h,+188,riverscasino,-210,bet365,,,1.2,-0.3
Bo Nix,pass_td,1.5,passing-tds,den,kan,a,+175,riverscasino,-215,fanatics,,,1.2,-0.3
Jacoby Brissett,pass_td,1.5,passing-tds,ari,lac,a,+188,draftkings,-218,caesars,,,1.2,-0.3
Geno Smith,pass_td,0.5,passing-tds,nyj,ten,a,-245,fanatics,-270,bet365,,,1.2,-0.3
Jayden Daniels,pass_td,0.5,passing-tds,was,phi,a,-245,fanduel,-230,fanatics,,,1.2,0.7
Tua Tagovailoa,pass_td,0.5,passing-tds,atl,pit,a,-230,hardrock,-210,bet365,,,1.1,0.6
Malik Willis,pass_td,0.5,passing-tds,mia,lvr,a,-194,draftkings,+170,fanatics,,,1.0,0.5
Deshaun Watson,pass_td,0.5,passing-tds,cle,jax,a,-155,draftkings,+142,fanduel,,,0.9,0.4
Joe Burrow,pass_cmp,24.5,completions,cin,tam,h,-110,fanatics,-102,fanduel,,,23.5,-1.0
Matthew Stafford,pass_cmp,22.5,completions,,sfo,h,-130,fanduel,-115,hardrock,,,23.0,-0.5
Jared Goff,pass_cmp,22.5,completions,det,nor,h,-114,fanduel,-115,hardrock,,,22.5,-1.0
Dak Prescott,pass_cmp,22.5,completions,dal,nyg,a,-105,fanatics,-115,hardrock,,,22.4,-0.1
Tyler Shough,pass_cmp,21.5,completions,nor,det,a,-115,hardrock,-114,fanduel,,,22.5,1.0
Brock Purdy,pass_cmp,21.5,completions,sfo,,a,-115,bet365,-130,fanduel,,,22.5,1.0
Kyler Murray,pass_cmp,21.5,completions,min,gnb,h,-115,bet365,-102,fanduel,,,21.9,0.4
Bo Nix,pass_cmp,21.5,completions,den,kan,a,-110,bet365,-102,fanduel,,,21.4,-0.1
Patrick Mahomes,pass_cmp,20.5,completions,kan,den,h,-114,fanduel,-125,bet365,,,20.6,-0.9
Aaron Rodgers,pass_cmp,20.5,completions,pit,atl,h,-102,fanduel,-120,hardrock,,,20.0,-1.5
Jacoby Brissett,pass_cmp,21.5,completions,ari,lac,a,even,bet365,-114,fanduel,,,21.5,0.0
Baker Mayfield,pass_cmp,20.5,completions,tam,cin,a,-130,bet365,-114,fanduel,,,21.0,0.5
Sam Darnold,pass_cmp,19.5,completions,sea,nwe,h,-130,fanduel,-110,bet365,,,20.0,-0.5
Trevor Lawrence,pass_cmp,20.5,completions,jax,cle,h,+102,fanduel,-110,bet365,,,20.0,-0.5
Daniel Jones,pass_cmp,20.5,completions,ind,bal,h,-115,hardrock,-102,fanduel,,,22.1,1.6
Justin Herbert,pass_cmp,20.5,completions,lac,ari,h,-110,fanatics,-114,fanduel,,,20.5,0.0
Caleb Williams,pass_cmp,19.5,completions,chi,car,a,-130,fanduel,-115,bet365,,,20.0,-0.5
Jordan Love,pass_cmp,20.5,completions,gnb,min,a,-102,fanduel,-115,bet365,,,20.5,0.0
C.J. Stroud,pass_cmp,20.5,completions,hou,buf,h,-105,hardrock,-114,fanduel,,,20.5,0.0
Bryce Young,pass_cmp,19.5,completions,car,chi,h,-114,fanduel,-130,bet365,,,19.5,-1.0
Geno Smith,pass_cmp,19.5,completions,nyj,ten,a,-135,fanatics,-102,fanduel,,,21.0,0.5
Cam Ward,pass_cmp,19.5,completions,ten,nyj,h,-114,fanduel,-120,hardrock,,,19.5,-1.0
Josh Allen,pass_cmp,19.5,completions,buf,hou,a,-118,fanduel,-135,bet365,,,19.5,-1.0
Kirk Cousins,pass_cmp,19.5,completions,lvr,mia,h,-115,hardrock,even,bet365,,,19.5,0.0
Drake Maye,pass_cmp,19.5,completions,nwe,sea,a,-115,bet365,-130,fanduel,,,20.0,0.5
Lamar Jackson,pass_cmp,17.5,completions,bal,ind,a,-102,fanduel,-115,bet365,,,17.3,-2.2
Jalen Hurts,pass_cmp,18.5,completions,phi,was,h,-115,hardrock,-140,fanduel,,,19.0,0.5
Jaxson Dart,pass_cmp,18.5,completions,nyg,dal,h,-115,hardrock,-105,bet365,,,17.0,-1.5
Jayden Daniels,pass_cmp,17.5,completions,was,phi,a,-120,hardrock,-102,fanduel,,,19.0,0.5
Deshaun Watson,pass_cmp,17.5,completions,cle,jax,a,-115,hardrock,-130,fanduel,,,18.1,0.6
Malik Willis,pass_cmp,16.5,completions,mia,lvr,a,-120,bet365,even,fanatics,,,16.5,0.0
Brock Purdy,pass_int,0.5,interceptions,sfo,,a,-115,hardrock,+112,fanduel,,,0.84,0.34
Tua Tagovailoa,pass_int,0.5,interceptions,atl,pit,a,-140,bet365,+110,bet365,,,0.71,0.21
Malik Willis,pass_int,0.5,interceptions,mia,lvr,a,-140,bet365,+110,bet365,,,0.65,0.15
Drake Maye,pass_int,0.5,interceptions,nwe,sea,a,-115,hardrock,+102,riverscasino,,,0.56,0.06
C.J. Stroud,pass_int,0.5,interceptions,hou,buf,h,-105,bet365,-102,fanduel,,,0.59,0.09
Bo Nix,pass_int,0.5,interceptions,den,kan,a,-130,bet365,even,bet365,,,0.74,0.24
Jacoby Brissett,pass_int,0.5,interceptions,ari,lac,a,-130,bet365,even,bet365,,,0.65,0.15
Josh Allen,pass_int,0.5,interceptions,buf,hou,a,+130,bet365,-104,riverscasino,,,0.7,0.2
Deshaun Watson,pass_int,0.5,interceptions,cle,jax,a,-125,bet365,-105,bet365,,,0.68,0.18
Sam Darnold,pass_int,0.5,interceptions,sea,nwe,h,+122,bet365,-102,fanduel,,,0.89,0.39
Trevor Lawrence,pass_int,0.5,interceptions,jax,cle,h,-115,bet365,-115,bet365,,,0.7,0.2
Daniel Jones,pass_int,0.5,interceptions,ind,bal,h,-115,bet365,-115,bet365,,,0.63,0.13
Tyler Shough,pass_int,0.5,interceptions,nor,det,a,-110,bet365,-115,hardrock,,,0.82,0.32
Kirk Cousins,pass_int,0.5,interceptions,lvr,mia,h,-105,bet365,-125,bet365,,,0.77,0.27
Dak Prescott,pass_int,0.5,interceptions,dal,nyg,a,-105,bet365,-125,bet365,,,0.56,0.06
Geno Smith,pass_int,0.5,interceptions,nyj,ten,a,even,bet365,-115,hardrock,,,0.74,0.24
Kyler Murray,pass_int,0.5,interceptions,min,gnb,h,+125,bet365,-137,riverscasino,,,0.7,0.2
Cam Ward,pass_int,0.5,interceptions,ten,nyj,h,+105,bet365,-115,hardrock,,,0.63,0.13
Patrick Mahomes,pass_int,0.5,interceptions,kan,den,h,+105,bet365,-135,bet365,,,0.61,0.11
Jordan Love,pass_int,0.5,interceptions,gnb,min,a,+116,fanduel,-115,bet365,,,0.65,0.15
Matthew Stafford,pass_int,0.5,interceptions,,sfo,h,+125,bet365,-150,riverscasino,,,0.54,0.04
Jaxson Dart,pass_int,0.5,interceptions,nyg,dal,h,+115,bet365,-115,hardrock,,,0.72,0.22
Bryce Young,pass_int,0.5,interceptions,car,chi,h,+115,bet365,-145,bet365,,,0.64,0.14
Baker Mayfield,pass_int,0.5,interceptions,tam,cin,a,+120,bet365,-115,hardrock,,,0.62,0.12
Caleb Williams,pass_int,0.5,interceptions,chi,car,a,+122,bet365,-155,bet365,,,0.52,0.02
Jayden Daniels,pass_int,0.5,interceptions,was,phi,a,+122,bet365,-115,hardrock,,,0.61,0.11
Jalen Hurts,pass_int,0.5,interceptions,phi,was,h,+135,bet365,-170,bet365,,,0.52,0.02
Lamar Jackson,pass_int,0.5,interceptions,bal,ind,a,+135,bet365,-170,bet365,,,0.54,0.04
