id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
15459,Noah,Gray,Noah Gray,/football/player/noah-gray-15459,,&#9881;,open,,i,,TE,,TE,KC,DEN,-204,44.00,-3.50,23.75,0.40,0,2500,2500,0,2.43,2.43,2.43,2.4,4.6,0.2,0,0,0,0,1.0,0.6,0.0,0.0,1.4,1.4,11
15310,Tylan,Wallace,Tylan Wallace,/football/player/tylan-wallace-15310,,&#9881;,open,,i,,WR,,WR,BAL,CLE,-442,39.50,-7.50,23.50,0.16,0,3000,3000,0,2.95,2.95,2.95,1.8,8.0,0.0,0,0,0,0,1.0,0.5,0.0,0.1,1.4,1.4,11
13786,Josh,Oliver,Josh Oliver,/football/player/josh-oliver-13786,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,MIN,CHI,-171,48.00,-3.00,25.50,0.13,0,2500,2500,0,2.60,2.60,2.60,3.6,10.1,0.0,0,0,0,0,1.0,0.5,0.0,0.0,1.4,1.4,11
17833,Ben,Sinnott,Ben Sinnott,/football/player/ben-sinnott-17833,,&#9881;,open,,i,,TE,,TE,WAS,MIA,130,47.50,2.50,22.50,0.22,0,2500,2500,0,2.49,2.49,2.49,1.4,5.7,0.0,0,0,0,0,1.0,0.5,0.0,0.0,1.2,1.2,11
13286,Tanner,Hudson,Tanner Hudson,/football/player/tanner-hudson-13286,,&#9881;,open,,i,,TE,,TE,CIN,PIT,203,49.00,5.50,21.75,0.49,0,2500,2500,0,2.43,2.43,2.43,3.2,9.4,0.0,0,0,0,0,1.0,0.5,0.0,0.0,1.3,1.3,11
18307,Kameron,Johnson,Kameron Johnson,/football/player/kameron-johnson-18307,,&#9881;,open,,i,,WR,,WR,TB,BUF,214,48.00,5.50,21.25,0.11,0,3200,3200,0,2.86,2.86,2.86,2.2,12.2,0.0,0,0,0,0,0.9,0.5,0.0,0.0,1.6,1.6,11
16036,Daniel,Bellinger,Daniel Bellinger,/football/player/daniel-bellinger-16036,,&#9881;,open,,i,,TE,,TE,NYG,GB,285,43.50,7.00,18.25,0.31,0,2500,2500,0,2.28,2.28,2.28,4.5,14.2,0.0,0,0,0,0,0.9,0.4,0.0,0.0,1.1,1.1,11
15907,Brian,Robinson,Brian Robinson,/football/player/brian-robinson-15907,,&#9881;,open,,i,,RB,,RB,SF,ARI,-160,48.00,-3.00,25.50,0.15,0,4500,4500,0,3.83,3.83,3.83,4.3,10.0,0.1,0,0,0,0,0.9,1.2,0.0,5.0,0.3,5.3,11
16010,Jalen,Tolbert,Jalen Tolbert,/football/player/jalen-tolbert-16010,,&#9881;,open,,i,,WR,,WR,DAL,LV,-186,50.00,-3.50,26.75,0.16,0,3300,3300,0,2.81,2.81,2.81,4.5,10.9,0.0,0,0,0,0,0.9,0.4,0.0,0.0,1.5,1.5,11
15996,Jeremy,Ruckert,Jeremy Ruckert,/football/player/jeremy-ruckert-15996,,&#9881;,open,,i,,TE,,TE,NYJ,NE,582,43.50,13.00,15.25,0.24,0,2500,2500,0,2.16,2.16,2.16,2.8,6.7,0.0,0,0,0,0,0.9,0.5,0.0,0.0,1.3,1.3,11
15315,Jaret,Patterson,Jaret Patterson,/football/player/jaret-patterson-15315,,&#9881;,open,,i,,RB,,RB,LAC,JAX,-157,43.50,-3.00,23.25,0.12,0,4400,4400,0,3.74,3.74,3.74,2.5,4.6,0.2,0,0,0,0,0.9,1.0,0.0,3.7,0.9,4.6,11
18646,Arian,Smith,Arian Smith,/football/player/arian-smith-18646,,&#9881;,open,,i,,WR,,WR,NYJ,NE,582,43.50,13.00,15.25,0.20,0,3100,3100,0,2.78,2.78,2.78,1.4,2.9,0.1,0,0,0,0,0.9,0.6,0.0,0.1,1.7,1.8,11
15924,Charlie,Kolar,Charlie Kolar,/football/player/charlie-kolar-15924,,&#9881;,open,,i,,TE,,TE,BAL,CLE,-442,39.50,-7.50,23.50,0.16,0,2500,2500,0,2.34,2.34,2.34,3.5,8.8,0.0,0,0,0,0,0.9,0.4,0.0,0.0,1.1,1.1,11
17686,Jamari,Thrash,Jamari Thrash,/football/player/jamari-thrash-17686,,&#9881;,open,,i,,WR,,WR,CLE,BAL,335,39.50,7.50,16.00,0.11,0,3000,3000,0,2.49,2.49,2.49,2.4,4.6,0.3,0,0,0,0,0.8,0.6,0.0,0.1,1.6,1.8,11
17467,Xavier,Smith,Xavier Smith,/football/player/xavier-smith-17467,,&#9881;,open,,i,,WR,,WR,LAR,SEA,-169,48.50,-3.00,25.75,0.18,0,3000,3000,0,2.48,2.48,2.48,1.1,3.1,0.0,0,0,0,0,0.8,0.6,0.0,0.3,1.5,1.8,11
16069,John,Metchie,John Metchie,/football/player/john-metchie-16069,,&#9881;,open,,i,,WR,,WR,NYJ,NE,582,43.50,13.00,15.25,0.07,0,3000,3000,0,2.30,2.30,2.30,0.9,2.5,0.0,0,0,0,0,0.8,0.5,0.0,0.1,1.4,1.5,11
16105,Bam,Knight,Bam Knight,/football/player/bam-knight-16105,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,ARI,SF,133,48.00,3.00,22.50,0.09,0,5000,5000,0,3.73,3.73,3.73,6.0,11.6,0.6,0,0,0,0,0.8,0.9,0.0,4.0,0.6,4.6,11
18569,Jimmy,Horn,Jimmy Horn,/football/player/jimmy-horn-18569,,&#9881;,open,,i,,WR,,WR,CAR,ATL,156,42.50,3.50,19.50,0.14,0,3000,3000,0,2.53,2.53,2.53,2.4,5.9,0.0,0,0,0,0,0.8,0.6,0.0,0.5,1.4,1.8,11
16658,Dontayvion,Wicks,Dontayvion Wicks,/football/player/dontayvion-wicks-16658,,&#9881;,open,,i,,WR,,WR,GB,NYG,-365,43.50,-7.00,25.25,0.25,0,4000,4000,0,3.28,3.28,3.28,4.9,8.0,1.9,0,0,0,0,0.8,0.5,0.0,0.0,2.0,2.0,11
18467,Dylan,Sampson,Dylan Sampson,/football/player/dylan-sampson-18467,,&#9881;,open,,i,,RB,,RB,CLE,BAL,335,39.50,7.50,16.00,0.09,0,4200,4200,0,3.49,3.49,3.49,3.5,9.2,0.0,0,0,0,0,0.8,0.9,0.0,2.5,1.5,4.0,11
15242,Chuba,Hubbard,Chuba Hubbard,/football/player/chuba-hubbard-15242,,&#9881;,open,,i,,RB,,RB,CAR,ATL,156,42.50,3.50,19.50,0.11,0,4800,4800,0,3.76,3.76,3.76,8.5,16.4,2.3,0,0,0,0,0.8,1.0,0.0,3.8,1.1,4.9,11
17728,Devontez,Walker,Devontez Walker,/football/player/devontez-walker-17728,,&#9881;,open,,i,,WR,,WR,BAL,CLE,-442,39.50,-7.50,23.50,0.10,0,3000,3000,0,2.50,2.50,2.50,5.3,14.9,0.0,0,0,0,0,0.8,0.4,0.0,0.1,1.1,1.2,11
15893,Tyler,Badie,Tyler Badie,/football/player/tyler-badie-15893,,&#9881;,open,,i,,RB,,RB,DEN,KC,168,44.00,3.50,20.25,0.06,0,4200,4200,0,3.06,3.06,3.06,2.0,3.9,0.2,0,0,0,0,0.7,0.7,0.0,1.6,1.3,2.9,11
18545,Mitchell,Evans,Mitchell Evans,/football/player/mitchell-evans-18545,,&#9881;,open,,i,,TE,,TE,CAR,ATL,156,42.50,3.50,19.50,0.13,0,2500,2500,0,1.77,1.77,1.77,3.3,9.2,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.0,1.0,11
14541,Adam,Trautman,Adam Trautman,/football/player/adam-trautman-14541,,&#9881;,open,,i,,TE,,TE,DEN,KC,168,44.00,3.50,20.25,0.16,0,2500,2500,0,1.82,1.82,1.82,2.6,8.0,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.0,1.0,11
16039,Grant,Calcaterra,Grant Calcaterra,/football/player/grant-calcaterra-16039,,&#9881;,open,,i,,TE,,TE,PHI,DET,-148,46.50,-2.50,24.50,0.16,0,2500,2500,0,1.74,1.74,1.74,1.3,3.4,0.0,0,0,0,0,0.7,0.4,0.0,0.0,0.9,0.9,11
16992,Nate,Adkins,Nate Adkins,/football/player/nate-adkins-16992,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,DEN,KC,168,44.00,3.50,20.25,0.06,0,2500,2500,0,1.83,1.83,1.83,2.8,8.6,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.0,1.0,11
14576,Harrison,Bryant,Harrison Bryant,/football/player/harrison-bryant-14576,,&#9881;,open,,i,,TE,,TE,HOU,TEN,-311,37.50,-6.50,22.00,0.14,0,2500,2500,0,1.74,1.74,1.74,0.3,1.2,0.0,0,0,0,0,0.7,0.4,0.0,0.0,0.9,0.9,11
16810,Keaton,Mitchell,Keaton Mitchell,/football/player/keaton-mitchell-16810,,&#9881;,open,,i,,RB,,RB,BAL,CLE,-442,39.50,-7.50,23.50,0.04,0,4000,4000,0,2.95,2.95,2.95,2.5,4.2,0.5,0,0,0,0,0.7,0.8,0.0,2.7,0.5,3.2,11
17030,Davis,Allen,Davis Allen,/football/player/davis-allen-17030,,&#9881;,open,,i,,TE,,TE,LAR,SEA,-169,48.50,-3.00,25.75,0.21,0,2500,2500,0,1.79,1.79,1.79,4.1,8.1,1.0,0,0,0,0,0.7,0.4,0.0,0.0,1.0,1.0,11
17184,Malik,Heath,Malik Heath,/football/player/malik-heath-17184,,&#9881;,open,,i,,WR,,WR,GB,NYG,-365,43.50,-7.00,25.25,0.07,0,3000,3000,0,1.97,1.97,1.97,1.8,5.0,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.0,1.1,11
18497,Terrance,Ferguson,Terrance Ferguson,/football/player/terrance-ferguson-18497,,&#9881;,open,,i,,TE,,TE,LAR,SEA,-169,48.50,-3.00,25.75,0.17,0,2500,2500,0,1.78,1.78,1.78,4.1,9.1,0.1,0,0,0,0,0.7,0.4,0.0,0.0,1.0,1.0,11
15289,John,Bates,John Bates,/football/player/john-bates-15289,,&#9881;,open,,i,,TE,,TE,WAS,MIA,130,47.50,2.50,22.50,0.13,0,2500,2500,0,1.64,1.64,1.64,1.7,3.6,0.1,0,0,0,0,0.7,0.4,0.0,0.0,0.9,0.9,11
16170,John,FitzPatrick,John FitzPatrick,/football/player/john-fitzpatrick-16170,,&#9881;,open,,i,,TE,,TE,GB,NYG,-365,43.50,-7.00,25.25,0.18,0,2500,2500,0,1.39,1.39,1.39,1.5,7.0,0.0,0,0,0,0,0.6,0.3,0.0,0.0,0.7,0.7,11
13809,Drew,Sample,Drew Sample,/football/player/drew-sample-13809,,&#9881;,open,,i,,TE,,TE,CIN,PIT,203,49.00,5.50,21.75,0.15,0,2500,2500,0,1.58,1.58,1.58,1.7,7.6,0.0,0,0,0,0,0.6,0.4,0.0,0.0,0.9,0.9,11
17777,Malachi,Corley,Malachi Corley,/football/player/malachi-corley-17777,,&#9881;,open,,i,,WR,,WR,CLE,BAL,335,39.50,7.50,16.00,0.06,0,3000,3000,0,1.91,1.91,1.91,2.2,3.8,0.3,0,0,0,0,0.6,0.5,0.0,0.5,1.0,1.5,11
18476,LeQuint,Allen,LeQuint Allen,/football/player/lequint-allen-18476,,&#9881;,open,,i,,RB,,RB,JAX,LAC,131,43.50,3.00,20.25,0.01,0,4000,4000,0,2.24,2.24,2.24,1.5,2.2,0.4,0,0,0,0,0.6,0.5,0.0,0.8,1.0,1.9,11
13634,David,Sills,David Sills,/football/player/david-sills-13634,,&#9881;,open,,i,,WR,,WR,ATL,CAR,-188,42.50,-3.50,23.00,0.08,0,3000,3000,0,1.87,1.87,1.87,0.7,2.7,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.2,1.2,11
16855,Luke,Schoonmaker,Luke Schoonmaker,/football/player/luke-schoonmaker-16855,,&#9881;,open,,i,,TE,,TE,DAL,LV,-186,50.00,-3.50,26.75,0.14,0,2500,2500,0,1.26,1.26,1.26,1.8,3.9,0.2,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,11
12773,Cedrick,Wilson,Cedrick Wilson,/football/player/cedrick-wilson-12773,,&#9881;,open,,i,,WR,,WR,MIA,WAS,-156,47.50,-2.50,25.00,0.04,0,3000,3000,0,1.53,1.53,1.53,1.0,1.8,0.1,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.8,11
8986,Adam,Thielen,Adam Thielen,/football/player/adam-thielen-8986,,&#9881;,open,,i,,WR,,WR,MIN,CHI,-171,48.00,-3.00,25.50,0.05,0,3000,3000,0,1.53,1.53,1.53,1.7,4.1,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,11
16714,Jalin,Hyatt,Jalin Hyatt,/football/player/jalin-hyatt-16714,,&#9881;,open,,i,,WR,,WR,NYG,GB,285,43.50,7.00,18.25,0.00,0,3000,3000,0,1.40,1.40,1.40,0.8,3.7,0.0,0,0,0,0,0.5,0.3,0.0,0.0,1.0,1.0,11
18499,Jaydon,Blue,Jaydon Blue,/football/player/jaydon-blue-18499,,&#9881;,open,,i,,RB,,RB,DAL,LV,-186,50.00,-3.50,26.75,0.03,0,4000,4000,0,2.07,2.07,2.07,2.0,4.2,0.0,0,0,0,0,0.5,0.7,0.0,2.5,0.4,3.0,11
17794,Cade,Stover,Cade Stover,/football/player/cade-stover-17794,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,TEN,-311,37.50,-6.50,22.00,0.02,0,2500,2500,0,1.26,1.26,1.26,0.0,0.0,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,11
16418,Jake,Tonges,Jake Tonges,/football/player/jake-tonges-16418,,&#9881;,open,,i,,TE,,TE,SF,ARI,-160,48.00,-3.00,25.50,0.07,0,2500,2500,0,1.21,1.21,1.21,6.9,15.3,0.2,0,0,0,0,0.5,0.3,0.0,0.0,0.6,0.6,11
17802,Will,Shipley,Will Shipley,/football/player/will-shipley-17802,,&#9881;,open,,i,,RB,,RB,PHI,DET,-148,46.50,-2.50,24.50,0.01,0,4000,4000,0,2.07,2.07,2.07,1.5,4.5,0.0,0,0,0,0,0.5,0.6,0.0,1.9,0.6,2.5,11
14463,Colby,Parkinson,Colby Parkinson,/football/player/colby-parkinson-14463,,&#9881;,open,,i,,TE,,TE,LAR,SEA,-169,48.50,-3.00,25.75,0.10,0,2500,2500,0,1.14,1.14,1.14,4.8,12.1,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.6,0.6,11
13806,Alec,Ingold,Alec Ingold,/football/player/alec-ingold-13806,,&#9881;,open,,i,,RB,,RB,MIA,WAS,-156,47.50,-2.50,25.00,1.04,0,4000,4000,0,2.06,2.06,2.06,0.9,2.9,0.0,0,0,0,0,0.5,0.3,0.0,0.5,0.9,1.4,11
16741,Chris,Brooks,Chris Brooks,/football/player/chris-brooks-16741,,&#9881;,open,,i,,RB,,RB,GB,NYG,-365,43.50,-7.00,25.25,0.01,0,4300,4300,0,2.03,2.03,2.03,1.4,4.7,0.0,0,0,0,0,0.5,0.4,0.0,0.8,0.9,1.7,11
15663,Austin,Trammell,Austin Trammell,/football/player/austin-trammell-15663,,&#9881;,open,,i,,WR,,WR,JAX,LAC,131,43.50,3.00,20.25,0.09,0,3000,3000,0,1.53,1.53,1.53,2.7,5.9,0.0,0,0,0,0,0.5,0.3,0.0,0.0,1.0,1.0,11
18642,Isaac,TeSlaa,Isaac TeSlaa,/football/player/isaac-teslaa-18642,,&#9881;,open,,i,,WR,,WR,DET,PHI,124,46.50,2.50,22.00,0.04,0,3000,3000,0,1.24,1.24,1.24,1.8,6.5,0.0,0,0,0,0,0.4,0.2,0.0,0.1,0.6,0.7,11
17974,Ryan,Flournoy,Ryan Flournoy,/football/player/ryan-flournoy-17974,,&#9881;,open,,i,,WR,,WR,DAL,LV,-186,50.00,-3.50,26.75,0.07,0,3500,3500,0,1.35,1.35,1.35,5.9,17.2,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.7,0.7,11
16720,Payne,Durham,Payne Durham,/football/player/payne-durham-16720,,&#9881;,open,,i,,TE,,TE,TB,BUF,214,48.00,5.50,21.25,0.11,0,2500,2500,0,1.03,1.03,1.03,0.0,0.0,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,11
17792,Ray,Davis,Ray Davis,/football/player/ray-davis-17792,,&#9881;,open,,i,,RB,,RB,BUF,TB,-265,48.00,-5.50,26.75,0.02,0,4000,4000,0,1.79,1.79,1.79,1.9,7.6,0.0,0,0,0,0,0.4,0.6,0.0,2.2,0.4,2.5,11
17800,Jaylen,Wright,Jaylen Wright,/football/player/jaylen-wright-17800,,&#9881;,open,,i,,RB,,RB,MIA,WAS,-156,47.50,-2.50,25.00,0.00,0,4000,4000,0,1.60,1.60,1.60,1.8,3.8,0.0,0,0,0,0,0.4,0.6,0.0,2.0,0.3,2.2,11
18502,Isaiah,Bond,Isaiah Bond,/football/player/isaiah-bond-18502,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CLE,BAL,335,39.50,7.50,16.00,0.00,0,3000,3000,0,1.29,1.29,1.29,3.2,7.5,0.1,0,0,0,0,0.4,0.4,0.0,0.1,1.0,1.1,11
15460,Quintin,Morris,Quintin Morris,/football/player/quintin-morris-15460,,&#9881;,open,,i,,TE,,TE,JAX,LAC,131,43.50,3.00,20.25,0.08,0,2500,2500,0,0.99,0.99,0.99,0.0,0.0,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.7,0.7,11
15831,Tyquan,Thornton,Tyquan Thornton,/football/player/tyquan-thornton-15831,,&#9881;,open,,i,,WR,,WR,KC,DEN,-204,44.00,-3.50,23.75,0.05,0,3400,3400,0,1.33,1.33,1.33,7.1,16.1,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.7,0.8,11
15681,Brock,Wright,Brock Wright,/football/player/brock-wright-15681,,&#9881;,open,,i,,TE,,TE,DET,PHI,124,46.50,2.50,22.00,0.10,0,2500,2500,0,0.94,0.94,0.94,3.5,10.0,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.5,0.5,11
12316,Johnny,Mundt,Johnny Mundt,/football/player/johnny-mundt-12316,,&#9881;,open,,i,,TE,,TE,JAX,LAC,131,43.50,3.00,20.25,0.12,0,2500,2500,0,1.00,1.00,1.00,1.4,2.8,0.1,0,0,0,0,0.4,0.3,0.0,0.0,0.7,0.7,11
12858,Ian,Thomas,Ian Thomas,/football/player/ian-thomas-12858,,&#9881;,open,,i,,TE,,TE,LV,DAL,154,50.00,3.50,23.25,0.04,0,2500,2500,0,0.89,0.89,0.89,1.0,3.9,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.5,0.5,11
15246,Hunter,Long,Hunter Long,/football/player/hunter-long-15246,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,JAX,LAC,131,43.50,3.00,20.25,0.11,0,2900,2900,0,1.10,1.10,1.10,3.6,9.3,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.7,0.7,11
15461,Dee,Eskridge,Dee Eskridge,/football/player/dee-eskridge-15461,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,MIA,WAS,-156,47.50,-2.50,25.00,0.03,0,3000,3000,0,1.29,1.29,1.29,0.9,4.2,0.0,0,0,0,0,0.4,0.3,0.0,0.2,0.6,0.8,11
14430,Van,Jefferson,Van Jefferson,/football/player/van-jefferson-14430,,&#9881;,open,,i,,WR,,WR,TEN,HOU,249,37.50,6.50,15.50,0.08,0,3100,3100,0,1.27,1.27,1.27,3.8,9.6,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.9,0.9,11
17130,Blake,Whiteheart,Blake Whiteheart,/football/player/blake-whiteheart-17130,,&#9881;,open,,i,,TE,,TE,CLE,BAL,335,39.50,7.50,16.00,0.02,0,2500,2500,0,0.72,0.72,0.72,0.3,1.1,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,11
18650,KeAndre,Lambert-Smith,KeAndre Lambert-Smith,/football/player/keandre-lambert-smith-18650,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAC,JAX,-157,43.50,-3.00,23.25,0.00,0,3000,3000,0,0.83,0.83,0.83,0.2,0.9,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,11
10033,Chris,Manhertz,Chris Manhertz,/football/player/chris-manhertz-10033,,&#9881;,open,,i,,TE,,TE,NYG,GB,285,43.50,7.00,18.25,0.03,0,2500,2500,0,0.76,0.76,0.76,0.2,1.2,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,11
16705,Tank,Bigsby,Tank Bigsby,/football/player/tank-bigsby-16705,,&#9881;,open,,i,,RB,,RB,PHI,DET,-148,46.50,-2.50,24.50,0.01,0,4600,4600,0,1.42,1.42,1.42,2.0,10.0,0.0,0,0,0,0,0.3,0.4,0.0,1.9,0.1,2.0,11
16939,Derius,Davis,Derius Davis,/football/player/derius-davis-16939,,&#9881;,open,,i,,WR,,WR,LAC,JAX,-157,43.50,-3.00,23.25,0.01,0,3000,3000,0,0.97,0.97,0.97,0.1,1.0,0.0,0,0,0,0,0.3,0.2,0.0,0.6,0.1,0.7,11
16321,Stone,Smartt,Stone Smartt,/football/player/stone-smartt-16321,,&#9881;,open,,i,,TE,,TE,NYJ,NE,582,43.50,13.00,15.25,0.00,0,2500,2500,0,0.69,0.69,0.69,0.0,0.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,11
17968,George,Holani,George Holani,/football/player/george-holani-17968,,&#9881;,open,,i,,RB,,RB,SEA,LAR,140,48.50,3.00,22.75,0.00,0,4000,4000,0,1.12,1.12,1.12,1.9,7.2,0.0,0,0,0,0,0.3,0.4,0.0,1.6,0.2,1.7,11
15274,Dyami,Brown,Dyami Brown,/football/player/dyami-brown-15274,,&#9881;,open,,i,,WR,,WR,JAX,LAC,131,43.50,3.00,20.25,0.09,0,3600,3600,0,1.05,1.05,1.05,5.8,14.5,0.1,0,0,0,0,0.3,0.2,0.0,0.1,0.7,0.7,11
18515,Kaleb,Johnson,Kaleb Johnson,/football/player/kaleb-johnson-18515,,&#9881;,open,,i,,RB,,RB,PIT,CIN,-248,49.00,-5.50,27.25,0.01,0,4000,4000,0,1.30,1.30,1.30,1.3,2.3,0.2,0,0,0,0,0.3,0.4,0.0,1.5,0.2,1.7,11
17330,Brycen,Tremayne,Brycen Tremayne,/football/player/brycen-tremayne-17330,,&#9881;,open,,i,,WR,,WR,CAR,ATL,156,42.50,3.50,19.50,0.02,0,3000,3000,0,0.80,0.80,0.80,2.7,6.8,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,11
12809,Tyler,Conklin,Tyler Conklin,/football/player/tyler-conklin-12809,,&#9881;,open,,i,,TE,,TE,LAC,JAX,-157,43.50,-3.00,23.25,0.08,0,3100,3100,0,0.76,0.76,0.76,0.9,3.8,0.0,0,0,0,0,0.3,0.1,0.0,0.0,0.4,0.4,11
17908,Brevyn,Spann-Ford,Brevyn Spann-Ford,/football/player/brevyn-spann-ford-17908,,&#9881;,open,,i,,TE,,TE,DAL,LV,-186,50.00,-3.50,26.75,0.04,0,2500,2500,0,0.66,0.66,0.66,0.6,1.6,0.0,0,0,0,0,0.3,0.1,0.0,0.0,0.4,0.4,11
8930,Kyle,Juszczyk,Kyle Juszczyk,/football/player/kyle-juszczyk-8930,,&#9881;,open,,i,,RB,,RB,SF,ARI,-160,48.00,-3.00,25.50,1.04,0,4000,4000,0,1.42,1.42,1.42,3.3,6.3,1.3,0,0,0,0,0.3,0.2,0.0,0.2,0.6,0.9,11
18044,Casey,Washington,Casey Washington,/football/player/casey-washington-18044,,&#9881;,open,,i,,WR,,WR,ATL,CAR,-188,42.50,-3.50,23.00,0.03,0,3000,3000,0,0.99,0.99,0.99,1.8,3.5,0.1,0,0,0,0,0.3,0.2,0.0,0.0,0.6,0.6,11
14629,Josiah,Deguara,Josiah Deguara,/football/player/josiah-deguara-14629,,&#9881;,open,,i,,TE,,TE,ARI,SF,133,48.00,3.00,22.50,0.09,0,2500,2500,0,0.64,0.64,0.64,0.0,0.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,11
17000,Hunter,Luepke,Hunter Luepke,/football/player/hunter-luepke-17000,,&#9881;,open,,i,,RB,,RB,DAL,LV,-186,50.00,-3.50,26.75,1.04,0,4000,4000,0,1.29,1.29,1.29,1.6,6.6,0.0,0,0,0,0,0.3,0.3,0.0,0.5,0.6,1.0,11
11768,Dare,Ogunbowale,Dare Ogunbowale,/football/player/dare-ogunbowale-11768,,&#9881;,open,,i,,RB,,RB,HOU,TEN,-311,37.50,-6.50,22.00,0.00,0,4000,4000,0,1.10,1.10,1.10,0.5,2.1,0.0,0,0,0,0,0.3,0.3,0.0,0.9,0.3,1.2,11
14608,Charlie,Woerner,Charlie Woerner,/football/player/charlie-woerner-14608,,&#9881;,open,,i,,TE,,TE,ATL,CAR,-188,42.50,-3.50,23.00,0.03,0,2500,2500,0,0.74,0.74,0.74,0.4,1.8,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,11
14636,Devin,Duvernay,Devin Duvernay,/football/player/devin-duvernay-14636,,&#9881;,open,,i,,WR,,WR,CHI,MIN,142,48.00,3.00,22.50,0.00,0,3000,3000,0,0.58,0.58,0.58,0.2,0.9,0.0,0,0,0,0,0.2,0.1,0.0,0.1,0.1,0.2,11
18554,Savion,Williams,Savion Williams,/football/player/savion-williams-18554,,&#9881;,open,,i,,WR,,WR,GB,NYG,-365,43.50,-7.00,25.25,0.02,0,3000,3000,0,0.66,0.66,0.66,2.5,6.6,0.0,0,0,0,0,0.2,0.2,0.0,0.2,0.3,0.5,11
16834,Mitchell,Tinsley,Mitchell Tinsley,/football/player/mitchell-tinsley-16834,,&#9881;,open,,i,,WR,,WR,CIN,PIT,203,49.00,5.50,21.75,0.01,0,3000,3000,0,0.65,0.65,0.65,1.7,6.5,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,11
18889,Efton,Chism,Efton Chism,/football/player/efton-chism-18889,,&#9881;,open,,i,,WR,,WR,NE,NYJ,-920,43.50,-13.00,28.25,0.00,0,3000,3000,0,0.58,0.58,0.58,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,11
11163,Demarcus,Robinson,Demarcus Robinson,/football/player/demarcus-robinson-11163,,&#9881;,open,,i,,WR,,WR,SF,ARI,-160,48.00,-3.00,25.50,0.04,0,3000,3000,0,0.55,0.55,0.55,3.6,6.8,0.3,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,11
11599,C.J.,Ham,C.J. Ham,/football/player/cj-ham-11599,,&#9881;,open,,i,,RB,,RB,MIN,CHI,-171,48.00,-3.00,25.50,1.04,0,4000,4000,0,0.84,0.84,0.84,0.5,1.4,0.0,0,0,0,0,0.2,0.1,0.0,0.1,0.4,0.6,11
13418,KhaDarel,Hodge,KhaDarel Hodge,/football/player/khadarel-hodge-13418,,&#9881;,open,,i,,WR,,WR,ATL,CAR,-188,42.50,-3.50,23.00,0.02,0,3000,3000,0,0.50,0.50,0.50,0.9,4.6,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,11
