id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
17467,Xavier,Smith,Xavier Smith,/football/player/xavier-smith-17467,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAR,TB,-327,49.50,-6.50,28.00,0.21,0,3000,3000,0,2.58,2.58,2.58,1.2,3.1,0.0,0,0,0,0,0.9,0.6,0.0,0.3,1.5,1.8,12
16010,Jalen,Tolbert,Jalen Tolbert,/football/player/jalen-tolbert-16010,,&#9881;,open,,i,,WR,,WR,DAL,PHI,148,47.50,3.50,22.00,0.11,0,3100,3100,0,2.59,2.59,2.59,4.0,10.7,0.0,0,0,0,0,0.8,0.5,0.0,0.0,1.4,1.4,12
16039,Grant,Calcaterra,Grant Calcaterra,/football/player/grant-calcaterra-16039,,&#9881;,open,,i,,TE,,TE,PHI,DAL,-179,47.50,-3.50,25.50,0.23,0,2500,2500,0,1.90,1.90,1.90,1.1,3.3,0.0,0,0,0,0,0.8,0.4,0.0,0.0,0.9,0.9,12
15802,Rachaad,White,Rachaad White,/football/player/rachaad-white-15802,,&#9881;,open,,i,,RB,,RB,TB,LAR,261,49.50,6.50,21.50,0.29,0,5700,5700,0,4.58,4.58,4.58,11.3,20.3,3.7,0,0,0,0,0.8,0.9,0.0,3.8,1.5,5.3,12
15460,Quintin,Morris,Quintin Morris,/football/player/quintin-morris-15460,,&#9881;,open,,i,,TE,,TE,JAX,ARI,-152,47.50,-2.50,25.00,0.21,0,2500,2500,0,2.07,2.07,2.07,0.3,1.6,0.0,0,0,0,0,0.8,0.5,0.0,0.0,1.3,1.3,12
13030,Ross,Dwelley,Ross Dwelley,/football/player/ross-dwelley-13030,,&#9881;,open,,i,,TE,,TE,DET,NYG,-617,50.00,-10.50,30.25,0.26,0,2500,2500,0,1.90,1.90,1.90,0.0,0.0,0.0,0,0,0,0,0.8,0.4,0.0,0.0,0.9,0.9,12
18554,Savion,Williams,Savion Williams,/football/player/savion-williams-18554,,&#9881;,open,,i,,WR,,WR,GB,MIN,-303,41.00,-6.50,23.75,0.11,0,3000,3000,0,2.32,2.32,2.32,2.7,6.7,0.0,0,0,0,0,0.8,0.4,0.0,0.2,1.2,1.3,12
12061,Tim,Patrick,Tim Patrick,/football/player/tim-patrick-12061,,&#9881;,open,,i,,WR,,WR,JAX,ARI,-152,47.50,-2.50,25.00,0.17,0,3200,3200,0,2.40,2.40,2.40,3.4,9.4,0.0,0,0,0,0,0.8,0.4,0.0,0.0,1.3,1.3,12
18555,Jaylin,Noel,Jaylin Noel,/football/player/jaylin-noel-18555,,&#9881;,open,,i,,WR,,WR,HOU,BUF,228,43.50,6.00,18.75,0.27,0,3200,3200,0,2.61,2.61,2.61,5.0,10.9,0.0,0,0,0,0,0.8,0.5,0.0,0.2,1.5,1.7,12
16170,John,FitzPatrick,John FitzPatrick,/football/player/john-fitzpatrick-16170,,&#9881;,open,,i,,TE,,TE,GB,MIN,-303,41.00,-6.50,23.75,0.28,0,2500,2500,0,1.92,1.92,1.92,1.5,6.9,0.0,0,0,0,0,0.8,0.4,0.0,0.0,1.0,1.0,12
15242,Chuba,Hubbard,Chuba Hubbard,/football/player/chuba-hubbard-15242,,&#9881;,open,,i,,RB,,RB,CAR,SF,272,48.50,7.00,20.75,0.15,0,4600,4600,0,3.74,3.74,3.74,7.9,16.0,2.1,0,0,0,0,0.8,1.1,0.0,3.8,1.1,4.9,12
18545,Mitchell,Evans,Mitchell Evans,/football/player/mitchell-evans-18545,,&#9881;,open,,i,,TE,,TE,CAR,SF,272,48.50,7.00,20.75,0.19,0,2500,2500,0,1.86,1.86,1.86,3.5,9.2,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.0,1.0,12
17777,Malachi,Corley,Malachi Corley,/football/player/malachi-corley-17777,,&#9881;,open,,i,,WR,,WR,CLE,LV,172,36.50,4.00,16.25,0.04,0,3000,3000,0,1.97,1.97,1.97,2.3,3.7,0.4,0,0,0,0,0.7,0.5,0.0,0.5,1.0,1.5,12
15907,Brian,Robinson,Brian Robinson,/football/player/brian-robinson-15907,,&#9881;,open,,i,,RB,,RB,SF,CAR,-347,48.50,-7.00,27.75,0.16,0,4500,4500,0,3.11,3.11,3.11,4.1,9.8,0.1,0,0,0,0,0.7,1.0,0.0,4.0,0.3,4.3,12
16705,Tank,Bigsby,Tank Bigsby,/football/player/tank-bigsby-16705,,&#9881;,open,,i,,RB,,RB,PHI,DAL,-179,47.50,-3.50,25.50,0.04,0,4500,4500,0,2.57,2.57,2.57,2.2,10.0,0.0,0,0,0,0,0.6,0.7,0.0,3.1,0.2,3.3,12
19126,Kyle,Williams,Kyle Williams,/football/player/kyle-williams-19126,,&#9881;,open,,i,,WR,,WR,NE,CIN,-434,49.50,-8.50,29.00,0.21,0,3100,3100,0,1.79,1.79,1.79,1.6,10.1,0.0,0,0,0,0,0.6,0.3,0.0,0.0,1.0,1.0,12
13809,Drew,Sample,Drew Sample,/football/player/drew-sample-13809,,&#9881;,open,,i,,TE,,TE,CIN,NE,328,49.50,8.50,20.50,0.18,0,2500,2500,0,1.63,1.63,1.63,1.5,7.4,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.0,1.0,12
15831,Tyquan,Thornton,Tyquan Thornton,/football/player/tyquan-thornton-15831,,&#9881;,open,,i,,WR,,WR,KC,IND,-183,50.00,-3.50,26.75,0.10,0,3200,3200,0,1.50,1.50,1.50,7.1,15.9,0.3,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,12
18476,LeQuint,Allen,LeQuint Allen,/football/player/lequint-allen-18476,,&#9881;,open,,i,,RB,,RB,JAX,ARI,-152,47.50,-2.50,25.00,0.02,0,4300,4300,0,2.27,2.27,2.27,1.8,3.2,0.4,0,0,0,0,0.5,0.4,0.0,0.8,1.0,1.9,12
16741,Chris,Brooks,Chris Brooks,/football/player/chris-brooks-16741,,&#9881;,open,,i,,RB,,RB,GB,MIN,-303,41.00,-6.50,23.75,0.07,0,4800,4800,0,2.22,2.22,2.22,1.3,4.6,0.0,0,0,0,0,0.5,0.5,0.0,2.0,0.6,2.6,12
16855,Luke,Schoonmaker,Luke Schoonmaker,/football/player/luke-schoonmaker-16855,,&#9881;,open,,i,,TE,,TE,DAL,PHI,148,47.50,3.50,22.00,0.14,0,2500,2500,0,1.16,1.16,1.16,1.6,3.8,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,12
10126,Ameer,Abdullah,Ameer Abdullah,/football/player/ameer-abdullah-10126,,&#9881;,open,,i,,RB,,RB,IND,KC,152,50.00,3.50,23.25,0.00,0,4000,4000,0,1.91,1.91,1.91,3.0,5.8,1.3,0,0,0,0,0.5,0.5,0.0,1.8,0.4,2.2,12
14495,Cody,White,Cody White,/football/player/cody-white-14495,,&#9881;,open,,i,,WR,,WR,SEA,TEN,-990,40.50,-13.50,27.00,0.07,0,3000,3000,0,1.54,1.54,1.54,4.3,12.4,0.0,0,0,0,0,0.5,0.2,0.0,0.0,0.7,0.7,12
16418,Jake,Tonges,Jake Tonges,/football/player/jake-tonges-16418,,&#9881;,open,,i,,TE,,TE,SF,CAR,-347,48.50,-7.00,27.75,0.12,0,2500,2500,0,1.27,1.27,1.27,6.2,14.9,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.6,0.6,12
14942,Andre,Baccellia,Andre Baccellia,/football/player/andre-baccellia-14942,,&#9881;,open,,i,,WR,,WR,ARI,JAX,127,47.50,2.50,22.50,0.07,0,3000,3000,0,1.58,1.58,1.58,1.5,1.5,1.5,0,0,0,0,0.5,0.3,0.0,0.0,1.0,1.0,12
18646,Arian,Smith,Arian Smith,/football/player/arian-smith-18646,,&#9881;,open,,i,,WR,,WR,NYJ,BAL,666,44.50,13.50,15.50,0.03,0,3000,3000,0,1.50,1.50,1.50,1.2,2.9,0.0,0,0,0,0,0.5,0.3,0.0,0.1,0.9,1.0,12
17974,Ryan,Flournoy,Ryan Flournoy,/football/player/ryan-flournoy-17974,,&#9881;,open,,i,,WR,,WR,DAL,PHI,148,47.50,3.50,22.00,0.06,0,3300,3300,0,1.29,1.29,1.29,6.1,17.0,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.7,0.7,12
17728,Devontez,Walker,Devontez Walker,/football/player/devontez-walker-17728,,&#9881;,open,,i,,WR,,WR,BAL,NYJ,-1113,44.50,-13.50,29.00,0.05,0,3000,3000,0,1.29,1.29,1.29,4.2,14.0,0.0,0,0,0,0,0.4,0.2,0.0,0.1,0.6,0.6,12
17802,Will,Shipley,Will Shipley,/football/player/will-shipley-17802,,&#9881;,open,,i,,RB,,RB,PHI,DAL,-179,47.50,-3.50,25.50,0.02,0,4000,4000,0,1.79,1.79,1.79,1.2,4.3,0.0,0,0,0,0,0.4,0.4,0.0,1.0,0.6,1.6,12
17794,Cade,Stover,Cade Stover,/football/player/cade-stover-17794,,&#9881;,open,,i,,TE,,TE,HOU,BUF,228,43.50,6.00,18.75,0.08,0,2500,2500,0,1.00,1.00,1.00,0.0,0.0,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.6,0.6,12
18515,Kaleb,Johnson,Kaleb Johnson,/football/player/kaleb-johnson-18515,,&#9881;,open,,i,,RB,,RB,PIT,CHI,124,45.00,2.50,21.25,0.00,0,4100,4100,0,1.47,1.47,1.47,1.3,2.3,0.2,0,0,0,0,0.4,0.5,0.0,1.8,0.2,2.0,12
17968,George,Holani,George Holani,/football/player/george-holani-17968,,&#9881;,open,,i,,RB,,RB,SEA,TEN,-990,40.50,-13.50,27.00,0.00,0,4000,4000,0,1.48,1.48,1.48,1.8,7.0,0.0,0,0,0,0,0.4,0.5,0.0,1.8,0.1,1.9,12
18642,Isaac,TeSlaa,Isaac TeSlaa,/football/player/isaac-teslaa-18642,,&#9881;,open,,i,,WR,,WR,DET,NYG,-617,50.00,-10.50,30.25,0.10,0,3000,3000,0,1.22,1.22,1.22,1.6,6.3,0.0,0,0,0,0,0.4,0.2,0.0,0.1,0.6,0.7,12
18044,Casey,Washington,Casey Washington,/football/player/casey-washington-18044,,&#9881;,open,,i,,WR,,WR,ATL,NO,100,39.50,1.50,19.00,0.03,0,3000,3000,0,1.29,1.29,1.29,1.5,3.4,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.8,0.8,12
18502,Isaiah,Bond,Isaiah Bond,/football/player/isaiah-bond-18502,,&#9881;,open,,i,,WR,,WR,CLE,LV,172,36.50,4.00,16.25,0.07,0,3000,3000,0,1.30,1.30,1.30,2.9,7.3,0.0,0,0,0,0,0.4,0.4,0.0,0.1,1.0,1.1,12
15663,Austin,Trammell,Austin Trammell,/football/player/austin-trammell-15663,,&#9881;,open,,i,,WR,,WR,JAX,ARI,-152,47.50,-2.50,25.00,0.03,0,3000,3000,0,1.08,1.08,1.08,2.5,5.3,0.0,0,0,0,0,0.4,0.2,0.0,0.1,0.7,0.7,12
11163,Demarcus,Robinson,Demarcus Robinson,/football/player/demarcus-robinson-11163,,&#9881;,open,,i,,WR,,WR,SF,CAR,-347,48.50,-7.00,27.75,0.11,0,3000,3000,0,1.16,1.16,1.16,3.4,6.6,0.3,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,12
8930,Kyle,Juszczyk,Kyle Juszczyk,/football/player/kyle-juszczyk-8930,,&#9881;,open,,i,,RB,,RB,SF,CAR,-347,48.50,-7.00,27.75,1.66,0,4000,4000,0,1.49,1.49,1.49,3.5,6.3,1.4,0,0,0,0,0.4,0.2,0.0,0.2,0.6,0.9,12
12316,Johnny,Mundt,Johnny Mundt,/football/player/johnny-mundt-12316,,&#9881;,open,,i,,TE,,TE,JAX,ARI,-152,47.50,-2.50,25.00,0.08,0,2600,2600,0,1.03,1.03,1.03,1.7,3.9,0.1,0,0,0,0,0.4,0.3,0.0,0.0,0.7,0.7,12
16277,Drew,Ogletree,Drew Ogletree,/football/player/drew-ogletree-16277,,&#9881;,open,,i,,TE,,TE,IND,KC,152,50.00,3.50,23.25,0.07,0,2500,2500,0,1.09,1.09,1.09,0.0,0.0,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,12
8986,Adam,Thielen,Adam Thielen,/football/player/adam-thielen-8986,,&#9881;,open,,i,,WR,,WR,MIN,GB,242,41.00,6.50,17.25,0.02,0,3000,3000,0,1.35,1.35,1.35,1.7,4.0,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.8,0.8,12
18499,Jaydon,Blue,Jaydon Blue,/football/player/jaydon-blue-18499,,&#9881;,open,,i,,RB,,RB,DAL,PHI,148,47.50,3.50,22.00,0.01,0,4000,4000,0,1.11,1.11,1.11,2.0,4.2,0.0,0,0,0,0,0.3,0.4,0.0,1.2,0.3,1.5,12
17271,Ryan,Miller,Ryan Miller,/football/player/ryan-miller-17271,,&#9881;,open,,i,,WR,,WR,TB,LAR,261,49.50,6.50,21.50,0.02,0,3000,3000,0,0.86,0.86,0.86,1.3,6.6,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,12
17130,Blake,Whiteheart,Blake Whiteheart,/football/player/blake-whiteheart-17130,,&#9881;,open,,i,,TE,,TE,CLE,LV,172,36.50,4.00,16.25,0.11,0,2500,2500,0,0.74,0.74,0.74,0.3,1.1,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,12
17000,Hunter,Luepke,Hunter Luepke,/football/player/hunter-luepke-17000,,&#9881;,open,,i,,RB,,RB,DAL,PHI,148,47.50,3.50,22.00,1.66,0,4000,4000,0,1.17,1.17,1.17,2.2,7.1,0.0,0,0,0,0,0.3,0.2,0.0,0.4,0.5,1.0,12
18519,Tahj,Brooks,Tahj Brooks,/football/player/tahj-brooks-18519,,&#9881;,open,,i,,RB,,RB,CIN,NE,328,49.50,8.50,20.50,0.00,0,4000,4000,0,1.11,1.11,1.11,0.3,1.3,0.0,0,0,0,0,0.3,0.4,0.0,1.2,0.3,1.5,12
17330,Brycen,Tremayne,Brycen Tremayne,/football/player/brycen-tremayne-17330,,&#9881;,open,,i,,WR,,WR,CAR,SF,272,48.50,7.00,20.75,0.02,0,3000,3000,0,0.83,0.83,0.83,2.8,6.7,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,12
17738,Jermaine,Burton,Jermaine Burton,/football/player/jermaine-burton-17738,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CIN,NE,328,49.50,8.50,20.50,0.04,0,3000,3000,0,0.98,0.98,0.98,0.0,0.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.7,0.7,12
15990,Tyler,Goodson,Tyler Goodson,/football/player/tyler-goodson-15990,,&#9881;,open,,i,,RB,,RB,IND,KC,152,50.00,3.50,23.25,0.00,0,4000,4000,0,1.10,1.10,1.10,0.8,1.6,0.2,0,0,0,0,0.3,0.3,0.0,0.6,0.4,1.1,12
12858,Ian,Thomas,Ian Thomas,/football/player/ian-thomas-12858,,&#9881;,open,,i,,TE,,TE,LV,CLE,-209,36.50,-4.00,20.25,0.05,0,2500,2500,0,0.77,0.77,0.77,1.3,4.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,12
15828,Malik,Davis,Malik Davis,/football/player/malik-davis-15828,,&#9881;,open,,i,,RB,,RB,DAL,PHI,148,47.50,3.50,22.00,0.00,0,4000,4000,0,1.22,1.22,1.22,0.7,1.8,0.0,0,0,0,0,0.3,0.4,0.0,1.2,0.3,1.5,12
16720,Payne,Durham,Payne Durham,/football/player/payne-durham-16720,,&#9881;,open,,i,,TE,,TE,TB,LAR,261,49.50,6.50,21.50,0.07,0,2500,2500,0,0.41,0.41,0.41,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.2,0.2,12
18368,Terrell,Jennings,Terrell Jennings,/football/player/terrell-jennings-18368,,&#9881;,open,,i,,RB,,RB,NE,CIN,-434,49.50,-8.50,29.00,0.00,0,4700,4700,0,0.71,0.71,0.71,3.0,9.6,0.0,0,0,0,0,0.2,0.2,0.0,0.9,0.1,1.0,12
18284,Cam,Grandy,Cam Grandy,/football/player/cam-grandy-18284,,&#9881;,open,,i,,TE,,TE,CIN,NE,328,49.50,8.50,20.50,0.00,0,2500,2500,0,0.60,0.60,0.60,0.5,1.5,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,12
16005,Skyy,Moore,Skyy Moore,/football/player/skyy-moore-16005,,&#9881;,open,,i,,WR,,WR,SF,CAR,-347,48.50,-7.00,27.75,0.01,0,3000,3000,0,0.68,0.68,0.68,1.1,2.8,0.0,0,0,0,0,0.2,0.1,0.0,0.1,0.3,0.4,12
17792,Ray,Davis,Ray Davis,/football/player/ray-davis-17792,,&#9881;,open,,i,,RB,,RB,BUF,HOU,-282,43.50,-6.00,24.75,0.00,0,4000,4000,0,0.91,0.91,0.91,1.7,7.4,0.0,0,0,0,0,0.2,0.4,0.0,1.5,0.1,1.6,12
15245,Kylen,Granson,Kylen Granson,/football/player/kylen-granson-15245,,&#9881;,open,,i,,TE,,TE,PHI,DAL,-179,47.50,-3.50,25.50,0.05,0,2500,2500,0,0.61,0.61,0.61,0.3,1.2,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,12
13960,Craig,Reynolds,Craig Reynolds,/football/player/craig-reynolds-13960,,&#9881;,open,,i,,RB,,RB,DET,NYG,-617,50.00,-10.50,30.25,0.00,0,4000,4000,0,0.59,0.59,0.59,0.1,0.3,0.0,0,0,0,0,0.2,0.2,0.0,0.7,0.1,0.8,12
15274,Dyami,Brown,Dyami Brown,/football/player/dyami-brown-15274,,&#9881;,open,,i,,WR,,WR,JAX,ARI,-152,47.50,-2.50,25.00,0.06,0,3200,3200,0,0.55,0.55,0.55,5.1,14.2,0.0,0,0,0,0,0.2,0.1,0.0,0.1,0.3,0.4,12
15566,Luke,Farrell,Luke Farrell,/football/player/luke-farrell-15566,,&#9881;,open,,i,,TE,,TE,SF,CAR,-347,48.50,-7.00,27.75,0.05,0,2500,2500,0,0.45,0.45,0.45,2.8,8.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.2,0.2,12
14636,Devin,Duvernay,Devin Duvernay,/football/player/devin-duvernay-14636,,&#9881;,open,,i,,WR,,WR,CHI,PIT,-148,45.00,-2.50,23.75,0.00,0,3000,3000,0,0.58,0.58,0.58,0.1,0.9,0.0,0,0,0,0,0.2,0.1,0.0,0.1,0.1,0.2,12
15246,Hunter,Long,Hunter Long,/football/player/hunter-long-15246,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,JAX,ARI,-152,47.50,-2.50,25.00,0.04,0,2900,2900,0,0.55,0.55,0.55,3.6,9.3,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,12
16970,Eric,Gray,Eric Gray,/football/player/eric-gray-16970,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,RB,,RB,NYG,DET,431,50.00,10.50,19.75,0.00,0,4000,4000,0,0.71,0.71,0.71,0.0,0.0,0.0,0,0,0,0,0.2,0.0,0.0,0.0,0.0,0.0,12
13911,Alex,Bachman,Alex Bachman,/football/player/alex-bachman-13911,,&#9881;,open,,i,,WR,,WR,LV,CLE,-209,36.50,-4.00,20.25,0.00,0,3000,3000,0,0.62,0.62,0.62,0.3,1.4,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,12
17908,Brevyn,Spann-Ford,Brevyn Spann-Ford,/football/player/brevyn-spann-ford-17908,,&#9881;,open,,i,,TE,,TE,DAL,PHI,148,47.50,3.50,22.00,0.05,0,2500,2500,0,0.61,0.61,0.61,0.6,1.7,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,12
14318,Gunner,Olszewski,Gunner Olszewski,/football/player/gunner-olszewski-14318,,&#9881;,open,,i,,WR,,WR,NYG,DET,431,50.00,10.50,19.75,0.00,0,3000,3000,0,0.58,0.58,0.58,0.9,6.7,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,12
16719,Charlie,Jones,Charlie Jones,/football/player/charlie-jones-16719,,&#9881;,open,,i,,WR,,WR,CIN,NE,328,49.50,8.50,20.50,0.01,0,3000,3000,0,0.61,0.61,0.61,0.7,4.3,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,12
17894,Jared,Wiley,Jared Wiley,/football/player/jared-wiley-17894,,&#9881;,open,,i,,TE,,TE,KC,IND,-183,50.00,-3.50,26.75,0.00,0,2500,2500,0,0.37,0.37,0.37,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.2,0.2,12
18550,Jalen,Royals,Jalen Royals,/football/player/jalen-royals-18550,,&#9881;,open,,i,,WR,,WR,KC,IND,-183,50.00,-3.50,26.75,0.00,0,3000,3000,0,0.66,0.66,0.66,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.4,12
12628,Allen,Lazard,Allen Lazard,/football/player/allen-lazard-12628,,&#9881;,open,,i,,WR,,WR,NYJ,BAL,666,44.50,13.50,15.50,0.01,0,3000,3000,0,0.53,0.53,0.53,2.9,7.8,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,12
18506,Trevor,Etienne,Trevor Etienne,/football/player/trevor-etienne-18506,,&#9881;,open,,i,,RB,,RB,CAR,SF,272,48.50,7.00,20.75,0.00,0,4000,4000,0,0.67,0.67,0.67,1.1,3.3,0.0,0,0,0,0,0.2,0.2,0.0,0.8,0.1,0.9,12
15921,Julius,Chestnut,Julius Chestnut,/football/player/julius-chestnut-15921,,&#9881;,open,,i,,RB,,RB,TEN,SEA,622,40.50,13.50,13.50,0.00,0,4000,4000,0,0.67,0.67,0.67,0.4,1.9,0.0,0,0,0,0,0.2,0.2,0.0,0.7,0.2,0.9,12
17045,Xavier,Gipson,Xavier Gipson,/football/player/xavier-gipson-17045,,&#9881;,open,,i,,WR,,WR,PHI,DAL,-179,47.50,-3.50,25.50,0.00,0,3000,3000,0,0.56,0.56,0.56,0.3,1.1,0.0,0,0,0,0,0.2,0.0,0.0,0.0,0.1,0.1,12
12196,Mo,Alie-Cox,Mo Alie-Cox,/football/player/mo-alie-cox-12196,,&#9881;,open,,i,,TE,,TE,IND,KC,152,50.00,3.50,23.25,0.04,0,2500,2500,0,0.54,0.54,0.54,0.7,2.2,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,12
12807,Durham,Smythe,Durham Smythe,/football/player/durham-smythe-12807,,&#9881;,open,,i,,TE,,TE,CHI,PIT,-148,45.00,-2.50,23.75,0.00,0,2500,2500,0,0.40,0.40,0.40,0.2,1.3,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.2,0.2,12
18443,DJ,Giddens,DJ Giddens,/football/player/dj-giddens-18443,,&#9881;,open,,i,,RB,,RB,IND,KC,152,50.00,3.50,23.25,0.00,0,4000,4000,0,0.62,0.62,0.62,0.4,1.8,0.0,0,0,0,0,0.2,0.2,0.0,0.9,0.1,0.9,12
11768,Dare,Ogunbowale,Dare Ogunbowale,/football/player/dare-ogunbowale-11768,,&#9881;,open,,i,,RB,,RB,HOU,BUF,228,43.50,6.00,18.75,0.00,0,4000,4000,0,0.82,0.82,0.82,0.6,2.2,0.0,0,0,0,0,0.2,0.2,0.0,0.6,0.3,0.9,12
12205,Jamal,Agnew,Jamal Agnew,/football/player/jamal-agnew-12205,,&#9881;,open,,i,,WR,,WR,ATL,NO,100,39.50,1.50,19.00,0.00,0,3000,3000,0,0.47,0.47,0.47,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.2,0.3,12
13987,Scotty,Miller,Scotty Miller,/football/player/scotty-miller-13987,,&#9881;,open,,i,,WR,,WR,PIT,CHI,124,45.00,2.50,21.25,0.00,0,3000,3000,0,0.60,0.60,0.60,0.3,1.5,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,12
11599,C.J.,Ham,C.J. Ham,/football/player/cj-ham-11599,,&#9881;,open,,i,,RB,,RB,MIN,GB,242,41.00,6.50,17.25,1.66,0,4000,4000,0,0.75,0.75,0.75,0.4,1.3,0.0,0,0,0,0,0.2,0.1,0.0,0.1,0.4,0.6,12
12570,Ray-Ray,McCloud,Ray-Ray McCloud,/football/player/ray-ray-mccloud-12570,,&#9881;,open,,i,,WR,,WR,NYG,DET,431,50.00,10.50,19.75,0.01,0,3000,3000,0,0.50,0.50,0.50,1.2,3.4,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,12
18647,Jordan,Watkins,Jordan Watkins,/football/player/jordan-watkins-18647,,&#9881;,open,,i,,WR,,WR,SF,CAR,-347,48.50,-7.00,27.75,0.02,0,3000,3000,0,0.38,0.38,0.38,1.5,3.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,12
18307,Kameron,Johnson,Kameron Johnson,/football/player/kameron-johnson-18307,,&#9881;,open,,i,,WR,,WR,TB,LAR,261,49.50,6.50,21.50,0.02,0,3000,3000,0,0.40,0.40,0.40,2.0,11.9,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,12
18523,Jarquez,Hunter,Jarquez Hunter,/football/player/jarquez-hunter-18523,,&#9881;,open,,i,,RB,,RB,LAR,TB,-327,49.50,-6.50,28.00,0.00,0,4000,4000,0,0.26,0.26,0.26,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.0,0.3,12
14514,Clyde,Edwards-Helaire,Clyde Edwards-Helaire,/football/player/clyde-edwards-helaire-14514,,&#9881;,open,,i,,RB,,RB,KC,IND,-183,50.00,-3.50,26.75,0.00,0,4000,4000,0,0.47,0.47,0.47,0.5,0.5,0.5,0,0,0,0,0.1,0.1,0.0,0.4,0.1,0.6,12
12389,Robert,Tonyan,Robert Tonyan,/football/player/robert-tonyan-12389,,&#9881;,open,,i,,TE,,TE,KC,IND,-183,50.00,-3.50,26.75,0.09,0,2500,2500,0,0.14,0.14,0.14,0.1,0.8,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,12
17788,Audric,Estime,Audric Estime,/football/player/audric-estime-17788,,&#9881;,open,,i,,RB,,RB,NO,ATL,-127,39.50,-1.50,20.50,0.00,0,4000,4000,0,0.26,0.26,0.26,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.4,0.0,0.4,12
14629,Josiah,Deguara,Josiah Deguara,/football/player/josiah-deguara-14629,,&#9881;,open,,i,,TE,,TE,ARI,JAX,127,47.50,2.50,22.50,0.06,0,2500,2500,0,0.12,0.12,0.12,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,12
10033,Chris,Manhertz,Chris Manhertz,/football/player/chris-manhertz-10033,,&#9881;,open,,i,,TE,,TE,NYG,DET,431,50.00,10.50,19.75,0.07,0,2500,2500,0,0.28,0.28,0.28,0.2,1.2,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,12
13854,Ashton,Dulin,Ashton Dulin,/football/player/ashton-dulin-13854,,&#9881;,open,,i,,WR,,WR,IND,KC,152,50.00,3.50,23.25,0.00,0,3000,3000,0,0.37,0.37,0.37,1.6,5.9,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.2,0.2,12
