id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
19126,Kyle,Williams,Kyle Williams,/football/player/kyle-williams-19126,,&#9881;,open,,i,,WR,,WR,NE,ATL,-285,45.00,-6.00,25.50,0.08,0,3000,3000,0,2.28,2.28,2.28,0.2,1.4,0.0,0,0,0,0,0.8,0.4,0.0,0.0,1.3,1.3,9
16810,Keaton,Mitchell,Keaton Mitchell,/football/player/keaton-mitchell-16810,,&#9881;,open,,i,,RB,,RB,BAL,MIA,-435,51.00,-7.50,29.25,0.04,0,4000,4000,0,3.05,3.05,3.05,2.2,4.3,0.0,0,0,0,0,0.8,0.7,0.0,2.1,0.7,2.8,9
18478,Tre',Harris,Tre' Harris,/football/player/tre-harris-18478,,&#9881;,open,,i,,WR,,WR,LAC,TEN,-516,43.50,-9.50,26.50,0.19,0,3500,3500,0,2.65,2.65,2.65,3.6,8.0,0.0,0,0,0,0,0.8,0.4,0.0,0.1,1.4,1.4,9
18643,Jaylin,Lane,Jaylin Lane,/football/player/jaylin-lane-18643,,&#9881;,open,,i,,WR,,WR,WAS,SEA,143,47.00,3.50,21.75,0.17,0,3800,3800,0,2.62,2.62,2.62,4.3,8.1,1.1,0,0,0,0,0.7,0.5,0.0,0.4,1.6,1.9,9
17030,Davis,Allen,Davis Allen,/football/player/davis-allen-17030,,&#9881;,open,,i,,TE,,TE,LAR,NO,-1140,43.50,-14.00,28.75,0.20,0,2500,2500,0,1.81,1.81,1.81,2.9,6.7,0.6,0,0,0,0,0.7,0.4,0.0,0.0,1.0,1.0,9
11163,Demarcus,Robinson,Demarcus Robinson,/football/player/demarcus-robinson-11163,,&#9881;,open,,i,,WR,,WR,SF,NYG,-153,48.50,-2.50,25.50,0.18,0,3100,3100,0,2.29,2.29,2.29,3.8,6.8,0.4,0,0,0,0,0.7,0.4,0.0,0.0,1.3,1.3,9
14541,Adam,Trautman,Adam Trautman,/football/player/adam-trautman-14541,,&#9881;,open,,i,,TE,,TE,DEN,HOU,106,39.50,1.50,19.00,0.10,0,2500,2500,0,1.73,1.73,1.73,2.5,8.2,0.0,0,0,0,0,0.7,0.4,0.0,0.0,0.9,0.9,9
15907,Brian,Robinson,Brian Robinson,/football/player/brian-robinson-15907,,&#9881;,open,,i,,RB,,RB,SF,NYG,-153,48.50,-2.50,25.50,0.09,0,4300,4300,0,2.83,2.83,2.83,2.3,3.7,0.5,0,0,0,0,0.7,0.9,0.0,3.7,0.3,4.0,9
18545,Mitchell,Evans,Mitchell Evans,/football/player/mitchell-evans-18545,,&#9881;,open,,i,,TE,,TE,CAR,GB,648,44.50,13.50,15.50,0.10,0,2500,2500,0,1.77,1.77,1.77,4.3,9.7,0.2,0,0,0,0,0.7,0.4,0.0,0.0,1.0,1.0,9
18558,Dont'e,Thornton,Dont'e Thornton,/football/player/donte-thornton-18558,,&#9881;,open,,i,,WR,,WR,LV,JAX,147,45.00,3.00,21.00,0.15,0,3000,3000,0,2.23,2.23,2.23,1.3,4.2,0.0,0,0,0,0,0.7,0.5,0.0,0.1,1.6,1.6,9
17820,Luke,McCaffrey,Luke McCaffrey,/football/player/luke-mccaffrey-17820,,&#9881;,open,,i,,WR,,WR,WAS,SEA,143,47.00,3.50,21.75,0.15,0,4300,4300,0,3.11,3.11,3.11,7.0,13.3,1.0,0,0,0,0,0.7,0.4,0.0,0.1,1.6,1.7,9
13634,David,Sills,David Sills,/football/player/david-sills-13634,,&#9881;,open,,i,,WR,,WR,ATL,NE,230,45.00,6.00,19.50,0.05,0,3000,3000,0,2.12,2.12,2.12,0.9,2.9,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.3,1.3,9
16992,Nate,Adkins,Nate Adkins,/football/player/nate-adkins-16992,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,DEN,HOU,106,39.50,1.50,19.00,0.10,0,2500,2500,0,1.80,1.80,1.80,2.8,8.6,0.0,0,0,0,0,0.7,0.4,0.0,0.0,0.9,0.9,9
10994,Chris,Moore,Chris Moore,/football/player/chris-moore-10994,,&#9881;,open,,i,,WR,,WR,WAS,SEA,143,47.00,3.50,21.75,0.14,0,3300,3300,0,2.41,2.41,2.41,4.5,11.8,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.3,1.3,9
14430,Van,Jefferson,Van Jefferson,/football/player/van-jefferson-14430,,&#9881;,open,,i,,WR,,WR,TEN,LAC,379,43.50,9.50,17.00,0.16,0,3200,3200,0,2.24,2.24,2.24,3.9,9.8,0.0,0,0,0,0,0.7,0.5,0.0,0.0,1.6,1.6,9
17971,Anthony,Gould,Anthony Gould,/football/player/anthony-gould-17971,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,IND,PIT,-171,50.50,-3.00,26.75,0.01,0,3000,3000,0,1.89,1.89,1.89,0.2,1.0,0.0,0,0,0,0,0.6,0.4,0.0,0.1,1.0,1.1,9
16741,Chris,Brooks,Chris Brooks,/football/player/chris-brooks-16741,,&#9881;,open,,i,,RB,,RB,GB,CAR,-1027,44.50,-13.50,29.00,0.03,0,4000,4000,0,2.31,2.31,2.31,1.2,4.6,0.0,0,0,0,0,0.6,0.6,0.0,1.6,0.6,2.2,9
14576,Harrison,Bryant,Harrison Bryant,/football/player/harrison-bryant-14576,,&#9881;,open,,i,,TE,,TE,HOU,DEN,-127,39.50,-1.50,20.50,0.07,0,2500,2500,0,1.52,1.52,1.52,0.3,1.2,0.0,0,0,0,0,0.6,0.4,0.0,0.0,0.9,0.9,9
17975,Devaughn,Vele,Devaughn Vele,/football/player/devaughn-vele-17975,,&#9881;,open,,i,,WR,,WR,NO,LAR,666,43.50,14.00,14.75,0.03,0,3000,3000,0,1.75,1.75,1.75,2.1,6.1,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.0,1.1,9
17184,Malik,Heath,Malik Heath,/football/player/malik-heath-17184,,&#9881;,open,,i,,WR,,WR,GB,CAR,-1027,44.50,-13.50,29.00,0.08,0,3200,3200,0,2.04,2.04,2.04,2.1,5.3,0.0,0,0,0,0,0.6,0.3,0.0,0.0,1.0,1.0,9
15924,Charlie,Kolar,Charlie Kolar,/football/player/charlie-kolar-15924,,&#9881;,open,,i,,TE,,TE,BAL,MIA,-435,51.00,-7.50,29.25,0.05,0,2500,2500,0,1.32,1.32,1.32,2.4,6.8,0.0,0,0,0,0,0.5,0.2,0.0,0.0,0.6,0.6,9
15893,Tyler,Badie,Tyler Badie,/football/player/tyler-badie-15893,,&#9881;,open,,i,,RB,,RB,DEN,HOU,106,39.50,1.50,19.00,0.01,0,4000,4000,0,2.17,2.17,2.17,2.2,4.1,0.3,0,0,0,0,0.5,0.5,0.0,1.0,0.9,2.0,9
14463,Colby,Parkinson,Colby Parkinson,/football/player/colby-parkinson-14463,,&#9881;,open,,i,,TE,,TE,LAR,NO,-1140,43.50,-14.00,28.75,0.08,0,2500,2500,0,1.20,1.20,1.20,2.9,7.1,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,9
15289,John,Bates,John Bates,/football/player/john-bates-15289,,&#9881;,open,,i,,TE,,TE,WAS,SEA,143,47.00,3.50,21.75,0.05,0,2600,2600,0,1.32,1.32,1.32,1.3,2.9,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,9
10126,Ameer,Abdullah,Ameer Abdullah,/football/player/ameer-abdullah-10126,,&#9881;,open,,i,,RB,,RB,IND,PIT,-171,50.50,-3.00,26.75,0.01,0,4000,4000,0,1.82,1.82,1.82,3.7,6.2,1.7,0,0,0,0,0.5,0.5,0.0,1.8,0.4,2.1,9
16855,Luke,Schoonmaker,Luke Schoonmaker,/football/player/luke-schoonmaker-16855,,&#9881;,open,,i,,TE,,TE,DAL,ARI,-146,54.00,-2.50,28.25,0.13,0,2500,2500,0,1.31,1.31,1.31,1.7,3.9,0.1,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,9
13806,Alec,Ingold,Alec Ingold,/football/player/alec-ingold-13806,,&#9881;,open,,i,,RB,,RB,MIA,BAL,332,51.00,7.50,21.75,2.00,0,4000,4000,0,1.98,1.98,1.98,1.1,3.1,0.0,0,0,0,0,0.5,0.3,0.0,0.4,1.0,1.4,9
16714,Jalin,Hyatt,Jalin Hyatt,/football/player/jalin-hyatt-16714,,&#9881;,open,,i,,WR,,WR,NYG,SF,128,48.50,2.50,23.00,0.07,0,3000,3000,0,1.37,1.37,1.37,0.9,3.9,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.9,0.9,9
16277,Drew,Ogletree,Drew Ogletree,/football/player/drew-ogletree-16277,,&#9881;,open,,i,,TE,,TE,IND,PIT,-171,50.50,-3.00,26.75,0.03,0,2500,2500,0,1.15,1.15,1.15,0.0,0.0,0.0,0,0,0,0,0.5,0.2,0.0,0.0,0.6,0.6,9
8986,Adam,Thielen,Adam Thielen,/football/player/adam-thielen-8986,,&#9881;,open,,i,,WR,,WR,MIN,DET,382,48.50,9.00,19.75,0.03,0,3000,3000,0,1.39,1.39,1.39,1.6,4.1,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.8,9
15379,Elijah,Mitchell,Elijah Mitchell,/football/player/elijah-mitchell-15379,,&#9881;,open,,i,,RB,,RB,KC,BUF,-130,52.50,-2.00,27.25,0.00,0,4000,4000,0,1.67,1.67,1.67,0.0,0.0,0.0,0,0,0,0,0.4,0.4,0.0,1.4,0.4,1.8,9
12773,Cedrick,Wilson,Cedrick Wilson,/football/player/cedrick-wilson-12773,,&#9881;,open,,i,,WR,,WR,MIA,BAL,332,51.00,7.50,21.75,0.03,0,3000,3000,0,1.08,1.08,1.08,1.2,1.2,1.2,0,0,0,0,0.4,0.2,0.0,0.0,0.5,0.6,9
18538,Jackson,Hawes,Jackson Hawes,/football/player/jackson-hawes-18538,,&#9881;,open,,i,,TE,,TE,BUF,KC,109,52.50,2.00,25.25,0.04,0,2500,2500,0,0.89,0.89,0.89,2.5,6.4,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.4,0.4,9
15831,Tyquan,Thornton,Tyquan Thornton,/football/player/tyquan-thornton-15831,,&#9881;,open,,i,,WR,,WR,KC,BUF,-130,52.50,-2.00,27.25,0.07,0,3600,3600,0,1.52,1.52,1.52,8.1,16.6,0.6,0,0,0,0,0.4,0.2,0.0,0.0,0.8,0.8,9
15891,Greg,Dulcich,Greg Dulcich,/football/player/greg-dulcich-15891,,&#9881;,open,,i,,TE,,TE,MIA,BAL,332,51.00,7.50,21.75,0.07,0,2500,2500,0,1.01,1.01,1.01,0.0,0.0,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.6,0.6,9
17974,Ryan,Flournoy,Ryan Flournoy,/football/player/ryan-flournoy-17974,,&#9881;,open,,i,,WR,,WR,DAL,ARI,-146,54.00,-2.50,28.25,0.07,0,3400,3400,0,1.31,1.31,1.31,5.4,17.1,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.7,0.7,9
16658,Dontayvion,Wicks,Dontayvion Wicks,/football/player/dontayvion-wicks-16658,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,GB,CAR,-1027,44.50,-13.50,29.00,0.03,0,3700,3700,0,1.57,1.57,1.57,4.3,7.6,1.6,0,0,0,0,0.4,0.2,0.0,0.0,0.9,0.9,9
15681,Brock,Wright,Brock Wright,/football/player/brock-wright-15681,,&#9881;,open,,i,,TE,,TE,DET,MIN,-527,48.50,-9.00,28.75,0.06,0,2500,2500,0,1.01,1.01,1.01,4.3,10.7,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.5,0.5,9
16418,Jake,Tonges,Jake Tonges,/football/player/jake-tonges-16418,,&#9881;,open,,i,,TE,,TE,SF,NYG,-153,48.50,-2.50,25.50,0.03,0,3000,3000,0,1.23,1.23,1.23,8.9,16.0,1.4,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,9
12858,Ian,Thomas,Ian Thomas,/football/player/ian-thomas-12858,,&#9881;,open,,i,,TE,,TE,LV,JAX,147,45.00,3.00,21.00,0.11,0,2500,2500,0,0.66,0.66,0.66,1.1,4.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,9
8930,Kyle,Juszczyk,Kyle Juszczyk,/football/player/kyle-juszczyk-8930,,&#9881;,open,,i,,RB,,RB,SF,NYG,-153,48.50,-2.50,25.50,2.00,0,4000,4000,0,1.42,1.42,1.42,3.6,6.6,1.3,0,0,0,0,0.3,0.2,0.0,0.2,0.6,0.9,9
17800,Jaylen,Wright,Jaylen Wright,/football/player/jaylen-wright-17800,,&#9881;,open,,i,,RB,,RB,MIA,BAL,332,51.00,7.50,21.75,0.00,0,4000,4000,0,1.36,1.36,1.36,1.9,4.2,0.0,0,0,0,0,0.3,0.5,0.0,1.7,0.3,2.0,9
17833,Ben,Sinnott,Ben Sinnott,/football/player/ben-sinnott-17833,,&#9881;,open,,i,,TE,,TE,WAS,SEA,143,47.00,3.50,21.75,0.02,0,2500,2500,0,0.73,0.73,0.73,0.7,2.6,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,9
18519,Tahj,Brooks,Tahj Brooks,/football/player/tahj-brooks-18519,,&#9881;,open,,i,,RB,,RB,CIN,CHI,129,51.50,2.50,24.50,0.00,0,4000,4000,0,1.27,1.27,1.27,0.2,1.3,0.0,0,0,0,0,0.3,0.4,0.0,1.6,0.1,1.8,9
17908,Brevyn,Spann-Ford,Brevyn Spann-Ford,/football/player/brevyn-spann-ford-17908,,&#9881;,open,,i,,TE,,TE,DAL,ARI,-146,54.00,-2.50,28.25,0.02,0,2500,2500,0,0.66,0.66,0.66,0.6,1.7,0.0,0,0,0,0,0.3,0.1,0.0,0.0,0.4,0.4,9
17000,Hunter,Luepke,Hunter Luepke,/football/player/hunter-luepke-17000,,&#9881;,open,,i,,RB,,RB,DAL,ARI,-146,54.00,-2.50,28.25,2.00,0,4000,4000,0,1.31,1.31,1.31,1.8,6.8,0.0,0,0,0,0,0.3,0.3,0.0,0.5,0.6,1.0,9
15921,Julius,Chestnut,Julius Chestnut,/football/player/julius-chestnut-15921,,&#9881;,open,,i,,RB,,RB,TEN,LAC,379,43.50,9.50,17.00,0.00,0,4000,4000,0,1.21,1.21,1.21,0.5,2.0,0.0,0,0,0,0,0.3,0.4,0.0,1.4,0.2,1.6,9
10033,Chris,Manhertz,Chris Manhertz,/football/player/chris-manhertz-10033,,&#9881;,open,,i,,TE,,TE,NYG,SF,128,48.50,2.50,23.00,0.08,0,2500,2500,0,0.74,0.74,0.74,0.2,1.3,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,9
14608,Charlie,Woerner,Charlie Woerner,/football/player/charlie-woerner-14608,,&#9881;,open,,i,,TE,,TE,ATL,NE,230,45.00,6.00,19.50,0.03,0,2500,2500,0,0.78,0.78,0.78,0.1,0.4,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,9
16933,Chris,Rodriguez,Chris Rodriguez,/football/player/chris-rodriguez-16933,,&#9881;,open,,i,,RB,,RB,WAS,SEA,143,47.00,3.50,21.75,0.00,0,4800,4800,0,1.51,1.51,1.51,3.0,6.7,0.0,0,0,0,0,0.3,0.5,0.0,2.0,0.1,2.2,9
17330,Brycen,Tremayne,Brycen Tremayne,/football/player/brycen-tremayne-17330,,&#9881;,open,,i,,WR,,WR,CAR,GB,648,44.50,13.50,15.50,0.01,0,3000,3000,0,0.78,0.78,0.78,2.8,7.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.5,9
18284,Cam,Grandy,Cam Grandy,/football/player/cam-grandy-18284,,&#9881;,open,,i,,TE,,TE,CIN,CHI,129,51.50,2.50,24.50,0.01,0,2500,2500,0,0.62,0.62,0.62,0.5,1.5,0.0,0,0,0,0,0.3,0.1,0.0,0.0,0.3,0.3,9
18648,Beaux,Collins,Beaux Collins,/football/player/beaux-collins-18648,,&#9881;,open,,i,,WR,,WR,NYG,SF,128,48.50,2.50,23.00,0.03,0,3000,3000,0,0.99,0.99,0.99,0.6,2.3,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.6,0.6,9
12986,Will,Dissly,Will Dissly,/football/player/will-dissly-12986,,&#9881;,open,,i,,TE,,TE,LAC,TEN,-516,43.50,-9.50,26.50,0.10,0,2500,2500,0,0.77,0.77,0.77,1.8,3.8,0.0,0,0,0,0,0.3,0.1,0.0,0.0,0.4,0.4,9
16939,Derius,Davis,Derius Davis,/football/player/derius-davis-16939,,&#9881;,open,,i,,WR,,WR,LAC,TEN,-516,43.50,-9.50,26.50,0.02,0,3000,3000,0,0.99,0.99,0.99,-0.2,0.1,0.0,0,0,0,0,0.3,0.2,0.0,0.6,0.1,0.7,9
16834,Mitchell,Tinsley,Mitchell Tinsley,/football/player/mitchell-tinsley-16834,,&#9881;,open,,i,,WR,,WR,CIN,CHI,129,51.50,2.50,24.50,0.02,0,3000,3000,0,0.67,0.67,0.67,1.5,6.4,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,9
12061,Tim,Patrick,Tim Patrick,/football/player/tim-patrick-12061,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,JAX,LV,-180,45.00,-3.00,24.00,0.01,0,3200,3200,0,0.48,0.48,0.48,2.7,8.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,9
13987,Scotty,Miller,Scotty Miller,/football/player/scotty-miller-13987,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PIT,IND,142,50.50,3.00,23.75,0.01,0,3000,3000,0,0.56,0.56,0.56,0.4,1.6,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,9
12196,Mo,Alie-Cox,Mo Alie-Cox,/football/player/mo-alie-cox-12196,,&#9881;,open,,i,,TE,,TE,IND,PIT,-171,50.50,-3.00,26.75,0.01,0,2500,2500,0,0.58,0.58,0.58,0.9,2.3,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,9
13911,Alex,Bachman,Alex Bachman,/football/player/alex-bachman-13911,,&#9881;,open,,i,,WR,,WR,LV,JAX,147,45.00,3.00,21.00,0.02,0,3000,3000,0,0.55,0.55,0.55,0.4,1.6,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,9
18044,Casey,Washington,Casey Washington,/football/player/casey-washington-18044,,&#9881;,open,,i,,WR,,WR,ATL,NE,230,45.00,6.00,19.50,0.01,0,3200,3200,0,0.62,0.62,0.62,2.3,3.7,0.4,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,9
16772,Roschon,Johnson,Roschon Johnson,/football/player/roschon-johnson-16772,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CHI,CIN,-155,51.50,-2.50,27.00,0.00,0,4100,4100,0,0.61,0.61,0.61,0.3,1.0,0.0,0,0,0,0,0.2,0.2,0.0,0.5,0.2,0.7,9
12809,Tyler,Conklin,Tyler Conklin,/football/player/tyler-conklin-12809,,&#9881;,open,,i,,TE,,TE,LAC,TEN,-516,43.50,-9.50,26.50,0.08,0,2500,2500,0,0.57,0.57,0.57,0.9,3.9,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,9
14636,Devin,Duvernay,Devin Duvernay,/football/player/devin-duvernay-14636,,&#9881;,open,,i,,WR,,WR,CHI,CIN,-155,51.50,-2.50,27.00,0.01,0,3000,3000,0,0.63,0.63,0.63,0.2,0.9,0.0,0,0,0,0,0.2,0.1,0.0,0.1,0.1,0.2,9
18889,Efton,Chism,Efton Chism,/football/player/efton-chism-18889,,&#9881;,open,,i,,WR,,WR,NE,ATL,-285,45.00,-6.00,25.50,0.00,0,3000,3000,0,0.62,0.62,0.62,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,9
13822,Foster,Moreau,Foster Moreau,/football/player/foster-moreau-13822,,&#9881;,open,,i,,TE,,TE,NO,LAR,666,43.50,14.00,14.75,0.02,0,2500,2500,0,0.56,0.56,0.56,0.5,1.7,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,9
11599,C.J.,Ham,C.J. Ham,/football/player/cj-ham-11599,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,MIN,DET,382,48.50,9.00,19.75,2.00,0,4000,4000,0,0.82,0.82,0.82,0.8,1.7,0.0,0,0,0,0,0.2,0.2,0.0,0.2,0.4,0.6,9
18647,Jordan,Watkins,Jordan Watkins,/football/player/jordan-watkins-18647,,&#9881;,open,,i,,WR,,WR,SF,NYG,-153,48.50,-2.50,25.50,0.01,0,3000,3000,0,0.65,0.65,0.65,1.7,1.7,1.7,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.4,9
17728,Devontez,Walker,Devontez Walker,/football/player/devontez-walker-17728,,&#9881;,open,,i,,WR,,WR,BAL,MIA,-435,51.00,-7.50,29.25,0.04,0,3000,3000,0,0.68,0.68,0.68,5.3,14.9,0.0,0,0,0,0,0.2,0.1,0.0,0.1,0.3,0.3,9
18506,Trevor,Etienne,Trevor Etienne,/football/player/trevor-etienne-18506,,&#9881;,open,,i,,RB,,RB,CAR,GB,648,44.50,13.50,15.50,0.00,0,4000,4000,0,0.84,0.84,0.84,1.5,3.6,0.0,0,0,0,0,0.2,0.3,0.0,1.0,0.2,1.1,9
13061,Trent,Sherfield,Trent Sherfield,/football/player/trent-sherfield-13061,,&#9881;,open,,i,,WR,,WR,DEN,HOU,106,39.50,1.50,19.00,0.00,0,3000,3000,0,0.61,0.61,0.61,0.5,2.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,9
18554,Savion,Williams,Savion Williams,/football/player/savion-williams-18554,,&#9881;,open,,i,,WR,,WR,GB,CAR,-1027,44.50,-13.50,29.00,0.03,0,3000,3000,0,0.69,0.69,0.69,2.6,6.9,0.0,0,0,0,0,0.2,0.2,0.0,0.2,0.3,0.5,9
16970,Eric,Gray,Eric Gray,/football/player/eric-gray-16970,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,RB,,RB,NYG,SF,128,48.50,2.50,23.00,0.00,0,4000,4000,0,0.76,0.76,0.76,0.0,0.0,0.0,0,0,0,0,0.2,0.0,0.0,0.0,0.0,0.0,9
16005,Skyy,Moore,Skyy Moore,/football/player/skyy-moore-16005,,&#9881;,open,,i,,WR,,WR,SF,NYG,-153,48.50,-2.50,25.50,0.01,0,3000,3000,0,0.63,0.63,0.63,0.7,2.1,0.0,0,0,0,0,0.2,0.1,0.0,0.1,0.3,0.4,9
12807,Durham,Smythe,Durham Smythe,/football/player/durham-smythe-12807,,&#9881;,open,,i,,TE,,TE,CHI,CIN,-155,51.50,-2.50,27.00,0.11,0,2500,2500,0,0.61,0.61,0.61,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,9
17040,Jake,Bobo,Jake Bobo,/football/player/jake-bobo-17040,,&#9881;,open,,i,,WR,,WR,SEA,WAS,-172,47.00,-3.50,25.25,0.01,0,3000,3000,0,0.70,0.70,0.70,0.7,2.3,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,9
15566,Luke,Farrell,Luke Farrell,/football/player/luke-farrell-15566,,&#9881;,open,,i,,TE,,TE,SF,NYG,-153,48.50,-2.50,25.50,0.02,0,2500,2500,0,0.42,0.42,0.42,2.3,7.6,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.2,0.2,9
13548,Trayveon,Williams,Trayveon Williams,/football/player/trayveon-williams-13548,,&#9881;,open,,i,,RB,,RB,LAC,TEN,-516,43.50,-9.50,26.50,0.00,0,4000,4000,0,0.63,0.63,0.63,0.0,0.0,0.0,0,0,0,0,0.2,0.2,0.0,0.6,0.1,0.7,9
18515,Kaleb,Johnson,Kaleb Johnson,/football/player/kaleb-johnson-18515,,&#9881;,open,,i,,RB,,RB,PIT,IND,142,50.50,3.00,23.75,0.00,0,4000,4000,0,0.77,0.77,0.77,1.3,2.3,0.2,0,0,0,0,0.2,0.2,0.0,0.4,0.3,0.7,9
17668,Adonai,Mitchell,Adonai Mitchell,/football/player/adonai-mitchell-17668,,&#9881;,open,,i,,WR,,WR,IND,PIT,-171,50.50,-3.00,26.75,0.01,0,3000,3000,0,0.52,0.52,0.52,2.9,9.5,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,9
17894,Jared,Wiley,Jared Wiley,/football/player/jared-wiley-17894,,&#9881;,open,,i,,TE,,TE,KC,BUF,-130,52.50,-2.00,27.25,0.00,0,2500,2500,0,0.38,0.38,0.38,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.2,0.2,9
18650,KeAndre,Lambert-Smith,KeAndre Lambert-Smith,/football/player/keandre-lambert-smith-18650,,&#9881;,open,,i,,WR,,WR,LAC,TEN,-516,43.50,-9.50,26.50,0.00,0,3000,3000,0,0.18,0.18,0.18,0.3,1.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,9
11768,Dare,Ogunbowale,Dare Ogunbowale,/football/player/dare-ogunbowale-11768,,&#9881;,open,,i,,RB,,RB,HOU,DEN,-127,39.50,-1.50,20.50,0.00,0,4000,4000,0,0.58,0.58,0.58,0.5,2.1,0.0,0,0,0,0,0.1,0.2,0.0,0.6,0.2,0.8,9
14629,Josiah,Deguara,Josiah Deguara,/football/player/josiah-deguara-14629,,&#9881;,open,,i,,TE,,TE,ARI,DAL,121,54.00,2.50,25.75,0.00,0,2500,2500,0,0.24,0.24,0.24,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.1,0.1,9
12205,Jamal,Agnew,Jamal Agnew,/football/player/jamal-agnew-12205,,&#9881;,open,,i,,WR,,WR,ATL,NE,230,45.00,6.00,19.50,0.00,0,3000,3000,0,0.19,0.19,0.19,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,9
17319,Jaleel,McLaughlin,Jaleel McLaughlin,/football/player/jaleel-mclaughlin-17319,,&#9881;,open,,i,,RB,,RB,DEN,HOU,106,39.50,1.50,19.00,0.00,0,4000,4000,0,0.19,0.19,0.19,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.0,0.3,9
18443,DJ,Giddens,DJ Giddens,/football/player/dj-giddens-18443,,&#9881;,open,,i,,RB,,RB,IND,PIT,-171,50.50,-3.00,26.75,0.00,0,4000,4000,0,0.58,0.58,0.58,0.4,1.8,0.0,0,0,0,0,0.1,0.2,0.0,0.9,0.1,0.9,9
17968,George,Holani,George Holani,/football/player/george-holani-17968,,&#9881;,open,,i,,RB,,RB,SEA,WAS,-172,47.00,-3.50,25.25,0.00,0,4000,4000,0,0.58,0.58,0.58,0.9,4.1,0.0,0,0,0,0,0.1,0.2,0.0,0.8,0.1,0.9,9
12389,Robert,Tonyan,Robert Tonyan,/football/player/robert-tonyan-12389,,&#9881;,open,,i,,TE,,TE,KC,BUF,-130,52.50,-2.00,27.25,0.00,0,2500,2500,0,0.14,0.14,0.14,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,9
