id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
17130,Blake,Whiteheart,Blake Whiteheart,/football/player/blake-whiteheart-17130,,&#9881;,open,,i,,TE,,TE,CLE,SF,202,36.5,5,15.75,0.01,0,2500,2500,0,0.78,0.78,0.78,0.2,1.1,0,0,0,0,0,0.3,0.2,0,0,0.5,0.5,13
17045,Xavier,Gipson,Xavier Gipson,/football/player/xavier-gipson-17045,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PHI,CHI,-330,44.5,-7,25.75,0,0,3000,3000,0,0.99,0.99,0.99,0.3,1.1,0,0,0,0,0,0.3,0.1,0,0,0.4,0.4,13
17330,Brycen,Tremayne,Brycen Tremayne,/football/player/brycen-tremayne-17330,,&#9881;,open,,i,,WR,,WR,CAR,LAR,488,45,10.5,17.25,0.01,0,3000,3000,0,0.76,0.76,0.76,2.5,6.6,0,0,0,0,0,0.3,0.2,0,0,0.5,0.5,13
18650,KeAndre,Lambert-Smith,KeAndre Lambert-Smith,/football/player/keandre-lambert-smith-18650,,&#9881;,open,,i,,WR,,WR,LAC,LV,-597,41,-9.5,25.25,0,0,3000,3000,0,0.86,0.86,0.86,0.2,0.9,0,0,0,0,0,0.3,0.2,0,0,0.5,0.5,13
17792,Ray,Davis,Ray Davis,/football/player/ray-davis-17792,,&#9881;,open,,i,,RB,,RB,BUF,PIT,-199,47.5,-3.5,25.5,0.01,0,4000,4000,0,1.06,1.06,1.06,2.1,7.7,0,0,0,0,0,0.3,0.4,0,1.5,0.2,1.7,13
12316,Johnny,Mundt,Johnny Mundt,/football/player/johnny-mundt-12316,,&#9881;,open,,i,,TE,,TE,JAX,TEN,-314,41.5,-6.5,24,0.09,0,2500,2500,0,0.84,0.84,0.84,1.8,3.9,0.1,0,0,0,0,0.3,0.2,0,0,0.5,0.5,13
14495,Cody,White,Cody White,/football/player/cody-white-14495,,&#9881;,open,,i,,WR,,WR,SEA,MIN,-737,41.5,-11.5,26.5,0.04,0,3000,3000,0,0.9,0.9,0.9,3.3,11.4,0,0,0,0,0,0.3,0.2,0,0,0.5,0.5,13
8930,Kyle,Juszczyk,Kyle Juszczyk,/football/player/kyle-juszczyk-8930,,&#9881;,open,,i,,RB,,RB,SF,CLE,-247,36.5,-5,20.75,1.03,0,4000,4000,0,1.37,1.37,1.37,3.1,6.2,0.4,0,0,0,0,0.3,0.2,0,0.2,0.6,0.9,13
14608,Charlie,Woerner,Charlie Woerner,/football/player/charlie-woerner-14608,,&#9881;,open,,i,,TE,,TE,ATL,NYJ,-144,39.5,-2.5,21,0.08,0,2500,2500,0,0.76,0.76,0.76,0.8,4,0,0,0,0,0,0.3,0.2,0,0,0.4,0.4,13
16039,Grant,Calcaterra,Grant Calcaterra,/football/player/grant-calcaterra-16039,,&#9881;,open,,i,,TE,,TE,PHI,CHI,-330,44.5,-7,25.75,0.12,0,2500,2500,0,0.68,0.68,0.68,1.2,3.2,0,0,0,0,0,0.3,0.1,0,0,0.4,0.4,13
12809,Tyler,Conklin,Tyler Conklin,/football/player/tyler-conklin-12809,,&#9881;,open,,i,,TE,,TE,LAC,LV,-597,41,-9.5,25.25,0.01,0,2600,2600,0,0.79,0.79,0.79,0.9,3.8,0,0,0,0,0,0.3,0.2,0,0,0.4,0.4,13
17800,Jaylen,Wright,Jaylen Wright,/football/player/jaylen-wright-17800,,&#9881;,open,,i,,RB,,RB,MIA,NO,-274,42,-6,24,0,0,4000,4000,0,1.1,1.1,1.1,1.5,3.5,0,0,0,0,0,0.3,0.4,0,1.7,0.1,1.8,13
14318,Gunner,Olszewski,Gunner Olszewski,/football/player/gunner-olszewski-14318,,&#9881;,open,,i,,WR,,WR,NYG,NE,323,46.5,7.5,19.5,0.01,0,3000,3000,0,0.65,0.65,0.65,1.3,6.9,0,0,0,0,0,0.2,0.1,0,0.1,0.3,0.4,13
16720,Payne,Durham,Payne Durham,/football/player/payne-durham-16720,,&#9881;,open,,i,,TE,,TE,TB,ARI,-165,44.5,-3,23.75,0,0,2500,2500,0,0.43,0.43,0.43,0,0,0,0,0,0,0,0.2,0.1,0,0,0.2,0.2,13
14636,Devin,Duvernay,Devin Duvernay,/football/player/devin-duvernay-14636,,&#9881;,open,,i,,WR,,WR,CHI,PHI,263,44.5,7,18.75,0,0,3000,3000,0,0.54,0.54,0.54,0.1,0.9,0,0,0,0,0,0.2,0.1,0,0.1,0.1,0.2,13
15274,Dyami,Brown,Dyami Brown,/football/player/dyami-brown-15274,,&#9881;,open,,i,,WR,,WR,JAX,TEN,-314,41.5,-6.5,24,0.02,0,3000,3000,0,0.54,0.54,0.54,4.5,13.8,0,0,0,0,0,0.2,0.1,0,0,0.3,0.3,13
18506,Trevor,Etienne,Trevor Etienne,/football/player/trevor-etienne-18506,,&#9881;,open,,i,,RB,,RB,CAR,LAR,488,45,10.5,17.25,0,0,4000,4000,0,0.59,0.59,0.59,1,3.2,0,0,0,0,0,0.2,0.2,0,0.7,0.1,0.8,13
11768,Dare,Ogunbowale,Dare Ogunbowale,/football/player/dare-ogunbowale-11768,,&#9881;,open,,i,,RB,,RB,HOU,IND,181,44.5,4.5,20,0,0,4000,4000,0,0.8,0.8,0.8,0.6,2.1,0,0,0,0,0,0.2,0.2,0,0.6,0.3,0.9,13
11191,Robbie,Chosen,Robbie Chosen,/football/player/robbie-chosen-11191,,&#9881;,open,,i,,WR,,WR,WAS,DEN,262,43.5,6.5,18.5,0.02,0,3000,3000,0,0.47,0.47,0.47,3.4,7.4,0,0,0,0,0,0.2,0.1,0,0,0.3,0.3,13
11599,C.J.,Ham,C.J. Ham,/football/player/cj-ham-11599,,&#9881;,open,,i,,RB,,RB,MIN,SEA,501,41.5,11.5,15,1.03,0,4000,4000,0,0.67,0.67,0.67,0.3,1.2,0,0,0,0,0,0.2,0.1,0,0.1,0.4,0.5,13
12773,Cedrick,Wilson,Cedrick Wilson,/football/player/cedrick-wilson-12773,,&#9881;,open,,i,,WR,,WR,MIA,NO,-274,42,-6,24,0.01,0,3000,3000,0,0.65,0.65,0.65,0.7,1.6,0,0,0,0,0,0.2,0.1,0,0,0.3,0.4,13
17833,Ben,Sinnott,Ben Sinnott,/football/player/ben-sinnott-17833,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,WAS,DEN,262,43.5,6.5,18.5,0.06,0,2500,2500,0,0.59,0.59,0.59,1.4,5.7,0,0,0,0,0,0.2,0.1,0,0,0.3,0.3,13
18368,Terrell,Jennings,Terrell Jennings,/football/player/terrell-jennings-18368,,&#9881;,open,,i,,RB,,RB,NE,NYG,-422,46.5,-7.5,27,0.01,0,4100,4100,0,0.81,0.81,0.81,2.5,9.2,0,0,0,0,0,0.2,0.2,0,0.9,0.1,1,13
15921,Julius,Chestnut,Julius Chestnut,/football/player/julius-chestnut-15921,,&#9881;,open,,i,,RB,,RB,TEN,JAX,249,41.5,6.5,17.5,0,0,4000,4000,0,0.7,0.7,0.7,0.4,1.9,0,0,0,0,0,0.2,0.2,0,0.7,0.2,0.9,13
16005,Skyy,Moore,Skyy Moore,/football/player/skyy-moore-16005,,&#9881;,open,,i,,WR,,WR,SF,CLE,-247,36.5,-5,20.75,0,0,3000,3000,0,0.45,0.45,0.45,1,2.7,0,0,0,0,0,0.2,0.1,0,0.1,0.3,0.3,13
13987,Scotty,Miller,Scotty Miller,/football/player/scotty-miller-13987,,&#9881;,open,,i,,WR,,WR,PIT,BUF,163,47.5,3.5,22,0,0,3000,3000,0,0.55,0.55,0.55,0.3,1.4,0,0,0,0,0,0.2,0.1,0,0,0.3,0.3,13
14432,Tyler,Johnson,Tyler Johnson,/football/player/tyler-johnson-14432,,&#9881;,open,,i,,WR,,WR,NYJ,ATL,121,39.5,2.5,18.5,0,0,3000,3000,0,0.54,0.54,0.54,3.7,12.5,0,0,0,0,0,0.2,0.1,0,0,0.3,0.3,13
17467,Xavier,Smith,Xavier Smith,/football/player/xavier-smith-17467,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAR,CAR,-709,45,-10.5,27.75,0.02,0,3000,3000,0,0.64,0.64,0.64,1.2,3.1,0,0,0,0,0,0.2,0.2,0,0.2,0.3,0.5,13
12807,Durham,Smythe,Durham Smythe,/football/player/durham-smythe-12807,,&#9881;,open,,i,,TE,,TE,CHI,PHI,263,44.5,7,18.75,0,0,2500,2500,0,0.38,0.38,0.38,0.3,1.4,0,0,0,0,0,0.2,0.1,0,0,0.2,0.2,13
18044,Casey,Washington,Casey Washington,/football/player/casey-washington-18044,,&#9881;,open,,i,,WR,,WR,ATL,NYJ,-144,39.5,-2.5,21,0.02,0,3000,3000,0,0.5,0.5,0.5,1.5,3.4,0,0,0,0,0,0.2,0.1,0,0,0.3,0.3,13
13418,KhaDarel,Hodge,KhaDarel Hodge,/football/player/khadarel-hodge-13418,,&#9881;,open,,i,,WR,,WR,ATL,NYJ,-144,39.5,-2.5,21,0.02,0,3000,3000,0,0.5,0.5,0.5,0.7,4.4,0,0,0,0,0,0.2,0.1,0,0,0.3,0.3,13
15663,Austin,Trammell,Austin Trammell,/football/player/austin-trammell-15663,,&#9881;,open,,i,,WR,,WR,JAX,TEN,-314,41.5,-6.5,24,0.04,0,3000,3000,0,0.55,0.55,0.55,1.9,4.9,0,0,0,0,0,0.2,0.1,0,0,0.3,0.3,13
16714,Jalin,Hyatt,Jalin Hyatt,/football/player/jalin-hyatt-16714,,&#9881;,open,,i,,WR,,WR,NYG,NE,323,46.5,7.5,19.5,0.01,0,3000,3000,0,0.45,0.45,0.45,1.2,4,0,0,0,0,0,0.2,0.1,0,0,0.3,0.3,13
10994,Chris,Moore,Chris Moore,/football/player/chris-moore-10994,,&#9881;,open,,i,,WR,,WR,WAS,DEN,262,43.5,6.5,18.5,0.06,0,3000,3000,0,0.57,0.57,0.57,3.5,10.9,0,0,0,0,0,0.2,0.1,0,0,0.3,0.3,13
14415,James,Proche,James Proche,/football/player/james-proche-14415,,&#9881;,open,,i,,WR,,WR,TEN,JAX,249,41.5,6.5,17.5,0.02,0,3000,3000,0,0.52,0.52,0.52,2.4,6.9,0,0,0,0,0,0.2,0.1,0,0.1,0.3,0.4,13
16970,Eric,Gray,Eric Gray,/football/player/eric-gray-16970,,&#9881;,open,,i,,RB,,RB,NYG,NE,323,46.5,7.5,19.5,0,0,4000,4000,0,0.71,0.71,0.71,0,0,0,0,0,0,0,0.2,0,0,0,0,0,13
16277,Drew,Ogletree,Drew Ogletree,/football/player/drew-ogletree-16277,,&#9881;,open,,i,,TE,,TE,IND,HOU,-219,44.5,-4.5,24.5,0.01,0,2500,2500,0,0.54,0.54,0.54,0.9,6.2,0,0,0,0,0,0.2,0.1,0,0,0.3,0.3,13
17947,Isaac,Guerendo,Isaac Guerendo,/football/player/isaac-guerendo-17947,,&#9881;,open,,i,,RB,,RB,SF,CLE,-247,36.5,-5,20.75,0,0,4000,4000,0,0.31,0.31,0.31,0,0,0,0,0,0,0,0.1,0.1,0,0.4,0,0.4,13
17818,Dylan,Laube,Dylan Laube,/football/player/dylan-laube-17818,,&#9881;,open,,i,,RB,,RB,LV,LAC,422,41,9.5,15.75,0,0,4000,4000,0,0.18,0.18,0.18,0.5,2.7,0,0,0,0,0,0.1,0.1,0,0.2,0,0.2,13
17965,Devin,Culp,Devin Culp,/football/player/devin-culp-17965,,&#9881;,open,,i,,TE,,TE,TB,ARI,-165,44.5,-3,23.75,0,0,2500,2500,0,0.12,0.12,0.12,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,13
17040,Jake,Bobo,Jake Bobo,/football/player/jake-bobo-17040,,&#9881;,open,,i,,WR,,WR,SEA,MIN,-737,41.5,-11.5,26.5,0.01,0,3000,3000,0,0.29,0.29,0.29,0.6,2.2,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,13
17978,Tahj,Washington,Tahj Washington,/football/player/tahj-washington-17978,,&#9881;,open,,i,,WR,,WR,MIA,NO,-274,42,-6,24,0,0,3000,3000,0,0.26,0.26,0.26,0.3,1,0,0,0,0,0,0.1,0,0,0,0.1,0.1,13
17971,Anthony,Gould,Anthony Gould,/football/player/anthony-gould-17971,,&#9881;,open,,i,,WR,,WR,IND,HOU,-219,44.5,-4.5,24.5,0,0,3000,3000,0,0.18,0.18,0.18,0.2,1,0,0,0,0,0,0.1,0,0,0,0.1,0.1,13
18958,Darius,Cooper,Darius Cooper,/football/player/darius-cooper-18958,,&#9881;,open,,i,,WR,,WR,PHI,CHI,-330,44.5,-7,25.75,0,0,3000,3000,0,0.27,0.27,0.27,0.5,2.1,0,0,0,0,0,0.1,0,0,0,0.1,0.1,13
18443,DJ,Giddens,DJ Giddens,/football/player/dj-giddens-18443,,&#9881;,open,,i,,RB,,RB,IND,HOU,-219,44.5,-4.5,24.5,0,0,4000,4000,0,0.22,0.22,0.22,0.4,1.8,0,0,0,0,0,0.1,0.1,0,0.3,0,0.3,13
12986,Will,Dissly,Will Dissly,/football/player/will-dissly-12986,,&#9881;,open,,i,,TE,,TE,LAC,LV,-597,41,-9.5,25.25,0,0,2500,2500,0,0.21,0.21,0.21,1.8,3.8,0,0,0,0,0,0.1,0,0,0,0.1,0.1,13
18889,Efton,Chism,Efton Chism,/football/player/efton-chism-18889,,&#9881;,open,,i,,WR,,WR,NE,NYG,-422,46.5,-7.5,27,0,0,3000,3000,0,0.23,0.23,0.23,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,13
13749,Hunter,Renfrow,Hunter Renfrow,/football/player/hunter-renfrow-13749,,&#9881;,open,,i,,WR,,WR,CAR,LAR,488,45,10.5,17.25,0,0,3000,3000,0,0.15,0.15,0.15,6.6,20,0,0,0,0,0,0.1,0,0,0,0.1,0.1,13
18307,Kameron,Johnson,Kameron Johnson,/football/player/kameron-johnson-18307,,&#9881;,open,,i,,WR,,WR,TB,ARI,-165,44.5,-3,23.75,0,0,3000,3000,0,0.18,0.18,0.18,1.8,11.7,0,0,0,0,0,0.1,0,0,0,0.1,0.1,13
12205,Jamal,Agnew,Jamal Agnew,/football/player/jamal-agnew-12205,,&#9881;,open,,i,,WR,,WR,ATL,NYJ,-144,39.5,-2.5,21,0.01,0,3000,3000,0,0.18,0.18,0.18,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,13
13911,Alex,Bachman,Alex Bachman,/football/player/alex-bachman-13911,,&#9881;,open,,i,,WR,,WR,LV,LAC,422,41,9.5,15.75,0,0,3000,3000,0,0.28,0.28,0.28,0.2,1.4,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,13
15510,Jack,Stoll,Jack Stoll,/football/player/jack-stoll-15510,,&#9881;,open,,i,,TE,,TE,NO,MIA,222,42,6,18,0,0,2500,2500,0,0.17,0.17,0.17,1.5,7.5,0,0,0,0,0,0.1,0,0,0,0.1,0.1,13
15990,Tyler,Goodson,Tyler Goodson,/football/player/tyler-goodson-15990,,&#9881;,open,,i,,RB,,RB,IND,HOU,-219,44.5,-4.5,24.5,0,0,4000,4000,0,0.41,0.41,0.41,0.7,1.6,0,0,0,0,0,0.1,0.1,0,0.4,0.1,0.5,13
16627,Tucker,Fisk,Tucker Fisk,/football/player/tucker-fisk-16627,,&#9881;,open,,i,,TE,,TE,LAC,LV,-597,41,-9.5,25.25,0,0,2500,2500,0,0.32,0.32,0.32,0.4,1.8,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,13
15916,Connor,Heyward,Connor Heyward,/football/player/connor-heyward-15916,,&#9881;,open,,i,,TE,,TE,PIT,BUF,163,47.5,3.5,22,0.09,0,2500,2500,0,0.14,0.14,0.14,1.1,5.9,0,0,0,0,0,0.1,0,0,0,0.1,0.1,13
10033,Chris,Manhertz,Chris Manhertz,/football/player/chris-manhertz-10033,,&#9881;,open,,i,,TE,,TE,NYG,NE,323,46.5,7.5,19.5,0,0,2500,2500,0,0.28,0.28,0.28,0.2,1.2,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,13
18523,Jarquez,Hunter,Jarquez Hunter,/football/player/jarquez-hunter-18523,,&#9881;,open,,i,,RB,,RB,LAR,CAR,-709,45,-10.5,27.75,0,0,4000,4000,0,0.28,0.28,0.28,0,0,0,0,0,0,0,0.1,0.1,0,0.3,0,0.3,13
17271,Ryan,Miller,Ryan Miller,/football/player/ryan-miller-17271,,&#9881;,open,,i,,WR,,WR,TB,ARI,-165,44.5,-3,23.75,0,0,3000,3000,0,0.36,0.36,0.36,1.1,6.5,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,13
15467,Ben,Skowronek,Ben Skowronek,/football/player/ben-skowronek-15467,,&#9881;,open,,i,,WR,,WR,PIT,BUF,163,47.5,3.5,22,0,0,3000,3000,0,0.31,0.31,0.31,0.5,2.4,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,13
16418,Jake,Tonges,Jake Tonges,/football/player/jake-tonges-16418,,&#9881;,open,,i,,TE,,TE,SF,CLE,-247,36.5,-5,20.75,0.05,0,2500,2500,0,0.35,0.35,0.35,5.7,14.6,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,13
18647,Jordan,Watkins,Jordan Watkins,/football/player/jordan-watkins-18647,,&#9881;,open,,i,,WR,,WR,SF,CLE,-247,36.5,-5,20.75,0.01,0,3000,3000,0,0.24,0.24,0.24,1.5,3,0,0,0,0,0,0.1,0.1,0,0,0.1,0.2,13
15245,Kylen,Granson,Kylen Granson,/football/player/kylen-granson-15245,,&#9881;,open,,i,,TE,,TE,PHI,CHI,-330,44.5,-7,25.75,0.06,0,2500,2500,0,0.36,0.36,0.36,0.3,1.2,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,13
14629,Josiah,Deguara,Josiah Deguara,/football/player/josiah-deguara-14629,,&#9881;,open,,i,,TE,,TE,ARI,TB,138,44.5,3,20.75,0,0,2500,2500,0,0.13,0.13,0.13,0.3,1.3,0,0,0,0,0,0.1,0,0,0,0.1,0.1,13
16321,Stone,Smartt,Stone Smartt,/football/player/stone-smartt-16321,,&#9881;,open,,i,,TE,,TE,NYJ,ATL,121,39.5,2.5,18.5,0,0,2500,2500,0,0.26,0.26,0.26,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1,13
12616,Calvin,Ridley,Calvin Ridley,/football/player/calvin-ridley-12616,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TEN,JAX,249,41.5,6.5,17.5,0,0,3000,3000,0,0,0,0,7.3,17.8,1.2,0,0,0,0,0,0,0,0,0,0,13
11222,Tyreek,Hill,Tyreek Hill,/football/player/tyreek-hill-11222,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,NO,-274,42,-6,24,0,0,3000,3000,0,0,0,0,16.2,19.8,12.6,0,0,0,0,0,0,0,0,0,0,13
9253,Mike,Evans,Mike Evans,/football/player/mike-evans-9253,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,ARI,-165,44.5,-3,23.75,0,0,3000,3000,0,0,0,0,8,14.2,0.5,0,0,0,0,0,0,0,0,0,0,13
15402,Mac,Jones,Mac Jones,/football/player/mac-jones-15402,,&#9881;,open,,i,,QB,,QB,SF,CLE,-247,36.5,-5,20.75,0,0,5000,5000,0,0,0,0,16.4,26.1,3.6,0,0,0,0,0,0,0,0,0,0,13
18485,Jordan,James,Jordan James,/football/player/jordan-james-18485,,&#9881;,open,,i,,RB,,RB,SF,CLE,-247,36.5,-5,20.75,0,0,4000,4000,0,0.09,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,13
18505,Quinn,Ewers,Quinn Ewers,/football/player/quinn-ewers-18505,,&#9881;,open,,i,,QB,,QB,MIA,NO,-274,42,-6,24,0,0,4000,4000,0,0,0,0,2.1,2.1,2.1,0,0,0,0,0,0,0,0,0,0,13
11673,Zach,Wood,Zach Wood,/football/player/zach-wood-11673,,&#9881;,open,,i,,TE,,TE,NO,MIA,222,42,6,18,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17167,Ben,VanSumeren,Ben VanSumeren,/football/player/ben-vansumeren-17167,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,PHI,CHI,-330,44.5,-7,25.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15744,Adam,Prentice,Adam Prentice,/football/player/adam-prentice-15744,,&#9881;,open,,i,,RB,,RB,DEN,WAS,-330,43.5,-6.5,25,0,0,4000,4000,0,0,0,0,0.6,2,0,0,0,0,0,0,0,0,0,0,0,13
10856,Carson,Wentz,Carson Wentz,/football/player/carson-wentz-10856,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,MIN,SEA,501,41.5,11.5,15,0,0,4000,4000,0,0,0,0,16.3,24.4,9.4,0,0,0,0,0,0,0,0,0,0,13
9245,Teddy,Bridgewater,Teddy Bridgewater,/football/player/teddy-bridgewater-9245,,&#9881;,open,,i,,QB,,QB,TB,ARI,-165,44.5,-3,23.75,0,0,4400,4400,0,0,0,0,0.7,2.7,0,0,0,0,0,0,0,0,0,0,0,13
18513,Riley,Leonard,Riley Leonard,/football/player/riley-leonard-18513,,&#9881;,open,,i,,QB,,QB,IND,HOU,-219,44.5,-4.5,24.5,0,0,4000,4000,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,13
17919,Josh,Williams,Josh Williams,/football/player/josh-williams-17919,"&nbsp;<span class=""red upper bold sm-text"">Res</span>",&#9881;,open,,i,,RB,,RB,TB,ARI,-165,44.5,-3,23.75,0,0,4000,4000,0,0,0,0,0.4,1.1,0,0,0,0,0,0,0,0,0,0,0,13
18565,Kurtis,Rourke,Kurtis Rourke,/football/player/kurtis-rourke-18565,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,QB,,QB,SF,CLE,-247,36.5,-5,20.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
16767,Scott,Matlock,Scott Matlock,/football/player/scott-matlock-16767,,&#9881;,open,,i,,RB,,RB,LAC,LV,-597,41,-9.5,25.25,1.03,0,4000,4000,0,0.07,0.07,0.07,0.9,5.3,0,0,0,0,0,0,0,0,0,0,0,13
18526,Raheim,Sanders,Raheim Sanders,/football/player/raheim-sanders-18526,,&#9881;,open,,i,,RB,,RB,CLE,SF,202,36.5,5,15.75,0,0,4000,4000,0,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,13
12746,Justin,Watson,Justin Watson,/football/player/justin-watson-12746,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,HOU,IND,181,44.5,4.5,20,0,0,3000,3000,0,0,0,0,1.3,1.3,1.3,0,0,0,0,0,0,0,0,0,0,13
18160,Colson,Yankoff,Colson Yankoff,/football/player/colson-yankoff-18160,,&#9881;,open,,i,,TE,,TE,WAS,DEN,262,43.5,6.5,18.5,0,0,2500,2500,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,13
19211,Jaden,Smith,Jaden Smith,/football/player/jaden-smith-19211,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,ARI,-165,44.5,-3,23.75,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18223,Emory,Jones,Emory Jones,/football/player/emory-jones-18223,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,ATL,NYJ,-144,39.5,-2.5,21,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
11712,Deshaun,Watson,Deshaun Watson,/football/player/deshaun-watson-11712,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,QB,,QB,CLE,SF,202,36.5,5,15.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17011,Johnny,Wilson,Johnny Wilson,/football/player/johnny-wilson-17011,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,PHI,CHI,-330,44.5,-7,25.75,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17702,Braelon,Allen,Braelon Allen,/football/player/braelon-allen-17702,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NYJ,ATL,121,39.5,2.5,18.5,0,0,4000,4000,0,0,0,0,3.1,6.5,0.6,0,0,0,0,0,0,0,0,0,0,13
13613,Kyler,Murray,Kyler Murray,/football/player/kyler-murray-13613,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,ARI,TB,138,44.5,3,20.75,0,0,4000,4000,0,0,0,0,15.9,17.9,14.1,0,0,0,0,0,0,0,0,0,0,13
18938,Jahdae,Walker,Jahdae Walker,/football/player/jahdae-walker-18938,,&#9881;,open,,i,,WR,,WR,CHI,PHI,263,44.5,7,18.75,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
8043,Russell,Wilson,Russell Wilson,/football/player/russell-wilson-8043,,&#9881;,open,,i,,QB,,QB,NYG,NE,323,46.5,7.5,19.5,0,0,4000,4000,0,0,0,0,8.9,28.9,0,0,0,0,0,0,0,0,0,0,0,13
13532,Mecole,Hardman,Mecole Hardman,/football/player/mecole-hardman-13532,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,BUF,PIT,-199,47.5,-3.5,25.5,0,0,3000,3000,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,13
18328,Mason,Pline,Mason Pline,/football/player/mason-pline-18328,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,NO,MIA,222,42,6,18,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17008,Jacob,Cowing,Jacob Cowing,/football/player/jacob-cowing-17008,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SF,CLE,-247,36.5,-5,20.75,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17829,Cody,Schrader,Cody Schrader,/football/player/cody-schrader-17829,,&#9881;,open,,i,,RB,,RB,JAX,TEN,-314,41.5,-6.5,24,0,0,4000,4000,0,0.11,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,13
18622,Jalin,Conyers,Jalin Conyers,/football/player/jalin-conyers-18622,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIA,NO,-274,42,-6,24,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
19010,Deion,Hankins,Deion Hankins,/football/player/deion-hankins-19010,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CHI,PHI,263,44.5,7,18.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
