id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
17030,Davis,Allen,Davis Allen,/football/player/davis-allen-17030,,&#9881;,open,,i,,TE,,TE,LAR,SF,-212,49.50,-4.00,26.75,0.25,0,2500,2500,0,1.80,1.80,1.80,3.5,7.1,0.8,0,0,0,0,0.7,0.4,0.0,0.0,1.0,1.0,10
16039,Grant,Calcaterra,Grant Calcaterra,/football/player/grant-calcaterra-16039,,&#9881;,open,,i,,TE,,TE,PHI,GB,115,45.00,2.50,21.25,0.15,0,2500,2500,0,1.76,1.76,1.76,1.6,3.5,0.0,0,0,0,0,0.7,0.4,0.0,0.0,0.9,0.9,10
18545,Mitchell,Evans,Mitchell Evans,/football/player/mitchell-evans-18545,,&#9881;,open,,i,,TE,,TE,CAR,NO,-252,39.50,-5.50,22.50,0.14,0,2500,2500,0,1.67,1.67,1.67,3.8,9.5,0.0,0,0,0,0,0.7,0.4,0.0,0.0,0.9,0.9,10
15893,Tyler,Badie,Tyler Badie,/football/player/tyler-badie-15893,,&#9881;,open,,i,,RB,,RB,DEN,LV,-511,42.50,-9.50,26.00,0.04,0,4000,4000,0,2.32,2.32,2.32,2.3,4.0,0.4,0,0,0,0,0.6,0.5,0.0,1.1,1.0,2.0,10
17792,Ray,Davis,Ray Davis,/football/player/ray-davis-17792,,&#9881;,open,,i,,RB,,RB,BUF,MIA,-526,50.00,-9.50,29.75,0.06,0,4500,4500,0,2.88,2.88,2.88,2.0,7.8,0.0,0,0,0,0,0.6,0.9,0.0,3.7,0.4,4.1,10
14576,Harrison,Bryant,Harrison Bryant,/football/player/harrison-bryant-14576,,&#9881;,open,,i,,TE,,TE,HOU,JAX,-120,38.00,-1.50,19.75,0.12,0,2500,2500,0,1.54,1.54,1.54,0.4,1.3,0.0,0,0,0,0,0.6,0.4,0.0,0.0,0.9,0.9,10
13634,David,Sills,David Sills,/football/player/david-sills-13634,,&#9881;,open,,i,,WR,,WR,ATL,IND,229,48.50,6.50,21.00,0.05,0,3000,3000,0,1.92,1.92,1.92,0.8,2.8,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.3,1.3,10
15461,Dee,Eskridge,Dee Eskridge,/football/player/dee-eskridge-15461,,&#9881;,open,,i,,WR,,WR,MIA,BUF,382,50.00,9.50,20.25,0.03,0,3000,3000,0,1.83,1.83,1.83,0.9,4.2,0.0,0,0,0,0,0.6,0.4,0.0,0.1,1.0,1.2,10
15907,Brian,Robinson,Brian Robinson,/football/player/brian-robinson-15907,,&#9881;,open,,i,,RB,,RB,SF,LAR,174,49.50,4.00,22.75,0.08,0,4500,4500,0,2.64,2.64,2.64,3.4,9.1,0.0,0,0,0,0,0.6,1.0,0.0,4.0,0.3,4.4,10
17467,Xavier,Smith,Xavier Smith,/football/player/xavier-smith-17467,,&#9881;,open,,i,,WR,,WR,LAR,SF,-212,49.50,-4.00,26.75,0.09,0,3000,3000,0,1.81,1.81,1.81,1.0,3.1,0.0,0,0,0,0,0.6,0.4,0.0,0.3,1.0,1.3,10
11163,Demarcus,Robinson,Demarcus Robinson,/football/player/demarcus-robinson-11163,,&#9881;,open,,i,,WR,,WR,SF,LAR,174,49.50,4.00,22.75,0.12,0,3000,3000,0,1.65,1.65,1.65,3.1,6.5,0.1,0,0,0,0,0.6,0.3,0.0,0.0,0.9,0.9,10
18558,Dont'e,Thornton,Dont'e Thornton,/football/player/donte-thornton-18558,,&#9881;,open,,i,,WR,,WR,LV,DEN,375,42.50,9.50,16.50,0.03,0,3000,3000,0,1.72,1.72,1.72,1.3,4.2,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.3,1.3,10
12628,Allen,Lazard,Allen Lazard,/football/player/allen-lazard-12628,,&#9881;,open,,i,,WR,,WR,NYJ,CLE,119,37.50,2.50,17.50,0.06,0,3300,3300,0,2.07,2.07,2.07,2.9,7.8,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.2,1.2,10
15663,Austin,Trammell,Austin Trammell,/football/player/austin-trammell-15663,,&#9881;,open,,i,,WR,,WR,JAX,HOU,100,38.00,1.50,18.25,0.02,0,3000,3000,0,1.65,1.65,1.65,0.0,0.0,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.1,1.1,10
14436,Cole,Kmet,Cole Kmet,/football/player/cole-kmet-14436,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,CHI,NYG,-192,47.50,-3.50,25.50,0.17,0,3100,3100,0,1.84,1.84,1.84,4.4,7.7,1.2,0,0,0,0,0.6,0.3,0.0,0.0,1.0,1.0,10
17184,Malik,Heath,Malik Heath,/football/player/malik-heath-17184,,&#9881;,open,,i,,WR,,WR,GB,PHI,-137,45.00,-2.50,23.75,0.15,0,3000,3000,0,1.94,1.94,1.94,2.1,5.2,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.0,1.1,10
16418,Jake,Tonges,Jake Tonges,/football/player/jake-tonges-16418,,&#9881;,open,,i,,TE,,TE,SF,LAR,174,49.50,4.00,22.75,0.07,0,2500,2500,0,1.19,1.19,1.19,7.8,15.6,0.7,0,0,0,0,0.5,0.3,0.0,0.0,0.6,0.6,10
16170,John,FitzPatrick,John FitzPatrick,/football/player/john-fitzpatrick-16170,,&#9881;,open,,i,,TE,,TE,GB,PHI,-137,45.00,-2.50,23.75,0.14,0,2500,2500,0,1.35,1.35,1.35,1.7,7.2,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,10
18107,Mason,Tipton,Mason Tipton,/football/player/mason-tipton-18107,,&#9881;,open,,i,,WR,,WR,NO,CAR,203,39.50,5.50,17.00,0.04,0,3100,3100,0,1.65,1.65,1.65,0.0,0.0,0.0,0,0,0,0,0.5,0.4,0.0,0.1,1.1,1.2,10
15924,Charlie,Kolar,Charlie Kolar,/football/player/charlie-kolar-15924,,&#9881;,open,,i,,TE,,TE,BAL,MIN,-222,49.00,-4.00,26.50,0.08,0,2500,2500,0,1.35,1.35,1.35,3.5,9.0,0.0,0,0,0,0,0.5,0.2,0.0,0.0,0.6,0.6,10
14463,Colby,Parkinson,Colby Parkinson,/football/player/colby-parkinson-14463,,&#9881;,open,,i,,TE,,TE,LAR,SF,-212,49.50,-4.00,26.75,0.09,0,2500,2500,0,1.19,1.19,1.19,2.9,6.9,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.6,0.6,10
17668,Adonai,Mitchell,Adonai Mitchell,/football/player/adonai-mitchell-17668,,&#9881;,open,,i,,WR,,WR,NYJ,CLE,119,37.50,2.50,17.50,0.03,0,3000,3000,0,1.37,1.37,1.37,2.7,9.3,0.0,0,0,0,0,0.5,0.3,0.0,0.1,0.9,0.9,10
10126,Ameer,Abdullah,Ameer Abdullah,/football/player/ameer-abdullah-10126,,&#9881;,open,,i,,RB,,RB,IND,ATL,-283,48.50,-6.50,27.50,0.02,0,4000,4000,0,1.88,1.88,1.88,3.2,6.0,1.3,0,0,0,0,0.5,0.5,0.0,1.8,0.4,2.2,10
18646,Arian,Smith,Arian Smith,/football/player/arian-smith-18646,,&#9881;,open,,i,,WR,,WR,NYJ,CLE,119,37.50,2.50,17.50,0.03,0,3200,3200,0,1.46,1.46,1.46,1.4,3.0,0.1,0,0,0,0,0.5,0.3,0.0,0.1,0.9,1.0,10
15280,Elijah,Moore,Elijah Moore,/football/player/elijah-moore-15280,,&#9881;,open,,i,,WR,,WR,BUF,MIA,-526,50.00,-9.50,29.75,0.20,0,3200,3200,0,1.71,1.71,1.71,3.8,9.3,0.0,0,0,0,0,0.5,0.3,0.0,0.1,0.9,1.1,10
16741,Chris,Brooks,Chris Brooks,/football/player/chris-brooks-16741,,&#9881;,open,,i,,RB,,RB,GB,PHI,-137,45.00,-2.50,23.75,0.02,0,4000,4000,0,1.90,1.90,1.90,1.6,4.9,0.0,0,0,0,0,0.5,0.4,0.0,0.8,0.9,1.6,10
16277,Drew,Ogletree,Drew Ogletree,/football/player/drew-ogletree-16277,,&#9881;,open,,i,,TE,,TE,IND,ATL,-283,48.50,-6.50,27.50,0.05,0,2500,2500,0,1.15,1.15,1.15,0.0,0.0,0.0,0,0,0,0,0.5,0.2,0.0,0.0,0.6,0.6,10
8986,Adam,Thielen,Adam Thielen,/football/player/adam-thielen-8986,,&#9881;,open,,i,,WR,,WR,MIN,BAL,182,49.00,4.00,22.50,0.03,0,3000,3000,0,1.47,1.47,1.47,1.4,3.9,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,10
15289,John,Bates,John Bates,/football/player/john-bates-15289,,&#9881;,open,,i,,TE,,TE,WAS,DET,359,49.50,8.50,20.50,0.09,0,2500,2500,0,1.32,1.32,1.32,1.8,3.7,0.1,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,10
16714,Jalin,Hyatt,Jalin Hyatt,/football/player/jalin-hyatt-16714,,&#9881;,open,,i,,WR,,WR,NYG,CHI,157,47.50,3.50,22.00,0.08,0,3000,3000,0,1.52,1.52,1.52,0.8,3.7,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.9,0.9,10
16069,John,Metchie,John Metchie,/football/player/john-metchie-16069,,&#9881;,open,,i,,WR,,WR,NYJ,CLE,119,37.50,2.50,17.50,0.04,0,3000,3000,0,1.47,1.47,1.47,1.0,2.6,0.0,0,0,0,0,0.5,0.3,0.0,0.1,0.9,0.9,10
13806,Alec,Ingold,Alec Ingold,/football/player/alec-ingold-13806,,&#9881;,open,,i,,RB,,RB,MIA,BUF,382,50.00,9.50,20.25,1.03,0,4000,4000,0,2.00,2.00,2.00,1.0,3.0,0.0,0,0,0,0,0.5,0.3,0.0,0.4,1.0,1.4,10
15681,Brock,Wright,Brock Wright,/football/player/brock-wright-15681,,&#9881;,open,,i,,TE,,TE,DET,WAS,-479,49.50,-8.50,29.00,0.14,0,2500,2500,0,1.03,1.03,1.03,4.0,10.3,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.5,0.5,10
13822,Foster,Moreau,Foster Moreau,/football/player/foster-moreau-13822,,&#9881;,open,,i,,TE,,TE,NO,CAR,203,39.50,5.50,17.00,0.06,0,2500,2500,0,0.95,0.95,0.95,0.4,1.6,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.5,0.5,10
16705,Tank,Bigsby,Tank Bigsby,/football/player/tank-bigsby-16705,,&#9881;,open,,i,,RB,,RB,PHI,GB,115,45.00,2.50,21.25,0.03,0,4000,4000,0,1.77,1.77,1.77,2.2,10.3,0.0,0,0,0,0,0.4,0.7,0.0,2.5,0.2,2.7,10
17800,Jaylen,Wright,Jaylen Wright,/football/player/jaylen-wright-17800,,&#9881;,open,,i,,RB,,RB,MIA,BUF,382,50.00,9.50,20.25,0.01,0,4000,4000,0,1.53,1.53,1.53,1.9,4.2,0.0,0,0,0,0,0.4,0.5,0.0,1.8,0.3,2.1,10
16728,Sean,Tucker,Sean Tucker,/football/player/sean-tucker-16728,,&#9881;,open,,i,,RB,,RB,TB,NE,-142,48.50,-2.50,25.50,0.02,0,4900,4900,0,2.00,2.00,2.00,3.3,8.9,0.0,0,0,0,0,0.4,0.3,0.0,1.2,0.3,1.4,10
15891,Greg,Dulcich,Greg Dulcich,/football/player/greg-dulcich-15891,,&#9881;,open,,i,,TE,,TE,MIA,BUF,382,50.00,9.50,20.25,0.22,0,2600,2600,0,1.10,1.10,1.10,5.0,10.9,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,10
18648,Beaux,Collins,Beaux Collins,/football/player/beaux-collins-18648,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NYG,CHI,157,47.50,3.50,22.00,0.02,0,3000,3000,0,1.09,1.09,1.09,0.6,2.2,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,10
13911,Alex,Bachman,Alex Bachman,/football/player/alex-bachman-13911,,&#9881;,open,,i,,WR,,WR,LV,DEN,375,42.50,9.50,16.50,0.00,0,3000,3000,0,1.28,1.28,1.28,0.3,1.5,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.8,0.8,10
17977,Isaiah,Williams,Isaiah Williams,/football/player/isaiah-williams-17977,,&#9881;,open,,i,,WR,,WR,NYJ,CLE,119,37.50,2.50,17.50,0.01,0,3000,3000,0,1.19,1.19,1.19,1.3,6.7,0.0,0,0,0,0,0.4,0.3,0.0,0.1,0.6,0.8,10
18642,Isaac,TeSlaa,Isaac TeSlaa,/football/player/isaac-teslaa-18642,,&#9881;,open,,i,,WR,,WR,DET,WAS,-479,49.50,-8.50,29.00,0.09,0,3000,3000,0,1.17,1.17,1.17,1.7,6.6,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,10
16720,Payne,Durham,Payne Durham,/football/player/payne-durham-16720,,&#9881;,open,,i,,TE,,TE,TB,NE,-142,48.50,-2.50,25.50,0.13,0,2500,2500,0,1.10,1.10,1.10,0.0,0.0,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,10
17728,Devontez,Walker,Devontez Walker,/football/player/devontez-walker-17728,,&#9881;,open,,i,,WR,,WR,BAL,MIN,-222,49.00,-4.00,26.50,0.04,0,3000,3000,0,1.31,1.31,1.31,5.3,14.9,0.0,0,0,0,0,0.4,0.2,0.0,0.1,0.6,0.6,10
18515,Kaleb,Johnson,Kaleb Johnson,/football/player/kaleb-johnson-18515,,&#9881;,open,,i,,RB,,RB,PIT,LAC,129,45.00,3.00,21.00,0.01,0,4000,4000,0,1.29,1.29,1.29,1.5,2.4,0.3,0,0,0,0,0.3,0.4,0.0,1.5,0.2,1.7,10
17330,Brycen,Tremayne,Brycen Tremayne,/football/player/brycen-tremayne-17330,,&#9881;,open,,i,,WR,,WR,CAR,NO,-252,39.50,-5.50,22.50,0.01,0,3000,3000,0,0.75,0.75,0.75,2.7,6.8,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.5,10
17130,Blake,Whiteheart,Blake Whiteheart,/football/player/blake-whiteheart-17130,,&#9881;,open,,i,,TE,,TE,CLE,NYJ,-142,37.50,-2.50,20.00,0.02,0,2500,2500,0,0.73,0.73,0.73,0.3,1.2,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,10
12061,Tim,Patrick,Tim Patrick,/football/player/tim-patrick-12061,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,JAX,HOU,100,38.00,1.50,18.25,0.01,0,3200,3200,0,0.89,0.89,0.89,2.7,8.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,10
16321,Stone,Smartt,Stone Smartt,/football/player/stone-smartt-16321,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,NYJ,CLE,119,37.50,2.50,17.50,0.00,0,2500,2500,0,0.71,0.71,0.71,0.0,0.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,10
16939,Derius,Davis,Derius Davis,/football/player/derius-davis-16939,,&#9881;,open,,i,,WR,,WR,LAC,PIT,-154,45.00,-3.00,24.00,0.01,0,3000,3000,0,0.91,0.91,0.91,-0.2,0.1,0.0,0,0,0,0,0.3,0.2,0.0,0.5,0.1,0.7,10
17777,Malachi,Corley,Malachi Corley,/football/player/malachi-corley-17777,,&#9881;,open,,i,,WR,,WR,CLE,NYJ,-142,37.50,-2.50,20.00,0.01,0,3000,3000,0,0.84,0.84,0.84,2.0,3.7,0.1,0,0,0,0,0.3,0.2,0.0,0.1,0.5,0.6,10
10033,Chris,Manhertz,Chris Manhertz,/football/player/chris-manhertz-10033,,&#9881;,open,,i,,TE,,TE,NYG,CHI,157,47.50,3.50,22.00,0.06,0,2500,2500,0,0.80,0.80,0.80,0.2,1.3,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,10
8930,Kyle,Juszczyk,Kyle Juszczyk,/football/player/kyle-juszczyk-8930,,&#9881;,open,,i,,RB,,RB,SF,LAR,174,49.50,4.00,22.75,1.03,0,4000,4000,0,1.40,1.40,1.40,3.4,6.4,1.2,0,0,0,0,0.3,0.2,0.0,0.3,0.6,0.9,10
12858,Ian,Thomas,Ian Thomas,/football/player/ian-thomas-12858,,&#9881;,open,,i,,TE,,TE,LV,DEN,375,42.50,9.50,16.50,0.03,0,2500,2500,0,0.76,0.76,0.76,1.2,4.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,10
11768,Dare,Ogunbowale,Dare Ogunbowale,/football/player/dare-ogunbowale-11768,,&#9881;,open,,i,,RB,,RB,HOU,JAX,-120,38.00,-1.50,19.75,0.00,0,4000,4000,0,0.98,0.98,0.98,0.6,2.2,0.0,0,0,0,0,0.3,0.2,0.0,0.6,0.4,1.0,10
17802,Will,Shipley,Will Shipley,/football/player/will-shipley-17802,,&#9881;,open,,i,,RB,,RB,PHI,GB,115,45.00,2.50,21.25,0.00,0,4800,4800,0,1.39,1.39,1.39,0.7,1.6,0.0,0,0,0,0,0.3,0.4,0.0,1.2,0.5,1.7,10
14608,Charlie,Woerner,Charlie Woerner,/football/player/charlie-woerner-14608,,&#9881;,open,,i,,TE,,TE,ATL,IND,229,48.50,6.50,21.00,0.04,0,2500,2500,0,0.74,0.74,0.74,0.1,0.4,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,10
18307,Kameron,Johnson,Kameron Johnson,/football/player/kameron-johnson-18307,,&#9881;,open,,i,,WR,,WR,TB,NE,-142,48.50,-2.50,25.50,0.04,0,3500,3500,0,0.90,0.90,0.90,2.4,12.5,0.0,0,0,0,0,0.3,0.1,0.0,0.0,0.5,0.5,10
18538,Jackson,Hawes,Jackson Hawes,/football/player/jackson-hawes-18538,,&#9881;,open,,i,,TE,,TE,BUF,MIA,-526,50.00,-9.50,29.75,0.09,0,2500,2500,0,0.82,0.82,0.82,2.5,6.3,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,10
12809,Tyler,Conklin,Tyler Conklin,/football/player/tyler-conklin-12809,,&#9881;,open,,i,,TE,,TE,LAC,PIT,-154,45.00,-3.00,24.00,0.12,0,2500,2500,0,0.72,0.72,0.72,0.8,3.8,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,10
18044,Casey,Washington,Casey Washington,/football/player/casey-washington-18044,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,ATL,IND,229,48.50,6.50,21.00,0.03,0,3000,3000,0,0.98,0.98,0.98,2.3,3.7,0.4,0,0,0,0,0.3,0.2,0.0,0.0,0.6,0.7,10
17833,Ben,Sinnott,Ben Sinnott,/football/player/ben-sinnott-17833,,&#9881;,open,,i,,TE,,TE,WAS,DET,359,49.50,8.50,20.50,0.04,0,2500,2500,0,0.75,0.75,0.75,0.6,2.5,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,10
18554,Savion,Williams,Savion Williams,/football/player/savion-williams-18554,,&#9881;,open,,i,,WR,,WR,GB,PHI,-137,45.00,-2.50,23.75,0.05,0,3000,3000,0,0.63,0.63,0.63,2.6,6.8,0.0,0,0,0,0,0.2,0.2,0.0,0.2,0.3,0.5,10
13418,KhaDarel,Hodge,KhaDarel Hodge,/football/player/khadarel-hodge-13418,,&#9881;,open,,i,,WR,,WR,ATL,IND,229,48.50,6.50,21.00,0.01,0,3000,3000,0,0.51,0.51,0.51,1.0,4.8,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,10
18368,Terrell,Jennings,Terrell Jennings,/football/player/terrell-jennings-18368,,&#9881;,open,,i,,RB,,RB,NE,TB,119,48.50,2.50,23.00,0.02,0,4900,4900,0,1.07,1.07,1.07,3.7,10.1,0.0,0,0,0,0,0.2,0.3,0.0,1.6,0.1,1.7,10
18506,Trevor,Etienne,Trevor Etienne,/football/player/trevor-etienne-18506,,&#9881;,open,,i,,RB,,RB,CAR,NO,-252,39.50,-5.50,22.50,0.00,0,4000,4000,0,0.75,0.75,0.75,1.3,3.5,0.0,0,0,0,0,0.2,0.2,0.0,0.9,0.1,1.0,10
18443,DJ,Giddens,DJ Giddens,/football/player/dj-giddens-18443,,&#9881;,open,,i,,RB,,RB,IND,ATL,-283,48.50,-6.50,27.50,0.00,0,4000,4000,0,0.61,0.61,0.61,0.4,1.8,0.0,0,0,0,0,0.2,0.2,0.0,0.9,0.1,0.9,10
18889,Efton,Chism,Efton Chism,/football/player/efton-chism-18889,,&#9881;,open,,i,,WR,,WR,NE,TB,119,48.50,2.50,23.00,0.02,0,3000,3000,0,0.60,0.60,0.60,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,10
17968,George,Holani,George Holani,/football/player/george-holani-17968,,&#9881;,open,,i,,RB,,RB,SEA,ARI,-315,45.00,-6.50,25.75,0.00,0,4000,4000,0,0.60,0.60,0.60,0.9,4.0,0.0,0,0,0,0,0.2,0.2,0.0,0.8,0.1,0.9,10
12807,Durham,Smythe,Durham Smythe,/football/player/durham-smythe-12807,,&#9881;,open,,i,,TE,,TE,CHI,NYG,-192,47.50,-3.50,25.50,0.03,0,2500,2500,0,0.39,0.39,0.39,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.2,0.2,10
12196,Mo,Alie-Cox,Mo Alie-Cox,/football/player/mo-alie-cox-12196,,&#9881;,open,,i,,TE,,TE,IND,ATL,-283,48.50,-6.50,27.50,0.03,0,2500,2500,0,0.58,0.58,0.58,0.8,2.2,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,10
11599,C.J.,Ham,C.J. Ham,/football/player/cj-ham-11599,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,MIN,BAL,182,49.00,4.00,22.50,1.03,0,4000,4000,0,0.78,0.78,0.78,0.8,1.7,0.0,0,0,0,0,0.2,0.1,0.0,0.1,0.4,0.5,10
18647,Jordan,Watkins,Jordan Watkins,/football/player/jordan-watkins-18647,,&#9881;,open,,i,,WR,,WR,SF,LAR,174,49.50,4.00,22.75,0.02,0,3000,3000,0,0.64,0.64,0.64,2.3,3.0,1.6,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.4,10
16970,Eric,Gray,Eric Gray,/football/player/eric-gray-16970,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,RB,,RB,NYG,CHI,157,47.50,3.50,22.00,0.00,0,4000,4000,0,0.74,0.74,0.74,0.0,0.0,0.0,0,0,0,0,0.2,0.0,0.0,0.0,0.0,0.0,10
14636,Devin,Duvernay,Devin Duvernay,/football/player/devin-duvernay-14636,,&#9881;,open,,i,,WR,,WR,CHI,NYG,-192,47.50,-3.50,25.50,0.01,0,3000,3000,0,0.60,0.60,0.60,0.2,0.9,0.0,0,0,0,0,0.2,0.1,0.0,0.1,0.1,0.2,10
17271,Ryan,Miller,Ryan Miller,/football/player/ryan-miller-17271,,&#9881;,open,,i,,WR,,WR,TB,NE,-142,48.50,-2.50,25.50,0.03,0,3200,3200,0,0.68,0.68,0.68,1.6,7.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,10
15245,Kylen,Granson,Kylen Granson,/football/player/kylen-granson-15245,,&#9881;,open,,i,,TE,,TE,PHI,GB,115,45.00,2.50,21.25,0.02,0,2500,2500,0,0.54,0.54,0.54,0.2,1.1,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,10
13987,Scotty,Miller,Scotty Miller,/football/player/scotty-miller-13987,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PIT,LAC,129,45.00,3.00,21.00,0.00,0,3000,3000,0,0.55,0.55,0.55,0.4,1.6,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,10
12773,Cedrick,Wilson,Cedrick Wilson,/football/player/cedrick-wilson-12773,,&#9881;,open,,i,,WR,,WR,MIA,BUF,382,50.00,9.50,20.25,0.01,0,3000,3000,0,0.70,0.70,0.70,1.5,1.8,1.2,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.4,10
15566,Luke,Farrell,Luke Farrell,/football/player/luke-farrell-15566,,&#9881;,open,,i,,TE,,TE,SF,LAR,174,49.50,4.00,22.75,0.02,0,2500,2500,0,0.41,0.41,0.41,2.3,7.5,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.2,0.2,10
15464,Tim,Jones,Tim Jones,/football/player/tim-jones-15464,,&#9881;,open,,i,,WR,,WR,JAX,HOU,100,38.00,1.50,18.25,0.02,0,3000,3000,0,0.55,0.55,0.55,1.3,2.8,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,10
17045,Xavier,Gipson,Xavier Gipson,/football/player/xavier-gipson-17045,,&#9881;,open,,i,,WR,,WR,PHI,GB,115,45.00,2.50,21.25,0.00,0,3000,3000,0,0.52,0.52,0.52,0.7,1.4,0.0,0,0,0,0,0.2,0.0,0.0,0.0,0.1,0.1,10
16005,Skyy,Moore,Skyy Moore,/football/player/skyy-moore-16005,,&#9881;,open,,i,,WR,,WR,SF,LAR,174,49.50,4.00,22.75,0.02,0,3000,3000,0,0.61,0.61,0.61,1.0,2.7,0.0,0,0,0,0,0.2,0.1,0.0,0.1,0.3,0.4,10
15916,Connor,Heyward,Connor Heyward,/football/player/connor-heyward-15916,,&#9881;,open,,i,,TE,,TE,PIT,LAC,129,45.00,3.00,21.00,0.05,0,2500,2500,0,0.14,0.14,0.14,1.5,6.4,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,10
15273,Michael,Carter,Michael Carter,/football/player/michael-carter-15273,,&#9881;,open,,i,,RB,,RB,ARI,SEA,251,45.00,6.50,19.25,0.01,0,4000,4000,0,0.45,0.45,0.45,8.1,17.0,0.3,0,0,0,0,0.1,0.2,0.0,0.5,0.1,0.6,10
15281,Khalil,Herbert,Khalil Herbert,/football/player/khalil-herbert-15281,,&#9881;,open,,i,,RB,,RB,NYJ,CLE,119,37.50,2.50,17.50,0.00,0,4000,4000,0,0.18,0.18,0.18,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.1,0.1,0.2,10
13854,Ashton,Dulin,Ashton Dulin,/football/player/ashton-dulin-13854,,&#9881;,open,,i,,WR,,WR,IND,ATL,-283,48.50,-6.50,27.50,0.01,0,3000,3000,0,0.38,0.38,0.38,1.5,5.9,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.2,0.2,10
15852,Zamir,White,Zamir White,/football/player/zamir-white-15852,,&#9881;,open,,i,,RB,,RB,LV,DEN,375,42.50,9.50,16.50,0.00,0,4000,4000,0,0.34,0.34,0.34,2.2,3.7,0.2,0,0,0,0,0.1,0.1,0.0,0.5,0.1,0.6,10
18650,KeAndre,Lambert-Smith,KeAndre Lambert-Smith,/football/player/keandre-lambert-smith-18650,,&#9881;,open,,i,,WR,,WR,LAC,PIT,-154,45.00,-3.00,24.00,0.01,0,3000,3000,0,0.16,0.16,0.16,0.2,0.9,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,10
15467,Ben,Skowronek,Ben Skowronek,/football/player/ben-skowronek-15467,,&#9881;,open,,i,,WR,,WR,PIT,LAC,129,45.00,3.00,21.00,0.00,0,3000,3000,0,0.30,0.30,0.30,0.3,1.8,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,10
