id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
15222,Kenneth,Gainwell,Kenneth Gainwell,/football/player/kenneth-gainwell-15222,,&#9881;,open,,i,,RB,,RB,PHI,WAS,-187,48.50,-3.50,26.00,0.15,0,4100,4100,0,2.91,2.91,2.91,2.9,6.5,0.6,0,0,0,0,0.7,0.7,0.0,1.8,1.1,2.9,11
17593,Emanuel,Wilson,Emanuel Wilson,/football/player/emanuel-wilson-17593,,&#9881;,open,,i,,RB,,RB,GB,CHI,-269,40.50,-6.00,23.25,0.20,0,4500,4500,0,3.25,3.25,3.25,5.5,13.8,0.4,0,0,0,0,0.7,0.9,0.0,3.5,0.7,4.2,11
14421,Jalen,Reagor,Jalen Reagor,/football/player/jalen-reagor-14421,,&#9881;,open,,i,,WR,,WR,LAC,CIN,-122,47.00,-1.50,24.25,0.12,0,3000,3000,0,2.16,2.16,2.16,2.6,5.4,0.0,0,0,0,0,0.7,0.4,0.0,0.1,1.2,1.3,11
13036,Brandon,Powell,Brandon Powell,/football/player/brandon-powell-13036,,&#9881;,open,,i,,WR,,WR,MIN,TEN,-265,40.00,-6.00,23.00,0.03,0,3000,3000,0,2.15,2.15,2.15,1.0,3.0,0.0,0,0,0,0,0.7,0.5,0.0,0.2,1.3,1.5,11
17335,Julian,Hill,Julian Hill,/football/player/julian-hill-17335,,&#9881;,open,,i,,TE,,TE,MIA,LV,-392,44.50,-7.50,26.00,0.28,0,2500,2500,0,1.78,1.78,1.78,1.4,3.9,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.1,1.1,11
17811,AJ,Barner,AJ Barner,/football/player/aj-barner-17811,,&#9881;,open,,i,,TE,,TE,SEA,SF,240,49.50,6.50,21.50,0.57,0,3100,3100,0,2.29,2.29,2.29,4.2,9.1,0.4,0,0,0,0,0.7,0.5,0.0,0.0,1.5,1.5,11
12746,Justin,Watson,Justin Watson,/football/player/justin-watson-12746,,&#9881;,open,,i,,WR,,WR,KC,BUF,112,46.00,2.00,22.00,0.24,0,3700,3700,0,2.74,2.74,2.74,3.7,6.7,0.6,0,0,0,0,0.7,0.4,0.0,0.0,1.6,1.6,11
17688,Jordan,Whittington,Jordan Whittington,/football/player/jordan-whittington-17688,,&#9881;,open,,i,,WR,,WR,LAR,NE,-223,43.50,-4.50,24.00,0.15,0,4500,4500,0,3.24,3.24,3.24,6.4,14.4,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.8,1.8,11
10126,Ameer,Abdullah,Ameer Abdullah,/football/player/ameer-abdullah-10126,,&#9881;,open,,i,,RB,,RB,LV,MIA,307,44.50,7.50,18.50,0.03,0,4100,4100,0,2.36,2.36,2.36,4.1,11.4,0.0,0,0,0,0,0.6,0.7,0.0,2.0,1.0,3.0,11
8930,Kyle,Juszczyk,Kyle Juszczyk,/football/player/kyle-juszczyk-8930,,&#9881;,open,,i,,RB,,RB,SF,SEA,-303,49.50,-6.50,28.00,1.51,0,4000,4000,0,2.18,2.18,2.18,3.2,8.6,0.0,0,0,0,0,0.6,0.4,0.0,0.3,1.1,1.4,11
17800,Jaylen,Wright,Jaylen Wright,/football/player/jaylen-wright-17800,,&#9881;,open,,i,,RB,,RB,MIA,LV,-392,44.50,-7.50,26.00,0.06,0,4900,4900,0,3.11,3.11,3.11,2.6,6.9,0.2,0,0,0,0,0.6,0.8,0.0,3.1,0.6,3.7,11
12568,Jordan,Akins,Jordan Akins,/football/player/jordan-akins-12568,,&#9881;,open,,i,,TE,,TE,CLE,NO,-104,44.50,1.00,21.75,0.25,0,2900,2900,0,1.62,1.62,1.62,4.6,10.0,0.2,0,0,0,0,0.6,0.3,0.0,0.0,1.0,1.0,11
10210,Chris,Conley,Chris Conley,/football/player/chris-conley-10210,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SF,SEA,-303,49.50,-6.50,28.00,0.01,0,3000,3000,0,1.65,1.65,1.65,0.2,1.1,0.0,0,0,0,0,0.6,0.3,0.0,0.1,0.8,0.9,11
16039,Grant,Calcaterra,Grant Calcaterra,/football/player/grant-calcaterra-16039,,&#9881;,open,,i,,TE,,TE,PHI,WAS,-187,48.50,-3.50,26.00,0.21,0,3000,3000,0,1.77,1.77,1.77,4.6,9.7,0.2,0,0,0,0,0.6,0.4,0.0,0.0,1.1,1.1,11
13061,Trent,Sherfield,Trent Sherfield,/football/player/trent-sherfield-13061,,&#9881;,open,,i,,WR,,WR,MIN,TEN,-265,40.00,-6.00,23.00,0.04,0,3000,3000,0,1.72,1.72,1.72,2.3,6.4,0.0,0,0,0,0,0.6,0.3,0.0,0.0,1.0,1.0,11
12678,D'Ernest,Johnson,D'Ernest Johnson,/football/player/dernest-johnson-12678,,&#9881;,open,,i,,RB,,RB,JAX,DET,535,47.00,13.00,17.00,0.04,0,4000,4000,0,2.54,2.54,2.54,3.0,8.2,0.0,0,0,0,0,0.6,1.0,0.0,2.4,1.4,3.8,11
11777,Jamaal,Williams,Jamaal Williams,/football/player/jamaal-williams-11777,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,NO,CLE,-115,44.50,-1.00,22.75,0.02,0,4200,4200,0,2.60,2.60,2.60,1.8,3.6,0.3,0,0,0,0,0.6,0.9,0.0,3.0,0.7,3.7,11
15245,Kylen,Granson,Kylen Granson,/football/player/kylen-granson-15245,,&#9881;,open,,i,,TE,,TE,IND,NYJ,154,44.00,4.00,20.00,0.21,0,2600,2600,0,1.65,1.65,1.65,1.7,4.3,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.0,1.0,11
12807,Durham,Smythe,Durham Smythe,/football/player/durham-smythe-12807,,&#9881;,open,,i,,TE,,TE,MIA,LV,-392,44.50,-7.50,26.00,0.19,0,2500,2500,0,1.43,1.43,1.43,0.8,1.7,0.0,0,0,0,0,0.6,0.3,0.0,0.0,0.7,0.7,11
14430,Van,Jefferson,Van Jefferson,/football/player/van-jefferson-14430,,&#9881;,open,,i,,WR,,WR,PIT,BAL,146,48.50,3.00,22.75,0.11,0,3500,3500,0,2.06,2.06,2.06,4.1,9.2,0.0,0,0,0,0,0.6,0.4,0.0,0.1,1.2,1.3,11
17690,Blake,Corum,Blake Corum,/football/player/blake-corum-17690,,&#9881;,open,,i,,RB,,RB,LAR,NE,-223,43.50,-4.50,24.00,0.04,0,5400,5400,0,2.79,2.79,2.79,1.7,3.8,0.0,0,0,0,0,0.5,0.7,0.0,3.1,0.5,3.6,11
15566,Luke,Farrell,Luke Farrell,/football/player/luke-farrell-15566,,&#9881;,open,,i,,TE,,TE,JAX,DET,535,47.00,13.00,17.00,0.14,0,2500,2500,0,1.29,1.29,1.29,1.5,3.4,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,11
17184,Malik,Heath,Malik Heath,/football/player/malik-heath-17184,,&#9881;,open,,i,,WR,,WR,GB,CHI,-269,40.50,-6.00,23.25,0.07,0,3000,3000,0,1.49,1.49,1.49,0.9,3.0,0.0,0,0,0,0,0.5,0.3,0.0,0.1,0.8,0.9,11
15229,Tutu,Atwell,Tutu Atwell,/football/player/tutu-atwell-15229,,&#9881;,open,,i,,WR,,WR,LAR,NE,-223,43.50,-4.50,24.00,0.09,0,4200,4200,0,2.28,2.28,2.28,8.0,13.1,2.3,0,0,0,0,0.5,0.3,0.0,0.1,1.3,1.4,11
16772,Roschon,Johnson,Roschon Johnson,/football/player/roschon-johnson-16772,,&#9881;,open,,i,,RB,,RB,CHI,GB,217,40.50,6.00,17.25,0.09,0,4600,4600,0,2.45,2.45,2.45,6.3,12.8,0.8,0,0,0,0,0.5,0.6,0.0,1.9,0.9,2.8,11
11700,Dalvin,Cook,Dalvin Cook,/football/player/dalvin-cook-11700,,&#9881;,open,,i,,RB,,RB,DAL,HOU,297,42.00,7.50,17.25,0.02,0,4500,4500,0,2.16,2.16,2.16,2.0,3.5,0.6,0,0,0,0,0.5,0.6,0.0,1.6,1.0,2.6,11
16163,Jordan,Mason,Jordan Mason,/football/player/jordan-mason-16163,,&#9881;,open,,i,,RB,,RB,SF,SEA,-303,49.50,-6.50,28.00,0.06,0,5900,5900,0,3.03,3.03,3.03,12.6,24.6,1.8,0,0,0,0,0.5,0.5,0.0,2.1,0.8,2.9,11
15681,Brock,Wright,Brock Wright,/football/player/brock-wright-15681,,&#9881;,open,,i,,TE,,TE,DET,JAX,-772,47.00,-13.00,30.00,0.20,0,3300,3300,0,1.78,1.78,1.78,2.5,6.8,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.9,0.9,11
10251,MyCole,Pruitt,MyCole Pruitt,/football/player/mycole-pruitt-10251,,&#9881;,open,,i,,TE,,TE,PIT,BAL,146,48.50,3.00,22.75,0.05,0,2500,2500,0,1.31,1.31,1.31,0.5,1.8,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,11
16855,Luke,Schoonmaker,Luke Schoonmaker,/football/player/luke-schoonmaker-16855,,&#9881;,open,,i,,TE,,TE,DAL,HOU,297,42.00,7.50,17.25,0.07,0,2500,2500,0,1.23,1.23,1.23,1.7,7.8,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,11
15924,Charlie,Kolar,Charlie Kolar,/football/player/charlie-kolar-15924,,&#9881;,open,,i,,TE,,TE,BAL,PIT,-176,48.50,-3.00,25.75,0.14,0,2500,2500,0,1.21,1.21,1.21,3.0,11.7,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,11
15413,Trey,Sermon,Trey Sermon,/football/player/trey-sermon-15413,,&#9881;,open,,i,,RB,,RB,IND,NYJ,154,44.00,4.00,20.00,0.03,0,4300,4300,0,2.05,2.05,2.05,4.8,14.3,0.0,0,0,0,0,0.5,0.7,0.0,2.6,0.5,3.1,11
11887,Pharaoh,Brown,Pharaoh Brown,/football/player/pharaoh-brown-11887,,&#9881;,open,,i,,TE,,TE,SEA,SF,240,49.50,6.50,21.50,0.10,0,2500,2500,0,1.19,1.19,1.19,0.7,1.8,0.0,0,0,0,0,0.5,0.2,0.0,0.0,0.6,0.6,11
14576,Harrison,Bryant,Harrison Bryant,/football/player/harrison-bryant-14576,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,LV,MIA,307,44.50,7.50,18.50,0.25,0,2500,2500,0,1.33,1.33,1.33,2.5,5.2,0.1,0,0,0,0,0.5,0.2,0.0,0.0,0.6,0.6,11
13786,Josh,Oliver,Josh Oliver,/football/player/josh-oliver-13786,,&#9881;,open,,i,,TE,,TE,MIN,TEN,-265,40.00,-6.00,23.00,0.24,0,3100,3100,0,1.61,1.61,1.61,5.9,14.6,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.9,0.9,11
16741,Chris,Brooks,Chris Brooks,/football/player/chris-brooks-16741,,&#9881;,open,,i,,RB,,RB,GB,CHI,-269,40.50,-6.00,23.25,0.00,0,4000,4000,0,1.80,1.80,1.80,1.7,5.7,0.0,0,0,0,0,0.4,0.6,0.0,2.1,0.4,2.5,11
11861,Mack,Hollins,Mack Hollins,/football/player/mack-hollins-11861,,&#9881;,open,,i,,WR,,WR,BUF,KC,-133,46.00,-2.00,24.00,0.15,0,3800,3800,0,1.38,1.38,1.38,4.8,12.1,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.8,0.8,11
17863,Malik,Washington,Malik Washington,/football/player/malik-washington-17863,,&#9881;,open,,i,,WR,,WR,MIA,LV,-392,44.50,-7.50,26.00,0.06,0,3100,3100,0,1.19,1.19,1.19,2.7,8.6,0.0,0,0,0,0,0.4,0.2,0.0,0.1,0.7,0.8,11
11737,Gerald,Everett,Gerald Everett,/football/player/gerald-everett-11737,,&#9881;,open,,i,,TE,,TE,CHI,GB,217,40.50,6.00,17.25,0.15,0,2500,2500,0,1.11,1.11,1.11,1.1,3.4,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.7,0.7,11
17833,Ben,Sinnott,Ben Sinnott,/football/player/ben-sinnott-17833,,&#9881;,open,,i,,TE,,TE,WAS,PHI,155,48.50,3.50,22.50,0.04,0,2500,2500,0,1.09,1.09,1.09,1.2,6.3,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,11
10736,Ezekiel,Elliott,Ezekiel Elliott,/football/player/ezekiel-elliott-10736,,&#9881;,open,,i,,RB,,RB,DAL,HOU,297,42.00,7.50,17.25,0.03,0,4600,4600,0,2.06,2.06,2.06,3.7,9.0,0.8,0,0,0,0,0.4,0.5,0.0,1.7,0.8,2.5,11
17014,Will,Mallory,Will Mallory,/football/player/will-mallory-17014,,&#9881;,open,,i,,TE,,TE,IND,NYJ,154,44.00,4.00,20.00,0.20,0,2500,2500,0,1.03,1.03,1.03,0.7,1.8,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,11
17125,Jordan,Mims,Jordan Mims,/football/player/jordan-mims-17125,,&#9881;,open,,i,,RB,,RB,NO,CLE,-115,44.50,-1.00,22.75,0.03,0,4000,4000,0,1.78,1.78,1.78,1.6,4.2,0.0,0,0,0,0,0.4,0.7,0.0,2.1,0.7,2.8,11
11685,D'Onta,Foreman,D'Onta Foreman,/football/player/donta-foreman-11685,,&#9881;,open,,i,,RB,,RB,CLE,NO,-104,44.50,1.00,21.75,0.02,0,4000,4000,0,1.68,1.68,1.68,3.6,6.8,0.6,0,0,0,0,0.4,0.6,0.0,1.8,0.5,2.3,11
17909,Carson,Steele,Carson Steele,/football/player/carson-steele-17909,,&#9881;,open,,i,,RB,,RB,KC,BUF,112,46.00,2.00,22.00,0.02,0,4000,4000,0,1.57,1.57,1.57,2.1,6.6,0.0,0,0,0,0,0.4,0.5,0.0,1.6,0.4,2.0,11
16939,Derius,Davis,Derius Davis,/football/player/derius-davis-16939,,&#9881;,open,,i,,WR,,WR,LAC,CIN,-122,47.00,-1.50,24.25,0.02,0,3000,3000,0,1.34,1.34,1.34,1.2,3.1,0.0,0,0,0,0,0.4,0.2,0.0,0.1,0.5,0.6,11
17777,Malachi,Corley,Malachi Corley,/football/player/malachi-corley-17777,,&#9881;,open,,i,,WR,,WR,NYJ,IND,-187,44.00,-4.00,24.00,0.04,0,3000,3000,0,1.32,1.32,1.32,0.6,1.3,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.7,0.7,11
17000,Hunter,Luepke,Hunter Luepke,/football/player/hunter-luepke-17000,,&#9881;,open,,i,,RB,,RB,DAL,HOU,297,42.00,7.50,17.25,1.51,0,4000,4000,0,1.46,1.46,1.46,2.1,5.3,0.0,0,0,0,0,0.4,0.4,0.0,0.3,1.1,1.4,11
15831,Tyquan,Thornton,Tyquan Thornton,/football/player/tyquan-thornton-15831,,&#9881;,open,,i,,WR,,WR,NE,LAR,182,43.50,4.50,19.50,0.04,0,3000,3000,0,1.07,1.07,1.07,0.8,3.3,0.0,0,0,0,0,0.4,0.3,0.0,0.1,0.7,0.8,11
16102,Pierre,Strong,Pierre Strong,/football/player/pierre-strong-16102,,&#9881;,open,,i,,RB,,RB,CLE,NO,-104,44.50,1.00,21.75,0.01,0,4000,4000,0,1.80,1.80,1.80,2.7,8.0,0.0,0,0,0,0,0.4,0.5,0.0,0.8,1.0,1.8,11
10234,DeAndre,Carter,DeAndre Carter,/football/player/deandre-carter-10234,,&#9881;,open,,i,,WR,,WR,CHI,GB,217,40.50,6.00,17.25,0.02,0,3000,3000,0,1.14,1.14,1.14,1.8,5.3,0.0,0,0,0,0,0.4,0.3,0.0,0.2,0.8,1.0,11
15916,Connor,Heyward,Connor Heyward,/football/player/connor-heyward-15916,,&#9881;,open,,i,,TE,,TE,PIT,BAL,146,48.50,3.00,22.75,0.01,0,2500,2500,0,0.70,0.70,0.70,1.6,7.7,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,11
16321,Stone,Smartt,Stone Smartt,/football/player/stone-smartt-16321,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,LAC,CIN,-122,47.00,-1.50,24.25,0.02,0,2500,2500,0,0.76,0.76,0.76,1.0,3.4,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,11
16277,Drew,Ogletree,Drew Ogletree,/football/player/drew-ogletree-16277,,&#9881;,open,,i,,TE,,TE,IND,NYJ,154,44.00,4.00,20.00,0.07,0,2500,2500,0,0.86,0.86,0.86,2.0,6.7,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,11
15460,Quintin,Morris,Quintin Morris,/football/player/quintin-morris-15460,,&#9881;,open,,i,,TE,,TE,BUF,KC,-133,46.00,-2.00,24.00,0.04,0,2500,2500,0,0.75,0.75,0.75,0.8,5.2,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,11
14636,Devin,Duvernay,Devin Duvernay,/football/player/devin-duvernay-14636,,&#9881;,open,,i,,WR,,WR,JAX,DET,535,47.00,13.00,17.00,0.01,0,3000,3000,0,0.75,0.75,0.75,0.3,0.8,0.0,0,0,0,0,0.3,0.2,0.0,0.1,0.5,0.6,11
16843,Ronnie,Bell,Ronnie Bell,/football/player/ronnie-bell-16843,,&#9881;,open,,i,,WR,,WR,SF,SEA,-303,49.50,-6.50,28.00,0.00,0,3000,3000,0,0.79,0.79,0.79,0.5,1.9,0.0,0,0,0,0,0.3,0.1,0.0,0.0,0.4,0.4,11
14459,J.J.,Taylor,J.J. Taylor,/football/player/jj-taylor-14459,,&#9881;,open,,i,,RB,,RB,HOU,DAL,-378,42.00,-7.50,24.75,0.00,0,4000,4000,0,1.41,1.41,1.41,1.3,2.4,0.1,0,0,0,0,0.3,0.5,0.0,1.5,0.4,1.9,11
17848,Jaheim,Bell,Jaheim Bell,/football/player/jaheim-bell-17848,,&#9881;,open,,i,,TE,,TE,NE,LAR,182,43.50,4.50,19.50,0.00,0,2500,2500,0,0.63,0.63,0.63,0.2,0.8,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,11
12447,River,Cracraft,River Cracraft,/football/player/river-cracraft-12447,,&#9881;,open,,i,,WR,,WR,MIA,LV,-392,44.50,-7.50,26.00,0.00,0,3000,3000,0,0.81,0.81,0.81,0.0,0.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.6,0.6,11
14358,Laviska,Shenault,Laviska Shenault,/football/player/laviska-shenault-14358,,&#9881;,open,,i,,WR,,WR,SEA,SF,240,49.50,6.50,21.50,0.02,0,3100,3100,0,1.06,1.06,1.06,1.6,4.2,0.0,0,0,0,0,0.3,0.4,0.0,0.6,0.6,1.2,11
17787,Javon,Baker,Javon Baker,/football/player/javon-baker-17787,,&#9881;,open,,i,,WR,,WR,NE,LAR,182,43.50,4.50,19.50,0.01,0,3000,3000,0,0.93,0.93,0.93,0.0,0.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.6,0.6,11
13626,Trenton,Irwin,Trenton Irwin,/football/player/trenton-irwin-13626,,&#9881;,open,,i,,WR,,WR,CIN,LAC,100,47.00,1.50,22.75,0.01,0,3000,3000,0,0.74,0.74,0.74,0.6,1.4,0.0,0,0,0,0,0.3,0.1,0.0,0.0,0.4,0.4,11
14608,Charlie,Woerner,Charlie Woerner,/football/player/charlie-woerner-14608,,&#9881;,open,,i,,TE,,TE,ATL,DEN,113,44.00,2.50,20.75,0.06,0,2500,2500,0,0.86,0.86,0.86,0.3,1.7,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,11
14514,Clyde,Edwards-Helaire,Clyde Edwards-Helaire,/football/player/clyde-edwards-helaire-14514,,&#9881;,open,,i,,RB,,RB,KC,BUF,112,46.00,2.00,22.00,0.00,0,5000,5000,0,0.80,0.80,0.80,0.0,0.0,0.0,0,0,0,0,0.2,0.2,0.0,0.6,0.3,0.9,11
17971,Anthony,Gould,Anthony Gould,/football/player/anthony-gould-17971,,&#9881;,open,,i,,WR,,WR,IND,NYJ,154,44.00,4.00,20.00,0.00,0,3000,3000,0,0.46,0.46,0.46,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,11
13418,KhaDarel,Hodge,KhaDarel Hodge,/football/player/khadarel-hodge-13418,,&#9881;,open,,i,,WR,,WR,ATL,DEN,113,44.00,2.50,20.75,0.01,0,3000,3000,0,0.60,0.60,0.60,1.8,10.7,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,11
17821,Kimani,Vidal,Kimani Vidal,/football/player/kimani-vidal-17821,,&#9881;,open,,i,,RB,,RB,LAC,CIN,-122,47.00,-1.50,24.25,0.00,0,4700,4700,0,0.76,0.76,0.76,4.6,11.7,0.0,0,0,0,0,0.2,0.2,0.0,0.4,0.4,0.8,11
16937,Jonathan,Mingo,Jonathan Mingo,/football/player/jonathan-mingo-16937,,&#9881;,open,,i,,WR,,WR,DAL,HOU,297,42.00,7.50,17.25,0.01,0,3700,3700,0,0.83,0.83,0.83,2.3,5.3,0.0,0,0,0,0,0.2,0.2,0.0,0.0,0.6,0.6,11
17972,Jha'Quan,Jackson,Jha'Quan Jackson,/football/player/jhaquan-jackson-17972,,&#9881;,open,,i,,WR,,WR,TEN,MIN,213,40.00,6.00,17.00,0.01,0,3000,3000,0,0.48,0.48,0.48,0.2,1.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,11
17947,Isaac,Guerendo,Isaac Guerendo,/football/player/isaac-guerendo-17947,,&#9881;,open,,i,,RB,,RB,SF,SEA,-303,49.50,-6.50,28.00,0.00,0,5000,5000,0,1.22,1.22,1.22,3.8,14.8,0.0,0,0,0,0,0.2,0.3,0.0,1.1,0.3,1.4,11
17818,Dylan,Laube,Dylan Laube,/football/player/dylan-laube-17818,,&#9881;,open,,i,,RB,,RB,LV,MIA,307,44.50,7.50,18.50,0.00,0,4000,4000,0,0.79,0.79,0.79,-0.3,0.1,0.0,0,0,0,0,0.2,0.3,0.0,0.9,0.2,1.1,11
17686,Jamari,Thrash,Jamari Thrash,/football/player/jamari-thrash-17686,,&#9881;,open,,i,,WR,,WR,CLE,NO,-104,44.50,1.00,21.75,0.00,0,3000,3000,0,0.50,0.50,0.50,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,11
17015,Ainias,Smith,Ainias Smith,/football/player/ainias-smith-17015,,&#9881;,open,,i,,WR,,WR,PHI,WAS,-187,48.50,-3.50,26.00,0.04,0,3000,3000,0,0.71,0.71,0.71,1.3,2.6,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,11
16713,Tyler,Scott,Tyler Scott,/football/player/tyler-scott-16713,,&#9881;,open,,i,,WR,,WR,CHI,GB,217,40.50,6.00,17.25,0.00,0,3000,3000,0,0.50,0.50,0.50,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,11
16719,Charlie,Jones,Charlie Jones,/football/player/charlie-jones-16719,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CIN,LAC,100,47.00,1.50,22.75,0.00,0,3000,3000,0,0.53,0.53,0.53,0.9,4.6,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,11
15289,John,Bates,John Bates,/football/player/john-bates-15289,,&#9881;,open,,i,,TE,,TE,WAS,PHI,155,48.50,3.50,22.50,0.01,0,2500,2500,0,0.57,0.57,0.57,0.7,2.4,0.0,0,0,0,0,0.2,0.2,0.0,0.0,0.4,0.4,11
17760,Sione,Vaki,Sione Vaki,/football/player/sione-vaki-17760,,&#9881;,open,,i,,RB,,RB,DET,JAX,-772,47.00,-13.00,30.00,0.00,0,4000,4000,0,0.59,0.59,0.59,0.5,2.1,0.0,0,0,0,0,0.2,0.2,0.0,0.3,0.3,0.6,11
15979,Ty,Chandler,Ty Chandler,/football/player/ty-chandler-15979,,&#9881;,open,,i,,RB,,RB,MIN,TEN,-265,40.00,-6.00,23.00,0.00,0,4500,4500,0,0.90,0.90,0.90,2.5,6.8,0.0,0,0,0,0,0.2,0.2,0.0,0.8,0.3,1.1,11
13960,Craig,Reynolds,Craig Reynolds,/football/player/craig-reynolds-13960,,&#9881;,open,,i,,RB,,RB,DET,JAX,-772,47.00,-13.00,30.00,0.00,0,4000,4000,0,0.95,0.95,0.95,0.3,1.6,0.0,0,0,0,0,0.2,0.2,0.0,0.3,0.5,0.8,11
11767,Jeremy,McNichols,Jeremy McNichols,/football/player/jeremy-mcnichols-11767,,&#9881;,open,,i,,RB,,RB,WAS,PHI,155,48.50,3.50,22.50,0.00,0,4800,4800,0,0.79,0.79,0.79,5.0,16.1,0.0,0,0,0,0,0.2,0.3,0.0,1.3,0.2,1.5,11
15990,Tyler,Goodson,Tyler Goodson,/football/player/tyler-goodson-15990,,&#9881;,open,,i,,RB,,RB,IND,NYJ,154,44.00,4.00,20.00,0.00,0,4900,4900,0,0.85,0.85,0.85,4.5,10.4,0.0,0,0,0,0,0.2,0.2,0.0,0.7,0.3,1.0,11
14641,K.J.,Osborn,K.J. Osborn,/football/player/kj-osborn-14641,,&#9881;,open,,i,,WR,,WR,NE,LAR,182,43.50,4.50,19.50,0.02,0,3000,3000,0,0.66,0.66,0.66,2.3,8.5,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,11
13987,Scotty,Miller,Scotty Miller,/football/player/scotty-miller-13987,,&#9881;,open,,i,,WR,,WR,PIT,BAL,146,48.50,3.00,22.75,0.00,0,3000,3000,0,0.73,0.73,0.73,0.7,3.9,0.0,0,0,0,0,0.2,0.2,0.0,0.1,0.5,0.6,11
15310,Tylan,Wallace,Tylan Wallace,/football/player/tylan-wallace-15310,,&#9881;,open,,i,,WR,,WR,BAL,PIT,-176,48.50,-3.00,25.75,0.00,0,3300,3300,0,0.46,0.46,0.46,3.2,17.2,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.3,0.3,11
15461,Dee,Eskridge,Dee Eskridge,/football/player/dee-eskridge-15461,,&#9881;,open,,i,,WR,,WR,MIA,LV,-392,44.50,-7.50,26.00,0.00,0,3000,3000,0,0.31,0.31,0.31,1.4,3.7,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,11
15891,Greg,Dulcich,Greg Dulcich,/football/player/greg-dulcich-15891,,&#9881;,open,,i,,TE,,TE,DEN,ATL,-136,44.00,-2.50,23.25,0.00,0,2500,2500,0,0.17,0.17,0.17,1.5,4.4,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,11
17802,Will,Shipley,Will Shipley,/football/player/will-shipley-17802,,&#9881;,open,,i,,RB,,RB,PHI,WAS,-187,48.50,-3.50,26.00,0.00,0,4000,4000,0,0.58,0.58,0.58,0.6,2.6,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.2,0.5,11
14392,JaMycal,Hasty,JaMycal Hasty,/football/player/jamycal-hasty-14392,,&#9881;,open,,i,,RB,,RB,NE,LAR,182,43.50,4.50,19.50,0.00,0,4100,4100,0,0.48,0.48,0.48,2.8,11.8,0.0,0,0,0,0,0.1,0.1,0.0,0.4,0.2,0.6,11
17003,Deuce,Vaughn,Deuce Vaughn,/football/player/deuce-vaughn-17003,,&#9881;,open,,i,,RB,,RB,DAL,HOU,297,42.00,7.50,17.25,0.00,0,4000,4000,0,0.36,0.36,0.36,1.3,2.7,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,11
