id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
16897,Zach,Charbonnet,Zach Charbonnet,/football/player/zach-charbonnet-16897,,&#9881;,open,,i,,RB,,RB,SEA,GB,124,46.00,2.50,21.75,0.69,0,6000,6000,0,6.22,6.22,6.22,11.8,32.4,1.0,0,0,0,0,1.0,1.1,0.0,4.1,2.6,6.7,15
17863,Malik,Washington,Malik Washington,/football/player/malik-washington-17863,,&#9881;,open,,i,,WR,,WR,MIA,HOU,126,47.00,3.00,22.00,0.22,0,3000,3000,0,3.02,3.02,3.02,2.4,8.1,0.0,0,0,0,0,1.0,0.7,0.0,0.2,1.9,2.1,15
11698,Samaje,Perine,Samaje Perine,/football/player/samaje-perine-11698,,&#9881;,open,,i,,RB,,RB,KC,CLE,-216,44.00,-4.00,24.00,0.18,0,4000,4000,0,4.12,4.12,4.12,5.0,10.9,1.5,0,0,0,0,1.0,0.9,0.0,1.3,2.1,3.4,15
13466,Dawson,Knox,Dawson Knox,/football/player/dawson-knox-13466,,&#9881;,open,,i,,TE,,TE,BUF,DET,118,54.50,2.50,26.00,0.44,0,3400,3400,0,3.40,3.40,3.40,3.7,7.6,0.2,0,0,0,0,1.0,0.5,0.0,0.0,1.8,1.8,15
15996,Jeremy,Ruckert,Jeremy Ruckert,/football/player/jeremy-ruckert-15996,,&#9881;,open,,i,,TE,,TE,NYJ,JAX,-175,40.50,-3.50,22.00,0.45,0,2500,2500,0,2.61,2.61,2.61,1.7,3.9,0.0,0,0,0,0,1.0,0.6,0.0,0.0,1.6,1.6,15
16866,Josh,Whyle,Josh Whyle,/football/player/josh-whyle-16866,,&#9881;,open,,i,,TE,,TE,TEN,CIN,188,47.00,5.00,21.00,0.39,0,2500,2500,0,2.48,2.48,2.48,3.0,7.0,0.2,0,0,0,0,1.0,0.6,0.0,0.0,1.4,1.4,15
15222,Kenneth,Gainwell,Kenneth Gainwell,/football/player/kenneth-gainwell-15222,,&#9881;,open,,i,,RB,,RB,PHI,PIT,-240,42.50,-5.50,24.00,0.20,0,4600,4600,0,4.63,4.63,4.63,3.6,7.3,0.4,0,0,0,0,1.0,1.3,0.0,5.1,1.1,6.2,15
17030,Davis,Allen,Davis Allen,/football/player/davis-allen-17030,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,LAR,SF,128,49.50,3.00,23.25,0.34,0,2500,2500,0,2.53,2.53,2.53,1.0,6.0,0.0,0,0,0,0,1.0,0.6,0.0,0.0,1.4,1.4,15
16889,Darnell,Washington,Darnell Washington,/football/player/darnell-washington-16889,,&#9881;,open,,i,,TE,,TE,PIT,PHI,196,42.50,5.50,18.50,0.40,0,2700,2700,0,2.58,2.58,2.58,3.5,6.9,0.4,0,0,0,0,1.0,0.6,0.0,0.0,1.6,1.6,15
17319,Jaleel,McLaughlin,Jaleel McLaughlin,/football/player/jaleel-mclaughlin-17319,,&#9881;,open,,i,,RB,,RB,DEN,IND,-197,44.50,-4.00,24.25,0.55,0,4700,4700,0,4.76,4.76,4.76,5.7,11.1,1.2,0,0,0,0,1.0,1.2,0.0,4.1,1.6,5.7,15
16772,Roschon,Johnson,Roschon Johnson,/football/player/roschon-johnson-16772,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CHI,MIN,255,44.00,7.00,18.50,0.16,0,4300,4300,0,4.30,4.30,4.30,6.3,12.8,0.8,0,0,0,0,1.0,1.2,0.0,3.7,1.4,5.1,15
17684,Ja'Lynn,Polk,Ja'Lynn Polk,/football/player/jalynn-polk-17684,,&#9881;,open,,i,,WR,,WR,NE,ARI,208,46.00,6.00,20.00,0.18,0,3100,3100,0,3.17,3.17,3.17,2.8,7.6,0.0,0,0,0,0,1.0,0.7,0.0,0.0,2.1,2.1,15
17185,Jalen,Brooks,Jalen Brooks,/football/player/jalen-brooks-17185,,&#9881;,open,,i,,WR,,WR,DAL,CAR,123,43.00,3.00,20.00,0.21,0,3000,3000,0,2.91,2.91,2.91,2.2,4.5,0.2,0,0,0,0,1.0,0.6,0.0,0.0,1.9,1.9,15
12196,Mo,Alie-Cox,Mo Alie-Cox,/football/player/mo-alie-cox-12196,,&#9881;,open,,i,,TE,,TE,IND,DEN,162,44.50,4.00,20.25,0.30,0,2500,2500,0,2.41,2.41,2.41,2.5,9.0,0.0,0,0,0,0,1.0,0.6,0.0,0.0,1.4,1.4,15
14432,Tyler,Johnson,Tyler Johnson,/football/player/tyler-johnson-14432,,&#9881;,open,,i,,WR,,WR,LAR,SF,128,49.50,3.00,23.25,0.16,0,3000,3000,0,2.86,2.86,2.86,2.9,7.9,0.0,0,0,0,0,0.9,0.6,0.0,0.0,1.7,1.7,15
13469,Greg,Dortch,Greg Dortch,/football/player/greg-dortch-13469,,&#9881;,open,,i,,WR,,WR,ARI,NE,-257,46.00,-6.00,26.00,0.22,0,3100,3100,0,2.63,2.63,2.63,3.4,7.0,0.3,0,0,0,0,0.9,0.5,0.0,0.1,1.5,1.6,15
11767,Jeremy,McNichols,Jeremy McNichols,/football/player/jeremy-mcnichols-11767,,&#9881;,open,,i,,RB,,RB,WAS,NO,-361,43.50,-7.50,25.50,0.33,0,5300,5300,0,4.91,4.91,4.91,4.3,15.3,0.0,0,0,0,0,0.9,1.2,0.0,4.5,1.8,6.3,15
17792,Ray,Davis,Ray Davis,/football/player/ray-davis-17792,,&#9881;,open,,i,,RB,,RB,BUF,DET,118,54.50,2.50,26.00,0.18,0,4700,4700,0,4.26,4.26,4.26,6.7,15.9,0.0,0,0,0,0,0.9,1.0,0.0,3.5,1.2,4.7,15
13809,Drew,Sample,Drew Sample,/football/player/drew-sample-13809,,&#9881;,open,,i,,TE,,TE,CIN,TEN,-232,47.00,-5.00,26.00,0.29,0,2500,2500,0,2.16,2.16,2.16,2.2,8.5,0.0,0,0,0,0,0.9,0.5,0.0,0.0,1.2,1.2,15
14463,Colby,Parkinson,Colby Parkinson,/football/player/colby-parkinson-14463,,&#9881;,open,,i,,TE,,TE,LAR,SF,128,49.50,3.00,23.25,0.33,0,2700,2700,0,2.56,2.56,2.56,4.3,10.1,0.3,0,0,0,0,0.9,0.5,0.0,0.0,1.4,1.4,15
10822,Tyler,Boyd,Tyler Boyd,/football/player/tyler-boyd-10822,,&#9881;,open,,i,,WR,,WR,TEN,CIN,188,47.00,5.00,21.00,0.30,0,3400,3400,0,2.73,2.73,2.73,5.0,9.9,0.8,0,0,0,0,0.8,0.5,0.0,0.1,1.8,1.9,15
17788,Audric,Estime,Audric Estime,/football/player/audric-estime-17788,,&#9881;,open,,i,,RB,,RB,DEN,IND,-197,44.50,-4.00,24.25,0.17,0,4500,4500,0,3.68,3.68,3.68,2.6,5.0,0.5,0,0,0,0,0.8,1.1,0.0,4.1,0.8,4.9,15
17011,Johnny,Wilson,Johnny Wilson,/football/player/johnny-wilson-17011,,&#9881;,open,,i,,WR,,WR,PHI,PIT,-240,42.50,-5.50,24.00,0.08,0,3000,3000,0,2.29,2.29,2.29,0.9,5.3,0.0,0,0,0,0,0.8,0.5,0.0,0.1,1.4,1.5,15
17040,Jake,Bobo,Jake Bobo,/football/player/jake-bobo-17040,,&#9881;,open,,i,,WR,,WR,SEA,GB,124,46.00,2.50,21.75,0.13,0,3000,3000,0,2.52,2.52,2.52,1.6,4.8,0.0,0,0,0,0,0.8,0.5,0.0,0.0,1.4,1.4,15
13854,Ashton,Dulin,Ashton Dulin,/football/player/ashton-dulin-13854,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,IND,DEN,162,44.50,4.00,20.25,0.04,0,3000,3000,0,2.31,2.31,2.31,0.6,1.9,0.0,0,0,0,0,0.8,0.5,0.0,0.1,1.3,1.4,15
14639,Antonio,Gibson,Antonio Gibson,/football/player/antonio-gibson-14639,,&#9881;,open,,i,,RB,,RB,NE,ARI,208,46.00,6.00,20.00,0.25,0,4900,4900,0,4.02,4.02,4.02,5.9,11.0,1.4,0,0,0,0,0.8,0.9,0.0,2.9,1.7,4.6,15
17702,Braelon,Allen,Braelon Allen,/football/player/braelon-allen-17702,,&#9881;,open,,i,,RB,,RB,NYJ,JAX,-175,40.50,-3.50,22.00,0.31,0,5400,5400,0,4.56,4.56,4.56,5.8,15.5,0.5,0,0,0,0,0.8,1.1,0.0,5.1,0.9,6.0,15
16933,Chris,Rodriguez,Chris Rodriguez,/football/player/chris-rodriguez-16933,,&#9881;,open,,i,,RB,,RB,WAS,NO,-361,43.50,-7.50,25.50,0.06,0,4000,4000,0,3.13,3.13,3.13,4.2,13.1,0.0,0,0,0,0,0.8,1.2,0.0,4.5,0.2,4.7,15
17777,Malachi,Corley,Malachi Corley,/football/player/malachi-corley-17777,,&#9881;,open,,i,,WR,,WR,NYJ,JAX,-175,40.50,-3.50,22.00,0.02,0,3000,3000,0,2.38,2.38,2.38,0.8,1.8,0.0,0,0,0,0,0.8,0.5,0.0,0.1,1.3,1.4,15
12316,Johnny,Mundt,Johnny Mundt,/football/player/johnny-mundt-12316,,&#9881;,open,,i,,TE,,TE,MIN,CHI,-327,44.00,-7.00,25.50,0.19,0,2500,2500,0,1.92,1.92,1.92,3.3,8.3,0.1,0,0,0,0,0.8,0.4,0.0,0.0,1.1,1.1,15
17811,AJ,Barner,AJ Barner,/football/player/aj-barner-17811,,&#9881;,open,,i,,TE,,TE,SEA,GB,124,46.00,2.50,21.75,0.23,0,3100,3100,0,2.45,2.45,2.45,4.4,9.2,0.6,0,0,0,0,0.8,0.5,0.0,0.0,1.5,1.5,15
16026,Kevin,Austin,Kevin Austin,/football/player/kevin-austin-16026,,&#9881;,open,,i,,WR,,WR,NO,WAS,283,43.50,7.50,18.00,0.33,0,3200,3200,0,2.69,2.69,2.69,4.2,6.9,1.6,0,0,0,0,0.8,0.7,0.0,0.0,2.2,2.2,15
17593,Emanuel,Wilson,Emanuel Wilson,/football/player/emanuel-wilson-17593,,&#9881;,open,,i,,RB,,RB,GB,SEA,-147,46.00,-2.50,24.25,0.12,0,4000,4000,0,3.35,3.35,3.35,4.4,12.8,0.2,0,0,0,0,0.8,1.1,0.0,3.5,0.7,4.2,15
11768,Dare,Ogunbowale,Dare Ogunbowale,/football/player/dare-ogunbowale-11768,,&#9881;,open,,i,,RB,,RB,HOU,MIA,-150,47.00,-3.00,25.00,0.09,0,4000,4000,0,3.29,3.29,3.29,3.7,12.3,0.0,0,0,0,0,0.8,0.7,0.0,0.6,2.1,2.7,15
13449,Devin,Singletary,Devin Singletary,/football/player/devin-singletary-13449,,&#9881;,open,,i,,RB,,RB,NYG,BAL,838,42.50,16.00,13.25,0.13,0,4700,4700,0,3.61,3.61,3.61,6.8,16.4,0.7,0,0,0,0,0.8,1.1,0.0,4.1,1.3,5.4,15
12746,Justin,Watson,Justin Watson,/football/player/justin-watson-12746,,&#9881;,open,,i,,WR,,WR,KC,CLE,-216,44.00,-4.00,24.00,0.23,0,3400,3400,0,2.85,2.85,2.85,3.7,6.9,0.5,0,0,0,0,0.8,0.5,0.0,0.0,1.6,1.6,15
16932,Xavier,Hutchinson,Xavier Hutchinson,/football/player/xavier-hutchinson-16932,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,HOU,MIA,-150,47.00,-3.00,25.00,0.07,0,3000,3000,0,2.31,2.31,2.31,1.2,4.0,0.0,0,0,0,0,0.8,0.4,0.0,0.1,1.2,1.3,15
17091,Emari,Demercado,Emari Demercado,/football/player/emari-demercado-17091,,&#9881;,open,,i,,RB,,RB,ARI,NE,-257,46.00,-6.00,26.00,0.08,0,4100,4100,0,3.03,3.03,3.03,4.2,12.5,0.0,0,0,0,0,0.7,0.8,0.0,2.4,0.9,3.3,15
16259,Lucas,Krull,Lucas Krull,/football/player/lucas-krull-16259,,&#9881;,open,,i,,TE,,TE,DEN,IND,-197,44.50,-4.00,24.25,0.29,0,2500,2500,0,1.85,1.85,1.85,2.8,6.2,0.1,0,0,0,0,0.7,0.4,0.0,0.0,1.1,1.1,15
16709,Rakim,Jarrett,Rakim Jarrett,/football/player/rakim-jarrett-16709,,&#9881;,open,,i,,WR,,WR,TB,LAC,128,45.50,3.00,21.25,0.07,0,3000,3000,0,2.22,2.22,2.22,3.0,7.5,0.0,0,0,0,0,0.7,0.5,0.0,0.1,1.3,1.4,15
15467,Ben,Skowronek,Ben Skowronek,/football/player/ben-skowronek-15467,,&#9881;,open,,i,,WR,,WR,PIT,PHI,196,42.50,5.50,18.50,0.08,0,3000,3000,0,2.18,2.18,2.18,0.8,2.7,0.0,0,0,0,0,0.7,0.4,0.0,0.1,1.2,1.3,15
15310,Tylan,Wallace,Tylan Wallace,/football/player/tylan-wallace-15310,,&#9881;,open,,i,,WR,,WR,BAL,NYG,-1516,42.50,-16.00,29.25,0.14,0,3200,3200,0,2.31,2.31,2.31,3.0,16.6,0.0,0,0,0,0,0.7,0.5,0.0,0.2,1.3,1.5,15
10949,Nick,Vannett,Nick Vannett,/football/player/nick-vannett-10949,,&#9881;,open,,i,,TE,,TE,TEN,CIN,188,47.00,5.00,21.00,0.09,0,2500,2500,0,1.84,1.84,1.84,2.6,9.0,0.0,0,0,0,0,0.7,0.5,0.0,0.0,1.2,1.2,15
15245,Kylen,Granson,Kylen Granson,/football/player/kylen-granson-15245,,&#9881;,open,,i,,TE,,TE,IND,DEN,162,44.50,4.00,20.25,0.18,0,2500,2500,0,1.68,1.68,1.68,1.4,4.0,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.0,1.0,15
17335,Julian,Hill,Julian Hill,/football/player/julian-hill-17335,,&#9881;,open,,i,,TE,,TE,MIA,HOU,126,47.00,3.00,22.00,0.19,0,2500,2500,0,1.66,1.66,1.66,1.9,4.3,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.1,1.1,15
10251,MyCole,Pruitt,MyCole Pruitt,/football/player/mycole-pruitt-10251,,&#9881;,open,,i,,TE,,TE,PIT,PHI,196,42.50,5.50,18.50,0.07,0,2500,2500,0,1.69,1.69,1.69,1.0,3.3,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.1,1.1,15
14421,Jalen,Reagor,Jalen Reagor,/football/player/jalen-reagor-14421,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAC,TB,-154,45.50,-3.00,24.25,0.10,0,3000,3000,0,2.20,2.20,2.20,2.0,4.8,0.0,0,0,0,0,0.7,0.4,0.0,0.1,1.2,1.3,15
10210,Chris,Conley,Chris Conley,/football/player/chris-conley-10210,,&#9881;,open,,i,,WR,,WR,SF,LAR,-153,49.50,-3.00,26.25,0.02,0,3000,3000,0,1.81,1.81,1.81,0.1,1.0,0.0,0,0,0,0,0.6,0.3,0.0,0.1,0.9,1.0,15
16741,Chris,Brooks,Chris Brooks,/football/player/chris-brooks-16741,,&#9881;,open,,i,,RB,,RB,GB,SEA,-147,46.00,-2.50,24.25,0.02,0,4000,4000,0,2.33,2.33,2.33,2.2,5.8,0.0,0,0,0,0,0.6,0.8,0.0,2.8,0.4,3.2,15
17688,Jordan,Whittington,Jordan Whittington,/football/player/jordan-whittington-17688,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAR,SF,128,49.50,3.00,23.25,0.10,0,3000,3000,0,1.95,1.95,1.95,3.8,12.8,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.1,1.1,15
15681,Brock,Wright,Brock Wright,/football/player/brock-wright-15681,,&#9881;,open,,i,,TE,,TE,DET,BUF,-141,54.50,-2.50,28.50,0.20,0,2900,2900,0,1.73,1.73,1.73,2.8,6.9,0.0,0,0,0,0,0.6,0.3,0.0,0.0,0.9,0.9,15
16714,Jalin,Hyatt,Jalin Hyatt,/football/player/jalin-hyatt-16714,,&#9881;,open,,i,,WR,,WR,NYG,BAL,838,42.50,16.00,13.25,0.03,0,3100,3100,0,1.84,1.84,1.84,1.1,5.7,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.3,1.3,15
11777,Jamaal,Williams,Jamaal Williams,/football/player/jamaal-williams-11777,,&#9881;,open,,i,,RB,,RB,NO,WAS,283,43.50,7.50,18.00,0.03,0,4200,4200,0,2.48,2.48,2.48,2.0,3.6,0.5,0,0,0,0,0.6,0.9,0.0,3.0,0.7,3.7,15
11868,Zach,Pascal,Zach Pascal,/football/player/zach-pascal-11868,,&#9881;,open,,i,,WR,,WR,ARI,NE,-257,46.00,-6.00,26.00,0.01,0,3000,3000,0,1.73,1.73,1.73,0.0,0.0,0.0,0,0,0,0,0.6,0.3,0.0,0.1,0.9,1.0,15
15229,Tutu,Atwell,Tutu Atwell,/football/player/tutu-atwell-15229,,&#9881;,open,,i,,WR,,WR,LAR,SF,128,49.50,3.00,23.25,0.12,0,3500,3500,0,2.26,2.26,2.26,7.2,12.4,2.3,0,0,0,0,0.6,0.4,0.0,0.1,1.3,1.4,15
15281,Khalil,Herbert,Khalil Herbert,/football/player/khalil-herbert-15281,,&#9881;,open,,i,,RB,,RB,CIN,TEN,-232,47.00,-5.00,26.00,0.05,0,5200,5200,0,3.01,3.01,3.01,1.5,6.5,0.0,0,0,0,0,0.6,0.6,0.0,2.5,0.6,3.1,15
16937,Jonathan,Mingo,Jonathan Mingo,/football/player/jonathan-mingo-16937,,&#9881;,open,,i,,WR,,WR,DAL,CAR,123,43.00,3.00,20.00,0.05,0,3300,3300,0,2.01,2.01,2.01,1.8,4.9,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.3,1.3,15
16855,Luke,Schoonmaker,Luke Schoonmaker,/football/player/luke-schoonmaker-16855,,&#9881;,open,,i,,TE,,TE,DAL,CAR,123,43.00,3.00,20.00,0.16,0,3300,3300,0,2.11,2.11,2.11,4.4,12.1,0.0,0,0,0,0,0.6,0.3,0.0,0.0,1.1,1.1,15
14573,Patrick,Taylor,Patrick Taylor,/football/player/patrick-taylor-14573,,&#9881;,open,,i,,RB,,RB,SF,LAR,-153,49.50,-3.00,26.25,0.08,0,5900,5900,0,3.82,3.82,3.82,1.5,6.4,0.0,0,0,0,0,0.6,1.0,0.0,4.2,1.5,5.7,15
17057,Isaiah,Davis,Isaiah Davis,/football/player/isaiah-davis-17057,,&#9881;,open,,i,,RB,,RB,NYJ,JAX,-175,40.50,-3.50,22.00,0.08,0,5000,5000,0,3.00,3.00,3.00,2.4,11.7,0.0,0,0,0,0,0.6,0.6,0.0,1.4,1.5,2.9,15
13061,Trent,Sherfield,Trent Sherfield,/football/player/trent-sherfield-13061,,&#9881;,open,,i,,WR,,WR,MIN,CHI,-327,44.00,-7.00,25.50,0.05,0,3000,3000,0,1.78,1.78,1.78,1.7,6.0,0.0,0,0,0,0,0.6,0.3,0.0,0.0,1.0,1.0,15
15464,Tim,Jones,Tim Jones,/football/player/tim-jones-15464,,&#9881;,open,,i,,WR,,WR,JAX,NYJ,145,40.50,3.50,18.50,0.03,0,3100,3100,0,2.03,2.03,2.03,0.4,2.2,0.0,0,0,0,0,0.6,0.4,0.0,0.1,1.1,1.2,15
14636,Devin,Duvernay,Devin Duvernay,/football/player/devin-duvernay-14636,,&#9881;,open,,i,,WR,,WR,JAX,NYJ,145,40.50,3.50,18.50,0.17,0,3000,3000,0,1.86,1.86,1.86,1.1,3.5,0.0,0,0,0,0,0.6,0.5,0.0,0.4,1.2,1.6,15
16939,Derius,Davis,Derius Davis,/football/player/derius-davis-16939,,&#9881;,open,,i,,WR,,WR,LAC,TB,-154,45.50,-3.00,24.25,0.06,0,3000,3000,0,1.94,1.94,1.94,1.6,3.2,0.1,0,0,0,0,0.6,0.3,0.0,0.2,0.8,1.0,15
13036,Brandon,Powell,Brandon Powell,/football/player/brandon-powell-13036,,&#9881;,open,,i,,WR,,WR,MIN,CHI,-327,44.00,-7.00,25.50,0.06,0,3000,3000,0,1.71,1.71,1.71,1.0,3.0,0.0,0,0,0,0,0.6,0.4,0.0,0.2,1.0,1.2,15
17045,Xavier,Gipson,Xavier Gipson,/football/player/xavier-gipson-17045,,&#9881;,open,,i,,WR,,WR,NYJ,JAX,-175,40.50,-3.50,22.00,0.03,0,3000,3000,0,1.72,1.72,1.72,1.2,5.2,0.0,0,0,0,0,0.6,0.3,0.0,0.1,0.8,0.9,15
13067,Mike,Boone,Mike Boone,/football/player/mike-boone-13067,,&#9881;,open,,i,,RB,,RB,CAR,DAL,-148,43.00,-3.00,23.00,0.04,0,4000,4000,0,2.25,2.25,2.25,0.0,0.0,0.0,0,0,0,0,0.6,0.7,0.0,2.3,0.5,2.8,15
15214,Terrace,Marshall,Terrace Marshall,/football/player/terrace-marshall-15214,,&#9881;,open,,i,,WR,,WR,LV,ATL,174,44.00,4.00,20.00,0.08,0,3000,3000,0,1.64,1.64,1.64,0.5,1.5,0.0,0,0,0,0,0.6,0.5,0.0,0.2,1.4,1.6,15
17000,Hunter,Luepke,Hunter Luepke,/football/player/hunter-luepke-17000,,&#9881;,open,,i,,RB,,RB,DAL,CAR,123,43.00,3.00,20.00,1.37,0,4000,4000,0,2.18,2.18,2.18,1.9,5.0,0.0,0,0,0,0,0.6,0.5,0.0,1.1,0.8,1.9,15
10126,Ameer,Abdullah,Ameer Abdullah,/football/player/ameer-abdullah-10126,,&#9881;,open,,i,,RB,,RB,LV,ATL,174,44.00,4.00,20.00,0.09,0,4500,4500,0,2.58,2.58,2.58,5.8,14.5,0.0,0,0,0,0,0.6,0.6,0.0,1.2,1.5,2.7,15
16355,Raheem,Blackshear,Raheem Blackshear,/football/player/raheem-blackshear-16355,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CAR,DAL,-148,43.00,-3.00,23.00,0.03,0,4000,4000,0,2.08,2.08,2.08,0.0,0.0,0.0,0,0,0,0,0.5,0.6,0.0,1.4,1.1,2.5,15
15891,Greg,Dulcich,Greg Dulcich,/football/player/greg-dulcich-15891,,&#9881;,open,,i,,TE,,TE,NYG,BAL,838,42.50,16.00,13.25,0.01,0,2500,2500,0,1.18,1.18,1.18,1.2,4.0,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,15
15846,Velus,Jones,Velus Jones,/football/player/velus-jones-15846,,&#9881;,open,,i,,WR,,WR,CAR,DAL,-148,43.00,-3.00,23.00,0.00,0,3000,3000,0,1.50,1.50,1.50,0.0,0.0,0.0,0,0,0,0,0.5,0.6,0.0,1.2,0.5,1.7,15
16333,Deven,Thompkins,Deven Thompkins,/football/player/deven-thompkins-16333,,&#9881;,open,,i,,WR,,WR,CAR,DAL,-148,43.00,-3.00,23.00,0.01,0,3000,3000,0,1.41,1.41,1.41,1.2,3.7,0.0,0,0,0,0,0.5,0.3,0.0,0.2,0.8,1.0,15
10736,Ezekiel,Elliott,Ezekiel Elliott,/football/player/ezekiel-elliott-10736,,&#9881;,open,,i,,RB,,RB,DAL,CAR,123,43.00,3.00,20.00,0.04,0,5100,5100,0,2.60,2.60,2.60,3.1,8.5,0.2,0,0,0,0,0.5,0.6,0.0,2.3,0.8,3.1,15
15566,Luke,Farrell,Luke Farrell,/football/player/luke-farrell-15566,,&#9881;,open,,i,,TE,,TE,JAX,NYJ,145,40.50,3.50,18.50,0.05,0,2500,2500,0,1.34,1.34,1.34,1.2,3.2,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,15
17908,Brevyn,Spann-Ford,Brevyn Spann-Ford,/football/player/brevyn-spann-ford-17908,,&#9881;,open,,i,,TE,,TE,DAL,CAR,123,43.00,3.00,20.00,0.04,0,2600,2600,0,1.31,1.31,1.31,1.4,6.1,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,15
17015,Ainias,Smith,Ainias Smith,/football/player/ainias-smith-17015,,&#9881;,open,,i,,WR,,WR,PHI,PIT,-240,42.50,-5.50,24.00,0.01,0,3000,3000,0,1.52,1.52,1.52,0.8,2.3,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.9,0.9,15
17184,Malik,Heath,Malik Heath,/football/player/malik-heath-17184,,&#9881;,open,,i,,WR,,WR,GB,SEA,-147,46.00,-2.50,24.25,0.03,0,3000,3000,0,1.54,1.54,1.54,1.5,7.0,0.0,0,0,0,0,0.5,0.3,0.0,0.1,0.8,0.9,15
8930,Kyle,Juszczyk,Kyle Juszczyk,/football/player/kyle-juszczyk-8930,,&#9881;,open,,i,,RB,,RB,SF,LAR,-153,49.50,-3.00,26.25,1.37,0,4000,4000,0,2.12,2.12,2.12,2.6,8.2,0.0,0,0,0,0,0.5,0.4,0.0,0.3,1.1,1.4,15
11887,Pharaoh,Brown,Pharaoh Brown,/football/player/pharaoh-brown-11887,,&#9881;,open,,i,,TE,,TE,SEA,GB,124,46.00,2.50,21.75,0.06,0,2500,2500,0,1.19,1.19,1.19,1.0,3.1,0.0,0,0,0,0,0.5,0.2,0.0,0.0,0.6,0.6,15
12807,Durham,Smythe,Durham Smythe,/football/player/durham-smythe-12807,,&#9881;,open,,i,,TE,,TE,MIA,HOU,126,47.00,3.00,22.00,0.14,0,2500,2500,0,1.33,1.33,1.33,0.9,1.8,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,15
14608,Charlie,Woerner,Charlie Woerner,/football/player/charlie-woerner-14608,,&#9881;,open,,i,,TE,,TE,ATL,LV,-212,44.00,-4.00,24.00,0.01,0,2500,2500,0,0.89,0.89,0.89,0.5,1.9,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.5,0.5,15
17014,Will,Mallory,Will Mallory,/football/player/will-mallory-17014,,&#9881;,open,,i,,TE,,TE,IND,DEN,162,44.50,4.00,20.25,0.01,0,2500,2500,0,1.05,1.05,1.05,0.9,1.9,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,15
17800,Jaylen,Wright,Jaylen Wright,/football/player/jaylen-wright-17800,,&#9881;,open,,i,,RB,,RB,MIA,HOU,126,47.00,3.00,22.00,0.04,0,4400,4400,0,1.95,1.95,1.95,2.3,6.6,0.0,0,0,0,0,0.4,0.6,0.0,2.1,0.4,2.5,15
16728,Sean,Tucker,Sean Tucker,/football/player/sean-tucker-16728,,&#9881;,open,,i,,RB,,RB,TB,LAC,128,45.50,3.00,21.25,0.02,0,4300,4300,0,1.95,1.95,1.95,5.3,26.4,0.0,0,0,0,0,0.4,0.7,0.0,2.7,0.2,2.9,15
14576,Harrison,Bryant,Harrison Bryant,/football/player/harrison-bryant-14576,,&#9881;,open,,i,,TE,,TE,LV,ATL,174,44.00,4.00,20.00,0.03,0,2500,2500,0,1.02,1.02,1.02,2.2,5.0,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,15
10234,DeAndre,Carter,DeAndre Carter,/football/player/deandre-carter-10234,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CHI,MIN,255,44.00,7.00,18.50,0.02,0,3000,3000,0,1.17,1.17,1.17,1.1,4.8,0.0,0,0,0,0,0.4,0.3,0.0,0.2,0.8,1.0,15
14392,JaMycal,Hasty,JaMycal Hasty,/football/player/jamycal-hasty-14392,,&#9881;,open,,i,,RB,,RB,NE,ARI,208,46.00,6.00,20.00,0.01,0,4000,4000,0,1.63,1.63,1.63,2.4,11.3,0.0,0,0,0,0,0.4,0.5,0.0,1.5,0.6,2.1,15
