id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
15229,Tutu,Atwell,Tutu Atwell,/football/player/tutu-atwell-15229,,&#9881;,open,,i,,WR,,WR,LAR,PHI,126,49.00,3.00,23.00,0.09,0,3700,3700,0,2.27,2.27,2.27,7.4,12.8,2.1,0,0,0,0,0.6,0.4,0.0,0.1,1.3,1.4,12
11751,Zay,Jones,Zay Jones,/football/player/zay-jones-11751,,&#9881;,open,,i,,WR,,WR,ARI,SEA,-108,47.50,0.50,23.50,0.04,0,3200,3200,0,1.78,1.78,1.78,0.3,1.1,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.1,1.1,12
8930,Kyle,Juszczyk,Kyle Juszczyk,/football/player/kyle-juszczyk-8930,,&#9881;,open,,i,,RB,,RB,SF,GB,118,47.50,2.50,22.50,1.97,0,4000,4000,0,2.03,2.03,2.03,3.2,8.5,0.0,0,0,0,0,0.5,0.4,0.0,0.3,1.1,1.4,12
16937,Jonathan,Mingo,Jonathan Mingo,/football/player/jonathan-mingo-16937,,&#9881;,open,,i,,WR,,WR,DAL,WAS,425,45.00,10.50,17.25,0.02,0,3700,3700,0,1.85,1.85,1.85,2.0,5.1,0.0,0,0,0,0,0.5,0.4,0.0,0.0,1.3,1.3,12
11887,Pharaoh,Brown,Pharaoh Brown,/football/player/pharaoh-brown-11887,,&#9881;,open,,i,,TE,,TE,SEA,ARI,-111,47.50,-0.50,24.00,0.08,0,2500,2500,0,1.26,1.26,1.26,0.6,1.7,0.0,0,0,0,0,0.5,0.2,0.0,0.0,0.6,0.6,12
17015,Ainias,Smith,Ainias Smith,/football/player/ainias-smith-17015,,&#9881;,open,,i,,WR,,WR,PHI,LAR,-152,49.00,-3.00,26.00,0.03,0,3000,3000,0,1.57,1.57,1.57,1.0,2.4,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.9,0.9,12
17833,Ben,Sinnott,Ben Sinnott,/football/player/ben-sinnott-17833,,&#9881;,open,,i,,TE,,TE,WAS,DAL,-583,45.00,-10.50,27.75,0.05,0,2500,2500,0,1.16,1.16,1.16,1.1,6.2,0.0,0,0,0,0,0.5,0.2,0.0,0.0,0.6,0.6,12
15924,Charlie,Kolar,Charlie Kolar,/football/player/charlie-kolar-15924,,&#9881;,open,,i,,TE,,TE,BAL,LAC,-150,50.00,-3.00,26.50,0.07,0,2500,2500,0,1.23,1.23,1.23,2.7,11.5,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,12
15681,Brock,Wright,Brock Wright,/football/player/brock-wright-15681,,&#9881;,open,,i,,TE,,TE,DET,IND,-393,50.50,-7.50,29.00,0.27,0,3300,3300,0,1.73,1.73,1.73,3.0,7.2,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.9,0.9,12
17184,Malik,Heath,Malik Heath,/football/player/malik-heath-17184,,&#9881;,open,,i,,WR,,WR,GB,SF,-141,47.50,-2.50,25.00,0.07,0,3000,3000,0,1.52,1.52,1.52,0.8,2.9,0.0,0,0,0,0,0.5,0.3,0.0,0.1,0.8,0.9,12
11737,Gerald,Everett,Gerald Everett,/football/player/gerald-everett-11737,,&#9881;,open,,i,,TE,,TE,CHI,MIN,149,39.50,3.50,18.00,0.06,0,2500,2500,0,1.14,1.14,1.14,1.0,3.3,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,12
11868,Zach,Pascal,Zach Pascal,/football/player/zach-pascal-11868,,&#9881;,open,,i,,WR,,WR,ARI,SEA,-108,47.50,0.50,23.50,0.02,0,3000,3000,0,1.60,1.60,1.60,0.0,0.0,0.0,0,0,0,0,0.5,0.3,0.0,0.1,0.9,1.0,12
16810,Keaton,Mitchell,Keaton Mitchell,/football/player/keaton-mitchell-16810,,&#9881;,open,,i,,RB,,RB,BAL,LAC,-150,50.00,-3.00,26.50,0.02,0,4000,4000,0,2.00,2.00,2.00,0.0,0.0,0.0,0,0,0,0,0.5,0.6,0.0,1.4,0.8,2.2,12
10251,MyCole,Pruitt,MyCole Pruitt,/football/player/mycole-pruitt-10251,,&#9881;,open,,i,,TE,,TE,PIT,CLE,-194,36.50,-3.50,20.00,0.03,0,2500,2500,0,1.21,1.21,1.21,0.5,1.8,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,12
15413,Trey,Sermon,Trey Sermon,/football/player/trey-sermon-15413,,&#9881;,open,,i,,RB,,RB,IND,DET,306,50.50,7.50,21.50,0.02,0,4000,4000,0,2.09,2.09,2.09,4.5,14.0,0.0,0,0,0,0,0.5,0.8,0.0,2.6,0.5,3.1,12
17909,Carson,Steele,Carson Steele,/football/player/carson-steele-17909,,&#9881;,open,,i,,RB,,RB,KC,CAR,-635,43.00,-11.00,27.00,0.01,0,4000,4000,0,1.72,1.72,1.72,2.1,6.5,0.0,0,0,0,0,0.4,0.5,0.0,1.6,0.4,2.0,12
16163,Jordan,Mason,Jordan Mason,/football/player/jordan-mason-16163,,&#9881;,open,,i,,RB,,RB,SF,GB,118,47.50,2.50,22.50,0.02,0,5000,5000,0,2.16,2.16,2.16,11.5,24.1,1.2,0,0,0,0,0.4,0.5,0.0,1.8,0.5,2.3,12
14576,Harrison,Bryant,Harrison Bryant,/football/player/harrison-bryant-14576,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,LV,DEN,199,41.00,5.50,17.75,0.02,0,2500,2500,0,1.00,1.00,1.00,2.5,5.2,0.1,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,12
10234,DeAndre,Carter,DeAndre Carter,/football/player/deandre-carter-10234,,&#9881;,open,,i,,WR,,WR,CHI,MIN,149,39.50,3.50,18.00,0.02,0,3000,3000,0,1.18,1.18,1.18,1.6,5.1,0.0,0,0,0,0,0.4,0.4,0.0,0.3,0.8,1.1,12
14392,JaMycal,Hasty,JaMycal Hasty,/football/player/jamycal-hasty-14392,,&#9881;,open,,i,,RB,,RB,NE,MIA,312,46.00,7.50,19.25,0.01,0,4000,4000,0,1.55,1.55,1.55,2.5,11.5,0.0,0,0,0,0,0.4,0.5,0.0,1.5,0.6,2.1,12
17014,Will,Mallory,Will Mallory,/football/player/will-mallory-17014,,&#9881;,open,,i,,TE,,TE,IND,DET,306,50.50,7.50,21.50,0.02,0,2500,2500,0,1.05,1.05,1.05,0.7,1.8,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,12
16036,Daniel,Bellinger,Daniel Bellinger,/football/player/daniel-bellinger-16036,,&#9881;,open,,i,,TE,,TE,NYG,TB,206,41.50,5.50,18.00,0.04,0,2500,2500,0,1.04,1.04,1.04,0.5,2.2,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.7,0.7,12
17000,Hunter,Luepke,Hunter Luepke,/football/player/hunter-luepke-17000,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,DAL,WAS,425,45.00,10.50,17.25,1.97,0,4000,4000,0,1.47,1.47,1.47,2.1,5.3,0.0,0,0,0,0,0.4,0.4,0.0,0.3,1.1,1.4,12
16714,Jalin,Hyatt,Jalin Hyatt,/football/player/jalin-hyatt-16714,,&#9881;,open,,i,,WR,,WR,NYG,TB,206,41.50,5.50,18.00,0.01,0,3300,3300,0,1.34,1.34,1.34,1.2,5.9,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.9,0.9,12
16970,Eric,Gray,Eric Gray,/football/player/eric-gray-16970,,&#9881;,open,,i,,RB,,RB,NYG,TB,206,41.50,5.50,18.00,0.01,0,4000,4000,0,1.70,1.70,1.70,1.2,5.6,0.0,0,0,0,0,0.4,0.4,0.0,0.7,0.8,1.5,12
10126,Ameer,Abdullah,Ameer Abdullah,/football/player/ameer-abdullah-10126,,&#9881;,open,,i,,RB,,RB,LV,DEN,199,41.00,5.50,17.75,0.02,0,4300,4300,0,1.63,1.63,1.63,4.9,11.9,0.0,0,0,0,0,0.4,0.5,0.0,1.0,1.0,2.0,12
10736,Ezekiel,Elliott,Ezekiel Elliott,/football/player/ezekiel-elliott-10736,,&#9881;,open,,i,,RB,,RB,DAL,WAS,425,45.00,10.50,17.25,0.03,0,4600,4600,0,2.07,2.07,2.07,4.0,9.0,1.0,0,0,0,0,0.4,0.5,0.0,1.7,0.8,2.5,12
14358,Laviska,Shenault,Laviska Shenault,/football/player/laviska-shenault-14358,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SEA,ARI,-111,47.50,-0.50,24.00,0.02,0,3000,3000,0,1.24,1.24,1.24,1.4,4.1,0.0,0,0,0,0,0.4,0.4,0.0,0.7,0.6,1.3,12
16720,Payne,Durham,Payne Durham,/football/player/payne-durham-16720,,&#9881;,open,,i,,TE,,TE,TB,NYG,-256,41.50,-5.50,23.50,0.03,0,2500,2500,0,1.08,1.08,1.08,0.2,1.3,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,12
17947,Isaac,Guerendo,Isaac Guerendo,/football/player/isaac-guerendo-17947,,&#9881;,open,,i,,RB,,RB,SF,GB,118,47.50,2.50,22.50,0.00,0,4000,4000,0,1.13,1.13,1.13,3.4,14.5,0.0,0,0,0,0,0.3,0.4,0.0,1.1,0.3,1.4,12
17848,Jaheim,Bell,Jaheim Bell,/football/player/jaheim-bell-17848,,&#9881;,open,,i,,TE,,TE,NE,MIA,312,46.00,7.50,19.25,0.00,0,2500,2500,0,0.63,0.63,0.63,0.1,0.8,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,12
15916,Connor,Heyward,Connor Heyward,/football/player/connor-heyward-15916,,&#9881;,open,,i,,TE,,TE,PIT,CLE,-194,36.50,-3.50,20.00,0.07,0,2500,2500,0,0.65,0.65,0.65,1.4,7.6,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,12
12447,River,Cracraft,River Cracraft,/football/player/river-cracraft-12447,,&#9881;,open,,i,,WR,,WR,MIA,NE,-400,46.00,-7.50,26.75,0.03,0,3000,3000,0,0.82,0.82,0.82,0.0,0.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.6,0.6,12
17008,Jacob,Cowing,Jacob Cowing,/football/player/jacob-cowing-17008,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SF,GB,118,47.50,2.50,22.50,0.00,0,3000,3000,0,0.88,0.88,0.88,0.7,5.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,12
11700,Dalvin,Cook,Dalvin Cook,/football/player/dalvin-cook-11700,,&#9881;,open,,i,,RB,,RB,DAL,WAS,425,45.00,10.50,17.25,0.00,0,4200,4200,0,1.23,1.23,1.23,2.0,3.5,0.6,0,0,0,0,0.3,0.3,0.0,0.8,0.6,1.4,12
15416,Justin,Fields,Justin Fields,/football/player/justin-fields-15416,,&#9881;,open,,i,,QB,,QB,PIT,CLE,-194,36.50,-3.50,20.00,0.00,0,5000,5000,0,1.25,1.25,1.25,18.0,32.8,4.1,0,0,0,0,0.3,0.4,0.8,1.3,0.0,1.3,12
15510,Jack,Stoll,Jack Stoll,/football/player/jack-stoll-15510,,&#9881;,open,,i,,TE,,TE,MIA,NE,-400,46.00,-7.50,26.75,0.02,0,2500,2500,0,0.80,0.80,0.80,0.4,1.3,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,12
16277,Drew,Ogletree,Drew Ogletree,/football/player/drew-ogletree-16277,,&#9881;,open,,i,,TE,,TE,IND,DET,306,50.50,7.50,21.50,0.03,0,2500,2500,0,0.87,0.87,0.87,2.0,6.6,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,12
16321,Stone,Smartt,Stone Smartt,/football/player/stone-smartt-16321,,&#9881;,open,,i,,TE,,TE,LAC,BAL,125,50.00,3.00,23.50,0.02,0,2500,2500,0,0.77,0.77,0.77,0.9,3.3,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,12
15246,Hunter,Long,Hunter Long,/football/player/hunter-long-15246,,&#9881;,open,,i,,TE,,TE,LAR,PHI,126,49.00,3.00,23.00,0.02,0,2500,2500,0,0.71,0.71,0.71,1.0,3.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.6,0.6,12
16843,Ronnie,Bell,Ronnie Bell,/football/player/ronnie-bell-16843,,&#9881;,open,,i,,WR,,WR,SF,GB,118,47.50,2.50,22.50,0.00,0,3000,3000,0,0.74,0.74,0.74,0.5,1.9,0.0,0,0,0,0,0.3,0.1,0.0,0.0,0.4,0.4,12
12820,DJ,Chark,DJ Chark,/football/player/dj-chark-12820,,&#9881;,open,,i,,WR,,WR,LAC,BAL,125,50.00,3.00,23.50,0.00,0,3200,3200,0,0.52,0.52,0.52,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,12
17787,Javon,Baker,Javon Baker,/football/player/javon-baker-17787,,&#9881;,open,,i,,WR,,WR,NE,MIA,312,46.00,7.50,19.25,0.00,0,3000,3000,0,0.62,0.62,0.62,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,12
11767,Jeremy,McNichols,Jeremy McNichols,/football/player/jeremy-mcnichols-11767,,&#9881;,open,,i,,RB,,RB,WAS,DAL,-583,45.00,-10.50,27.75,0.00,0,4100,4100,0,0.84,0.84,0.84,4.6,15.8,0.0,0,0,0,0,0.2,0.4,0.0,1.3,0.2,1.5,12
15289,John,Bates,John Bates,/football/player/john-bates-15289,,&#9881;,open,,i,,TE,,TE,WAS,DAL,-583,45.00,-10.50,27.75,0.02,0,2500,2500,0,0.61,0.61,0.61,1.0,3.1,0.0,0,0,0,0,0.2,0.2,0.0,0.0,0.4,0.4,12
15310,Tylan,Wallace,Tylan Wallace,/football/player/tylan-wallace-15310,,&#9881;,open,,i,,WR,,WR,BAL,LAC,-150,50.00,-3.00,26.50,0.01,0,3100,3100,0,0.47,0.47,0.47,3.0,17.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,12
13960,Craig,Reynolds,Craig Reynolds,/football/player/craig-reynolds-13960,,&#9881;,open,,i,,RB,,RB,DET,IND,-393,50.50,-7.50,29.00,0.00,0,4000,4000,0,0.92,0.92,0.92,0.5,1.8,0.0,0,0,0,0,0.2,0.2,0.0,0.3,0.5,0.8,12
16713,Tyler,Scott,Tyler Scott,/football/player/tyler-scott-16713,,&#9881;,open,,i,,WR,,WR,CHI,MIN,149,39.50,3.50,18.00,0.00,0,3000,3000,0,0.51,0.51,0.51,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,12
16102,Pierre,Strong,Pierre Strong,/football/player/pierre-strong-16102,,&#9881;,open,,i,,RB,,RB,CLE,PIT,160,36.50,3.50,16.50,0.00,0,4000,4000,0,0.95,0.95,0.95,2.4,7.8,0.0,0,0,0,0,0.2,0.3,0.0,0.8,0.4,1.2,12
15198,Trey,Lance,Trey Lance,/football/player/trey-lance-15198,,&#9881;,open,,i,,QB,,QB,DAL,WAS,425,45.00,10.50,17.25,0.00,0,4500,4500,0,0.97,0.97,0.97,1.5,1.5,1.5,0,0,0,0,0.2,0.5,0.6,1.5,0.0,1.5,12
15979,Ty,Chandler,Ty Chandler,/football/player/ty-chandler-15979,,&#9881;,open,,i,,RB,,RB,MIN,CHI,-181,39.50,-3.50,21.50,0.00,0,4000,4000,0,0.86,0.86,0.86,2.2,6.7,0.0,0,0,0,0,0.2,0.3,0.0,0.8,0.3,1.1,12
14514,Clyde,Edwards-Helaire,Clyde Edwards-Helaire,/football/player/clyde-edwards-helaire-14514,,&#9881;,open,,i,,RB,,RB,KC,CAR,-635,43.00,-11.00,27.00,0.00,0,4000,4000,0,0.88,0.88,0.88,0.0,0.0,0.0,0,0,0,0,0.2,0.2,0.0,0.6,0.3,0.9,12
14410,DeeJay,Dallas,DeeJay Dallas,/football/player/deejay-dallas-14410,,&#9881;,open,,i,,RB,,RB,ARI,SEA,-108,47.50,0.50,23.50,0.00,0,4000,4000,0,0.73,0.73,0.73,0.1,0.7,0.0,0,0,0,0,0.2,0.3,0.0,0.6,0.4,1.0,12
15990,Tyler,Goodson,Tyler Goodson,/football/player/tyler-goodson-15990,,&#9881;,open,,i,,RB,,RB,IND,DET,306,50.50,7.50,21.50,0.00,0,4100,4100,0,0.87,0.87,0.87,4.0,10.1,0.0,0,0,0,0,0.2,0.2,0.0,0.7,0.3,1.0,12
15701,Shane,Zylstra,Shane Zylstra,/football/player/shane-zylstra-15701,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,DET,IND,-393,50.50,-7.50,29.00,0.06,0,2500,2500,0,0.53,0.53,0.53,0.6,2.6,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,12
14641,K.J.,Osborn,K.J. Osborn,/football/player/kj-osborn-14641,,&#9881;,open,,i,,WR,,WR,NE,MIA,312,46.00,7.50,19.25,0.01,0,3000,3000,0,0.66,0.66,0.66,2.3,8.5,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,12
17686,Jamari,Thrash,Jamari Thrash,/football/player/jamari-thrash-17686,,&#9881;,open,,i,,WR,,WR,CLE,PIT,160,36.50,3.50,16.50,0.00,0,3000,3000,0,0.46,0.46,0.46,0.7,2.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,12
17972,Jha'Quan,Jackson,Jha'Quan Jackson,/football/player/jhaquan-jackson-17972,,&#9881;,open,,i,,WR,,WR,TEN,HOU,327,41.50,8.50,16.50,0.00,0,3000,3000,0,0.48,0.48,0.48,0.1,0.9,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,12
13987,Scotty,Miller,Scotty Miller,/football/player/scotty-miller-13987,,&#9881;,open,,i,,WR,,WR,PIT,CLE,-194,36.50,-3.50,20.00,0.00,0,3000,3000,0,0.68,0.68,0.68,0.6,3.8,0.0,0,0,0,0,0.2,0.2,0.0,0.1,0.5,0.6,12
17467,Xavier,Smith,Xavier Smith,/football/player/xavier-smith-17467,,&#9881;,open,,i,,WR,,WR,LAR,PHI,126,49.00,3.00,23.00,0.01,0,3000,3000,0,0.26,0.26,0.26,0.7,2.5,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,12
17965,Devin,Culp,Devin Culp,/football/player/devin-culp-17965,,&#9881;,open,,i,,TE,,TE,TB,NYG,-256,41.50,-5.50,23.50,0.00,0,2500,2500,0,0.35,0.35,0.35,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,12
17728,Devontez,Walker,Devontez Walker,/football/player/devontez-walker-17728,,&#9881;,open,,i,,WR,,WR,BAL,LAC,-150,50.00,-3.00,26.50,0.00,0,3000,3000,0,0.36,0.36,0.36,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,12
17971,Anthony,Gould,Anthony Gould,/football/player/anthony-gould-17971,,&#9881;,open,,i,,WR,,WR,IND,DET,306,50.50,7.50,21.50,0.00,0,3000,3000,0,0.18,0.18,0.18,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,12
17818,Dylan,Laube,Dylan Laube,/football/player/dylan-laube-17818,,&#9881;,open,,i,,RB,,RB,LV,DEN,199,41.00,5.50,17.75,0.00,0,4000,4000,0,0.56,0.56,0.56,-0.3,0.1,0.0,0,0,0,0,0.1,0.2,0.0,0.3,0.3,0.6,12
17003,Deuce,Vaughn,Deuce Vaughn,/football/player/deuce-vaughn-17003,,&#9881;,open,,i,,RB,,RB,DAL,WAS,425,45.00,10.50,17.25,0.00,0,4000,4000,0,0.37,0.37,0.37,1.5,2.8,0.1,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,12
17821,Kimani,Vidal,Kimani Vidal,/football/player/kimani-vidal-17821,,&#9881;,open,,i,,RB,,RB,LAC,BAL,125,50.00,3.00,23.50,0.00,0,4000,4000,0,0.40,0.40,0.40,4.6,11.7,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,12
17802,Will,Shipley,Will Shipley,/football/player/will-shipley-17802,,&#9881;,open,,i,,RB,,RB,PHI,LAR,-152,49.00,-3.00,26.00,0.00,0,4000,4000,0,0.57,0.57,0.57,0.5,2.6,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.2,0.5,12
17002,Kenny,McIntosh,Kenny McIntosh,/football/player/kenny-mcintosh-17002,,&#9881;,open,,i,,RB,,RB,SEA,ARI,-111,47.50,-0.50,24.00,0.00,0,4000,4000,0,0.33,0.33,0.33,0.2,0.8,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,12
17966,Tip,Reiman,Tip Reiman,/football/player/tip-reiman-17966,,&#9881;,open,,i,,TE,,TE,ARI,SEA,-108,47.50,0.50,23.50,0.03,0,2500,2500,0,0.33,0.33,0.33,0.3,1.2,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,12
17026,Rasheen,Ali,Rasheen Ali,/football/player/rasheen-ali-17026,,&#9881;,open,,i,,RB,,RB,BAL,LAC,-150,50.00,-3.00,26.50,0.00,0,4000,4000,0,0.20,0.20,0.20,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,12
17760,Sione,Vaki,Sione Vaki,/football/player/sione-vaki-17760,,&#9881;,open,,i,,RB,,RB,DET,IND,-393,50.50,-7.50,29.00,0.00,0,4000,4000,0,0.58,0.58,0.58,0.5,2.1,0.0,0,0,0,0,0.1,0.2,0.0,0.3,0.3,0.6,12
12298,Patrick,Ricard,Patrick Ricard,/football/player/patrick-ricard-12298,,&#9881;,open,,i,,RB,,RB,BAL,LAC,-150,50.00,-3.00,26.50,1.97,0,4000,4000,0,0.55,0.55,0.55,0.9,5.2,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.3,0.4,12
9264,Allen,Robinson,Allen Robinson,/football/player/allen-robinson-9264,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,DET,IND,-393,50.50,-7.50,29.00,0.02,0,3000,3000,0,0.35,0.35,0.35,0.5,1.5,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,12
12932,Jeff,Wilson,Jeff Wilson,/football/player/jeff-wilson-12932,,&#9881;,open,,i,,RB,,RB,MIA,NE,-400,46.00,-7.50,26.75,0.00,0,4000,4000,0,0.22,0.22,0.22,1.5,3.2,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,12
16108,Ronnie,Rivers,Ronnie Rivers,/football/player/ronnie-rivers-16108,,&#9881;,open,,i,,RB,,RB,LAR,PHI,126,49.00,3.00,23.00,0.00,0,4000,4000,0,0.20,0.20,0.20,0.5,2.0,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,12
11897,Eric,Saubert,Eric Saubert,/football/player/eric-saubert-11897,,&#9881;,open,,i,,TE,,TE,SF,GB,118,47.50,2.50,22.50,0.01,0,2500,2500,0,0.26,0.26,0.26,1.2,4.8,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,12
15992,Hassan,Haskins,Hassan Haskins,/football/player/hassan-haskins-15992,,&#9881;,open,,i,,RB,,RB,LAC,BAL,125,50.00,3.00,23.50,0.00,0,4000,4000,0,0.46,0.46,0.46,0.9,4.7,0.0,0,0,0,0,0.1,0.2,0.0,0.6,0.2,0.8,12
11685,D'Onta,Foreman,D'Onta Foreman,/football/player/donta-foreman-11685,,&#9881;,open,,i,,RB,,RB,CLE,PIT,160,36.50,3.50,16.50,0.00,0,4000,4000,0,0.46,0.46,0.46,3.6,6.8,0.6,0,0,0,0,0.1,0.2,0.0,0.4,0.2,0.6,12
15287,Ihmir,Smith-Marsette,Ihmir Smith-Marsette,/football/player/ihmir-smith-marsette-15287,,&#9881;,open,,i,,WR,,WR,NYG,TB,206,41.50,5.50,18.00,0.00,0,3000,3000,0,0.29,0.29,0.29,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,12
15461,Dee,Eskridge,Dee Eskridge,/football/player/dee-eskridge-15461,,&#9881;,open,,i,,WR,,WR,MIA,NE,-400,46.00,-7.50,26.75,0.00,0,3000,3000,0,0.31,0.31,0.31,1.4,3.7,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,12
13484,Travis,Homer,Travis Homer,/football/player/travis-homer-13484,,&#9881;,open,,i,,RB,,RB,CHI,MIN,149,39.50,3.50,18.00,0.00,0,4000,4000,0,0.34,0.34,0.34,0.1,0.5,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,12
15891,Greg,Dulcich,Greg Dulcich,/football/player/greg-dulcich-15891,,&#9881;,open,,i,,TE,,TE,DEN,LV,-244,41.00,-5.50,23.25,0.00,0,2500,2500,0,0.17,0.17,0.17,1.5,4.4,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,12
15921,Julius,Chestnut,Julius Chestnut,/football/player/julius-chestnut-15921,,&#9881;,open,,i,,RB,,RB,TEN,HOU,327,41.50,8.50,16.50,0.00,0,4000,4000,0,0.22,0.22,0.22,1.0,2.9,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.1,0.4,12
17689,J.J.,McCarthy,J.J. McCarthy,/football/player/jj-mccarthy-17689,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,MIN,CHI,-181,39.50,-3.50,21.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17978,Tahj,Washington,Tahj Washington,/football/player/tahj-washington-17978,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,NE,-400,46.00,-7.50,26.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13438,Jarrett,Stidham,Jarrett Stidham,/football/player/jarrett-stidham-13438,,&#9881;,open,,i,,QB,,QB,DEN,LV,-244,41.00,-5.50,23.25,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10507,Geoff,Swaim,Geoff Swaim,/football/player/geoff-swaim-10507,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,TE,,TE,CLE,PIT,160,36.50,3.50,16.50,0,0,2500,2500,0,0.00,0.00,0.00,0.2,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14318,Gunner,Olszewski,Gunner Olszewski,/football/player/gunner-olszewski-14318,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,TB,206,41.50,5.50,18.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
8065,Case,Keenum,Case Keenum,/football/player/case-keenum-8065,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,HOU,TEN,-420,41.50,-8.50,25.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
