id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
15996,Jeremy,Ruckert,Jeremy Ruckert,/football/player/jeremy-ruckert-15996,,&#9881;,open,,i,,TE,,TE,NYJ,LAR,151,46.50,3.50,21.50,0.32,0,2600,2600,0,2.66,2.66,2.66,1.7,3.8,0.1,0,0,0,0,1.0,0.6,0.0,0.0,1.6,1.6,16
17684,Ja'Lynn,Polk,Ja'Lynn Polk,/football/player/jalynn-polk-17684,,&#9881;,open,,i,,WR,,WR,NE,BUF,653,46.50,14.00,16.25,0.13,0,3000,3000,0,2.95,2.95,2.95,2.6,7.5,0.0,0,0,0,0,1.0,0.7,0.0,0.0,2.1,2.1,16
12196,Mo,Alie-Cox,Mo Alie-Cox,/football/player/mo-alie-cox-12196,,&#9881;,open,,i,,TE,,TE,IND,TEN,-194,42.50,-3.50,23.00,0.32,0,2500,2500,0,2.48,2.48,2.48,2.3,8.9,0.0,0,0,0,0,1.0,0.6,0.0,0.0,1.4,1.4,16
17761,Ricky,Pearsall,Ricky Pearsall,/football/player/ricky-pearsall-17761,,&#9881;,open,,i,,WR,,WR,SF,MIA,100,44.50,1.00,21.75,0.30,0,4300,4300,0,4.15,4.15,4.15,4.8,14.3,0.0,0,0,0,0,1.0,0.6,0.0,0.1,2.3,2.4,16
11739,Kareem,Hunt,Kareem Hunt,/football/player/kareem-hunt-11739,,&#9881;,open,,i,,RB,,RB,KC,HOU,-155,41.50,-3.00,22.25,0.32,0,5000,5000,0,5.04,5.04,5.04,12.5,21.1,4.4,0,0,0,0,1.0,1.2,0.0,4.9,1.2,6.1,16
15222,Kenneth,Gainwell,Kenneth Gainwell,/football/player/kenneth-gainwell-15222,,&#9881;,open,,i,,RB,,RB,PHI,WAS,-178,45.50,-3.50,24.50,0.26,0,4800,4800,0,4.69,4.69,4.69,4.0,8.0,0.5,0,0,0,0,1.0,1.3,0.0,5.1,1.1,6.2,16
17792,Ray,Davis,Ray Davis,/football/player/ray-davis-17792,,&#9881;,open,,i,,RB,,RB,BUF,NE,-1037,46.50,-14.00,30.25,0.24,0,4700,4700,0,4.56,4.56,4.56,7.1,16.0,0.2,0,0,0,0,1.0,1.0,0.0,3.5,1.2,4.7,16
10132,Nelson,Agholor,Nelson Agholor,/football/player/nelson-agholor-10132,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BAL,PIT,-285,44.50,-6.00,25.25,0.30,0,3400,3400,0,3.49,3.49,3.49,3.7,9.9,0.1,0,0,0,0,1.0,0.6,0.0,0.1,1.8,1.9,16
13587,Ty,Johnson,Ty Johnson,/football/player/ty-johnson-13587,,&#9881;,open,,i,,RB,,RB,BUF,NE,-1037,46.50,-14.00,30.25,0.19,0,5200,5200,0,5.06,5.06,5.06,6.6,16.4,0.3,0,0,0,0,1.0,0.7,0.0,1.3,2.1,3.4,16
11698,Samaje,Perine,Samaje Perine,/football/player/samaje-perine-11698,,&#9881;,open,,i,,RB,,RB,KC,HOU,-155,41.50,-3.00,22.25,0.14,0,4000,4000,0,3.99,3.99,3.99,4.9,10.8,1.6,0,0,0,0,1.0,0.9,0.0,1.3,2.1,3.4,16
16772,Roschon,Johnson,Roschon Johnson,/football/player/roschon-johnson-16772,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CHI,DET,240,48.00,6.50,20.75,0.17,0,4800,4800,0,4.46,4.46,4.46,6.3,12.8,0.8,0,0,0,0,0.9,1.1,0.0,3.7,1.4,5.1,16
13809,Drew,Sample,Drew Sample,/football/player/drew-sample-13809,,&#9881;,open,,i,,TE,,TE,CIN,CLE,-386,47.00,-7.50,27.25,0.30,0,2500,2500,0,2.20,2.20,2.20,2.1,8.4,0.0,0,0,0,0,0.9,0.5,0.0,0.0,1.2,1.2,16
14383,Cam,Akers,Cam Akers,/football/player/cam-akers-14383,,&#9881;,open,,i,,RB,,RB,MIN,SEA,-165,42.50,-3.50,23.00,0.15,0,5400,5400,0,4.61,4.61,4.61,5.3,11.1,0.5,0,0,0,0,0.9,1.1,0.0,4.9,1.3,6.2,16
17593,Emanuel,Wilson,Emanuel Wilson,/football/player/emanuel-wilson-17593,,&#9881;,open,,i,,RB,,RB,GB,NO,-1025,42.50,-14.50,28.50,0.14,0,4000,4000,0,3.55,3.55,3.55,4.1,12.7,0.1,0,0,0,0,0.9,1.1,0.0,3.5,0.7,4.2,16
17821,Kimani,Vidal,Kimani Vidal,/football/player/kimani-vidal-17821,,&#9881;,open,,i,,RB,,RB,LAC,DEN,-150,42.00,-2.50,22.25,0.35,0,4800,4800,0,4.16,4.16,4.16,4.0,10.6,0.3,0,0,0,0,0.9,1.4,0.0,6.4,0.2,6.6,16
17702,Braelon,Allen,Braelon Allen,/football/player/braelon-allen-17702,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,NYJ,LAR,151,46.50,3.50,21.50,0.22,0,5100,5100,0,4.66,4.66,4.66,5.5,15.3,0.2,0,0,0,0,0.9,1.2,0.0,5.1,0.9,6.0,16
16866,Josh,Whyle,Josh Whyle,/football/player/josh-whyle-16866,,&#9881;,open,,i,,TE,,TE,TEN,IND,160,42.50,3.50,19.50,0.31,0,2700,2700,0,2.42,2.42,2.42,3.9,11.4,0.0,0,0,0,0,0.9,0.5,0.0,0.0,1.4,1.4,16
12746,Justin,Watson,Justin Watson,/football/player/justin-watson-12746,,&#9881;,open,,i,,WR,,WR,KC,HOU,-155,41.50,-3.00,22.25,0.19,0,3200,3200,0,2.77,2.77,2.77,3.4,6.8,0.4,0,0,0,0,0.9,0.5,0.0,0.0,1.6,1.6,16
16026,Kevin,Austin,Kevin Austin,/football/player/kevin-austin-16026,,&#9881;,open,,i,,WR,,WR,NO,GB,662,42.50,14.50,14.00,0.19,0,3100,3100,0,2.41,2.41,2.41,3.7,6.6,1.4,0,0,0,0,0.8,0.7,0.0,0.0,2.2,2.2,16
13469,Greg,Dortch,Greg Dortch,/football/player/greg-dortch-13469,,&#9881;,open,,i,,WR,,WR,ARI,CAR,-211,47.00,-4.50,25.75,0.18,0,3200,3200,0,2.61,2.61,2.61,3.9,8.3,0.4,0,0,0,0,0.8,0.5,0.0,0.1,1.5,1.6,16
11685,D'Onta,Foreman,D'Onta Foreman,/football/player/donta-foreman-11685,,&#9881;,open,,i,,RB,,RB,CLE,CIN,302,47.00,7.50,19.75,0.09,0,4100,4100,0,3.34,3.34,3.34,3.6,6.8,0.6,0,0,0,0,0.8,1.0,0.0,3.8,0.5,4.3,16
17185,Jalen,Brooks,Jalen Brooks,/football/player/jalen-brooks-17185,,&#9881;,open,,i,,WR,,WR,DAL,TB,166,48.50,4.00,22.25,0.05,0,3000,3000,0,2.30,2.30,2.30,2.8,7.0,0.1,0,0,0,0,0.8,0.5,0.0,0.0,1.5,1.5,16
16855,Luke,Schoonmaker,Luke Schoonmaker,/football/player/luke-schoonmaker-16855,,&#9881;,open,,i,,TE,,TE,DAL,TB,166,48.50,4.00,22.25,0.23,0,2800,2800,0,2.14,2.14,2.14,4.0,11.9,0.0,0,0,0,0,0.8,0.4,0.0,0.0,1.1,1.1,16
11767,Jeremy,McNichols,Jeremy McNichols,/football/player/jeremy-mcnichols-11767,,&#9881;,open,,i,,RB,,RB,WAS,PHI,147,45.50,3.50,21.00,0.20,0,4300,4300,0,3.53,3.53,3.53,4.1,15.1,0.0,0,0,0,0,0.8,1.1,0.0,3.1,1.8,4.9,16
14641,K.J.,Osborn,K.J. Osborn,/football/player/kj-osborn-14641,,&#9881;,open,,i,,WR,,WR,WAS,PHI,147,45.50,3.50,21.00,0.01,0,3200,3200,0,2.40,2.40,2.40,2.3,8.5,0.0,0,0,0,0,0.8,0.5,0.0,0.0,1.4,1.4,16
17040,Jake,Bobo,Jake Bobo,/football/player/jake-bobo-17040,,&#9881;,open,,i,,WR,,WR,SEA,MIN,136,42.50,3.50,19.50,0.10,0,3000,3000,0,2.48,2.48,2.48,1.6,4.8,0.0,0,0,0,0,0.8,0.5,0.0,0.0,1.4,1.4,16
17788,Audric,Estime,Audric Estime,/football/player/audric-estime-17788,,&#9881;,open,,i,,RB,,RB,DEN,LAC,125,42.00,2.50,19.75,0.12,0,4500,4500,0,3.47,3.47,3.47,2.6,5.0,0.6,0,0,0,0,0.8,1.1,0.0,4.1,0.8,4.9,16
17811,AJ,Barner,AJ Barner,/football/player/aj-barner-17811,,&#9881;,open,,i,,TE,,TE,SEA,MIN,136,42.50,3.50,19.50,0.23,0,3100,3100,0,2.41,2.41,2.41,4.2,9.1,0.5,0,0,0,0,0.8,0.5,0.0,0.0,1.5,1.5,16
13449,Devin,Singletary,Devin Singletary,/football/player/devin-singletary-13449,,&#9881;,open,,i,,RB,,RB,NYG,ATL,352,41.50,8.50,16.50,0.23,0,4500,4500,0,3.74,3.74,3.74,7.4,16.7,1.0,0,0,0,0,0.8,1.2,0.0,4.1,1.3,5.4,16
17011,Johnny,Wilson,Johnny Wilson,/football/player/johnny-wilson-17011,,&#9881;,open,,i,,WR,,WR,PHI,WAS,-178,45.50,-3.50,24.50,0.09,0,3000,3000,0,2.32,2.32,2.32,0.8,5.2,0.0,0,0,0,0,0.8,0.5,0.0,0.1,1.4,1.5,16
11768,Dare,Ogunbowale,Dare Ogunbowale,/football/player/dare-ogunbowale-11768,,&#9881;,open,,i,,RB,,RB,HOU,KC,129,41.50,3.00,19.25,0.05,0,4000,4000,0,2.97,2.97,2.97,3.7,12.2,0.0,0,0,0,0,0.7,0.7,0.0,0.6,2.1,2.7,16
16627,Tucker,Fisk,Tucker Fisk,/football/player/tucker-fisk-16627,,&#9881;,open,,i,,TE,,TE,LAC,DEN,-150,42.00,-2.50,22.25,0.13,0,2500,2500,0,1.81,1.81,1.81,1.2,1.8,0.3,0,0,0,0,0.7,0.4,0.0,0.0,1.0,1.0,16
16259,Lucas,Krull,Lucas Krull,/football/player/lucas-krull-16259,,&#9881;,open,,i,,TE,,TE,DEN,LAC,125,42.00,2.50,19.75,0.26,0,2500,2500,0,1.75,1.75,1.75,2.8,6.2,0.2,0,0,0,0,0.7,0.4,0.0,0.0,1.1,1.1,16
16932,Xavier,Hutchinson,Xavier Hutchinson,/football/player/xavier-hutchinson-16932,,&#9881;,open,,i,,WR,,WR,HOU,KC,129,41.50,3.00,19.25,0.03,0,3000,3000,0,2.09,2.09,2.09,1.3,4.0,0.0,0,0,0,0,0.7,0.4,0.0,0.1,1.2,1.3,16
10822,Tyler,Boyd,Tyler Boyd,/football/player/tyler-boyd-10822,,&#9881;,open,,i,,WR,,WR,TEN,IND,160,42.50,3.50,19.50,0.18,0,3700,3700,0,2.66,2.66,2.66,5.1,9.9,0.9,0,0,0,0,0.7,0.5,0.0,0.1,1.8,1.9,16
12316,Johnny,Mundt,Johnny Mundt,/football/player/johnny-mundt-12316,,&#9881;,open,,i,,TE,,TE,MIN,SEA,-165,42.50,-3.50,23.00,0.07,0,2500,2500,0,1.82,1.82,1.82,3.1,8.2,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.1,1.1,16
14639,Antonio,Gibson,Antonio Gibson,/football/player/antonio-gibson-14639,,&#9881;,open,,i,,RB,,RB,NE,BUF,653,46.50,14.00,16.25,0.14,0,5300,5300,0,3.74,3.74,3.74,6.1,11.1,1.5,0,0,0,0,0.7,0.9,0.0,2.9,1.7,4.6,16
17335,Julian,Hill,Julian Hill,/football/player/julian-hill-17335,,&#9881;,open,,i,,TE,,TE,MIA,SF,-118,44.50,-1.00,22.75,0.19,0,2500,2500,0,1.67,1.67,1.67,1.7,4.2,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.1,1.1,16
10949,Nick,Vannett,Nick Vannett,/football/player/nick-vannett-10949,,&#9881;,open,,i,,TE,,TE,TEN,IND,160,42.50,3.50,19.50,0.09,0,2500,2500,0,1.79,1.79,1.79,2.5,8.8,0.0,0,0,0,0,0.7,0.5,0.0,0.0,1.2,1.2,16
15339,Kenny,Yeboah,Kenny Yeboah,/football/player/kenny-yeboah-15339,,&#9881;,open,,i,,TE,,TE,NYJ,LAR,151,46.50,3.50,21.50,0.05,0,2500,2500,0,1.64,1.64,1.64,2.0,6.6,0.0,0,0,0,0,0.7,0.3,0.0,0.0,0.7,0.7,16
15214,Terrace,Marshall,Terrace Marshall,/football/player/terrace-marshall-15214,,&#9881;,open,,i,,WR,,WR,LV,JAX,-114,39.50,-1.00,20.25,0.12,0,3100,3100,0,2.05,2.05,2.05,0.8,1.7,0.0,0,0,0,0,0.7,0.5,0.0,0.2,1.4,1.6,16
15245,Kylen,Granson,Kylen Granson,/football/player/kylen-granson-15245,,&#9881;,open,,i,,TE,,TE,IND,TEN,-194,42.50,-3.50,23.00,0.18,0,2600,2600,0,1.73,1.73,1.73,1.9,6.0,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.0,1.0,16
15281,Khalil,Herbert,Khalil Herbert,/football/player/khalil-herbert-15281,,&#9881;,open,,i,,RB,,RB,CIN,CLE,-386,47.00,-7.50,27.25,0.07,0,4500,4500,0,3.07,3.07,3.07,1.4,6.4,0.0,0,0,0,0,0.7,0.7,0.0,2.5,0.6,3.1,16
15681,Brock,Wright,Brock Wright,/football/player/brock-wright-15681,,&#9881;,open,,i,,TE,,TE,DET,CHI,-300,48.00,-6.50,27.25,0.22,0,2700,2700,0,1.69,1.69,1.69,2.6,6.8,0.0,0,0,0,0,0.6,0.3,0.0,0.0,0.9,0.9,16
15310,Tylan,Wallace,Tylan Wallace,/football/player/tylan-wallace-15310,,&#9881;,open,,i,,WR,,WR,BAL,PIT,-285,44.50,-6.00,25.25,0.07,0,3100,3100,0,2.01,2.01,2.01,2.9,16.4,0.0,0,0,0,0,0.6,0.5,0.0,0.2,1.3,1.5,16
17057,Isaiah,Davis,Isaiah Davis,/football/player/isaiah-davis-17057,,&#9881;,open,,i,,RB,,RB,NYJ,LAR,151,46.50,3.50,21.50,0.06,0,5000,5000,0,3.07,3.07,3.07,2.5,11.6,0.0,0,0,0,0,0.6,0.6,0.0,1.4,1.5,2.9,16
17000,Hunter,Luepke,Hunter Luepke,/football/player/hunter-luepke-17000,,&#9881;,open,,i,,RB,,RB,DAL,TB,166,48.50,4.00,22.25,1.67,0,4000,4000,0,2.22,2.22,2.22,1.7,4.9,0.0,0,0,0,0,0.6,0.5,0.0,1.1,0.8,1.9,16
16937,Jonathan,Mingo,Jonathan Mingo,/football/player/jonathan-mingo-16937,,&#9881;,open,,i,,WR,,WR,DAL,TB,166,48.50,4.00,22.25,0.02,0,3200,3200,0,2.04,2.04,2.04,1.6,4.8,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.3,1.3,16
17045,Xavier,Gipson,Xavier Gipson,/football/player/xavier-gipson-17045,,&#9881;,open,,i,,WR,,WR,NYJ,LAR,151,46.50,3.50,21.50,0.01,0,3000,3000,0,1.76,1.76,1.76,1.1,5.2,0.0,0,0,0,0,0.6,0.3,0.0,0.1,0.8,0.9,16
10736,Ezekiel,Elliott,Ezekiel Elliott,/football/player/ezekiel-elliott-10736,,&#9881;,open,,i,,RB,,RB,DAL,TB,166,48.50,4.00,22.25,0.04,0,4800,4800,0,2.64,2.64,2.64,3.3,8.5,0.4,0,0,0,0,0.6,0.6,0.0,2.3,0.8,3.1,16
11868,Zach,Pascal,Zach Pascal,/football/player/zach-pascal-11868,,&#9881;,open,,i,,WR,,WR,ARI,CAR,-211,47.00,-4.50,25.75,0.01,0,3000,3000,0,1.72,1.72,1.72,0.0,0.0,0.0,0,0,0,0,0.6,0.3,0.0,0.1,0.9,1.0,16
16741,Chris,Brooks,Chris Brooks,/football/player/chris-brooks-16741,,&#9881;,open,,i,,RB,,RB,GB,NO,-1025,42.50,-14.50,28.50,0.03,0,4000,4000,0,2.47,2.47,2.47,2.2,5.8,0.0,0,0,0,0,0.6,0.8,0.0,2.8,0.4,3.2,16
8792,Cordarrelle,Patterson,Cordarrelle Patterson,/football/player/cordarrelle-patterson-8792,,&#9881;,open,,i,,RB,,RB,PIT,BAL,231,44.50,6.00,19.25,0.02,0,4000,4000,0,2.47,2.47,2.47,3.2,7.6,0.0,0,0,0,0,0.6,0.7,0.0,2.2,0.7,2.9,16
16714,Jalin,Hyatt,Jalin Hyatt,/football/player/jalin-hyatt-16714,,&#9881;,open,,i,,WR,,WR,NYG,ATL,352,41.50,8.50,16.50,0.04,0,3000,3000,0,1.88,1.88,1.88,1.0,5.6,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.3,1.3,16
10210,Chris,Conley,Chris Conley,/football/player/chris-conley-10210,,&#9881;,open,,i,,WR,,WR,SF,MIA,100,44.50,1.00,21.75,0.01,0,3000,3000,0,1.69,1.69,1.69,0.1,1.0,0.0,0,0,0,0,0.6,0.3,0.0,0.1,0.9,1.0,16
16933,Chris,Rodriguez,Chris Rodriguez,/football/player/chris-rodriguez-16933,,&#9881;,open,,i,,RB,,RB,WAS,PHI,147,45.50,3.50,21.00,0.02,0,4000,4000,0,2.29,2.29,2.29,3.5,12.5,0.0,0,0,0,0,0.6,0.9,0.0,3.4,0.2,3.6,16
14410,DeeJay,Dallas,DeeJay Dallas,/football/player/deejay-dallas-14410,,&#9881;,open,,i,,RB,,RB,ARI,CAR,-211,47.00,-4.50,25.75,0.04,0,4000,4000,0,2.43,2.43,2.43,0.2,1.1,0.0,0,0,0,0,0.6,1.0,0.0,3.2,0.8,4.0,16
11885,Mike,Williams,Mike Williams,/football/player/mike-williams-11885,,&#9881;,open,,i,,WR,,WR,PIT,BAL,231,44.50,6.00,19.25,0.11,0,3700,3700,0,2.21,2.21,2.21,3.2,8.8,0.0,0,0,0,0,0.6,0.3,0.0,0.0,1.2,1.2,16
18302,Bryce,Oliver,Bryce Oliver,/football/player/bryce-oliver-18302,,&#9881;,open,,i,,WR,,WR,TEN,IND,160,42.50,3.50,19.50,0.00,0,3000,3000,0,1.56,1.56,1.56,1.9,4.1,0.0,0,0,0,0,0.5,0.3,0.0,0.0,1.0,1.0,16
15935,Bo,Melton,Bo Melton,/football/player/bo-melton-15935,,&#9881;,open,,i,,WR,,WR,GB,NO,-1025,42.50,-14.50,28.50,0.02,0,3000,3000,0,1.37,1.37,1.37,1.3,3.6,0.0,0,0,0,0,0.5,0.2,0.0,0.0,0.7,0.7,16
11737,Gerald,Everett,Gerald Everett,/football/player/gerald-everett-11737,,&#9881;,open,,i,,TE,,TE,CHI,DET,240,48.00,6.50,20.75,0.04,0,2500,2500,0,1.17,1.17,1.17,0.7,3.1,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,16
16355,Raheem,Blackshear,Raheem Blackshear,/football/player/raheem-blackshear-16355,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CAR,ARI,173,47.00,4.50,21.25,0.02,0,4000,4000,0,2.00,2.00,2.00,0.0,0.0,0.0,0,0,0,0,0.5,0.6,0.0,1.4,1.1,2.5,16
15891,Greg,Dulcich,Greg Dulcich,/football/player/greg-dulcich-15891,,&#9881;,open,,i,,TE,,TE,NYG,ATL,352,41.50,8.50,16.50,0.02,0,2500,2500,0,1.23,1.23,1.23,0.9,3.8,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,16
16333,Deven,Thompkins,Deven Thompkins,/football/player/deven-thompkins-16333,,&#9881;,open,,i,,WR,,WR,CAR,ARI,173,47.00,4.50,21.25,0.01,0,3000,3000,0,1.46,1.46,1.46,1.0,3.5,0.0,0,0,0,0,0.5,0.3,0.0,0.2,0.8,1.0,16
13036,Brandon,Powell,Brandon Powell,/football/player/brandon-powell-13036,,&#9881;,open,,i,,WR,,WR,MIN,SEA,-165,42.50,-3.50,23.00,0.01,0,3000,3000,0,1.63,1.63,1.63,1.1,3.0,0.0,0,0,0,0,0.5,0.4,0.0,0.2,1.0,1.2,16
17800,Jaylen,Wright,Jaylen Wright,/football/player/jaylen-wright-17800,,&#9881;,open,,i,,RB,,RB,MIA,SF,-118,44.50,-1.00,22.75,0.04,0,4100,4100,0,1.96,1.96,1.96,2.2,6.5,0.0,0,0,0,0,0.5,0.6,0.0,2.1,0.4,2.5,16
16728,Sean,Tucker,Sean Tucker,/football/player/sean-tucker-16728,,&#9881;,open,,i,,RB,,RB,TB,DAL,-202,48.50,-4.00,26.25,0.02,0,4400,4400,0,2.05,2.05,2.05,5.0,26.1,0.0,0,0,0,0,0.5,0.7,0.0,2.7,0.2,2.9,16
17184,Malik,Heath,Malik Heath,/football/player/malik-heath-17184,,&#9881;,open,,i,,WR,,WR,GB,NO,-1025,42.50,-14.50,28.50,0.01,0,3000,3000,0,1.63,1.63,1.63,1.5,7.0,0.0,0,0,0,0,0.5,0.3,0.0,0.1,0.8,0.9,16
14573,Patrick,Taylor,Patrick Taylor,/football/player/patrick-taylor-14573,,&#9881;,open,,i,,RB,,RB,SF,MIA,100,44.50,1.00,21.75,0.03,0,5200,5200,0,2.53,2.53,2.53,1.3,6.3,0.0,0,0,0,0,0.5,0.6,0.0,1.9,1.3,3.2,16
17908,Brevyn,Spann-Ford,Brevyn Spann-Ford,/football/player/brevyn-spann-ford-17908,,&#9881;,open,,i,,TE,,TE,DAL,TB,166,48.50,4.00,22.25,0.05,0,2500,2500,0,1.34,1.34,1.34,1.4,6.1,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,16
8930,Kyle,Juszczyk,Kyle Juszczyk,/football/player/kyle-juszczyk-8930,,&#9881;,open,,i,,RB,,RB,SF,MIA,100,44.50,1.00,21.75,1.67,0,4000,4000,0,1.98,1.98,1.98,2.4,8.0,0.0,0,0,0,0,0.5,0.4,0.0,0.3,1.1,1.4,16
11887,Pharaoh,Brown,Pharaoh Brown,/football/player/pharaoh-brown-11887,,&#9881;,open,,i,,TE,,TE,SEA,MIN,136,42.50,3.50,19.50,0.06,0,2500,2500,0,1.18,1.18,1.18,0.9,3.0,0.0,0,0,0,0,0.5,0.2,0.0,0.0,0.6,0.6,16
16709,Rakim,Jarrett,Rakim Jarrett,/football/player/rakim-jarrett-16709,,&#9881;,open,,i,,WR,,WR,TB,DAL,-202,48.50,-4.00,26.25,0.04,0,3000,3000,0,1.57,1.57,1.57,2.5,7.3,0.0,0,0,0,0,0.5,0.3,0.0,0.1,0.9,1.0,16
17030,Davis,Allen,Davis Allen,/football/player/davis-allen-17030,,&#9881;,open,,i,,TE,,TE,LAR,NYJ,-182,46.50,-3.50,25.00,0.12,0,2500,2500,0,1.27,1.27,1.27,0.9,5.9,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,16
12807,Durham,Smythe,Durham Smythe,/football/player/durham-smythe-12807,,&#9881;,open,,i,,TE,,TE,MIA,SF,-118,44.50,-1.00,22.75,0.14,0,2500,2500,0,1.34,1.34,1.34,1.0,1.8,0.1,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,16
17015,Ainias,Smith,Ainias Smith,/football/player/ainias-smith-17015,,&#9881;,open,,i,,WR,,WR,PHI,WAS,-178,45.50,-3.50,24.50,0.01,0,3000,3000,0,1.54,1.54,1.54,0.8,2.3,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.9,0.9,16
10251,MyCole,Pruitt,MyCole Pruitt,/football/player/mycole-pruitt-10251,,&#9881;,open,,i,,TE,,TE,PIT,BAL,231,44.50,6.00,19.25,0.04,0,2500,2500,0,1.24,1.24,1.24,0.9,3.2,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,16
17014,Will,Mallory,Will Mallory,/football/player/will-mallory-17014,,&#9881;,open,,i,,TE,,TE,IND,TEN,-194,42.50,-3.50,23.00,0.18,0,2500,2500,0,1.08,1.08,1.08,0.8,1.8,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,16
15875,Dameon,Pierce,Dameon Pierce,/football/player/dameon-pierce-15875,,&#9881;,open,,i,,RB,,RB,HOU,KC,129,41.50,3.00,19.25,0.01,0,4300,4300,0,1.65,1.65,1.65,2.4,11.3,0.0,0,0,0,0,0.4,0.5,0.0,1.4,0.8,2.2,16
17974,Ryan,Flournoy,Ryan Flournoy,/football/player/ryan-flournoy-17974,,&#9881;,open,,i,,WR,,WR,DAL,TB,166,48.50,4.00,22.25,0.00,0,3000,3000,0,1.19,1.19,1.19,0.9,3.2,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.7,0.7,16
16970,Eric,Gray,Eric Gray,/football/player/eric-gray-16970,,&#9881;,open,,i,,RB,,RB,NYG,ATL,352,41.50,8.50,16.50,0.01,0,4000,4000,0,1.66,1.66,1.66,1.1,5.3,0.0,0,0,0,0,0.4,0.4,0.0,0.7,0.8,1.5,16
15413,Trey,Sermon,Trey Sermon,/football/player/trey-sermon-15413,,&#9881;,open,,i,,RB,,RB,IND,TEN,-194,42.50,-3.50,23.00,0.01,0,4000,4000,0,1.57,1.57,1.57,3.7,13.4,0.0,0,0,0,0,0.4,0.5,0.0,1.6,0.5,2.1,16
16277,Drew,Ogletree,Drew Ogletree,/football/player/drew-ogletree-16277,,&#9881;,open,,i,,TE,,TE,IND,TEN,-194,42.50,-3.50,23.00,0.03,0,2500,2500,0,0.90,0.90,0.90,1.8,6.4,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.5,0.5,16
11871,Josh,Reynolds,Josh Reynolds,/football/player/josh-reynolds-11871,,&#9881;,open,,i,,WR,,WR,JAX,LV,-105,39.50,1.00,19.25,0.00,0,3300,3300,0,1.23,1.23,1.23,5.4,12.2,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.8,0.8,16
16720,Payne,Durham,Payne Durham,/football/player/payne-durham-16720,,&#9881;,open,,i,,TE,,TE,TB,DAL,-202,48.50,-4.00,26.25,0.02,0,2500,2500,0,1.09,1.09,1.09,0.5,2.6,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,16
17833,Ben,Sinnott,Ben Sinnott,/football/player/ben-sinnott-17833,,&#9881;,open,,i,,TE,,TE,WAS,PHI,147,45.50,3.50,21.00,0.08,0,2800,2800,0,1.06,1.06,1.06,1.1,6.0,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,16
14608,Charlie,Woerner,Charlie Woerner,/football/player/charlie-woerner-14608,,&#9881;,open,,i,,TE,,TE,ATL,NYG,-457,41.50,-8.50,25.00,0.02,0,2500,2500,0,0.91,0.91,0.91,0.7,2.3,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.5,0.5,16
17686,Jamari,Thrash,Jamari Thrash,/football/player/jamari-thrash-17686,,&#9881;,open,,i,,WR,,WR,CLE,CIN,302,47.00,7.50,19.75,0.00,0,3100,3100,0,1.26,1.26,1.26,0.9,2.7,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.8,0.8,16
14576,Harrison,Bryant,Harrison Bryant,/football/player/harrison-bryant-14576,,&#9881;,open,,i,,TE,,TE,LV,JAX,-114,39.50,-1.00,20.25,0.04,0,2500,2500,0,1.06,1.06,1.06,2.0,4.9,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,16
17777,Malachi,Corley,Malachi Corley,/football/player/malachi-corley-17777,,&#9881;,open,,i,,WR,,WR,NYJ,LAR,151,46.50,3.50,21.50,0.00,0,3000,3000,0,1.31,1.31,1.31,0.8,1.8,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.7,0.7,16
