id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
17690,Blake,Corum,Blake Corum,/football/player/blake-corum-17690,,&#9881;,open,,i,,RB,,RB,LAR,MIA,-119,50.00,-1.00,25.50,0.10,0,4200,4200,0,2.86,2.86,2.86,1.6,3.8,0.0,0,0,0,0,0.7,0.9,0.0,3.1,0.5,3.6,10
13036,Brandon,Powell,Brandon Powell,/football/player/brandon-powell-13036,,&#9881;,open,,i,,WR,,WR,MIN,JAX,-214,45.50,-4.50,25.00,0.09,0,3000,3000,0,2.17,2.17,2.17,1.1,3.1,0.0,0,0,0,0,0.7,0.5,0.0,0.2,1.3,1.5,10
17335,Julian,Hill,Julian Hill,/football/player/julian-hill-17335,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,MIA,LAR,100,50.00,1.00,24.50,0.20,0,2500,2500,0,1.74,1.74,1.74,1.7,4.1,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.1,1.1,10
16959,Elijah,Higgins,Elijah Higgins,/football/player/elijah-higgins-16959,,&#9881;,open,,i,,TE,,TE,ARI,NYJ,-107,46.00,0.00,23.00,0.16,0,2900,2900,0,2.04,2.04,2.04,3.9,7.9,0.4,0,0,0,0,0.7,0.4,0.0,0.0,1.2,1.2,10
12678,D'Ernest,Johnson,D'Ernest Johnson,/football/player/dernest-johnson-12678,,&#9881;,open,,i,,RB,,RB,JAX,MIN,176,45.50,4.50,20.50,0.06,0,4200,4200,0,2.83,2.83,2.83,3.4,8.4,0.0,0,0,0,0,0.7,0.9,0.0,2.4,1.4,3.8,10
15681,Brock,Wright,Brock Wright,/football/player/brock-wright-15681,,&#9881;,open,,i,,TE,,TE,DET,HOU,-187,49.00,-3.50,26.25,0.19,0,2500,2500,0,1.65,1.65,1.65,2.8,7.0,0.0,0,0,0,0,0.7,0.4,0.0,0.0,0.9,0.9,10
17008,Jacob,Cowing,Jacob Cowing,/football/player/jacob-cowing-17008,,&#9881;,open,,i,,WR,,WR,SF,TB,-245,51.00,-5.50,28.25,0.04,0,3100,3100,0,2.16,2.16,2.16,1.0,5.3,0.0,0,0,0,0,0.7,0.4,0.0,0.1,1.2,1.3,10
13061,Trent,Sherfield,Trent Sherfield,/football/player/trent-sherfield-13061,,&#9881;,open,,i,,WR,,WR,MIN,JAX,-214,45.50,-4.50,25.00,0.03,0,3000,3000,0,1.73,1.73,1.73,2.3,6.5,0.0,0,0,0,0,0.6,0.3,0.0,0.0,1.0,1.0,10
11777,Jamaal,Williams,Jamaal Williams,/football/player/jamaal-williams-11777,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,NO,ATL,163,46.50,4.00,21.25,0.05,0,4100,4100,0,2.58,2.58,2.58,1.8,3.6,0.3,0,0,0,0,0.6,0.9,0.0,3.0,0.7,3.7,10
8930,Kyle,Juszczyk,Kyle Juszczyk,/football/player/kyle-juszczyk-8930,,&#9881;,open,,i,,RB,,RB,SF,TB,-245,51.00,-5.50,28.25,1.59,0,4000,4000,0,2.19,2.19,2.19,3.6,8.8,0.1,0,0,0,0,0.6,0.4,0.0,0.3,1.1,1.4,10
17767,Trey,Benson,Trey Benson,/football/player/trey-benson-17767,,&#9881;,open,,i,,RB,,RB,ARI,NYJ,-107,46.00,0.00,23.00,0.11,0,4800,4800,0,3.09,3.09,3.09,3.5,10.2,0.0,0,0,0,0,0.6,0.8,0.0,3.1,0.8,3.9,10
16163,Jordan,Mason,Jordan Mason,/football/player/jordan-mason-16163,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,SF,TB,-245,51.00,-5.50,28.25,0.10,0,7400,7400,0,4.84,4.84,4.84,14.1,25.0,3.5,0,0,0,0,0.6,0.7,0.0,4.4,0.8,5.2,10
14432,Tyler,Johnson,Tyler Johnson,/football/player/tyler-johnson-14432,,&#9881;,open,,i,,WR,,WR,LAR,MIA,-119,50.00,-1.00,25.50,0.04,0,3500,3500,0,2.10,2.10,2.10,3.9,8.6,0.1,0,0,0,0,0.6,0.3,0.0,0.0,1.2,1.2,10
15566,Luke,Farrell,Luke Farrell,/football/player/luke-farrell-15566,,&#9881;,open,,i,,TE,,TE,JAX,MIN,176,45.50,4.50,20.50,0.09,0,2500,2500,0,1.43,1.43,1.43,1.2,3.2,0.0,0,0,0,0,0.6,0.3,0.0,0.0,0.8,0.8,10
17800,Jaylen,Wright,Jaylen Wright,/football/player/jaylen-wright-17800,,&#9881;,open,,i,,RB,,RB,MIA,LAR,100,50.00,1.00,24.50,0.05,0,4000,4000,0,2.46,2.46,2.46,3.0,7.1,0.4,0,0,0,0,0.6,0.7,0.0,2.2,0.6,2.8,10
17788,Audric,Estime,Audric Estime,/football/player/audric-estime-17788,,&#9881;,open,,i,,RB,,RB,DEN,KC,318,41.50,8.50,16.50,0.05,0,4000,4000,0,2.45,2.45,2.45,1.8,3.3,0.4,0,0,0,0,0.6,0.9,0.0,3.2,0.5,3.7,10
16709,Rakim,Jarrett,Rakim Jarrett,/football/player/rakim-jarrett-16709,,&#9881;,open,,i,,WR,,WR,TB,SF,198,51.00,5.50,22.75,0.22,0,3600,3600,0,2.27,2.27,2.27,5.4,9.5,1.2,0,0,0,0,0.6,0.4,0.0,0.1,1.3,1.4,10
16728,Sean,Tucker,Sean Tucker,/football/player/sean-tucker-16728,,&#9881;,open,,i,,RB,,RB,TB,SF,198,51.00,5.50,22.75,0.05,0,4700,4700,0,2.65,2.65,2.65,6.3,28.0,0.0,0,0,0,0,0.6,0.9,0.0,3.9,0.2,4.1,10
11700,Dalvin,Cook,Dalvin Cook,/football/player/dalvin-cook-11700,,&#9881;,open,,i,,RB,,RB,DAL,PHI,280,42.00,7.00,17.50,0.03,0,5000,5000,0,2.78,2.78,2.78,2.0,3.5,0.6,0,0,0,0,0.6,0.8,0.0,2.8,1.0,3.8,10
12807,Durham,Smythe,Durham Smythe,/football/player/durham-smythe-12807,,&#9881;,open,,i,,TE,,TE,MIA,LAR,100,50.00,1.00,24.50,0.08,0,2500,2500,0,1.39,1.39,1.39,0.6,1.6,0.0,0,0,0,0,0.6,0.3,0.0,0.0,0.7,0.7,10
15245,Kylen,Granson,Kylen Granson,/football/player/kylen-granson-15245,,&#9881;,open,,i,,TE,,TE,IND,BUF,167,47.50,4.00,21.75,0.14,0,2600,2600,0,1.68,1.68,1.68,1.4,4.2,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.0,1.0,10
12216,David,Moore,David Moore,/football/player/david-moore-12216,,&#9881;,open,,i,,WR,,WR,CAR,NYG,220,40.50,6.50,17.00,0.19,0,3000,3000,0,1.89,1.89,1.89,2.4,6.6,0.0,0,0,0,0,0.6,0.4,0.0,0.1,1.1,1.2,10
17091,Emari,Demercado,Emari Demercado,/football/player/emari-demercado-17091,,&#9881;,open,,i,,RB,,RB,ARI,NYJ,-107,46.00,0.00,23.00,0.06,0,4600,4600,0,2.81,2.81,2.81,4.8,13.3,0.0,0,0,0,0,0.6,0.7,0.0,2.4,0.9,3.3,10
12858,Ian,Thomas,Ian Thomas,/football/player/ian-thomas-12858,,&#9881;,open,,i,,TE,,TE,CAR,NYG,220,40.50,6.50,17.00,0.10,0,2500,2500,0,1.39,1.39,1.39,0.6,2.1,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.1,1.1,10
15924,Charlie,Kolar,Charlie Kolar,/football/player/charlie-kolar-15924,,&#9881;,open,,i,,TE,,TE,BAL,CIN,-269,53.50,-6.50,30.00,0.07,0,2500,2500,0,1.29,1.29,1.29,3.2,12.0,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,10
17821,Kimani,Vidal,Kimani Vidal,/football/player/kimani-vidal-17821,,&#9881;,open,,i,,RB,,RB,LAC,TEN,-376,38.50,-7.50,23.00,0.09,0,5200,5200,0,2.77,2.77,2.77,4.6,11.7,0.0,0,0,0,0,0.5,0.7,0.0,2.6,0.9,3.5,10
13786,Josh,Oliver,Josh Oliver,/football/player/josh-oliver-13786,,&#9881;,open,,i,,TE,,TE,MIN,JAX,-214,45.50,-4.50,25.00,0.08,0,3200,3200,0,1.62,1.62,1.62,5.5,14.5,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.9,0.9,10
15413,Trey,Sermon,Trey Sermon,/football/player/trey-sermon-15413,,&#9881;,open,,i,,RB,,RB,IND,BUF,167,47.50,4.00,21.75,0.03,0,4500,4500,0,2.10,2.10,2.10,5.2,14.6,0.2,0,0,0,0,0.5,0.7,0.0,2.6,0.5,3.1,10
16714,Jalin,Hyatt,Jalin Hyatt,/football/player/jalin-hyatt-16714,,&#9881;,open,,i,,WR,,WR,NYG,CAR,-273,40.50,-6.50,23.50,0.02,0,3100,3100,0,1.47,1.47,1.47,0.2,1.2,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.9,0.9,10
17688,Jordan,Whittington,Jordan Whittington,/football/player/jordan-whittington-17688,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAR,MIA,-119,50.00,-1.00,25.50,0.03,0,4500,4500,0,2.05,2.05,2.05,7.6,15.0,0.6,0,0,0,0,0.5,0.2,0.0,0.0,1.1,1.1,10
11737,Gerald,Everett,Gerald Everett,/football/player/gerald-everett-11737,,&#9881;,open,,i,,TE,,TE,CHI,NE,-275,39.00,-6.00,22.50,0.10,0,2500,2500,0,1.21,1.21,1.21,1.3,3.5,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,10
11868,Zach,Pascal,Zach Pascal,/football/player/zach-pascal-11868,,&#9881;,open,,i,,WR,,WR,ARI,NYJ,-107,46.00,0.00,23.00,0.01,0,3000,3000,0,1.61,1.61,1.61,0.0,0.0,0.0,0,0,0,0,0.5,0.3,0.0,0.1,0.9,1.0,10
16036,Daniel,Bellinger,Daniel Bellinger,/football/player/daniel-bellinger-16036,,&#9881;,open,,i,,TE,,TE,NYG,CAR,-273,40.50,-6.50,23.50,0.06,0,2500,2500,0,1.15,1.15,1.15,0.6,2.2,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,10
16855,Luke,Schoonmaker,Luke Schoonmaker,/football/player/luke-schoonmaker-16855,,&#9881;,open,,i,,TE,,TE,DAL,PHI,280,42.00,7.00,17.50,0.06,0,2500,2500,0,1.23,1.23,1.23,1.9,8.0,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,10
17777,Malachi,Corley,Malachi Corley,/football/player/malachi-corley-17777,,&#9881;,open,,i,,WR,,WR,NYJ,ARI,-111,46.00,0.00,23.00,0.03,0,3000,3000,0,1.45,1.45,1.45,0.4,1.2,0.0,0,0,0,0,0.5,0.2,0.0,0.0,0.7,0.7,10
16970,Eric,Gray,Eric Gray,/football/player/eric-gray-16970,,&#9881;,open,,i,,RB,,RB,NYG,CAR,-273,40.50,-6.50,23.50,0.03,0,4000,4000,0,1.89,1.89,1.89,1.4,5.7,0.0,0,0,0,0,0.5,0.4,0.0,0.7,0.8,1.5,10
10251,MyCole,Pruitt,MyCole Pruitt,/football/player/mycole-pruitt-10251,,&#9881;,open,,i,,TE,,TE,PIT,WAS,123,45.50,2.50,21.50,0.05,0,2500,2500,0,1.30,1.30,1.30,0.7,1.9,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,10
16039,Grant,Calcaterra,Grant Calcaterra,/football/player/grant-calcaterra-16039,,&#9881;,open,,i,,TE,,TE,PHI,DAL,-356,42.00,-7.00,24.50,0.09,0,3500,3500,0,1.69,1.69,1.69,5.2,10.0,0.6,0,0,0,0,0.5,0.3,0.0,0.0,1.1,1.1,10
11751,Zay,Jones,Zay Jones,/football/player/zay-jones-11751,,&#9881;,open,,i,,WR,,WR,ARI,NYJ,-107,46.00,0.00,23.00,0.02,0,3700,3700,0,1.80,1.80,1.80,0.4,1.2,0.0,0,0,0,0,0.5,0.3,0.0,0.0,1.1,1.1,10
17000,Hunter,Luepke,Hunter Luepke,/football/player/hunter-luepke-17000,,&#9881;,open,,i,,RB,,RB,DAL,PHI,280,42.00,7.00,17.50,1.59,0,4000,4000,0,1.46,1.46,1.46,2.4,5.5,0.0,0,0,0,0,0.4,0.4,0.0,0.3,1.1,1.4,10
14608,Charlie,Woerner,Charlie Woerner,/football/player/charlie-woerner-14608,,&#9881;,open,,i,,TE,,TE,ATL,NO,-197,46.50,-4.00,25.25,0.02,0,2500,2500,0,0.91,0.91,0.91,0.3,1.7,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.5,0.5,10
17909,Carson,Steele,Carson Steele,/football/player/carson-steele-17909,,&#9881;,open,,i,,RB,,RB,KC,DEN,-416,41.50,-8.50,25.00,0.02,0,4000,4000,0,1.65,1.65,1.65,2.4,6.8,0.1,0,0,0,0,0.4,0.5,0.0,1.6,0.4,2.0,10
10234,DeAndre,Carter,DeAndre Carter,/football/player/deandre-carter-10234,,&#9881;,open,,i,,WR,,WR,CHI,NE,-275,39.00,-6.00,22.50,0.01,0,3000,3000,0,1.25,1.25,1.25,1.9,5.4,0.0,0,0,0,0,0.4,0.4,0.0,0.3,0.8,1.1,10
13809,Drew,Sample,Drew Sample,/football/player/drew-sample-13809,,&#9881;,open,,i,,TE,,TE,CIN,BAL,217,53.50,6.50,23.50,0.12,0,2700,2700,0,1.21,1.21,1.21,2.3,8.9,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.7,0.7,10
10736,Ezekiel,Elliott,Ezekiel Elliott,/football/player/ezekiel-elliott-10736,,&#9881;,open,,i,,RB,,RB,DAL,PHI,280,42.00,7.00,17.50,0.02,0,5100,5100,0,2.22,2.22,2.22,4.2,9.2,1.2,0,0,0,0,0.4,0.5,0.0,1.7,0.8,2.5,10
16939,Derius,Davis,Derius Davis,/football/player/derius-davis-16939,,&#9881;,open,,i,,WR,,WR,LAC,TEN,-376,38.50,-7.50,23.00,0.01,0,3000,3000,0,1.33,1.33,1.33,0.8,2.7,0.0,0,0,0,0,0.4,0.2,0.0,0.1,0.5,0.6,10
11861,Mack,Hollins,Mack Hollins,/football/player/mack-hollins-11861,,&#9881;,open,,i,,WR,,WR,BUF,IND,-204,47.50,-4.00,25.75,0.05,0,3300,3300,0,1.41,1.41,1.41,3.8,11.4,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.8,0.8,10
17833,Ben,Sinnott,Ben Sinnott,/football/player/ben-sinnott-17833,,&#9881;,open,,i,,TE,,TE,WAS,PIT,-147,45.50,-2.50,24.00,0.05,0,2500,2500,0,1.11,1.11,1.11,1.4,6.5,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,10
17014,Will,Mallory,Will Mallory,/football/player/will-mallory-17014,,&#9881;,open,,i,,TE,,TE,IND,BUF,167,47.50,4.00,21.75,0.14,0,2500,2500,0,1.06,1.06,1.06,0.5,1.5,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,10
16720,Payne,Durham,Payne Durham,/football/player/payne-durham-16720,,&#9881;,open,,i,,TE,,TE,TB,SF,198,51.00,5.50,22.75,0.03,0,2500,2500,0,1.07,1.07,1.07,0.3,1.4,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,10
15916,Connor,Heyward,Connor Heyward,/football/player/connor-heyward-15916,,&#9881;,open,,i,,TE,,TE,PIT,WAS,123,45.50,2.50,21.50,0.11,0,2500,2500,0,0.69,0.69,0.69,1.8,8.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,10
17787,Javon,Baker,Javon Baker,/football/player/javon-baker-17787,,&#9881;,open,,i,,WR,,WR,NE,CHI,225,39.00,6.00,16.50,0.00,0,3000,3000,0,0.88,0.88,0.88,0.0,0.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.6,0.6,10
17738,Jermaine,Burton,Jermaine Burton,/football/player/jermaine-burton-17738,,&#9881;,open,,i,,WR,,WR,CIN,BAL,217,53.50,6.50,23.50,0.04,0,3100,3100,0,0.86,0.86,0.86,1.8,5.2,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,10
16277,Drew,Ogletree,Drew Ogletree,/football/player/drew-ogletree-16277,,&#9881;,open,,i,,TE,,TE,IND,BUF,167,47.50,4.00,21.75,0.03,0,2500,2500,0,0.88,0.88,0.88,2.1,6.8,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,10
16843,Ronnie,Bell,Ronnie Bell,/football/player/ronnie-bell-16843,,&#9881;,open,,i,,WR,,WR,SF,TB,-245,51.00,-5.50,28.25,0.00,0,3000,3000,0,0.79,0.79,0.79,0.6,1.9,0.0,0,0,0,0,0.3,0.1,0.0,0.0,0.4,0.4,10
17760,Sione,Vaki,Sione Vaki,/football/player/sione-vaki-17760,,&#9881;,open,,i,,RB,,RB,DET,HOU,-187,49.00,-3.50,26.25,0.00,0,4000,4000,0,1.05,1.05,1.05,0.5,2.2,0.0,0,0,0,0,0.3,0.3,0.0,0.8,0.5,1.3,10
15831,Tyquan,Thornton,Tyquan Thornton,/football/player/tyquan-thornton-15831,,&#9881;,open,,i,,WR,,WR,NE,CHI,225,39.00,6.00,16.50,0.02,0,3000,3000,0,1.01,1.01,1.01,0.8,3.3,0.0,0,0,0,0,0.3,0.3,0.0,0.1,0.7,0.8,10
13626,Trenton,Irwin,Trenton Irwin,/football/player/trenton-irwin-13626,,&#9881;,open,,i,,WR,,WR,CIN,BAL,217,53.50,6.50,23.50,0.03,0,3000,3000,0,0.74,0.74,0.74,0.7,1.5,0.0,0,0,0,0,0.3,0.1,0.0,0.0,0.4,0.4,10
14421,Jalen,Reagor,Jalen Reagor,/football/player/jalen-reagor-14421,,&#9881;,open,,i,,WR,,WR,LAC,TEN,-376,38.50,-7.50,23.00,0.00,0,3000,3000,0,0.89,0.89,0.89,3.5,5.7,1.1,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,10
16321,Stone,Smartt,Stone Smartt,/football/player/stone-smartt-16321,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,LAC,TEN,-376,38.50,-7.50,23.00,0.07,0,2500,2500,0,0.76,0.76,0.76,1.0,3.4,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,10
14459,J.J.,Taylor,J.J. Taylor,/football/player/jj-taylor-14459,,&#9881;,open,,i,,RB,,RB,HOU,DET,154,49.00,3.50,22.75,0.00,0,4000,4000,0,1.41,1.41,1.41,1.6,2.5,0.3,0,0,0,0,0.3,0.5,0.0,1.5,0.4,1.9,10
15460,Quintin,Morris,Quintin Morris,/football/player/quintin-morris-15460,,&#9881;,open,,i,,TE,,TE,BUF,IND,-204,47.50,-4.00,25.75,0.01,0,2500,2500,0,0.77,0.77,0.77,0.9,5.3,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,10
15289,John,Bates,John Bates,/football/player/john-bates-15289,,&#9881;,open,,i,,TE,,TE,WAS,PIT,-147,45.50,-2.50,24.00,0.02,0,2500,2500,0,0.58,0.58,0.58,0.8,2.5,0.0,0,0,0,0,0.2,0.2,0.0,0.0,0.4,0.4,10
13960,Craig,Reynolds,Craig Reynolds,/football/player/craig-reynolds-13960,,&#9881;,open,,i,,RB,,RB,DET,HOU,-187,49.00,-3.50,26.25,0.00,0,4000,4000,0,0.88,0.88,0.88,0.3,1.6,0.0,0,0,0,0,0.2,0.2,0.0,0.3,0.5,0.8,10
17015,Ainias,Smith,Ainias Smith,/football/player/ainias-smith-17015,,&#9881;,open,,i,,WR,,WR,PHI,DAL,-356,42.00,-7.00,24.50,0.02,0,3200,3200,0,0.68,0.68,0.68,0.6,1.3,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,10
11767,Jeremy,McNichols,Jeremy McNichols,/football/player/jeremy-mcnichols-11767,,&#9881;,open,,i,,RB,,RB,WAS,PIT,-147,45.50,-2.50,24.00,0.00,0,4400,4400,0,0.81,0.81,0.81,4.7,16.2,0.0,0,0,0,0,0.2,0.3,0.0,1.3,0.2,1.5,10
15310,Tylan,Wallace,Tylan Wallace,/football/player/tylan-wallace-15310,,&#9881;,open,,i,,WR,,WR,BAL,CIN,-269,53.50,-6.50,30.00,0.00,0,3000,3000,0,0.50,0.50,0.50,0.6,3.8,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,10
16069,John,Metchie,John Metchie,/football/player/john-metchie-16069,,&#9881;,open,,i,,WR,,WR,HOU,DET,154,49.00,3.50,22.75,0.03,0,3900,3900,0,0.65,0.65,0.65,1.3,4.8,0.0,0,0,0,0,0.2,0.6,0.0,0.1,2.4,2.5,10
17848,Jaheim,Bell,Jaheim Bell,/football/player/jaheim-bell-17848,,&#9881;,open,,i,,TE,,TE,NE,CHI,225,39.00,6.00,16.50,0.05,0,2500,2500,0,0.60,0.60,0.60,0.2,0.9,0.0,0,0,0,0,0.2,0.2,0.0,0.0,0.4,0.4,10
13418,KhaDarel,Hodge,KhaDarel Hodge,/football/player/khadarel-hodge-13418,,&#9881;,open,,i,,WR,,WR,ATL,NO,-197,46.50,-4.00,25.25,0.01,0,3200,3200,0,0.63,0.63,0.63,2.1,11.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,10
15246,Hunter,Long,Hunter Long,/football/player/hunter-long-15246,,&#9881;,open,,i,,TE,,TE,LAR,MIA,-119,50.00,-1.00,25.50,0.02,0,2500,2500,0,0.37,0.37,0.37,1.3,3.2,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,10
16719,Charlie,Jones,Charlie Jones,/football/player/charlie-jones-16719,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,WR,,WR,CIN,BAL,217,53.50,6.50,23.50,0.00,0,3000,3000,0,0.52,0.52,0.52,0.9,4.6,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,10
13987,Scotty,Miller,Scotty Miller,/football/player/scotty-miller-13987,,&#9881;,open,,i,,WR,,WR,PIT,WAS,123,45.50,2.50,21.50,0.00,0,3000,3000,0,0.73,0.73,0.73,0.7,3.9,0.0,0,0,0,0,0.2,0.2,0.0,0.1,0.5,0.6,10
17971,Anthony,Gould,Anthony Gould,/football/player/anthony-gould-17971,,&#9881;,open,,i,,WR,,WR,IND,BUF,167,47.50,4.00,21.75,0.00,0,3000,3000,0,0.47,0.47,0.47,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,10
17972,Jha'Quan,Jackson,Jha'Quan Jackson,/football/player/jhaquan-jackson-17972,,&#9881;,open,,i,,WR,,WR,TEN,LAC,297,38.50,7.50,15.50,0.00,0,3000,3000,0,0.47,0.47,0.47,0.2,1.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,10
16713,Tyler,Scott,Tyler Scott,/football/player/tyler-scott-16713,,&#9881;,open,,i,,WR,,WR,CHI,NE,-275,39.00,-6.00,22.50,0.00,0,3000,3000,0,0.54,0.54,0.54,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.1,0.3,0.4,10
14641,K.J.,Osborn,K.J. Osborn,/football/player/kj-osborn-14641,,&#9881;,open,,i,,WR,,WR,NE,CHI,225,39.00,6.00,16.50,0.01,0,3000,3000,0,0.63,0.63,0.63,2.7,8.9,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,10
15990,Tyler,Goodson,Tyler Goodson,/football/player/tyler-goodson-15990,,&#9881;,open,,i,,RB,,RB,IND,BUF,167,47.50,4.00,21.75,0.00,0,4900,4900,0,0.87,0.87,0.87,3.9,10.1,0.0,0,0,0,0,0.2,0.2,0.0,0.7,0.3,1.0,10
15979,Ty,Chandler,Ty Chandler,/football/player/ty-chandler-15979,,&#9881;,open,,i,,RB,,RB,MIN,JAX,-214,45.50,-4.50,25.00,0.00,0,4200,4200,0,0.92,0.92,0.92,2.6,7.0,0.0,0,0,0,0,0.2,0.3,0.0,0.8,0.3,1.1,10
14514,Clyde,Edwards-Helaire,Clyde Edwards-Helaire,/football/player/clyde-edwards-helaire-14514,,&#9881;,open,,i,,RB,,RB,KC,DEN,-416,41.50,-8.50,25.00,0.01,0,5000,5000,0,1.12,1.12,1.12,0.0,0.0,0.0,0,0,0,0,0.2,0.2,0.0,0.8,0.4,1.2,10
17947,Isaac,Guerendo,Isaac Guerendo,/football/player/isaac-guerendo-17947,,&#9881;,open,,i,,RB,,RB,SF,TB,-245,51.00,-5.50,28.25,0.00,0,6400,6400,0,1.22,1.22,1.22,4.2,15.2,0.0,0,0,0,0,0.2,0.2,0.0,1.1,0.3,1.4,10
15510,Jack,Stoll,Jack Stoll,/football/player/jack-stoll-15510,,&#9881;,open,,i,,TE,,TE,PHI,DAL,-356,42.00,-7.00,24.50,0.07,0,2500,2500,0,0.57,0.57,0.57,0.5,1.4,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,10
14410,DeeJay,Dallas,DeeJay Dallas,/football/player/deejay-dallas-14410,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,ARI,NYJ,-107,46.00,0.00,23.00,0.00,0,4000,4000,0,0.73,0.73,0.73,0.0,0.2,0.0,0,0,0,0,0.2,0.3,0.0,0.6,0.4,1.0,10
9264,Allen,Robinson,Allen Robinson,/football/player/allen-robinson-9264,,&#9881;,open,,i,,WR,,WR,DET,HOU,-187,49.00,-3.50,26.25,0.01,0,3100,3100,0,0.34,0.34,0.34,0.3,1.1,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,10
11897,Eric,Saubert,Eric Saubert,/football/player/eric-saubert-11897,,&#9881;,open,,i,,TE,,TE,SF,TB,-245,51.00,-5.50,28.25,0.03,0,2500,2500,0,0.28,0.28,0.28,1.3,5.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,10
16932,Xavier,Hutchinson,Xavier Hutchinson,/football/player/xavier-hutchinson-16932,,&#9881;,open,,i,,WR,,WR,HOU,DET,154,49.00,3.50,22.75,0.01,0,3600,3600,0,0.49,0.49,0.49,1.3,4.2,0.0,0,0,0,0,0.1,0.5,0.0,0.2,1.6,1.8,10
17974,Ryan,Flournoy,Ryan Flournoy,/football/player/ryan-flournoy-17974,,&#9881;,open,,i,,WR,,WR,DAL,PHI,280,42.00,7.00,17.50,0.00,0,3000,3000,0,0.30,0.30,0.30,0.9,2.1,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,10
17824,Dallin,Holker,Dallin Holker,/football/player/dallin-holker-17824,,&#9881;,open,,i,,TE,,TE,NO,ATL,163,46.50,4.00,21.25,0.03,0,2500,2500,0,0.17,0.17,0.17,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,10
14392,JaMycal,Hasty,JaMycal Hasty,/football/player/jamycal-hasty-14392,,&#9881;,open,,i,,RB,,RB,NE,CHI,225,39.00,6.00,16.50,0.00,0,4100,4100,0,0.45,0.45,0.45,2.7,11.9,0.0,0,0,0,0,0.1,0.1,0.0,0.4,0.2,0.6,10
14573,Patrick,Taylor,Patrick Taylor,/football/player/patrick-taylor-14573,,&#9881;,open,,i,,RB,,RB,SF,TB,-245,51.00,-5.50,28.25,0.00,0,4400,4400,0,0.35,0.35,0.35,0.6,2.9,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,10
