id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
13466,Dawson,Knox,Dawson Knox,/football/player/dawson-knox-13466,,&#9881;,open,,i,,TE,,TE,BUF,NE,-139,36.5,-2.5,19.5,0.17,0,3300,3300,0,2.59,2.59,2.59,3.7,7.5,0.3,0,0,0,0,0.8,0.5,0,0,1.5,1.5,18
14641,K.J.,Osborn,K.J. Osborn,/football/player/kj-osborn-14641,,&#9881;,open,,i,,WR,,WR,WAS,DAL,-271,44,-6.5,25.25,0.13,0,3000,3000,0,2.44,2.44,2.44,1.9,8.2,0,0,0,0,0,0.8,0.5,0,0,1.4,1.4,18
12316,Johnny,Mundt,Johnny Mundt,/football/player/johnny-mundt-12316,,&#9881;,open,,i,,TE,,TE,MIN,DET,126,56.5,3,26.75,0.15,0,2500,2500,0,1.98,1.98,1.98,2.8,8,0,0,0,0,0,0.8,0.4,0,0,1.1,1.1,18
13449,Devin,Singletary,Devin Singletary,/football/player/devin-singletary-13449,,&#9881;,open,,i,,RB,,RB,NYG,PHI,125,37.5,3,17.25,0.15,0,4800,4800,0,3.78,3.78,3.78,6.7,16.2,0.8,0,0,0,0,0.8,1.1,0,4.1,1.3,5.4,18
14636,Devin,Duvernay,Devin Duvernay,/football/player/devin-duvernay-14636,,&#9881;,open,,i,,WR,,WR,JAX,IND,182,44,4.5,19.75,0.15,0,3000,3000,0,2.41,2.41,2.41,1.7,5.6,0,0,0,0,0,0.8,0.7,0,0.5,1.5,2,18
17811,AJ,Barner,AJ Barner,/football/player/aj-barner-17811,,&#9881;,open,,i,,TE,,TE,SEA,LAR,-269,39,-6.5,22.75,0.18,0,3000,3000,0,2.37,2.37,2.37,4.3,9.2,0.4,0,0,0,0,0.8,0.5,0,0,1.5,1.5,18
17003,Deuce,Vaughn,Deuce Vaughn,/football/player/deuce-vaughn-17003,,&#9881;,open,,i,,RB,,RB,DAL,WAS,221,44,6.5,18.75,0.06,0,4000,4000,0,3.24,3.24,3.24,1.5,2.8,0.1,0,0,0,0,0.8,1,0,2.8,1.1,3.9,18
16355,Raheem,Blackshear,Raheem Blackshear,/football/player/raheem-blackshear-16355,,&#9881;,open,,i,,RB,,RB,CAR,ATL,332,48,8,20,0.44,0,5000,5000,0,3.95,3.95,3.95,0.2,1.4,0,0,0,0,0,0.8,1.2,0,4.6,1.3,5.9,18
15245,Kylen,Granson,Kylen Granson,/football/player/kylen-granson-15245,,&#9881;,open,,i,,TE,,TE,IND,JAX,-222,44,-4.5,24.25,0.22,0,2500,2500,0,1.77,1.77,1.77,2,6.2,0,0,0,0,0,0.7,0.4,0,0,1,1,18
16259,Lucas,Krull,Lucas Krull,/football/player/lucas-krull-16259,,&#9881;,open,,i,,TE,,TE,DEN,KC,-575,40,-10.5,25.25,0.24,0,2600,2600,0,1.87,1.87,1.87,2.9,6.2,0.3,0,0,0,0,0.7,0.4,0,0,1.1,1.1,18
13469,Greg,Dortch,Greg Dortch,/football/player/greg-dortch-13469,,&#9881;,open,,i,,WR,,WR,ARI,SF,-210,42.5,-4.5,23.5,0.11,0,3300,3300,0,2.44,2.44,2.44,3.9,8.2,0.5,0,0,0,0,0.7,0.5,0,0.1,1.5,1.6,18
10949,Nick,Vannett,Nick Vannett,/football/player/nick-vannett-10949,,&#9881;,open,,i,,TE,,TE,TEN,HOU,-122,37,-1.5,19.25,0.11,0,2500,2500,0,1.73,1.73,1.73,2.7,8.9,0,0,0,0,0,0.7,0.5,0,0,1.2,1.2,18
11885,Mike,Williams,Mike Williams,/football/player/mike-williams-11885,,&#9881;,open,,i,,WR,,WR,PIT,CIN,108,48,2,23,0.17,0,3300,3300,0,2.36,2.36,2.36,3.1,8.7,0,0,0,0,0,0.7,0.4,0,0,1.2,1.2,18
16627,Tucker,Fisk,Tucker Fisk,/football/player/tucker-fisk-16627,,&#9881;,open,,i,,TE,,TE,LAC,LV,-213,41,-4.5,22.75,0.13,0,2500,2500,0,1.84,1.84,1.84,1.4,2,0.4,0,0,0,0,0.7,0.4,0,0,1,1,18
8792,Cordarrelle,Patterson,Cordarrelle Patterson,/football/player/cordarrelle-patterson-8792,,&#9881;,open,,i,,RB,,RB,PIT,CIN,108,48,2,23,0.03,0,4000,4000,0,2.63,2.63,2.63,3.4,7.7,0,0,0,0,0,0.7,0.7,0,2.2,0.7,2.9,18
15921,Julius,Chestnut,Julius Chestnut,/football/player/julius-chestnut-15921,,&#9881;,open,,i,,RB,,RB,TEN,HOU,-122,37,-1.5,19.25,0.02,0,4000,4000,0,2.82,2.82,2.82,0.8,2.7,0,0,0,0,0,0.7,1.2,0,4.2,0.7,4.9,18
17045,Xavier,Gipson,Xavier Gipson,/football/player/xavier-gipson-17045,,&#9881;,open,,i,,WR,,WR,NYJ,MIA,100,39,1,19,0.01,0,3000,3000,0,1.68,1.68,1.68,0.9,5,0,0,0,0,0,0.6,0.3,0,0.1,0.8,0.9,18
15339,Kenny,Yeboah,Kenny Yeboah,/football/player/kenny-yeboah-15339,,&#9881;,open,,i,,TE,,TE,NYJ,MIA,100,39,1,19,0.05,0,2500,2500,0,1.56,1.56,1.56,1.5,6.2,0,0,0,0,0,0.6,0.3,0,0,0.7,0.7,18
10210,Chris,Conley,Chris Conley,/football/player/chris-conley-10210,,&#9881;,open,,i,,WR,,WR,SF,ARI,173,42.5,4.5,19,0.01,0,3000,3000,0,1.65,1.65,1.65,0.3,1.6,0,0,0,0,0,0.6,0.3,0,0.1,0.9,1,18
17057,Isaiah,Davis,Isaiah Davis,/football/player/isaiah-davis-17057,,&#9881;,open,,i,,RB,,RB,NYJ,MIA,100,39,1,19,0.02,0,4500,4500,0,2.92,2.92,2.92,2.6,11.5,0,0,0,0,0,0.6,0.6,0,1.4,1.5,2.9,18
16697,Dalton,Kincaid,Dalton Kincaid,/football/player/dalton-kincaid-16697,,&#9881;,open,,i,,TE,,TE,BUF,NE,-139,36.5,-2.5,19.5,0.27,0,4100,4100,0,2.64,2.64,2.64,8.2,12.2,4.8,0,0,0,0,0.6,0.4,0,0,1.5,1.5,18
15281,Khalil,Herbert,Khalil Herbert,/football/player/khalil-herbert-15281,,&#9881;,open,,i,,RB,,RB,CIN,PIT,-130,48,-2,25,0.06,0,5100,5100,0,2.96,2.96,2.96,1.3,6.3,0,0,0,0,0,0.6,0.6,0,2.5,0.6,3.1,18
17335,Julian,Hill,Julian Hill,/football/player/julian-hill-17335,,&#9881;,open,,i,,TE,,TE,MIA,NYJ,-118,39,-1,20,0.12,0,2500,2500,0,1.56,1.56,1.56,1.5,4,0,0,0,0,0,0.6,0.4,0,0,1.1,1.1,18
16108,Ronnie,Rivers,Ronnie Rivers,/football/player/ronnie-rivers-16108,,&#9881;,open,,i,,RB,,RB,LAR,SEA,217,39,6.5,16.25,0.01,0,4500,4500,0,2.69,2.69,2.69,0.3,1.8,0,0,0,0,0,0.6,0.9,0,3.3,0.7,4,18
12483,Josh,Allen,Josh Allen,/football/player/josh-allen-12483,,&#9881;,open,,i,,QB,,QB,BUF,NE,-139,36.5,-2.5,19.5,0,0,8500,8500,0,4.89,4.89,4.89,24.3,45.7,10.1,0,0,0,0,0.6,1.1,8.2,1.3,0,1.3,18
13067,Mike,Boone,Mike Boone,/football/player/mike-boone-13067,,&#9881;,open,,i,,RB,,RB,CAR,ATL,332,48,8,20,0.26,0,4400,4400,0,2.68,2.68,2.68,0.7,1.4,0,0,0,0,0,0.6,0.8,0,2.5,1.2,3.7,18
15214,Terrace,Marshall,Terrace Marshall,/football/player/terrace-marshall-15214,,&#9881;,open,,i,,WR,,WR,LV,LAC,174,41,4.5,18.25,0.03,0,3000,3000,0,1.91,1.91,1.91,1.2,3.3,0,0,0,0,0,0.6,0.5,0,0.2,1.4,1.6,18
16714,Jalin,Hyatt,Jalin Hyatt,/football/player/jalin-hyatt-16714,,&#9881;,open,,i,,WR,,WR,NYG,PHI,125,37.5,3,17.25,0.02,0,3000,3000,0,1.9,1.9,1.9,1,5.6,0,0,0,0,0,0.6,0.4,0,0,1.3,1.3,18
13036,Brandon,Powell,Brandon Powell,/football/player/brandon-powell-13036,,&#9881;,open,,i,,WR,,WR,MIN,DET,126,56.5,3,26.75,0.03,0,3000,3000,0,1.76,1.76,1.76,0.9,2.9,0,0,0,0,0,0.6,0.4,0,0.2,1,1.2,18
16937,Jonathan,Mingo,Jonathan Mingo,/football/player/jonathan-mingo-16937,,&#9881;,open,,i,,WR,,WR,DAL,WAS,221,44,6.5,18.75,0.04,0,3100,3100,0,1.8,1.8,1.8,1.6,4.7,0,0,0,0,0,0.6,0.4,0,0,1.2,1.2,18
16709,Rakim,Jarrett,Rakim Jarrett,/football/player/rakim-jarrett-16709,,&#9881;,open,,i,,WR,,WR,TB,NO,-902,43.5,-14,28.75,0.04,0,3000,3000,0,1.73,1.73,1.73,2.4,7,0,0,0,0,0,0.6,0.3,0,0.1,0.9,1,18
15681,Brock,Wright,Brock Wright,/football/player/brock-wright-15681,,&#9881;,open,,i,,TE,,TE,DET,MIN,-151,56.5,-3,29.75,0.17,0,2700,2700,0,1.76,1.76,1.76,2.3,6.6,0,0,0,0,0,0.6,0.3,0,0,0.9,0.9,18
16728,Sean,Tucker,Sean Tucker,/football/player/sean-tucker-16728,,&#9881;,open,,i,,RB,,RB,TB,NO,-902,43.5,-14,28.75,0.02,0,4000,4000,0,2.21,2.21,2.21,4.7,25.6,0,0,0,0,0,0.6,0.7,0,2.7,0.2,2.9,18
16933,Chris,Rodriguez,Chris Rodriguez,/football/player/chris-rodriguez-16933,,&#9881;,open,,i,,RB,,RB,WAS,DAL,-271,44,-6.5,25.25,0.02,0,5000,5000,0,2.37,2.37,2.37,3.9,12.6,0,0,0,0,0,0.5,0.7,0,3.4,0.2,3.6,18
8930,Kyle,Juszczyk,Kyle Juszczyk,/football/player/kyle-juszczyk-8930,,&#9881;,open,,i,,RB,,RB,SF,ARI,173,42.5,4.5,19,1.72,0,4000,4000,0,1.94,1.94,1.94,2.9,8.3,0,0,0,0,0,0.5,0.4,0,0.3,1.1,1.4,18
16333,Deven,Thompkins,Deven Thompkins,/football/player/deven-thompkins-16333,,&#9881;,open,,i,,WR,,WR,CAR,ATL,332,48,8,20,0,0,3000,3000,0,1.42,1.42,1.42,1,3.4,0,0,0,0,0,0.5,0.3,0,0.2,0.8,1,18
17000,Hunter,Luepke,Hunter Luepke,/football/player/hunter-luepke-17000,,&#9881;,open,,i,,RB,,RB,DAL,WAS,221,44,6.5,18.75,1.72,0,4000,4000,0,2.12,2.12,2.12,1.5,4.8,0,0,0,0,0,0.5,0.5,0,1.1,0.8,1.9,18
17829,Cody,Schrader,Cody Schrader,/football/player/cody-schrader-17829,,&#9881;,open,,i,,RB,,RB,LAR,SEA,217,39,6.5,16.25,0.01,0,4000,4000,0,2.13,2.13,2.13,0,0,0,0,0,0,0,0.5,1,0,3.4,0.5,3.9,18
17030,Davis,Allen,Davis Allen,/football/player/davis-allen-17030,,&#9881;,open,,i,,TE,,TE,LAR,SEA,217,39,6.5,16.25,0.06,0,2500,2500,0,1.16,1.16,1.16,0.8,5.8,0,0,0,0,0,0.5,0.3,0,0,0.7,0.7,18
11868,Zach,Pascal,Zach Pascal,/football/player/zach-pascal-11868,,&#9881;,open,,i,,WR,,WR,ARI,SF,-210,42.5,-4.5,23.5,0.01,0,3000,3000,0,1.6,1.6,1.6,0,0,0,0,0,0,0,0.5,0.3,0,0.1,0.9,1,18
17908,Brevyn,Spann-Ford,Brevyn Spann-Ford,/football/player/brevyn-spann-ford-17908,,&#9881;,open,,i,,TE,,TE,DAL,WAS,221,44,6.5,18.75,0.07,0,2500,2500,0,1.27,1.27,1.27,1.2,5.9,0,0,0,0,0,0.5,0.3,0,0,0.8,0.8,18
10251,MyCole,Pruitt,MyCole Pruitt,/football/player/mycole-pruitt-10251,,&#9881;,open,,i,,TE,,TE,PIT,CIN,108,48,2,23,0.07,0,2500,2500,0,1.32,1.32,1.32,1.4,5.5,0,0,0,0,0,0.5,0.3,0,0,0.8,0.8,18
12807,Durham,Smythe,Durham Smythe,/football/player/durham-smythe-12807,,&#9881;,open,,i,,TE,,TE,MIA,NYJ,-118,39,-1,20,0.08,0,2500,2500,0,1.25,1.25,1.25,1,1.8,0.1,0,0,0,0,0.5,0.3,0,0,0.7,0.7,18
18302,Bryce,Oliver,Bryce Oliver,/football/player/bryce-oliver-18302,,&#9881;,open,,i,,WR,,WR,TEN,HOU,-122,37,-1.5,19.25,0.01,0,3000,3000,0,1.5,1.5,1.5,1.4,3.8,0,0,0,0,0,0.5,0.3,0,0,1,1,18
15891,Greg,Dulcich,Greg Dulcich,/football/player/greg-dulcich-15891,,&#9881;,open,,i,,TE,,TE,NYG,PHI,125,37.5,3,17.25,0.14,0,2500,2500,0,1.24,1.24,1.24,0.7,3.5,0,0,0,0,0,0.5,0.3,0,0,0.8,0.8,18
11887,Pharaoh,Brown,Pharaoh Brown,/football/player/pharaoh-brown-11887,,&#9881;,open,,i,,TE,,TE,SEA,LAR,-269,39,-6.5,22.75,0.09,0,2500,2500,0,1.15,1.15,1.15,1,3.1,0,0,0,0,0,0.5,0.2,0,0,0.6,0.6,18
16741,Chris,Brooks,Chris Brooks,/football/player/chris-brooks-16741,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,GB,CHI,-498,41,-10,25.5,0.01,0,4900,4900,0,2.37,2.37,2.37,2.6,7.5,0,0,0,0,0,0.5,0.7,0,2.8,0.4,3.2,18
15413,Trey,Sermon,Trey Sermon,/football/player/trey-sermon-15413,,&#9881;,open,,i,,RB,,RB,IND,JAX,-222,44,-4.5,24.25,0.01,0,4000,4000,0,1.61,1.61,1.61,3.5,13.2,0,0,0,0,0,0.4,0.5,0,1.6,0.5,2.1,18
16720,Payne,Durham,Payne Durham,/football/player/payne-durham-16720,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,TB,NO,-902,43.5,-14,28.75,0.08,0,3200,3200,0,1.18,1.18,1.18,1.8,8.5,0,0,0,0,0,0.4,0.2,0,0,0.6,0.6,18
16277,Drew,Ogletree,Drew Ogletree,/football/player/drew-ogletree-16277,,&#9881;,open,,i,,TE,,TE,IND,JAX,-222,44,-4.5,24.25,0.06,0,2500,2500,0,0.92,0.92,0.92,1.5,6.2,0,0,0,0,0,0.4,0.2,0,0,0.5,0.5,18
14608,Charlie,Woerner,Charlie Woerner,/football/player/charlie-woerner-14608,,&#9881;,open,,i,,TE,,TE,ATL,CAR,-428,48,-8,28,0.05,0,2500,2500,0,0.95,0.95,0.95,0.7,2.2,0,0,0,0,0,0.4,0.2,0,0,0.5,0.5,18
17014,Will,Mallory,Will Mallory,/football/player/will-mallory-17014,,&#9881;,open,,i,,TE,,TE,IND,JAX,-222,44,-4.5,24.25,0.03,0,2500,2500,0,1.11,1.11,1.11,0.7,1.8,0,0,0,0,0,0.4,0.2,0,0,0.6,0.6,18
13854,Ashton,Dulin,Ashton Dulin,/football/player/ashton-dulin-13854,,&#9881;,open,,i,,WR,,WR,IND,JAX,-222,44,-4.5,24.25,0.01,0,3000,3000,0,1.13,1.13,1.13,0.5,1.8,0,0,0,0,0,0.4,0.2,0,0,0.6,0.6,18
15935,Bo,Melton,Bo Melton,/football/player/bo-melton-15935,,&#9881;,open,,i,,WR,,WR,GB,CHI,-498,41,-10,25.5,0.02,0,3400,3400,0,1.32,1.32,1.32,1.5,4,0,0,0,0,0,0.4,0.2,0,0,0.7,0.7,18
15467,Ben,Skowronek,Ben Skowronek,/football/player/ben-skowronek-15467,,&#9881;,open,,i,,WR,,WR,PIT,CIN,108,48,2,23,0.02,0,3000,3000,0,1.33,1.33,1.33,1.5,3.9,0,0,0,0,0,0.4,0.3,0,0.1,0.7,0.8,18
13061,Trent,Sherfield,Trent Sherfield,/football/player/trent-sherfield-13061,,&#9881;,open,,i,,WR,,WR,MIN,DET,126,56.5,3,26.75,0.01,0,3000,3000,0,1.28,1.28,1.28,1.5,5.8,0,0,0,0,0,0.4,0.2,0,0,0.7,0.7,18
11737,Gerald,Everett,Gerald Everett,/football/player/gerald-everett-11737,,&#9881;,open,,i,,TE,,TE,CHI,GB,373,41,10,15.5,0.04,0,2500,2500,0,1.06,1.06,1.06,0.7,3.1,0,0,0,0,0,0.4,0.3,0,0,0.7,0.7,18
17738,Jermaine,Burton,Jermaine Burton,/football/player/jermaine-burton-17738,,&#9881;,open,,i,,WR,,WR,CIN,PIT,-130,48,-2,25,0.01,0,3000,3000,0,1.24,1.24,1.24,1.1,4.4,0,0,0,0,0,0.4,0.2,0,0,0.7,0.7,18
8619,DeAndre,Hopkins,DeAndre Hopkins,/football/player/deandre-hopkins-8619,,&#9881;,open,,i,,WR,,WR,KC,DEN,417,40,10.5,14.75,0.02,0,4900,4900,0,1.94,1.94,1.94,9.7,22.8,1.6,0,0,0,0,0.4,0.2,0,0,1,1,18
17800,Jaylen,Wright,Jaylen Wright,/football/player/jaylen-wright-17800,,&#9881;,open,,i,,RB,,RB,MIA,NYJ,-118,39,-1,20,0.01,0,4200,4200,0,1.83,1.83,1.83,2,6.4,0,0,0,0,0,0.4,0.6,0,2.1,0.4,2.5,18
16970,Eric,Gray,Eric Gray,/football/player/eric-gray-16970,,&#9881;,open,,i,,RB,,RB,NYG,PHI,125,37.5,3,17.25,0,0,4000,4000,0,1.68,1.68,1.68,1,5.2,0,0,0,0,0,0.4,0.4,0,0.7,0.8,1.5,18
11871,Josh,Reynolds,Josh Reynolds,/football/player/josh-reynolds-11871,,&#9881;,open,,i,,WR,,WR,JAX,IND,182,44,4.5,19.75,0.02,0,3000,3000,0,1.25,1.25,1.25,3.8,11.2,0,0,0,0,0,0.4,0.3,0,0,0.8,0.8,18
11777,Jamaal,Williams,Jamaal Williams,/football/player/jamaal-williams-11777,,&#9881;,open,,i,,RB,,RB,NO,TB,596,43.5,14,14.75,0.01,0,4300,4300,0,1.92,1.92,1.92,1.8,3.6,0.2,0,0,0,0,0.4,0.7,0,2.5,0.6,3.1,18
17833,Ben,Sinnott,Ben Sinnott,/football/player/ben-sinnott-17833,,&#9881;,open,,i,,TE,,TE,WAS,DAL,-271,44,-6.5,25.25,0.05,0,2500,2500,0,1.08,1.08,1.08,0.9,5.9,0,0,0,0,0,0.4,0.2,0,0,0.6,0.6,18
17777,Malachi,Corley,Malachi Corley,/football/player/malachi-corley-17777,,&#9881;,open,,i,,WR,,WR,NYJ,MIA,100,39,1,19,0.01,0,3000,3000,0,1.25,1.25,1.25,0.7,1.7,0,0,0,0,0,0.4,0.2,0,0,0.7,0.7,18
14573,Patrick,Taylor,Patrick Taylor,/football/player/patrick-taylor-14573,,&#9881;,open,,i,,RB,,RB,SF,ARI,173,42.5,4.5,19,0.01,0,5400,5400,0,2.42,2.42,2.42,1.4,6.3,0,0,0,0,0,0.4,0.6,0,1.9,1.3,3.2,18
14576,Harrison,Bryant,Harrison Bryant,/football/player/harrison-bryant-14576,,&#9881;,open,,i,,TE,,TE,LV,LAC,174,41,4.5,18.25,0.05,0,2500,2500,0,0.99,0.99,0.99,1.6,4.6,0,0,0,0,0,0.4,0.2,0,0,0.6,0.6,18
14494,Joshua,Kelley,Joshua Kelley,/football/player/joshua-kelley-14494,,&#9881;,open,,i,,RB,,RB,TEN,HOU,-122,37,-1.5,19.25,0,0,4000,4000,0,1,1,1,0,0,0,0,0,0,0,0.3,0.4,0,1.2,0.3,1.5,18
15289,John,Bates,John Bates,/football/player/john-bates-15289,,&#9881;,open,,i,,TE,,TE,WAS,DAL,-271,44,-6.5,25.25,0.03,0,3000,3000,0,1,1,1,1,3,0,0,0,0,0,0.3,0.2,0,0,0.7,0.7,18
14392,JaMycal,Hasty,JaMycal Hasty,/football/player/jamycal-hasty-14392,,&#9881;,open,,i,,RB,,RB,NE,BUF,116,36.5,2.5,17,0,0,4000,4000,0,1.21,1.21,1.21,2.1,11,0,0,0,0,0,0.3,0.4,0,0.9,0.6,1.5,18
13548,Trayveon,Williams,Trayveon Williams,/football/player/trayveon-williams-13548,,&#9881;,open,,i,,RB,,RB,CIN,PIT,-130,48,-2,25,0,0,4600,4600,0,1.17,1.17,1.17,0,0,0,0,0,0,0,0.3,0.1,0,0.1,0.4,0.5,18
11863,Cooper,Kupp,Cooper Kupp,/football/player/cooper-kupp-11863,,&#9881;,open,,i,,WR,,WR,LAR,SEA,217,39,6.5,16.25,0.03,0,6300,6300,0,1.93,1.93,1.93,13.6,27.6,1.8,0,0,0,0,0.3,0.2,0,0,1,1,18
15246,Hunter,Long,Hunter Long,/football/player/hunter-long-15246,,&#9881;,open,,i,,TE,,TE,LAR,SEA,217,39,6.5,16.25,0.02,0,2500,2500,0,0.65,0.65,0.65,0.9,3,0,0,0,0,0,0.3,0.2,0,0,0.6,0.6,18
13987,Scotty,Miller,Scotty Miller,/football/player/scotty-miller-13987,,&#9881;,open,,i,,WR,,WR,PIT,CIN,108,48,2,23,0,0,3000,3000,0,0.74,0.74,0.74,1,5.1,0,0,0,0,0,0.3,0.2,0,0.1,0.5,0.6,18
15807,Kyren,Williams,Kyren Williams,/football/player/kyren-williams-15807,,&#9881;,open,,i,,RB,,RB,LAR,SEA,217,39,6.5,16.25,0.01,0,7600,7600,0,2.11,2.11,2.11,18.2,27.9,10.4,0,0,0,0,0.3,0.4,0,2.2,0.5,2.7,18
18107,Mason,Tipton,Mason Tipton,/football/player/mason-tipton-18107,,&#9881;,open,,i,,WR,,WR,NO,TB,596,43.5,14,14.75,0,0,3000,3000,0,1.03,1.03,1.03,2.2,8,0,0,0,0,0,0.3,0.2,0,0,0.7,0.7,18
16790,Puka,Nacua,Puka Nacua,/football/player/puka-nacua-16790,,&#9881;,open,,i,,WR,,WR,LAR,SEA,217,39,6.5,16.25,0.03,0,8300,8300,0,2.76,2.76,2.76,21.3,38.6,6.2,0,0,0,0,0.3,0.2,0,0.1,1.5,1.6,18
15990,Tyler,Goodson,Tyler Goodson,/football/player/tyler-goodson-15990,,&#9881;,open,,i,,RB,,RB,IND,JAX,-222,44,-4.5,24.25,0,0,4000,4000,0,1.1,1.1,1.1,2.9,9.2,0,0,0,0,0,0.3,0.2,0,0.4,0.5,0.9,18
12678,D'Ernest,Johnson,D'Ernest Johnson,/football/player/dernest-johnson-12678,,&#9881;,open,,i,,RB,,RB,JAX,IND,182,44,4.5,19.75,0,0,4000,4000,0,1.07,1.07,1.07,2.7,7.8,0,0,0,0,0,0.3,0.4,0,0.8,0.6,1.4,18
15510,Jack,Stoll,Jack Stoll,/football/player/jack-stoll-15510,,&#9881;,open,,i,,TE,,TE,MIA,NYJ,-118,39,-1,20,0.06,0,2500,2500,0,0.7,0.7,0.7,0.3,1.3,0,0,0,0,0,0.3,0.2,0,0,0.4,0.4,18
15416,Justin,Fields,Justin Fields,/football/player/justin-fields-15416,,&#9881;,open,,i,,QB,,QB,PIT,CIN,108,48,2,23,0,0,4800,4800,0,1.4,1.4,1.4,12.5,30.4,0.4,0,0,0,0,0.3,0.4,0.5,1.5,0,1.5,18
17008,Jacob,Cowing,Jacob Cowing,/football/player/jacob-cowing-17008,,&#9881;,open,,i,,WR,,WR,SF,ARI,173,42.5,4.5,19,0,0,3000,3000,0,0.83,0.83,0.83,0.4,4.7,0,0,0,0,0,0.3,0.2,0,0,0.5,0.5,18
17760,Sione,Vaki,Sione Vaki,/football/player/sione-vaki-17760,,&#9881;,open,,i,,RB,,RB,DET,MIN,-151,56.5,-3,29.75,0,0,4000,4000,0,1.19,1.19,1.19,0.6,2.9,0,0,0,0,0,0.3,0.5,0,1.6,0.3,1.9,18
15846,Velus,Jones,Velus Jones,/football/player/velus-jones-15846,,&#9881;,open,,i,,WR,,WR,CAR,ATL,332,48,8,20,0,0,4000,4000,0,1.1,1.1,1.1,0,0,0,0,0,0,0,0.3,0.3,0,0.9,0.4,1.3,18
14514,Clyde,Edwards-Helaire,Clyde Edwards-Helaire,/football/player/clyde-edwards-helaire-14514,,&#9881;,open,,i,,RB,,RB,NO,TB,596,43.5,14,14.75,0.06,0,4100,4100,0,1.41,1.41,1.41,5,5,5,0,0,0,0,0.3,0.5,0,1.5,0.5,2,18
12447,River,Cracraft,River Cracraft,/football/player/river-cracraft-12447,,&#9881;,open,,i,,WR,,WR,MIA,NYJ,-118,39,-1,20,0,0,3000,3000,0,0.71,0.71,0.71,0.8,2.3,0,0,0,0,0,0.2,0.2,0,0,0.6,0.6,18
17848,Jaheim,Bell,Jaheim Bell,/football/player/jaheim-bell-17848,,&#9881;,open,,i,,TE,,TE,NE,BUF,116,36.5,2.5,17,0.01,0,2500,2500,0,0.6,0.6,0.6,0.1,0.7,0,0,0,0,0,0.2,0.2,0,0,0.4,0.4,18
13418,KhaDarel,Hodge,KhaDarel Hodge,/football/player/khadarel-hodge-13418,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,ATL,CAR,-428,48,-8,28,0.01,0,3000,3000,0,0.66,0.66,0.66,1.5,10,0,0,0,0,0,0.2,0.1,0,0,0.3,0.3,18
17787,Javon,Baker,Javon Baker,/football/player/javon-baker-17787,,&#9881;,open,,i,,WR,,WR,NE,BUF,116,36.5,2.5,17,0.01,0,3000,3000,0,0.59,0.59,0.59,0,0,0,0,0,0,0,0.2,0.1,0,0,0.4,0.4,18
17048,Keilan,Robinson,Keilan Robinson,/football/player/keilan-robinson-17048,,&#9881;,open,,i,,RB,,RB,JAX,IND,182,44,4.5,19.75,0,0,4000,4000,0,0.65,0.65,0.65,0,0,0,0,0,0,0,0.2,0.1,0,0.2,0.2,0.4,18
15701,Shane,Zylstra,Shane Zylstra,/football/player/shane-zylstra-15701,,&#9881;,open,,i,,TE,,TE,DET,MIN,-151,56.5,-3,29.75,0.01,0,2500,2500,0,0.53,0.53,0.53,0.3,2.2,0,0,0,0,0,0.2,0.1,0,0,0.3,0.3,18
11751,Zay,Jones,Zay Jones,/football/player/zay-jones-11751,,&#9881;,open,,i,,WR,,WR,ARI,SF,-210,42.5,-4.5,23.5,0.01,0,3000,3000,0,0.65,0.65,0.65,0.8,2.4,0,0,0,0,0,0.2,0.1,0,0,0.4,0.4,18
16735,Israel,Abanikanda,Israel Abanikanda,/football/player/israel-abanikanda-16735,,&#9881;,open,,i,,RB,,RB,SF,ARI,173,42.5,4.5,19,0,0,4400,4400,0,0.82,0.82,0.82,0,0,0,0,0,0,0,0.2,0.3,0,1.2,0.3,1.5,18
15916,Connor,Heyward,Connor Heyward,/football/player/connor-heyward-15916,,&#9881;,open,,i,,TE,,TE,PIT,CIN,108,48,2,23,0.08,0,2500,2500,0,0.56,0.56,0.56,1.1,7,0,0,0,0,0,0.2,0.2,0,0,0.4,0.4,18
17818,Dylan,Laube,Dylan Laube,/football/player/dylan-laube-17818,,&#9881;,open,,i,,RB,,RB,LV,LAC,174,41,4.5,18.25,0,0,4000,4000,0,0.96,0.96,0.96,-0.1,0.1,0,0,0,0,0,0.2,0.3,0,0.8,0.4,1.2,18
17972,Jha'Quan,Jackson,Jha'Quan Jackson,/football/player/jhaquan-jackson-17972,,&#9881;,open,,i,,WR,,WR,TEN,HOU,-122,37,-1.5,19.25,0,0,3000,3000,0,0.49,0.49,0.49,-0.1,0.9,0,0,0,0,0,0.2,0.1,0,0,0.4,0.4,18
