id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
10736,Ezekiel,Elliott,Ezekiel Elliott,/football/player/ezekiel-elliott-10736,,&#9881;,open,,i,,RB,,RB,DAL,CIN,196,49.50,5.50,22.00,0.07,0,4200,4200,0,2.55,2.55,2.55,3.3,8.6,0.2,0,0,0,0,0.6,0.7,0.0,2.3,0.8,3.1,14
11777,Jamaal,Williams,Jamaal Williams,/football/player/jamaal-williams-11777,,&#9881;,open,,i,,RB,,RB,NO,NYG,-230,41.00,-4.50,22.75,0.09,0,4400,4400,0,2.66,2.66,2.66,1.8,3.5,0.4,0,0,0,0,0.6,0.8,0.0,3.0,0.7,3.7,14
17125,Jordan,Mims,Jordan Mims,/football/player/jordan-mims-17125,,&#9881;,open,,i,,RB,,RB,NO,NYG,-230,41.00,-4.50,22.75,0.00,0,4000,4000,0,2.20,2.20,2.20,1.4,4.1,0.0,0,0,0,0,0.6,0.7,0.0,2.1,0.7,2.8,14
15681,Brock,Wright,Brock Wright,/football/player/brock-wright-15681,,&#9881;,open,,i,,TE,,TE,DET,GB,-177,51.50,-3.50,27.50,0.21,0,3000,3000,0,1.70,1.70,1.70,3.1,7.1,0.0,0,0,0,0,0.6,0.3,0.0,0.0,0.9,0.9,14
11887,Pharaoh,Brown,Pharaoh Brown,/football/player/pharaoh-brown-11887,,&#9881;,open,,i,,TE,,TE,SEA,ARI,119,44.50,2.50,21.00,0.07,0,2500,2500,0,1.18,1.18,1.18,0.9,3.1,0.0,0,0,0,0,0.5,0.2,0.0,0.0,0.6,0.6,14
16728,Sean,Tucker,Sean Tucker,/football/player/sean-tucker-16728,,&#9881;,open,,i,,RB,,RB,TB,LV,-293,46.50,-6.50,26.50,0.02,0,4300,4300,0,2.13,2.13,2.13,5.3,26.7,0.0,0,0,0,0,0.5,0.7,0.0,2.7,0.2,2.9,14
16720,Payne,Durham,Payne Durham,/football/player/payne-durham-16720,,&#9881;,open,,i,,TE,,TE,TB,LV,-293,46.50,-6.50,26.50,0.03,0,2500,2500,0,1.14,1.14,1.14,0.5,2.7,0.0,0,0,0,0,0.5,0.2,0.0,0.0,0.6,0.6,14
8930,Kyle,Juszczyk,Kyle Juszczyk,/football/player/kyle-juszczyk-8930,,&#9881;,open,,i,,RB,,RB,SF,CHI,-203,44.00,-4.00,24.00,1.87,0,4000,4000,0,2.04,2.04,2.04,2.7,8.3,0.0,0,0,0,0,0.5,0.4,0.0,0.3,1.1,1.4,14
11737,Gerald,Everett,Gerald Everett,/football/player/gerald-everett-11737,,&#9881;,open,,i,,TE,,TE,CHI,SF,167,44.00,4.00,20.00,0.04,0,2500,2500,0,1.15,1.15,1.15,0.8,3.2,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,14
17000,Hunter,Luepke,Hunter Luepke,/football/player/hunter-luepke-17000,,&#9881;,open,,i,,RB,,RB,DAL,CIN,196,49.50,5.50,22.00,1.87,0,4000,4000,0,2.14,2.14,2.14,1.9,5.1,0.0,0,0,0,0,0.5,0.5,0.0,1.1,0.8,1.9,14
17908,Brevyn,Spann-Ford,Brevyn Spann-Ford,/football/player/brevyn-spann-ford-17908,,&#9881;,open,,i,,TE,,TE,DAL,CIN,196,49.50,5.50,22.00,0.06,0,2600,2600,0,1.29,1.29,1.29,1.5,6.3,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,14
17184,Malik,Heath,Malik Heath,/football/player/malik-heath-17184,,&#9881;,open,,i,,WR,,WR,GB,DET,147,51.50,3.50,24.00,0.00,0,3200,3200,0,1.52,1.52,1.52,1.6,7.1,0.0,0,0,0,0,0.5,0.3,0.0,0.1,0.8,0.9,14
15566,Luke,Farrell,Luke Farrell,/football/player/luke-farrell-15566,,&#9881;,open,,i,,TE,,TE,JAX,TEN,159,39.50,3.50,18.00,0.06,0,2500,2500,0,1.35,1.35,1.35,1.3,3.3,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.8,0.8,14
17800,Jaylen,Wright,Jaylen Wright,/football/player/jaylen-wright-17800,,&#9881;,open,,i,,RB,,RB,MIA,NYJ,-265,45.00,-6.50,25.75,0.06,0,4000,4000,0,2.10,2.10,2.10,2.2,6.6,0.0,0,0,0,0,0.5,0.6,0.0,2.1,0.4,2.5,14
15891,Greg,Dulcich,Greg Dulcich,/football/player/greg-dulcich-15891,,&#9881;,open,,i,,TE,,TE,NYG,NO,189,41.00,4.50,18.25,0.02,0,2500,2500,0,1.18,1.18,1.18,1.5,4.4,0.0,0,0,0,0,0.5,0.3,0.0,0.0,0.7,0.7,14
16735,Israel,Abanikanda,Israel Abanikanda,/football/player/israel-abanikanda-16735,,&#9881;,open,,i,,RB,,RB,SF,CHI,-203,44.00,-4.00,24.00,0.00,0,4000,4000,0,1.74,1.74,1.74,0.0,0.0,0.0,0,0,0,0,0.4,0.7,0.0,2.2,0.4,2.6,14
12216,David,Moore,David Moore,/football/player/david-moore-12216,,&#9881;,open,,i,,WR,,WR,CAR,PHI,483,46.00,12.50,16.75,0.10,0,4000,4000,0,1.78,1.78,1.78,4.7,15.4,0.0,0,0,0,0,0.4,0.3,0.0,0.1,1.1,1.2,14
16333,Deven,Thompkins,Deven Thompkins,/football/player/deven-thompkins-16333,,&#9881;,open,,i,,WR,,WR,CAR,PHI,483,46.00,12.50,16.75,0.00,0,3000,3000,0,1.34,1.34,1.34,1.0,3.8,0.0,0,0,0,0,0.4,0.3,0.0,0.2,0.8,1.0,14
14576,Harrison,Bryant,Harrison Bryant,/football/player/harrison-bryant-14576,,&#9881;,open,,i,,TE,,TE,LV,TB,233,46.50,6.50,20.00,0.03,0,2500,2500,0,1.01,1.01,1.01,2.5,5.2,0.1,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,14
17686,Jamari,Thrash,Jamari Thrash,/football/player/jamari-thrash-17686,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CLE,PIT,238,44.50,6.50,19.00,0.01,0,3100,3100,0,1.18,1.18,1.18,1.0,2.8,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.8,0.8,14
12678,D'Ernest,Johnson,D'Ernest Johnson,/football/player/dernest-johnson-12678,,&#9881;,open,,i,,RB,,RB,JAX,TEN,159,39.50,3.50,18.00,0.00,0,4000,4000,0,1.57,1.57,1.57,2.7,8.0,0.0,0,0,0,0,0.4,0.6,0.0,1.8,0.7,2.5,14
17974,Ryan,Flournoy,Ryan Flournoy,/football/player/ryan-flournoy-17974,,&#9881;,open,,i,,WR,,WR,DAL,CIN,196,49.50,5.50,22.00,0.00,0,3000,3000,0,1.12,1.12,1.12,1.1,3.3,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.7,0.7,14
10234,DeAndre,Carter,DeAndre Carter,/football/player/deandre-carter-10234,,&#9881;,open,,i,,WR,,WR,CHI,SF,167,44.00,4.00,20.00,0.02,0,3000,3000,0,1.19,1.19,1.19,1.2,4.9,0.0,0,0,0,0,0.4,0.4,0.0,0.3,0.8,1.1,14
16714,Jalin,Hyatt,Jalin Hyatt,/football/player/jalin-hyatt-16714,,&#9881;,open,,i,,WR,,WR,NYG,NO,189,41.00,4.50,18.25,0.02,0,3300,3300,0,1.34,1.34,1.34,1.2,5.8,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.9,0.9,14
16970,Eric,Gray,Eric Gray,/football/player/eric-gray-16970,,&#9881;,open,,i,,RB,,RB,NYG,NO,189,41.00,4.50,18.25,0.02,0,4000,4000,0,1.70,1.70,1.70,1.2,5.5,0.0,0,0,0,0,0.4,0.4,0.0,0.7,0.8,1.5,14
17909,Carson,Steele,Carson Steele,/football/player/carson-steele-17909,,&#9881;,open,,i,,RB,,RB,KC,LAC,-202,43.00,-4.00,23.50,0.00,0,4000,4000,0,1.08,1.08,1.08,1.9,6.3,0.0,0,0,0,0,0.3,0.3,0.0,0.8,0.4,1.2,14
15916,Connor,Heyward,Connor Heyward,/football/player/connor-heyward-15916,,&#9881;,open,,i,,TE,,TE,PIT,CLE,-300,44.50,-6.50,25.50,0.01,0,2500,2500,0,0.73,0.73,0.73,1.2,7.3,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,14
10126,Ameer,Abdullah,Ameer Abdullah,/football/player/ameer-abdullah-10126,,&#9881;,open,,i,,RB,,RB,LV,TB,233,46.50,6.50,20.00,0.04,0,4700,4700,0,1.64,1.64,1.64,6.2,14.7,0.3,0,0,0,0,0.3,0.4,0.0,1.0,1.0,2.0,14
17008,Jacob,Cowing,Jacob Cowing,/football/player/jacob-cowing-17008,,&#9881;,open,,i,,WR,,WR,SF,CHI,-203,44.00,-4.00,24.00,0.01,0,3000,3000,0,0.88,0.88,0.88,0.6,4.9,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,14
12447,River,Cracraft,River Cracraft,/football/player/river-cracraft-12447,,&#9881;,open,,i,,WR,,WR,MIA,NYJ,-265,45.00,-6.50,25.75,0.00,0,3000,3000,0,0.80,0.80,0.80,0.0,0.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.6,0.6,14
14608,Charlie,Woerner,Charlie Woerner,/football/player/charlie-woerner-14608,,&#9881;,open,,i,,TE,,TE,ATL,MIN,201,46.00,5.50,20.25,0.01,0,2500,2500,0,0.83,0.83,0.83,0.4,1.8,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,14
15510,Jack,Stoll,Jack Stoll,/football/player/jack-stoll-15510,,&#9881;,open,,i,,TE,,TE,MIA,NYJ,-265,45.00,-6.50,25.75,0.01,0,2500,2500,0,0.79,0.79,0.79,0.4,1.3,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,14
15460,Quintin,Morris,Quintin Morris,/football/player/quintin-morris-15460,,&#9881;,open,,i,,TE,,TE,BUF,LAR,-223,49.50,-4.50,27.00,0.01,0,2500,2500,0,0.79,0.79,0.79,0.9,5.2,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,14
14636,Devin,Duvernay,Devin Duvernay,/football/player/devin-duvernay-14636,,&#9881;,open,,i,,WR,,WR,JAX,TEN,159,39.50,3.50,18.00,0.05,0,3000,3000,0,0.78,0.78,0.78,0.8,3.4,0.0,0,0,0,0,0.3,0.2,0.0,0.2,0.5,0.7,14
13987,Scotty,Miller,Scotty Miller,/football/player/scotty-miller-13987,,&#9881;,open,,i,,WR,,WR,PIT,CLE,-300,44.50,-6.50,25.50,0.00,0,3000,3000,0,0.77,0.77,0.77,0.6,3.8,0.0,0,0,0,0,0.3,0.2,0.0,0.1,0.5,0.6,14
15416,Justin,Fields,Justin Fields,/football/player/justin-fields-15416,,&#9881;,open,,i,,QB,,QB,PIT,CLE,-300,44.50,-6.50,25.50,0.00,0,4900,4900,0,1.47,1.47,1.47,13.9,31.2,1.1,0,0,0,0,0.3,0.4,0.5,1.5,0.0,1.5,14
16321,Stone,Smartt,Stone Smartt,/football/player/stone-smartt-16321,,&#9881;,open,,i,,TE,,TE,LAC,KC,167,43.00,4.00,19.50,0.02,0,2500,2500,0,0.71,0.71,0.71,0.8,3.2,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,14
15246,Hunter,Long,Hunter Long,/football/player/hunter-long-15246,,&#9881;,open,,i,,TE,,TE,LAR,BUF,182,49.50,4.50,22.50,0.02,0,2500,2500,0,0.70,0.70,0.70,0.9,2.9,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.6,0.6,14
17048,Keilan,Robinson,Keilan Robinson,/football/player/keilan-robinson-17048,,&#9881;,open,,i,,RB,,RB,JAX,TEN,159,39.50,3.50,18.00,0.00,0,4000,4000,0,0.72,0.72,0.72,0.0,0.0,0.0,0,0,0,0,0.2,0.2,0.0,0.4,0.2,0.6,14
16337,Britain,Covey,Britain Covey,/football/player/britain-covey-16337,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PHI,CAR,-672,46.00,-12.50,29.25,0.00,0,3000,3000,0,0.45,0.45,0.45,2.6,7.4,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,14
14514,Clyde,Edwards-Helaire,Clyde Edwards-Helaire,/football/player/clyde-edwards-helaire-14514,,&#9881;,open,,i,,RB,,RB,KC,LAC,-202,43.00,-4.00,23.50,0.00,0,4000,4000,0,0.83,0.83,0.83,0.0,0.0,0.0,0,0,0,0,0.2,0.2,0.0,0.6,0.3,0.9,14
16713,Tyler,Scott,Tyler Scott,/football/player/tyler-scott-16713,,&#9881;,open,,i,,WR,,WR,CHI,SF,167,44.00,4.00,20.00,0.00,0,3000,3000,0,0.52,0.52,0.52,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.1,0.3,0.4,14
13418,KhaDarel,Hodge,KhaDarel Hodge,/football/player/khadarel-hodge-13418,,&#9881;,open,,i,,WR,,WR,ATL,MIN,201,46.00,5.50,20.25,0.00,0,3000,3000,0,0.58,0.58,0.58,1.9,10.5,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,14
16102,Pierre,Strong,Pierre Strong,/football/player/pierre-strong-16102,,&#9881;,open,,i,,RB,,RB,CLE,PIT,238,44.50,6.50,19.00,0.00,0,4000,4000,0,0.95,0.95,0.95,1.8,7.4,0.0,0,0,0,0,0.2,0.3,0.0,0.8,0.4,1.2,14
17972,Jha'Quan,Jackson,Jha'Quan Jackson,/football/player/jhaquan-jackson-17972,,&#9881;,open,,i,,WR,,WR,TEN,JAX,-192,39.50,-3.50,21.50,0.00,0,3000,3000,0,0.52,0.52,0.52,-0.1,0.9,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,14
16719,Charlie,Jones,Charlie Jones,/football/player/charlie-jones-16719,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CIN,DAL,-240,49.50,-5.50,27.50,0.05,0,3000,3000,0,0.56,0.56,0.56,0.9,4.6,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,14
13960,Craig,Reynolds,Craig Reynolds,/football/player/craig-reynolds-13960,,&#9881;,open,,i,,RB,,RB,DET,GB,-177,51.50,-3.50,27.50,0.00,0,4000,4000,0,0.91,0.91,0.91,0.5,1.7,0.0,0,0,0,0,0.2,0.2,0.0,0.3,0.5,0.8,14
15979,Ty,Chandler,Ty Chandler,/football/player/ty-chandler-15979,,&#9881;,open,,i,,RB,,RB,MIN,ATL,-247,46.00,-5.50,25.75,0.00,0,4000,4000,0,0.94,0.94,0.94,1.8,6.4,0.0,0,0,0,0,0.2,0.3,0.0,0.8,0.3,1.1,14
15701,Shane,Zylstra,Shane Zylstra,/football/player/shane-zylstra-15701,,&#9881;,open,,i,,TE,,TE,DET,GB,-177,51.50,-3.50,27.50,0.01,0,2500,2500,0,0.52,0.52,0.52,0.5,2.4,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,14
17802,Will,Shipley,Will Shipley,/football/player/will-shipley-17802,,&#9881;,open,,i,,RB,,RB,PHI,CAR,-672,46.00,-12.50,29.25,0.00,0,4000,4000,0,0.61,0.61,0.61,0.5,2.5,0.0,0,0,0,0,0.2,0.1,0.0,0.3,0.2,0.5,14
14410,DeeJay,Dallas,DeeJay Dallas,/football/player/deejay-dallas-14410,,&#9881;,open,,i,,RB,,RB,ARI,SEA,-143,44.50,-2.50,23.50,0.00,0,4000,4000,0,0.75,0.75,0.75,0.1,0.7,0.0,0,0,0,0,0.2,0.3,0.0,0.6,0.4,1.0,14
12820,DJ,Chark,DJ Chark,/football/player/dj-chark-12820,,&#9881;,open,,i,,WR,,WR,LAC,KC,167,43.00,4.00,19.50,0.01,0,3100,3100,0,0.48,0.48,0.48,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,14
17866,Tanner,McLachlan,Tanner McLachlan,/football/player/tanner-mclachlan-17866,,&#9881;,open,,i,,TE,,TE,CIN,DAL,-240,49.50,-5.50,27.50,0.00,0,2500,2500,0,0.18,0.18,0.18,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,14
17824,Dallin,Holker,Dallin Holker,/football/player/dallin-holker-17824,,&#9881;,open,,i,,TE,,TE,NO,NYG,-230,41.00,-4.50,22.75,0.00,0,2500,2500,0,0.17,0.17,0.17,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,14
17965,Devin,Culp,Devin Culp,/football/player/devin-culp-17965,,&#9881;,open,,i,,TE,,TE,TB,LV,-293,46.50,-6.50,26.50,0.00,0,2500,2500,0,0.36,0.36,0.36,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,14
17966,Tip,Reiman,Tip Reiman,/football/player/tip-reiman-17966,,&#9881;,open,,i,,TE,,TE,ARI,SEA,-143,44.50,-2.50,23.50,0.00,0,2500,2500,0,0.34,0.34,0.34,0.4,1.5,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,14
17057,Isaiah,Davis,Isaiah Davis,/football/player/isaiah-davis-17057,,&#9881;,open,,i,,RB,,RB,NYJ,MIA,217,45.00,6.50,19.25,0.00,0,4000,4000,0,0.45,0.45,0.45,1.3,8.5,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.2,0.5,14
18044,Casey,Washington,Casey Washington,/football/player/casey-washington-18044,,&#9881;,open,,i,,WR,,WR,ATL,MIN,201,46.00,5.50,20.25,0.00,0,3000,3000,0,0.32,0.32,0.32,0.3,1.8,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,14
17818,Dylan,Laube,Dylan Laube,/football/player/dylan-laube-17818,,&#9881;,open,,i,,RB,,RB,LV,TB,233,46.50,6.50,20.00,0.00,0,4000,4000,0,0.56,0.56,0.56,-0.2,0.1,0.0,0,0,0,0,0.1,0.2,0.0,0.3,0.3,0.6,14
17003,Deuce,Vaughn,Deuce Vaughn,/football/player/deuce-vaughn-17003,,&#9881;,open,,i,,RB,,RB,DAL,CIN,196,49.50,5.50,22.00,0.00,0,4000,4000,0,0.39,0.39,0.39,1.5,2.8,0.1,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,14
17002,Kenny,McIntosh,Kenny McIntosh,/football/player/kenny-mcintosh-17002,,&#9881;,open,,i,,RB,,RB,SEA,ARI,119,44.50,2.50,21.00,0.00,0,4000,4000,0,0.31,0.31,0.31,0.2,0.8,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,14
17467,Xavier,Smith,Xavier Smith,/football/player/xavier-smith-17467,,&#9881;,open,,i,,WR,,WR,LAR,BUF,182,49.50,4.50,22.50,0.00,0,3000,3000,0,0.25,0.25,0.25,0.6,2.4,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,14
17039,Jase,McClellan,Jase McClellan,/football/player/jase-mcclellan-17039,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,ATL,MIN,201,46.00,5.50,20.25,0.00,0,4000,4000,0,0.29,0.29,0.29,1.6,1.7,1.5,0,0,0,0,0.1,0.1,0.0,0.2,0.1,0.3,14
17760,Sione,Vaki,Sione Vaki,/football/player/sione-vaki-17760,,&#9881;,open,,i,,RB,,RB,DET,GB,-177,51.50,-3.50,27.50,0.00,0,4000,4000,0,0.57,0.57,0.57,0.4,2.0,0.0,0,0,0,0,0.1,0.2,0.0,0.3,0.3,0.6,14
16108,Ronnie,Rivers,Ronnie Rivers,/football/player/ronnie-rivers-16108,,&#9881;,open,,i,,RB,,RB,LAR,BUF,182,49.50,4.50,22.50,0.00,0,4000,4000,0,0.20,0.20,0.20,0.4,1.9,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,14
15992,Hassan,Haskins,Hassan Haskins,/football/player/hassan-haskins-15992,,&#9881;,open,,i,,RB,,RB,LAC,KC,167,43.00,4.00,19.50,0.00,0,4300,4300,0,0.43,0.43,0.43,0.7,4.5,0.0,0,0,0,0,0.1,0.2,0.0,0.6,0.2,0.8,14
14629,Josiah,Deguara,Josiah Deguara,/football/player/josiah-deguara-14629,,&#9881;,open,,i,,TE,,TE,JAX,TEN,159,39.50,3.50,18.00,0.00,0,2500,2500,0,0.27,0.27,0.27,0.3,1.4,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,14
9264,Allen,Robinson,Allen Robinson,/football/player/allen-robinson-9264,,&#9881;,open,,i,,WR,,WR,DET,GB,-177,51.50,-3.50,27.50,0.00,0,3000,3000,0,0.35,0.35,0.35,0.4,1.4,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,14
11685,D'Onta,Foreman,D'Onta Foreman,/football/player/donta-foreman-11685,,&#9881;,open,,i,,RB,,RB,CLE,PIT,238,44.50,6.50,19.00,0.00,0,4000,4000,0,0.34,0.34,0.34,3.6,6.8,0.6,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,14
15287,Ihmir,Smith-Marsette,Ihmir Smith-Marsette,/football/player/ihmir-smith-marsette-15287,,&#9881;,open,,i,,WR,,WR,NYG,NO,189,41.00,4.50,18.25,0.00,0,3000,3000,0,0.29,0.29,0.29,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,14
11897,Eric,Saubert,Eric Saubert,/football/player/eric-saubert-11897,,&#9881;,open,,i,,TE,,TE,SF,CHI,-203,44.00,-4.00,24.00,0.01,0,2500,2500,0,0.26,0.26,0.26,1.0,4.6,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,14
15921,Julius,Chestnut,Julius Chestnut,/football/player/julius-chestnut-15921,,&#9881;,open,,i,,RB,,RB,TEN,JAX,-192,39.50,-3.50,21.50,0.00,0,4000,4000,0,0.24,0.24,0.24,1.0,2.9,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.1,0.4,14
15461,Dee,Eskridge,Dee Eskridge,/football/player/dee-eskridge-15461,,&#9881;,open,,i,,WR,,WR,MIA,NYJ,-265,45.00,-6.50,25.75,0.00,0,3000,3000,0,0.31,0.31,0.31,1.4,3.7,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,14
12932,Jeff,Wilson,Jeff Wilson,/football/player/jeff-wilson-12932,,&#9881;,open,,i,,RB,,RB,MIA,NYJ,-265,45.00,-6.50,25.75,0.00,0,4000,4000,0,0.21,0.21,0.21,1.2,2.9,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,14
15198,Trey,Lance,Trey Lance,/football/player/trey-lance-15198,,&#9881;,open,,i,,QB,,QB,DAL,CIN,196,49.50,5.50,22.00,0.00,0,4400,4400,0,0.42,0.42,0.42,0.6,1.7,0.0,0,0,0,0,0.1,0.2,0.3,0.5,0.0,0.5,14
13484,Travis,Homer,Travis Homer,/football/player/travis-homer-13484,,&#9881;,open,,i,,RB,,RB,CHI,SF,167,44.00,4.00,20.00,0.00,0,4000,4000,0,0.34,0.34,0.34,0.1,0.5,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,14
13548,Trayveon,Williams,Trayveon Williams,/football/player/trayveon-williams-13548,,&#9881;,open,,i,,RB,,RB,CIN,DAL,-240,49.50,-5.50,27.50,0.00,0,4000,4000,0,0.18,0.18,0.18,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,14
16282,Ko,Kieft,Ko Kieft,/football/player/ko-kieft-16282,,&#9881;,open,,i,,TE,,TE,TB,LV,-293,46.50,-6.50,26.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17696,Erick,All,Erick All,/football/player/erick-all-17696,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CIN,DAL,-240,49.50,-5.50,27.50,0,0,2500,2500,0,0.00,0.00,0.00,4.5,7.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
18301,David,Martin-Robinson,David Martin-Robinson,/football/player/david-martin-robinson-18301,,&#9881;,open,,i,,TE,,TE,TEN,JAX,-192,39.50,-3.50,21.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
10507,Geoff,Swaim,Geoff Swaim,/football/player/geoff-swaim-10507,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CLE,PIT,238,44.50,6.50,19.00,0,0,2500,2500,0,0.00,0.00,0.00,0.2,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
4891,Marcedes,Lewis,Marcedes Lewis,/football/player/marcedes-lewis-4891,,&#9881;,open,,i,,TE,,TE,CHI,SF,167,44.00,4.00,20.00,0,0,2500,2500,0,0.00,0.00,0.00,0.1,0.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
18284,Cam,Grandy,Cam Grandy,/football/player/cam-grandy-18284,,&#9881;,open,,i,,TE,,TE,CIN,DAL,-240,49.50,-5.50,27.50,0,0,2500,2500,0,0.00,0.00,0.00,0.3,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
12858,Ian,Thomas,Ian Thomas,/football/player/ian-thomas-12858,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CAR,PHI,483,46.00,12.50,16.75,0,0,2500,2500,0,0.00,0.00,0.00,0.7,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
13030,Ross,Dwelley,Ross Dwelley,/football/player/ross-dwelley-13030,,&#9881;,open,,i,,TE,,TE,ATL,MIN,201,46.00,5.50,20.25,0,0,2500,2500,0,0.00,0.00,0.00,0.1,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17939,David,White,David White,/football/player/david-white-17939,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,TEN,159,39.50,3.50,18.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
14370,AJ,Dillon,AJ Dillon,/football/player/aj-dillon-14370,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,GB,DET,147,51.50,3.50,24.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17978,Tahj,Washington,Tahj Washington,/football/player/tahj-washington-17978,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,NYJ,-265,45.00,-6.50,25.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17782,Spencer,Rattler,Spencer Rattler,/football/player/spencer-rattler-17782,,&#9881;,open,,i,,QB,,QB,NO,NYG,-230,41.00,-4.50,22.75,0,0,4000,4000,0,0.00,0.00,0.00,9.7,14.2,5.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
